trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,initial_stop,initial_target,forecast_expires_utc,planned_price_RR,realized_net_R,exit_reason,intrabar_precision
1,832325.0,832363.0,-1.0,238.0,1.1837,1.1745,0.1408603,0.13976550000000001,0.0,2.1895999999999702,1.9089741999999703,10001.9089742,2.0,10000.0,0.02817206,1630457040.0,2021-09-01 00:05:00+00:00,2021-09-01 00:05:00+00:00,2021-09-01 00:43:00+00:00,2021-09-01 00:44:00+00:00,1.391392127627789,1.1742172614012347,2021-09-02 00:00:00+00:00,0.04565766987451512,0.038619181630101834,target,minute interval; not exact exchange fill
233,1242725.0,1242770.0,-1.0,1667.0,0.3421,0.34140000000000004,0.28514035000000004,0.28455690000000006,0.0,1.166899999999964,0.5972027499999639,10147.316036840106,2.0,10146.718834090107,0.05620345939655075,1655081460.0,2022-06-13 00:05:00+00:00,2022-06-13 00:05:00+00:00,2022-06-13 00:50:00+00:00,2022-06-13 00:51:00+00:00,0.37184906212101076,0.3412893307451367,2022-06-14 00:00:00+00:00,0.02725024579147289,0.012042396447414677,target,minute interval; not exact exchange fill
234,1247045.0,1247061.0,-1.0,3518.0,0.3462,0.33990000000000004,0.6089658000000001,0.5978841000000001,0.0,22.163399999999903,20.9565500999999,10168.272586940106,2.0,10147.316036840106,0.12002499927845614,1655338920.0,2022-06-16 00:05:00+00:00,2022-06-16 00:05:00+00:00,2022-06-16 00:21:00+00:00,2022-06-16 00:22:00+00:00,0.3599344324795257,0.33980671272261215,2022-06-17 00:00:00+00:00,0.4654933712709647,0.43372378209876206,target,minute interval; not exact exchange fill
235,1248485.0,1249920.0,-1.0,1530.0,0.3118,0.321,0.23852700000000002,0.245565,-0.1183681772775,-14.07599999999998,-14.441723822722478,10153.830863117382,4.0,10168.272586940106,0.04691593345094989,1655510400.0,2022-06-17 00:05:00+00:00,2022-06-17 00:05:00+00:00,2022-06-18 00:00:00+00:00,2022-06-18 00:00:00+00:00,0.34437903544795656,0.3107446052527444,2022-06-18 00:00:00+00:00,0.03239490466013263,-0.28972727548451815,timeout,minute interval; not exact exchange fill
236,1251365.0,1251414.0,-1.0,4355.0,0.3079,0.3049,0.6704522500000001,0.66391975,0.0,13.065000000000012,11.730628000000012,10165.561491117382,2.0,10153.830863117382,0.1320589753834369,1655600100.0,2022-06-19 00:05:00+00:00,2022-06-19 00:05:00+00:00,2022-06-19 00:54:00+00:00,2022-06-19 00:55:00+00:00,0.3189264771162694,0.30482974902966703,2022-06-20 00:00:00+00:00,0.2784435081085747,0.2442847313423099,target,minute interval; not exact exchange fill
237,1252805.0,1252814.0,-1.0,1848.0,0.32680000000000003,0.3245,0.30196320000000004,0.29983800000000005,0.0,4.250400000000045,3.6485988000000456,10169.210089917382,2.0,10165.561491117382,0.05940905482965284,1655684100.0,2022-06-20 00:05:00+00:00,2022-06-20 00:05:00+00:00,2022-06-20 00:14:00+00:00,2022-06-20 00:15:00+00:00,0.353636046833451,0.32437481395659373,2022-06-21 00:00:00+00:00,0.09037046545854592,0.07357082107708236,target,minute interval; not exact exchange fill
238,1254245.0,1254271.0,-1.0,1918.0,0.32220000000000004,0.3209,0.3089898000000001,0.30774310000000005,0.0,2.4934000000000447,1.8766671000000446,10171.086757017381,2.0,10169.210089917382,0.06076967576987297,1655771520.0,2022-06-21 00:05:00+00:00,2022-06-21 00:05:00+00:00,2022-06-21 00:31:00+00:00,2022-06-21 00:32:00+00:00,0.3480479402134216,0.32074622830218713,2022-06-22 00:00:00+00:00,0.056243231987129036,0.037854080128673535,target,minute interval; not exact exchange fill
239,1257125.0,1258560.0,-1.0,3127.0,0.32220000000000004,0.3357,0.5037597,0.5248669499999999,0.143377027608,-42.214499999999866,-43.38650367760787,10127.700253339774,4.0,10171.086757017381,0.09905720244740593,1656028800.0,2022-06-23 00:05:00+00:00,2022-06-23 00:05:00+00:00,2022-06-24 00:00:00+00:00,2022-06-24 00:00:00+00:00,0.33781204236790907,0.3189214181160082,2022-06-24 00:00:00+00:00,0.21000339396535583,-0.8887242922501916,timeout,minute interval; not exact exchange fill
240,1260005.0,1260005.0,-1.0,2077.0,0.36660000000000004,0.3663,0.38071410000000006,0.38040255,0.0,0.6231000000000466,-0.13801664999995344,10127.562236689773,2.0,10127.700253339774,0.07518273457480208,1656115560.0,2022-06-25 00:05:00+00:00,2022-06-25 00:05:00+00:00,2022-06-25 00:05:00+00:00,2022-06-25 00:06:00+00:00,0.39026037575923994,0.3661563269039575,2022-06-26 00:00:00+00:00,0.018751734991752037,-0.002808493012797034,target,minute interval; not exact exchange fill
241,1261445.0,1261454.0,-1.0,1404.0,0.3668,0.3647,0.25749360000000004,0.2560194,0.0,2.948399999999987,2.434886999999987,10129.997123689773,2.0,10127.562236689773,0.05085006519479314,1656202500.0,2022-06-26 00:05:00+00:00,2022-06-26 00:05:00+00:00,2022-06-26 00:14:00+00:00,2022-06-26 00:15:00+00:00,0.386132340094828,0.3645652662548817,2022-06-27 00:00:00+00:00,0.11559561512763536,0.08970719486069656,target,minute interval; not exact exchange fill
242,1262885.0,1263697.0,-1.0,1672.0,0.35950000000000004,0.35700000000000004,0.30054200000000003,0.29845200000000005,-0.04725901312,4.180000000000003,3.628265013120003,10133.62538870289,2.0,10129.997123689773,0.059337035604316135,1656337080.0,2022-06-27 00:05:00+00:00,2022-06-27 00:05:00+00:00,2022-06-27 13:37:00+00:00,2022-06-27 13:38:00+00:00,0.3890863801610226,0.3568918477284534,2022-06-28 00:00:00+00:00,0.08815381460496001,0.07334506445836876,target,minute interval; not exact exchange fill
243,1264325.0,1264364.0,-1.0,1765.0,0.35350000000000004,0.3517,0.31196375,0.31037525,0.0,3.1770000000000422,2.5546610000000425,10136.18004970289,2.0,10133.62538870289,0.061570018238049654,1656377100.0,2022-06-28 00:05:00+00:00,2022-06-28 00:05:00+00:00,2022-06-28 00:44:00+00:00,2022-06-28 00:45:00+00:00,0.3815037112106807,0.35157764869712604,2022-06-29 00:00:00+00:00,0.06864630507047949,0.051686006512164796,target,minute interval; not exact exchange fill
244,1267205.0,1267241.0,-1.0,3245.0,0.3294,0.3267,0.5344515,0.53007075,0.0,8.761500000000115,7.696977750000116,10143.87702745289,2.0,10136.18004970289,0.1054542238553992,1656549720.0,2022-06-30 00:05:00+00:00,2022-06-30 00:05:00+00:00,2022-06-30 00:41:00+00:00,2022-06-30 00:42:00+00:00,0.3443553474199342,0.32660109233274265,2022-07-01 00:00:00+00:00,0.18715096270693665,0.15860213296271786,target,minute interval; not exact exchange fill
245,1271525.0,1271540.0,-1.0,1874.0,0.31520000000000004,0.31320000000000003,0.29534240000000006,0.2934684,0.0,3.7480000000000033,3.1591892000000033,10147.03621665289,2.0,10143.87702745289,0.058230674366556275,1656807660.0,2022-07-03 00:05:00+00:00,2022-07-03 00:05:00+00:00,2022-07-03 00:20:00+00:00,2022-07-03 00:21:00+00:00,0.3315861548718515,0.3130657090457681,2022-07-04 00:00:00+00:00,0.13024965105744796,0.1028795353872744,target,minute interval; not exact exchange fill
246,1272965.0,1273122.0,-1.0,1781.0,0.3206,0.31970000000000004,0.28549430000000003,0.28469285000000005,0.0,1.6028999999999223,1.032712849999922,10148.06892950289,2.0,10147.03621665289,0.056271465658407474,1656902580.0,2022-07-04 00:05:00+00:00,2022-07-04 00:05:00+00:00,2022-07-04 02:42:00+00:00,2022-07-04 02:43:00+00:00,0.3484323281798625,0.3196016713845777,2022-07-05 00:00:00+00:00,0.03586938932922743,0.020833686504871482,target,minute interval; not exact exchange fill
247,1274405.0,1274483.0,-1.0,1860.0,0.32780000000000004,0.3267,0.30485400000000007,0.303831,0.0,2.0460000000000846,1.4373150000000845,10149.506244502889,2.0,10148.06892950289,0.0600811843352218,1656984240.0,2022-07-05 00:05:00+00:00,2022-07-05 00:05:00+00:00,2022-07-05 01:23:00+00:00,2022-07-05 01:24:00+00:00,0.35441532888709354,0.3266141437967078,2022-07-06 00:00:00+00:00,0.04455538416687802,0.0290340203300953,target,minute interval; not exact exchange fill
248,1275845.0,1275854.0,-1.0,2292.0,0.32580000000000003,0.3246,0.3733668,0.37199160000000003,0.0,2.750400000000079,2.0050416000000792,10151.511286102888,2.0,10149.506244502889,0.07357339184893266,1657066500.0,2022-07-06 00:05:00+00:00,2022-07-06 00:05:00+00:00,2022-07-06 00:14:00+00:00,2022-07-06 00:15:00+00:00,0.3472828116378914,0.3244551102687723,2022-07-07 00:00:00+00:00,0.06260305931536665,0.040720926792332156,target,minute interval; not exact exchange fill
249,1277285.0,1277402.0,-1.0,3012.0,0.3311,0.3295,0.4986366,0.49622700000000003,0.0,4.819199999999971,3.8243363999999707,10155.33562250289,2.0,10151.511286102888,0.09823888994392754,1657159380.0,2022-07-07 00:05:00+00:00,2022-07-07 00:05:00+00:00,2022-07-07 02:02:00+00:00,2022-07-07 02:03:00+00:00,0.3472833613062865,0.32937814383147235,2022-07-08 00:00:00+00:00,0.10639669571356568,0.07845712494268847,target,minute interval; not exact exchange fill
250,1278725.0,1279377.0,-1.0,1320.0,0.342,0.3413,0.22572000000000003,0.22525799999999999,-0.046741200000000004,0.9240000000000448,0.5197632000000448,10155.85538570289,2.0,10155.33562250289,0.04445347911492638,1657277880.0,2022-07-08 00:05:00+00:00,2022-07-08 00:05:00+00:00,2022-07-08 10:57:00+00:00,2022-07-08 10:58:00+00:00,0.3797854316634396,0.34120724363142146,2022-07-09 00:00:00+00:00,0.020980476699055884,0.01042094750980517,target,minute interval; not exact exchange fill
251,1280165.0,1280246.0,-1.0,2427.0,0.34140000000000004,0.33940000000000003,0.41428890000000007,0.41186190000000006,0.0,4.8540000000000045,4.027849200000005,10159.883234902889,2.0,10155.85538570289,0.0815862149008588,1657330020.0,2022-07-09 00:05:00+00:00,2022-07-09 00:05:00+00:00,2022-07-09 01:26:00+00:00,2022-07-09 01:27:00+00:00,0.3616398629241157,0.33930353193744583,2022-07-10 00:00:00+00:00,0.1035811393789764,0.08199660275478442,target,minute interval; not exact exchange fill
252,1281605.0,1281613.0,-1.0,1753.0,0.3443,0.34190000000000004,0.30177895,0.29967535000000006,0.0,4.207199999999926,3.6057456999999253,10163.488980602888,2.0,10159.883234902889,0.05940598784900986,1657412040.0,2022-07-10 00:05:00+00:00,2022-07-10 00:05:00+00:00,2022-07-10 00:13:00+00:00,2022-07-10 00:14:00+00:00,0.36195965685535864,0.3417427264512283,2022-07-11 00:00:00+00:00,0.1448087904378359,0.11647451685199718,target,minute interval; not exact exchange fill
253,1283045.0,1283058.0,-1.0,2131.0,0.32430000000000003,0.3236,0.3455416500000001,0.3447958,0.0,1.4917000000000722,0.8013625500000721,10164.290343152888,2.0,10163.488980602888,0.06799665954466413,1657498740.0,2022-07-11 00:05:00+00:00,2022-07-11 00:05:00+00:00,2022-07-11 00:18:00+00:00,2022-07-11 00:19:00+00:00,0.3474923437210838,0.3234798497243407,2022-07-12 00:00:00+00:00,0.035362975192272786,0.01621440267195477,target,minute interval; not exact exchange fill
254,1284485.0,1284615.0,-1.0,2846.0,0.31570000000000004,0.3131,0.44924110000000006,0.4455413,0.0,7.399600000000133,6.504817600000132,10170.795160752888,2.0,10164.290343152888,0.08839595974403242,1657592160.0,2022-07-12 00:05:00+00:00,2022-07-12 00:05:00+00:00,2022-07-12 02:15:00+00:00,2022-07-12 02:16:00+00:00,0.3329109029434415,0.3129886451060412,2022-07-13 00:00:00+00:00,0.15753705095362605,0.1327995403559589,target,minute interval; not exact exchange fill
255,1287365.0,1287529.0,-1.0,3615.0,0.324,0.321,0.58563,0.5802075,0.0,10.84500000000001,9.67916250000001,10180.474323252889,2.0,10170.795160752888,0.115159137657168,1657767000.0,2022-07-14 00:05:00+00:00,2022-07-14 00:05:00+00:00,2022-07-14 02:49:00+00:00,2022-07-14 02:50:00+00:00,0.33741353002414004,0.3208486285139455,2022-07-15 00:00:00+00:00,0.2349397571245627,0.1996118840589588,target,minute interval; not exact exchange fill
256,1288805.0,1288807.0,-1.0,1349.0,0.3335,0.333,0.22494575,0.22460850000000002,0.0,0.6745000000000005,0.22494575000000053,10180.69926900289,2.0,10180.474323252889,0.044191604999426946,1657843680.0,2022-07-15 00:05:00+00:00,2022-07-15 00:05:00+00:00,2022-07-15 00:07:00+00:00,2022-07-15 00:08:00+00:00,0.3705657209795948,0.33292406105715766,2022-07-16 00:00:00+00:00,0.015538317551125495,0.004498765856781763,target,minute interval; not exact exchange fill
257,1290245.0,1290262.0,-1.0,2343.0,0.3342,0.33340000000000003,0.3915153,0.3905781000000001,0.0,1.8743999999999237,1.0923065999999235,10181.791575602889,2.0,10180.69926900289,0.07691324331562258,1657930980.0,2022-07-16 00:05:00+00:00,2022-07-16 00:05:00+00:00,2022-07-16 00:22:00+00:00,2022-07-16 00:23:00+00:00,0.3552561054144226,0.3333140609411979,2022-07-17 00:00:00+00:00,0.042075162588958326,0.022140846601225637,target,minute interval; not exact exchange fill
258,1291685.0,1291777.0,-1.0,2933.0,0.35150000000000003,0.3477,0.5154747500000001,0.50990205,0.0,11.145400000000075,10.120023200000073,10191.911598802888,2.0,10181.791575602889,0.10125423333849329,1658021880.0,2022-07-17 00:05:00+00:00,2022-07-17 00:05:00+00:00,2022-07-17 01:37:00+00:00,2022-07-17 01:38:00+00:00,0.3681604755993964,0.347597204053035,2022-07-18 00:00:00+00:00,0.23425477404177003,0.20710093054756712,target,minute interval; not exact exchange fill
259,1293125.0,1293517.0,-1.0,2246.0,0.34450000000000003,0.36660000000000004,0.38687350000000004,0.41169180000000005,0.0,-49.636600000000016,-50.435165300000016,10141.476433502889,1.0,10191.911598802888,0.07591775031593505,1658126280.0,2022-07-18 00:05:00+00:00,2022-07-18 00:05:00+00:00,2022-07-18 06:37:00+00:00,2022-07-18 06:38:00+00:00,0.36650668038949846,0.3411802534289004,2022-07-19 00:00:00+00:00,0.15085176466159814,-1.0203969704906413,stop,minute interval; not exact exchange fill
260,1294565.0,1294595.0,-1.0,2251.0,0.3642,0.36300000000000004,0.4099071,0.40855650000000004,0.0,2.7011999999999525,1.8827363999999527,10143.35916990289,2.0,10141.476433502889,0.08083775625526296,1658190960.0,2022-07-19 00:05:00+00:00,2022-07-19 00:05:00+00:00,2022-07-19 00:35:00+00:00,2022-07-19 00:36:00+00:00,0.3860158515540572,0.36291565490687777,2022-07-20 00:00:00+00:00,0.05887210453095502,0.03833909475994899,target,minute interval; not exact exchange fill
261,1297445.0,1297584.0,-1.0,2941.0,0.3614,0.3602,0.5314387,0.5296741,0.0,3.5291999999999377,2.468087199999937,10145.82725710289,2.0,10143.35916990289,0.10478554315159638,1658370300.0,2022-07-21 00:05:00+00:00,2022-07-21 00:05:00+00:00,2022-07-21 02:24:00+00:00,2022-07-21 02:25:00+00:00,0.3779330913045989,0.3601240711388365,2022-07-22 00:00:00+00:00,0.07717424634367043,0.0507588075659235,target,minute interval; not exact exchange fill
262,1300325.0,1300325.0,-1.0,1928.0,0.35710000000000003,0.3567,0.34424440000000006,0.3438588,0.0,0.7712000000000221,0.08309680000002201,10145.910353902891,2.0,10145.82725710289,0.0678593063486275,1658534760.0,2022-07-23 00:05:00+00:00,2022-07-23 00:05:00+00:00,2022-07-23 00:05:00+00:00,2022-07-23 00:06:00+00:00,0.38270257364997895,0.35659182560437697,2022-07-24 00:00:00+00:00,0.019848566889035416,0.0016834245099436281,target,minute interval; not exact exchange fill
263,1301765.0,1301990.0,-1.0,2915.0,0.3604,0.3562,0.525283,0.5191615,0.0,12.242999999999945,11.198555499999944,10157.10890940289,2.0,10145.910353902891,0.10354576014914937,1658634660.0,2022-07-24 00:05:00+00:00,2022-07-24 00:05:00+00:00,2022-07-24 03:50:00+00:00,2022-07-24 03:51:00+00:00,0.3770938585357221,0.3560316209369939,2022-07-25 00:00:00+00:00,0.2616758165081172,0.23012654574611263,target,minute interval; not exact exchange fill
264,1303205.0,1303223.0,-1.0,1776.0,0.35860000000000003,0.35750000000000004,0.3184368,0.31746,0.0,1.953599999999982,1.317703199999982,10158.42661260289,2.0,10157.10890940289,0.06270225176087436,1658708640.0,2022-07-25 00:05:00+00:00,2022-07-25 00:05:00+00:00,2022-07-25 00:23:00+00:00,2022-07-25 00:24:00+00:00,0.38648642378875886,0.35737650042296293,2022-07-26 00:00:00+00:00,0.043874380820759847,0.02660613657815363,target,minute interval; not exact exchange fill
265,1304645.0,1304648.0,-1.0,2501.0,0.3356,0.3341,0.41966780000000004,0.41779205,0.0,3.751500000000003,2.914040150000003,10161.34065275289,2.0,10158.42661260289,0.08262456697365826,1658794140.0,2022-07-26 00:05:00+00:00,2022-07-26 00:05:00+00:00,2022-07-26 00:08:00+00:00,2022-07-26 00:09:00+00:00,0.35523190723993536,0.33397390221356416,2022-07-27 00:00:00+00:00,0.08282933321567633,0.05934981180177164,target,minute interval; not exact exchange fill
266,1306085.0,1306131.0,-1.0,2136.0,0.337,0.3366,0.359916,0.35948880000000005,0.0,0.8544000000000245,0.1349952000000244,10161.47564795289,2.0,10161.34065275289,0.07084025864293651,1658883120.0,2022-07-27 00:05:00+00:00,2022-07-27 00:05:00+00:00,2022-07-27 00:51:00+00:00,2022-07-27 00:52:00+00:00,0.3601095082819501,0.33643867851507964,2022-07-28 00:00:00+00:00,0.024289633430184716,0.00273480505205619,target,minute interval; not exact exchange fill
267,1307525.0,1307558.0,-1.0,3180.0,0.35860000000000003,0.3564,0.5701740000000001,0.5666760000000001,0.0,6.996000000000112,5.859150000000112,10167.33479795289,2.0,10161.47564795289,0.11222267705082109,1658968740.0,2022-07-28 00:05:00+00:00,2022-07-28 00:05:00+00:00,2022-07-28 00:38:00+00:00,2022-07-28 00:39:00+00:00,0.37387377140350303,0.3562560351227488,2022-07-29 00:00:00+00:00,0.15346339913884435,0.12063163388562059,target,minute interval; not exact exchange fill
268,1310405.0,1310437.0,-1.0,1999.0,0.3688,0.3668,0.36861560000000004,0.3666166,0.0,3.9980000000000038,3.2627678000000038,10170.597565752889,2.0,10167.33479795289,0.07250977907685656,1659141480.0,2022-07-30 00:05:00+00:00,2022-07-30 00:05:00+00:00,2022-07-30 00:37:00+00:00,2022-07-30 00:38:00+00:00,0.393511566921413,0.36666335088011587,2022-07-31 00:00:00+00:00,0.08646352239334157,0.0660500406627665,target,minute interval; not exact exchange fill
269,1311845.0,1312370.0,-1.0,2299.0,0.38630000000000003,0.385,0.4440518500000001,0.4425575,-0.090086894348,2.988700000000054,2.192177544348054,10172.789743297237,2.0,10170.597565752889,0.08732070011210372,1659257460.0,2022-07-31 00:05:00+00:00,2022-07-31 00:05:00+00:00,2022-07-31 08:50:00+00:00,2022-07-31 08:51:00+00:00,0.4076775577647898,0.38492108557530386,2022-08-01 00:00:00+00:00,0.06450289784585858,0.04460449890915779,target,minute interval; not exact exchange fill
270,1313285.0,1313667.0,-1.0,1711.0,0.3796,0.3779,0.3247478,0.32329345000000004,0.0,2.9086999999999645,2.2606587499999646,10175.050402047238,2.0,10172.789743297237,0.06384636037798255,1659335280.0,2022-08-01 00:05:00+00:00,2022-08-01 00:05:00+00:00,2022-08-01 06:27:00+00:00,2022-08-01 06:28:00+00:00,0.4085929296137297,0.3778179576179148,2022-08-02 00:00:00+00:00,0.06146472280749739,0.045571455441132634,target,minute interval; not exact exchange fill
271,1314725.0,1314830.0,-1.0,2398.0,0.3793,0.3768,0.45478070000000004,0.45178320000000005,0.0,5.995000000000005,5.088436100000005,10180.138838147239,2.0,10175.050402047238,0.08939134098215323,1659405060.0,2022-08-02 00:05:00+00:00,2022-08-02 00:05:00+00:00,2022-08-02 01:50:00+00:00,2022-08-02 01:51:00+00:00,0.3997842818149794,0.3766406097923667,2022-08-03 00:00:00+00:00,0.12982589439326256,0.10358918214297867,target,minute interval; not exact exchange fill
272,1317605.0,1318459.0,-1.0,3104.0,0.3694,0.3663,0.5733088000000001,0.5684976,0.107172388448,9.622399999999974,8.373421211551975,10188.512259358791,2.0,10180.138838147239,0.11263280572396218,1659622800.0,2022-08-04 00:05:00+00:00,2022-08-04 00:05:00+00:00,2022-08-04 14:19:00+00:00,2022-08-04 14:20:00+00:00,0.3850790580677357,0.36617407618964043,2022-08-05 00:00:00+00:00,0.2057472965801354,0.17205260681769866,target,minute interval; not exact exchange fill
273,1319045.0,1319118.0,-1.0,1226.0,0.37120000000000003,0.3703,0.22754560000000001,0.22699390000000003,0.0,1.1034000000000146,0.6488605000000145,10189.16111985879,2.0,10188.512259358791,0.04466709058351184,1659662340.0,2022-08-05 00:05:00+00:00,2022-08-05 00:05:00+00:00,2022-08-05 01:18:00+00:00,2022-08-05 01:19:00+00:00,0.41199887863109025,0.3701484839511384,2022-08-06 00:00:00+00:00,0.025773160541238953,0.012972170259520422,target,minute interval; not exact exchange fill
274,1320485.0,1320506.0,-1.0,1628.0,0.3768,0.37520000000000003,0.3067152,0.3054128,0.0,2.604799999999984,1.9926719999999838,10191.153791858791,2.0,10189.16111985879,0.06020421041379131,1659745620.0,2022-08-06 00:05:00+00:00,2022-08-06 00:05:00+00:00,2022-08-06 00:26:00+00:00,2022-08-06 00:27:00+00:00,0.407351192192161,0.37503966893122537,2022-08-07 00:00:00+00:00,0.057619063036968315,0.04006390298294325,target,minute interval; not exact exchange fill
275,1321925.0,1321977.0,-1.0,2181.0,0.37070000000000003,0.3684,0.40424835000000003,0.40174020000000005,0.0,5.016300000000053,4.210311450000053,10195.364103308792,2.0,10191.153791858791,0.07933318606631842,1659833880.0,2022-08-07 00:05:00+00:00,2022-08-07 00:05:00+00:00,2022-08-07 00:57:00+00:00,2022-08-07 00:58:00+00:00,0.3900209891376991,0.3682501027506967,2022-08-08 00:00:00+00:00,0.12679978399879635,0.09991465686574676,target,minute interval; not exact exchange fill
