trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,exit_reason,timestamp_precision,initial_stop,initial_target,target_r,realized_net_r
460,3302220.0,3302673.0,1.0,4549.0,1.4621000000000002,1.4309,3.3255464500000005,3.2545820500000002,0.66497282,-141.92880000000054,-149.17390132000054,19312.837653471914,1.0,19462.011554791912,0.3417474540735424,1778675640.0,2026-05-13T05:00:00Z,2026-05-13T05:00:00Z,2026-05-13T12:33:00Z,2026-05-13T12:34:00Z,stop,within_minute_not_exact_tick,1.431207953973864,1.7710204602613626,10.0,-1.061525027259633
461,3302940.0,3304237.0,-1.0,1051.0,1.4219000000000002,1.4627000000000001,0.7472084500000001,0.76864885,-0.03882688250508941,-42.880799999999944,-44.35783041749485,19268.47982305442,1.0,19312.837653471914,0.07737945747870693,1778769480.0,2026-05-13T17:00:00Z,2026-05-13T17:00:00Z,2026-05-14T14:37:00Z,2026-05-14T14:38:00Z,stop,within_minute_not_exact_tick,1.4624045336464577,1.016854663535425,10.0,-1.0419909427588678
462,3304350.0,3305631.0,1.0,3606.0,1.4727000000000001,1.429,2.6552781,2.576487,0.30038095346348037,-157.58220000000026,-163.11434605346372,19105.365477000956,1.0,19268.47982305442,0.2756084677549916,1778853120.0,2026-05-14T16:30:00Z,2026-05-14T16:30:00Z,2026-05-15T13:51:00Z,2026-05-15T13:52:00Z,stop,within_minute_not_exact_tick,1.4293293492737047,1.9064065072629535,10.0,-1.0429668349995103
463,3306540.0,3310860.0,-1.0,1312.0,1.4246,1.3868,0.9345376000000001,0.9097408,0.3945783043909952,49.59360000000007,47.354743295609076,19152.72022029657,4.0,19105.365477000956,0.09782985843688745,1779166800.0,2026-05-16T05:00:00Z,2026-05-16T05:00:00Z,2026-05-19T05:00:00Z,2026-05-19T05:00:00Z,timeout,simulated_bar_open_or_final_close,1.4558536008485328,1.1120639915146744,10.0,1.1548606676104047
464,3310920.0,3315240.0,-1.0,976.0,1.3820000000000001,1.3679000000000001,0.674416,0.6675352,0.022797095183801613,13.761600000000001,12.3968517048162,19165.117072001387,4.0,19152.72022029657,0.07042508763693067,1779429600.0,2026-05-19T06:00:00Z,2026-05-19T06:00:00Z,2026-05-22T06:00:00Z,2026-05-22T06:00:00Z,timeout,simulated_bar_open_or_final_close,1.4208195351492667,0.9938046485073346,10.0,0.3271984651971905
465,3315300.0,3319620.0,-1.0,1341.0,1.3596000000000001,1.358,0.9116118000000002,0.9105390000000001,0.49732388949919326,2.1456000000000612,-0.17387468949913232,19164.94319731189,4.0,19165.117072001387,0.09513240086926343,1779692400.0,2026-05-22T07:00:00Z,2026-05-22T07:00:00Z,2026-05-25T07:00:00Z,2026-05-25T07:00:00Z,timeout,simulated_bar_open_or_final_close,1.3872010214224775,1.0835897857752268,10.0,-0.0046976692434854425
466,3320460.0,3324602.0,-1.0,745.0,1.3533000000000002,1.3304,0.50410425,0.495574,0.2240191482625975,17.060500000000108,15.836802601737508,19180.77999991363,1.0,19164.94319731189,0.05260691302969336,1779991380.0,2026-05-25T21:00:00Z,2026-05-25T21:00:00Z,2026-05-28T18:02:00Z,2026-05-28T18:03:00Z,stop,within_minute_not_exact_tick,1.3743913408714785,1.1423865912852174,10.0,1.0078758522859488
467,3325170.0,3326458.0,-1.0,1270.0,1.3105,1.3464,0.8321675000000001,0.8549640000000001,-0.17056805824598004,-45.59300000000005,-47.10956344175407,19133.670436471875,1.0,19180.77999991363,0.08677097594610306,1780102740.0,2026-05-29T03:30:00Z,2026-05-29T03:30:00Z,2026-05-30T00:58:00Z,2026-05-30T00:59:00Z,stop,within_minute_not_exact_tick,1.3460350070001723,0.9551499299982776,10.0,-1.043876097791292
468,3326580.0,3329580.0,1.0,3044.0,1.3599,1.3214000000000001,2.0697678,2.0111708,0.1915983301858304,-117.19399999999993,-121.46653693018575,19012.203899541688,3.0,19133.670436471875,0.2163482230837098,1780290000.0,2026-05-30T03:00:00Z,2026-05-30T03:00:00Z,2026-06-01T05:00:00Z,2026-06-01T05:00:00Z,opposite,simulated_bar_open_or_final_close,1.3134998126900463,1.8239018730995373,10.0,-0.8599877556589409
469,3329610.0,3333930.0,-1.0,1294.0,1.3163,1.1856,0.8516461000000001,0.7670832000000001,0.16929951416263822,169.12580000000005,167.3377711858374,19179.54167072752,4.0,19012.203899541688,0.08958941367344898,1780551000.0,2026-06-01T05:30:00Z,2026-06-01T05:30:00Z,2026-06-04T05:30:00Z,2026-06-04T05:30:00Z,timeout,simulated_bar_open_or_final_close,1.3514948296464682,0.9643517035353187,10.0,3.6743526550099976
470,3333960.0,3338280.0,-1.0,1788.0,1.187,1.1196000000000002,1.0611780000000002,1.0009224,1.2029255802809458,120.51119999999983,117.2461740197189,19296.78784474724,4.0,19179.54167072752,0.11065728453976631,1780812000.0,2026-06-04T06:00:00Z,2026-06-04T06:00:00Z,2026-06-07T06:00:00Z,2026-06-07T06:00:00Z,timeout,simulated_bar_open_or_final_close,1.258212122387216,0.47487877612784124,10.0,0.9208252841175303
471,3340200.0,3342090.0,1.0,3424.0,1.1620000000000001,1.1363,1.9893440000000002,1.9453456000000002,-0.6226813134343681,-87.99680000000019,-91.30880828656582,19205.479036460667,3.0,19296.78784474724,0.2061839531019685,1781040600.0,2026-06-08T14:00:00Z,2026-06-08T14:00:00Z,2026-06-09T21:30:00Z,2026-06-09T21:30:00Z,opposite,simulated_bar_open_or_final_close,1.109018707706213,1.691812922937871,10.0,-0.5033341201247978
472,3342300.0,3345480.0,-1.0,2969.0,1.1361,1.1395,1.6865404500000003,1.69158775,0.5316276023899342,-10.094599999999547,-14.004355802389481,19191.474680658273,3.0,19205.479036460667,0.1756311776236547,1781244000.0,2026-06-10T01:00:00Z,2026-06-10T01:00:00Z,2026-06-12T06:00:00Z,2026-06-12T06:00:00Z,opposite,simulated_bar_open_or_final_close,1.175978460952248,0.7373153904775234,10.0,-0.11828088069295939
473,3345510.0,3349830.0,1.0,4083.0,1.1341,1.1847,2.31526515,2.41856505,-1.5599796059599544,206.5997999999999,203.42594940595987,19394.900630064236,4.0,19191.474680658273,0.24128058823258555,1781505000.0,2026-06-12T06:30:00Z,2026-06-12T06:30:00Z,2026-06-15T06:30:00Z,2026-06-15T06:30:00Z,timeout,simulated_bar_open_or_final_close,1.1003248325155643,1.4718516748443577,10.0,1.4751271635875889
474,3349860.0,3352985.0,1.0,263.0,1.1826,1.189,0.15551190000000004,0.1563535,-0.0191146192606547,1.6831999999999898,1.3904492192606444,19396.2910792835,1.0,19394.900630064236,0.016036369865070555,1781694360.0,2026-06-15T07:00:00Z,2026-06-15T07:00:00Z,2026-06-17T11:05:00Z,2026-06-17T11:06:00Z,stop,within_minute_not_exact_tick,1.1480455248097496,1.5281447519025042,10.0,0.15300128656500508
475,3353340.0,3353643.0,1.0,3211.0,1.2123000000000002,1.1708,1.94634765,1.8797194000000002,0.0,-133.2565000000003,-137.0825670500003,19259.2085122335,1.0,19396.2910792835,0.2006927656472248,1781733840.0,2026-06-17T17:00:00Z,2026-06-17T17:00:00Z,2026-06-17T22:03:00Z,2026-06-17T22:04:00Z,stop,within_minute_not_exact_tick,1.1710844755462582,1.6244552445374203,10.0,-1.0358123684175045
476,3354030.0,3358350.0,-1.0,2685.0,1.1715,1.1498000000000002,1.57273875,1.5436065,0.5909421778809345,58.26449999999954,54.55721257211861,19313.76572480562,4.0,19259.2085122335,0.16332330053968647,1782016200.0,2026-06-18T04:30:00Z,2026-06-18T04:30:00Z,2026-06-21T04:30:00Z,2026-06-21T04:30:00Z,timeout,simulated_bar_open_or_final_close,1.2114110759547088,0.7723892404529115,10.0,0.5091133054507089
477,3358620.0,3360356.0,-1.0,700.0,1.1437000000000002,1.1622000000000001,0.40029500000000007,0.40677,-0.001529264030490001,-12.949999999999973,-13.755535735969483,19300.01018906965,1.0,19313.76572480562,0.04145178166740228,1782136620.0,2026-06-21T09:00:00Z,2026-06-21T09:00:00Z,2026-06-22T13:56:00Z,2026-06-22T13:57:00Z,stop,within_minute_not_exact_tick,1.1619472291662694,0.961227708337309,10.0,-1.0769177697085455
478,3360510.0,3364830.0,-1.0,971.0,1.1385,1.0378,0.55274175,0.5038519,0.5821076441235121,97.7797,96.1409987058765,19396.151187775522,4.0,19300.01018906965,0.057278907584519236,1782405000.0,2026-06-22T16:30:00Z,2026-06-22T16:30:00Z,2026-06-25T16:30:00Z,2026-06-25T16:30:00Z,timeout,simulated_bar_open_or_final_close,1.1742052356021502,0.7814476439784999,10.0,2.7730486969444
479,3364860.0,3369180.0,-1.0,1312.0,1.0297,1.0468,0.6754832000000001,0.6867008,1.3723717623741825,-22.43519999999986,-25.16975576237404,19370.98143201315,4.0,19396.151187775522,0.06965126157871208,1782666000.0,2026-06-25T17:00:00Z,2026-06-25T17:00:00Z,2026-06-28T17:00:00Z,2026-06-28T17:00:00Z,timeout,simulated_bar_open_or_final_close,1.0844377044097,0.48232295590300056,10.0,-0.3504762442939695
480,3369210.0,3370767.0,-1.0,748.0,1.0435,1.0706,0.3902690000000001,0.4004044,0.0585001378880908,-20.270799999999927,-21.11997353788802,19349.861458475265,1.0,19370.98143201315,0.04029418967435775,1782761280.0,2026-06-28T17:30:00Z,2026-06-28T17:30:00Z,2026-06-29T19:27:00Z,2026-06-29T19:28:00Z,stop,within_minute_not_exact_tick,1.0703620513888257,0.774879486111745,10.0,-1.0511207179150042
481,3371100.0,3373770.0,-1.0,1388.0,1.0477,1.0628,0.7271038000000001,0.7375832,-0.0070205229821492104,-20.958799999999847,-22.4164664770177,19327.444991998243,3.0,19349.861458475265,0.07515338562607926,1782941400.0,2026-06-30T01:00:00Z,2026-06-30T01:00:00Z,2026-07-01T21:30:00Z,2026-07-01T21:30:00Z,opposite,simulated_bar_open_or_final_close,1.0812684242826434,0.7120157571735679,10.0,-0.48111260303256353
482,3373800.0,3378120.0,1.0,508.0,1.0662,1.1652,0.2708148,0.2959608,0.07567378036882438,50.29199999999999,49.649550619631164,19377.094542617877,4.0,19327.444991998243,0.028023859347380893,1783202400.0,2026-07-01T22:00:00Z,2026-07-01T22:00:00Z,2026-07-04T22:00:00Z,2026-07-04T22:00:00Z,timeout,simulated_bar_open_or_final_close,1.0353233140549276,1.3749668594507254,10.0,3.165344105882349
483,3378210.0,3380443.0,1.0,1135.0,1.1576,1.1205,0.656938,0.6358837500000001,0.1603828573386545,-42.1084999999999,-43.56170460733855,19333.53283801054,1.0,19377.094542617877,0.0678056246828062,1783341840.0,2026-07-04T23:30:00Z,2026-07-04T23:30:00Z,2026-07-06T12:43:00Z,2026-07-06T12:44:00Z,stop,within_minute_not_exact_tick,1.120777726823719,1.52582273176281,10.0,-1.042313609985362
484,3380700.0,3381995.0,1.0,3658.0,1.1532,1.1099,2.1092028000000003,2.0300071,0.0562261007489748,-158.3913999999996,-162.58683600074858,19170.946002009794,1.0,19333.53283801054,0.21819114154379676,1783434960.0,2026-07-06T17:00:00Z,2026-07-06T17:00:00Z,2026-07-07T14:35:00Z,2026-07-07T14:36:00Z,stop,within_minute_not_exact_tick,1.1101946281472712,1.5832537185272881,10.0,-1.0335202047343814
485,3382470.0,3386790.0,-1.0,803.0,1.1131,1.1043,0.44690965,0.44337645000000003,-0.1990253992044494,7.066399999999935,6.375139299204385,19177.321141309003,4.0,19170.946002009794,0.0466236407898857,1783722600.0,2026-07-07T22:30:00Z,2026-07-07T22:30:00Z,2026-07-10T22:30:00Z,2026-07-10T22:30:00Z,timeout,simulated_bar_open_or_final_close,1.1462924405374713,0.7811755946252874,10.0,0.23918555473217276
486,3387600.0,3388327.0,1.0,187.0,1.1083,1.0933000000000002,0.10362605000000001,0.10222355000000002,0.014208812539222402,-2.804999999999982,-3.0250584125392046,19174.296082896464,1.0,19177.321141309003,0.010807145506551883,1783814880.0,2026-07-11T12:00:00Z,2026-07-11T12:00:00Z,2026-07-12T00:07:00Z,2026-07-12T00:08:00Z,stop,within_minute_not_exact_tick,1.0935930855903548,1.2553691440964514,10.0,-1.0999440470086634
487,3388500.0,3392336.0,-1.0,2496.0,1.0953000000000002,1.1111,1.3669344,1.3866528,0.09911770435307524,-39.436799999999536,-42.28950490435261,19132.00657799211,1.0,19174.296082896464,0.1425798781963433,1784055420.0,2026-07-12T03:00:00Z,2026-07-12T03:00:00Z,2026-07-14T18:56:00Z,2026-07-14T18:57:00Z,stop,within_minute_not_exact_tick,1.114699719428218,0.9013028057178212,10.0,-0.8733585390975637
488,3392550.0,3395556.0,1.0,938.0,1.1116000000000001,1.0822,0.5213404,0.5075518,0.26928126115075923,-27.577200000000087,-28.875373461150847,19103.131204530957,1.0,19132.00657799211,0.0544992913184242,1784248620.0,2026-07-14T22:30:00Z,2026-07-14T22:30:00Z,2026-07-17T00:36:00Z,2026-07-17T00:37:00Z,stop,within_minute_not_exact_tick,1.0824465118588813,1.4031348814111895,10.0,-1.0559278562742505
489,3395880.0,3399180.0,-1.0,2130.0,1.0797,1.0952,1.1498805000000003,1.166388,0.14302953093015597,-33.014999999999674,-35.47429803092983,19067.656906500022,3.0,19103.131204530957,0.12038659921126092,1784466000.0,2026-07-17T06:00:00Z,2026-07-17T06:00:00Z,2026-07-19T13:00:00Z,2026-07-19T13:00:00Z,opposite,simulated_bar_open_or_final_close,1.1065888160138033,0.8108118398619679,10.0,-0.619387629636482
490,3399300.0,3400350.0,1.0,1643.0,1.0987,1.0888,0.90258205,0.8944492,0.0036616883366248076,-16.26570000000003,-18.066392938336655,19049.590513561685,3.0,19067.656906500022,0.09467152198362835,1784536200.0,2026-07-19T15:00:00Z,2026-07-19T15:00:00Z,2026-07-20T08:30:00Z,2026-07-20T08:30:00Z,opposite,simulated_bar_open_or_final_close,1.0820261144422227,1.2654388555777736,10.0,-0.6594730797372336
491,3400380.0,3400590.0,-1.0,822.0,1.0872,1.1009,0.4468392,0.4524699,0.0,-11.261400000000037,-12.160709100000037,19037.429804461684,3.0,19049.590513561685,0.046913260385506826,1784550600.0,2026-07-20T09:00:00Z,2026-07-20T09:00:00Z,2026-07-20T12:30:00Z,2026-07-20T12:30:00Z,opposite,simulated_bar_open_or_final_close,1.112740989453548,0.8317901054645189,10.0,-0.5792277557181673
492,3400620.0,3404940.0,1.0,2087.0,1.0998,1.121,1.1476413000000003,1.1697635,0.6190105422957458,44.244399999999764,41.30798465770401,19078.73778911939,4.0,19037.429804461684,0.12056683195029139,1784811600.0,2026-07-20T13:00:00Z,2026-07-20T13:00:00Z,2026-07-23T13:00:00Z,2026-07-23T13:00:00Z,timeout,simulated_bar_open_or_final_close,1.0738775443189548,1.359024556810454,10.0,0.7635463709373495
493,3405360.0,3409680.0,-1.0,24735.0,1.1036000000000001,1.102,13.648773000000002,13.628985,-1.047938972672886,39.57600000000113,13.346180972674015,19092.083970092062,4.0,19078.73778911939,1.4307836452140876,1785096000.0,2026-07-23T20:00:00Z,2026-07-23T20:00:00Z,2026-07-26T20:00:00Z,2026-07-26T20:00:00Z,timeout,simulated_bar_open_or_final_close,1.127909505633331,0.8605049436666923,10.0,0.02219570621822293
494,3410430.0,3410790.0,1.0,250.0,1.1076000000000001,1.0959,0.13845000000000002,0.1369875,0.0,-2.925000000000011,-3.200437500000011,19088.883532592063,3.0,19092.083970092062,0.01450339315675369,1785162600.0,2026-07-27T08:30:00Z,2026-07-27T08:30:00Z,2026-07-27T14:30:00Z,2026-07-27T14:30:00Z,opposite,simulated_bar_open_or_final_close,1.0904774914726794,1.278825085273207,10.0,-0.7476562198566613
495,3410820.0,3415140.0,-1.0,5075.0,1.0895000000000001,1.0873000000000002,2.7646062500000004,2.7590237500000003,-0.43849773411654014,11.164999999999898,6.079867734116437,19094.963400326174,4.0,19088.883532592063,0.2896561493792714,1785423600.0,2026-07-27T15:00:00Z,2026-07-27T15:00:00Z,2026-07-30T15:00:00Z,2026-07-30T15:00:00Z,timeout,simulated_bar_open_or_final_close,1.1150968009859221,0.8335319901407802,10.0,0.04680286005528856
496,3415710.0,3416130.0,1.0,4120.0,1.0839,1.0737,2.2328340000000004,2.211822,0.0,-42.023999999999944,-46.46865599999994,19048.494744326177,3.0,19094.963400326174,0.23386627700599413,1785483000.0,2026-07-31T00:30:00Z,2026-07-31T00:30:00Z,2026-07-31T07:30:00Z,2026-07-31T07:30:00Z,opposite,simulated_bar_open_or_final_close,1.0624682708948678,1.2982172910513217,10.0,-0.5262664503023746
497,3416160.0,3419310.0,-1.0,4593.0,1.0787,1.0796000000000001,2.4772345500000004,2.4793014,-0.6467414212981779,-4.133700000000564,-8.443494528702388,19040.051249797478,3.0,19048.494744326177,0.2600976699996596,1785673800.0,2026-07-31T08:00:00Z,2026-07-31T08:00:00Z,2026-08-02T12:30:00Z,2026-08-02T12:30:00Z,opposite,simulated_bar_open_or_final_close,1.1002406875137178,0.8632931248628221,10.0,-0.0853426689017753
498,3419340.0,3420690.0,1.0,1074.0,1.0773000000000001,1.0651000000000002,0.5785101000000001,0.5719587000000002,0.30246133733508723,-13.102799999999988,-14.555730137335075,19025.49551966014,3.0,19040.051249797478,0.060767704079174,1785756600.0,2026-08-02T13:00:00Z,2026-08-02T13:00:00Z,2026-08-03T11:30:00Z,2026-08-03T11:30:00Z,opposite,simulated_bar_open_or_final_close,1.061512979467989,1.2351702053201112,10.0,-0.8584787312743362
499,3420720.0,3420868.0,-1.0,3902.0,1.0636,1.0821,2.0750836000000006,2.1111771000000004,0.0,-72.18699999999984,-76.37326069999985,18949.12225896014,1.0,19025.49551966014,0.21813714106480928,1785767340.0,2026-08-03T12:00:00Z,2026-08-03T12:00:00Z,2026-08-03T14:28:00Z,2026-08-03T14:29:00Z,stop,within_minute_not_exact_tick,1.081871253803335,0.8808874619666514,10.0,-1.0712373770664558
500,3420960.0,3423090.0,1.0,1220.0,1.0838,1.0657,0.6611180000000001,0.6500770000000001,0.34690211954018196,-22.082000000000008,-23.74009711954019,18925.382161840596,3.0,18949.12225896014,0.06977821884994054,1785900600.0,2026-08-03T16:00:00Z,2026-08-03T16:00:00Z,2026-08-05T03:30:00Z,2026-08-05T03:30:00Z,opposite,simulated_bar_open_or_final_close,1.060523395027625,1.3165660497237526,10.0,-0.8359937380351312
501,3423210.0,3427530.0,-1.0,914.0,1.0707,1.0339,0.48930989999999996,0.47249230000000003,0.07181187429462381,33.63519999999995,32.60158592570532,18957.9837477663,4.0,18925.382161840596,0.051709381170288816,1786167000.0,2026-08-05T05:30:00Z,2026-08-05T05:30:00Z,2026-08-08T05:30:00Z,2026-08-08T05:30:00Z,timeout,simulated_bar_open_or_final_close,1.089564931904626,0.8820506809537396,10.0,1.8907638463829548
502,3428730.0,3433050.0,-1.0,6764.0,1.0351000000000001,1.0235,3.5007082000000005,3.4614770000000004,-3.2374753857994767,78.46240000000037,74.73769018579983,19032.7214379521,4.0,18957.9837477663,0.3693122904393741,1786498200.0,2026-08-09T01:30:00Z,2026-08-09T01:30:00Z,2026-08-12T01:30:00Z,2026-08-12T01:30:00Z,timeout,simulated_bar_open_or_final_close,1.0479457162199908,0.9066428378000948,10.0,0.8601570416950557
503,3433800.0,3438120.0,-1.0,1099.0,1.014,1.0015,0.557193,0.5503242500000001,-0.26341063459016245,13.737499999999951,12.893393384590112,19045.61483133669,4.0,19032.7214379521,0.05855105921835562,1786802400.0,2026-08-12T14:00:00Z,2026-08-12T14:00:00Z,2026-08-15T14:00:00Z,2026-08-15T14:00:00Z,timeout,simulated_bar_open_or_final_close,1.0339180374738777,0.8148196252612241,10.0,0.5890104445015645
504,3438750.0,3443070.0,-1.0,347.0,1.0016,0.997,0.1737776,0.1729795,0.021103937979394097,1.596200000000017,1.2283389620206229,19046.84317029871,4.0,19045.61483133669,0.018248568139063188,1787099400.0,2026-08-16T00:30:00Z,2026-08-16T00:30:00Z,2026-08-19T00:30:00Z,2026-08-19T00:30:00Z,timeout,simulated_bar_open_or_final_close,1.0107068264458394,0.9105317355416069,10.0,0.38870640128944567
505,3443100.0,3443804.0,-1.0,10987.0,0.9957,1.0106,5.46987795,5.5517311000000005,-0.5648328852068124,-163.70629999999906,-174.16307616479227,18872.68009413392,1.0,19046.84317029871,0.5743605805007755,1787143500.0,2026-08-19T01:00:00Z,2026-08-19T01:00:00Z,2026-08-19T12:44:00Z,2026-08-19T12:45:00Z,stop,within_minute_not_exact_tick,1.0103885074389838,0.8488149256101621,10.0,-1.079193435099564
506,3443820.0,3444423.0,1.0,3296.0,1.0112,1.0942,1.6664576000000002,1.8032416,0.1878716924281568,273.56799999999987,269.91042910757176,19142.59052324149,1.0,18872.68009413392,0.1765999944563226,1787180640.0,2026-08-19T13:00:00Z,2026-08-19T13:00:00Z,2026-08-19T23:03:00Z,2026-08-19T23:04:00Z,stop,within_minute_not_exact_tick,0.997412794702385,1.149072052976151,10.0,5.939586618579045
507,3444450.0,3447662.0,1.0,10492.0,1.1044,1.6862000000000001,5.793682400000001,8.845805200000001,9.355771671856001,6104.245600000001,6080.250340728146,25222.840863969635,2.0,19142.59052324149,0.6053185323026942,1787374980.0,2026-08-19T23:30:00Z,2026-08-19T23:30:00Z,2026-08-22T05:02:00Z,2026-08-22T05:03:00Z,target,within_minute_not_exact_tick,1.0461852675754495,1.6865473242455058,10.0,9.954748061121471
508,3447690.0,3452010.0,1.0,9406.0,1.5219,1.5259,7.1574957,7.176307700000001,12.603485158872,37.62400000000003,10.68671144112803,25233.52757541076,4.0,25222.840863969635,0.5675408046699729,1787635800.0,2026-08-22T05:30:00Z,2026-08-22T05:30:00Z,2026-08-25T05:30:00Z,2026-08-25T05:30:00Z,timeout,simulated_bar_open_or_final_close,1.2561007965891897,4.179892034108103,10.0,0.00427450110241299
509,3453930.0,3455422.0,-1.0,24359.0,1.3797000000000001,1.4608,16.80405615,17.7918136,-9.587024167018635,-1975.5148999999988,-2000.5237455829802,23233.003829827783,1.0,25233.52757541076,1.3318832335099273,1787840580.0,2026-08-26T13:30:00Z,2026-08-26T13:30:00Z,2026-08-27T14:22:00Z,2026-08-27T14:23:00Z,stop,within_minute_not_exact_tick,1.4604372670181074,0.5723273298189284,10.0,-1.017209039597545
510,3456030.0,3456600.0,1.0,2861.0,1.4499,1.4094,2.0740819499999996,2.0161467,0.0383051201967305,-115.87049999999995,-119.99903377019666,23113.004796057587,3.0,23233.003829827783,0.17854617209137472,1787911200.0,2026-08-28T00:30:00Z,2026-08-28T00:30:00Z,2026-08-28T10:00:00Z,2026-08-28T10:00:00Z,opposite,simulated_bar_open_or_final_close,1.3896023729006388,2.0528762709936124,10.0,-0.6956001543507639
