trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc,exit_bar_open_utc,exit_utc_upper_bound,exit_reason,initial_stop_price,absolute_target,target_R_at_fill,timestamp_precision
518,3111615.0,3111652.0,-1.0,3296.0,1.8155000000000001,1.826,2.9919440000000006,3.009248,0.0,-34.60799999999985,-40.60919199999985,5107.256642235412,1.0,5147.865834235412,1.1624017005658345,1767214380.0,2025-12-31T20:15:00Z,2025-12-31T20:15:00Z,2025-12-31T20:52:00Z,2025-12-31T20:53:00Z,stop,1.8255713629195534,1.7956539457016527,1.9705430592533633,"simulated minute open / intraminute exit interval, not exact tick"
519,3117705.0,3117742.0,1.0,2777.0,2.1537,2.138,2.9904124500000004,2.968613,0.0,-43.59890000000075,-49.557925450000745,5057.698716785411,1.0,5107.256642235412,1.171044519388443,1767579780.0,2026-01-05T01:45:00Z,2026-01-05T01:45:00Z,2026-01-05T02:22:00Z,2026-01-05T02:23:00Z,stop,2.138524408778309,2.1835441361550316,1.9665880372669478,"simulated minute open / intraminute exit interval, not exact tick"
520,3118680.0,3118713.0,1.0,3015.0,2.2064,2.2324,3.326148,3.365343,0.0,78.39000000000074,71.69850900000074,5129.397225785412,2.0,5057.698716785411,1.3152811925950558,1767638040.0,2026-01-05T18:00:00Z,2026-01-05T18:00:00Z,2026-01-05T18:33:00Z,2026-01-05T18:34:00Z,target,2.192915681288649,2.232862525965708,1.9624666645881288,"simulated minute open / intraminute exit interval, not exact tick"
521,3137775.0,3137798.0,-1.0,2567.0,1.9254,1.9429,2.4712509000000003,2.4937121500000003,0.0,-44.922500000000184,-49.887463050000186,5079.509762735412,1.0,5129.397225785412,0.9635638618811015,1768783140.0,2026-01-19T00:15:00Z,2026-01-19T00:15:00Z,2026-01-19T00:38:00Z,2026-01-19T00:39:00Z,stop,1.942482907975262,1.8915288606128995,1.9827502106872013,"simulated minute open / intraminute exit interval, not exact tick"
522,3138060.0,3138263.0,-1.0,2495.0,1.9617,1.9796,2.44722075,2.469551,0.622276422762596,-44.66050000000007,-50.19954817276267,5029.310214562649,1.0,5079.509762735412,0.9635657235875162,1768811040.0,2026-01-19T05:00:00Z,2026-01-19T05:00:00Z,2026-01-19T08:23:00Z,2026-01-19T08:24:00Z,stop,1.979104975888164,1.9272829503082358,1.977425875962791,"simulated minute open / intraminute exit interval, not exact tick"
523,3147570.0,3147663.0,-1.0,2913.0,1.8152000000000001,1.8301,2.6438388,2.66554065,0.0,-43.403699999999745,-48.71307944999974,4980.59713511265,1.0,5029.310214562649,1.0513723302828355,1769375040.0,2026-01-25T19:30:00Z,2026-01-25T19:30:00Z,2026-01-25T21:03:00Z,2026-01-25T21:04:00Z,stop,1.8297191405274171,1.7866537203000983,1.9661136033498017,"simulated minute open / intraminute exit interval, not exact tick"
524,3152415.0,3152431.0,-1.0,3824.0,1.8663,1.8752000000000002,3.5683656000000004,3.5853824000000003,0.0,-34.0336000000005,-41.1873480000005,4939.40978711265,1.0,4980.59713511265,1.4329067391712627,1769661120.0,2026-01-29T04:15:00Z,2026-01-29T04:15:00Z,2026-01-29T04:31:00Z,2026-01-29T04:32:00Z,stop,1.8747659116215702,1.8497645477961902,1.9531803476047755,"simulated minute open / intraminute exit interval, not exact tick"
525,3153045.0,3153047.0,-1.0,4435.0,1.8330000000000002,1.8418,4.0646775,4.0841915,0.0,-39.02799999999964,-47.17686899999965,4892.232918112651,1.0,4939.40978711265,1.6458150569345746,1769698080.0,2026-01-29T14:45:00Z,2026-01-29T14:45:00Z,2026-01-29T14:47:00Z,2026-01-29T14:48:00Z,stop,1.8413689440059768,1.8166584594211048,1.952640687669233,"simulated minute open / intraminute exit interval, not exact tick"
526,3155895.0,3155906.0,-1.0,3998.0,1.6632,1.6444,3.3247368,3.2871556,0.0,75.1623999999997,68.5505075999997,4960.783425712651,2.0,4892.232918112651,1.3591899059796333,1769869620.0,2026-01-31T14:15:00Z,2026-01-31T14:15:00Z,2026-01-31T14:26:00Z,2026-01-31T14:27:00Z,target,1.6729067691157533,1.6439841272881868,1.9796363221030597,"simulated minute open / intraminute exit interval, not exact tick"
527,3156630.0,3156646.0,-1.0,3828.0,1.6637000000000002,1.6738000000000002,3.1843218,3.2036532,0.0,-38.66279999999999,-45.05077499999999,4915.73265071265,1.0,4960.783425712651,1.283797951547361,1769914020.0,2026-02-01T02:30:00Z,2026-02-01T02:30:00Z,2026-02-01T02:46:00Z,2026-02-01T02:47:00Z,stop,1.6734096872161368,1.6447747893669593,1.9491061052500922,"simulated minute open / intraminute exit interval, not exact tick"
528,3156675.0,3156998.0,-1.0,1604.0,1.6644,1.6745,1.3348488,1.3429490000000002,0.12726559456,-16.200399999999995,-19.005463394559996,4896.72718731809,1.0,4915.73265071265,0.5430925133027658,1769935140.0,2026-02-01T03:15:00Z,2026-02-01T03:15:00Z,2026-02-01T08:38:00Z,2026-02-01T08:39:00Z,stop,1.6741137725566737,1.6454666186858857,1.9491275097960326,"simulated minute open / intraminute exit interval, not exact tick"
529,3157365.0,3157370.0,-1.0,4054.0,1.6067,1.6167,3.2567809000000003,3.2770509000000003,0.0,-40.540000000000035,-47.073831800000036,4849.6533555180895,1.0,4896.72718731809,1.330186786159807,1769957460.0,2026-02-01T14:45:00Z,2026-02-01T14:45:00Z,2026-02-01T14:50:00Z,2026-02-01T14:51:00Z,stop,1.61632745055978,1.5879391068156117,1.9486875645734012,"simulated minute open / intraminute exit interval, not exact tick"
530,3157980.0,3157991.0,-1.0,4023.0,1.6035000000000001,1.5851000000000002,3.22544025,3.1884286500000005,0.0,74.02319999999989,67.60933109999988,4917.262686618089,2.0,4849.6533555180895,1.3301735252190723,1769994720.0,2026-02-02T01:00:00Z,2026-02-02T01:00:00Z,2026-02-02T01:11:00Z,2026-02-02T01:12:00Z,target,1.6131082759523292,1.5847774560305137,1.9485851637044334,"simulated minute open / intraminute exit interval, not exact tick"
531,3158025.0,3158092.0,-1.0,2161.0,1.6059,1.5874000000000001,1.7351749500000002,1.7151857000000004,0.0,39.97849999999992,36.52813934999992,4953.790825968089,2.0,4917.262686618089,0.7057483240511558,1770000780.0,2026-02-02T01:45:00Z,2026-02-02T01:45:00Z,2026-02-02T02:52:00Z,2026-02-02T02:53:00Z,target,1.6155226569079173,1.5870498925323029,1.9589296020923277,"simulated minute open / intraminute exit interval, not exact tick"
532,3160395.0,3160405.0,-1.0,4328.0,1.5701,1.5795000000000001,3.3976964000000005,3.4180380000000006,0.0,-40.683200000000326,-47.49893440000033,4906.291891568088,1.0,4953.790825968089,1.3717561033013579,1770139560.0,2026-02-03T17:15:00Z,2026-02-03T17:15:00Z,2026-02-03T17:25:00Z,2026-02-03T17:26:00Z,stop,1.5791471004610742,1.5524011893839669,1.956296461190384,"simulated minute open / intraminute exit interval, not exact tick"
533,3160425.0,3160461.0,-1.0,4310.0,1.5613000000000001,1.5441,3.3646015000000005,3.3275355,0.0,74.13200000000045,67.43986300000044,4973.731754568089,2.0,4906.291891568088,1.3715455885461587,1770142920.0,2026-02-03T17:45:00Z,2026-02-03T17:45:00Z,2026-02-03T18:21:00Z,2026-02-03T18:22:00Z,target,1.5702963938283392,1.5437026026494372,1.9560501336802907,"simulated minute open / intraminute exit interval, not exact tick"
534,3160575.0,3160578.0,-1.0,3978.0,1.5695000000000001,1.5789,3.1217355,3.1404321,0.0,-37.39319999999942,-43.655367599999416,4930.0763869680895,1.0,4973.731754568089,1.2552890481610168,1770149940.0,2026-02-03T20:15:00Z,2026-02-03T20:15:00Z,2026-02-03T20:18:00Z,2026-02-03T20:19:00Z,stop,1.5785436431906605,1.5518081039247944,1.9562797538802366,"simulated minute open / intraminute exit interval, not exact tick"
535,3160815.0,3160820.0,-1.0,4318.0,1.566,1.5754000000000001,3.3809940000000003,3.4012886000000004,0.0,-40.589200000000325,-47.37148260000033,4882.704904368089,1.0,4930.0763869680895,1.3715787483281785,1770164460.0,2026-02-04T00:15:00Z,2026-02-04T00:15:00Z,2026-02-04T00:20:00Z,2026-02-04T00:21:00Z,stop,1.5750234757799135,1.5482495911697596,1.9671365295569945,"simulated minute open / intraminute exit interval, not exact tick"
536,3161700.0,3161705.0,-1.0,4342.0,1.5438,1.5530000000000002,3.3515898,3.3715630000000005,0.0,-39.94640000000042,-46.669552800000424,4836.035351568089,1.0,4882.704904368089,1.3728414334446686,1770217560.0,2026-02-04T15:00:00Z,2026-02-04T15:00:00Z,2026-02-04T15:05:00Z,2026-02-04T15:06:00Z,stop,1.5526814268569415,1.5264325439143813,1.9554803935636498,"simulated minute open / intraminute exit interval, not exact tick"
537,3162900.0,3162902.0,-1.0,3691.0,1.3662,1.3775000000000002,2.5213221000000003,2.5421762500000007,0.0,-41.70830000000032,-46.771798350000324,4789.263553218088,1.0,4836.035351568089,1.0427227746308592,1770289380.0,2026-02-05T11:00:00Z,2026-02-05T11:00:00Z,2026-02-05T11:02:00Z,2026-02-05T11:03:00Z,stop,1.3771885343883292,1.34451810534087,1.9731379902817887,"simulated minute open / intraminute exit interval, not exact tick"
538,3163140.0,3163150.0,-1.0,3682.0,1.356,1.3348,2.4963960000000003,2.4573668,0.0,78.05840000000039,73.10463720000038,4862.368190418089,2.0,4789.263553218088,1.042496814911168,1770304260.0,2026-02-05T15:00:00Z,2026-02-05T15:00:00Z,2026-02-05T15:10:00Z,2026-02-05T15:11:00Z,target,1.3669064943863083,1.3344821853449116,1.9729359309166645,"simulated minute open / intraminute exit interval, not exact tick"
539,3177420.0,3177551.0,-1.0,1947.0,1.52,1.5430000000000001,1.4797200000000001,1.5021105000000003,0.0,-44.781000000000255,-47.762830500000256,4814.605359918089,1.0,4862.368190418089,0.6086416914769948,1771168320.0,2026-02-15T13:00:00Z,2026-02-15T13:00:00Z,2026-02-15T15:11:00Z,2026-02-15T15:12:00Z,stop,1.542641193242855,1.4750086762011678,1.9871445518018511,"simulated minute open / intraminute exit interval, not exact tick"
540,3177570.0,3177752.0,-1.0,1926.0,1.5217,1.4771,1.4653971000000001,1.4224473,-0.095131195344,85.89959999999995,83.10688679534394,4897.712246713433,2.0,4814.605359918089,0.6087298918409924,1771180380.0,2026-02-15T15:30:00Z,2026-02-15T15:30:00Z,2026-02-15T18:32:00Z,2026-02-15T18:33:00Z,target,1.5443665156300346,1.4767550523224346,1.9828785513910496,"simulated minute open / intraminute exit interval, not exact tick"
541,3195755.0,3196533.0,-1.0,1383.0,1.3185,1.3522,0.91174275,0.9350463000000001,0.7644219314472048,-46.60710000000009,-49.218310981447296,4848.493935731986,1.0,4897.712246713433,0.37231372692906445,1772307240.0,2026-02-28T06:35:00Z,2026-02-28T06:35:00Z,2026-02-28T19:33:00Z,2026-02-28T19:34:00Z,stop,1.351860581446348,1.185327311910675,3.9919174761237115,"simulated minute open / intraminute exit interval, not exact tick"
542,3227045.0,3227071.0,-1.0,2546.0,1.3987,1.4159000000000002,1.7805451,1.8024407000000002,0.0,-43.791200000000266,-47.37418580000026,4801.119749931986,1.0,4848.493935731986,0.7344734771669619,1774139520.0,2026-03-22T00:05:00Z,2026-03-22T00:05:00Z,2026-03-22T00:31:00Z,2026-03-22T00:32:00Z,stop,1.415584645791685,1.3314469308284342,3.9830903177539763,"simulated minute open / intraminute exit interval, not exact tick"
543,3230985.0,3231144.0,-1.0,2413.0,1.3837000000000002,1.4018000000000002,1.66943405,1.6912717000000004,0.0,-43.675300000000014,-47.036005750000015,4754.083744181986,1.0,4801.119749931986,0.6954352888297151,1774383900.0,2026-03-24T17:45:00Z,2026-03-24T17:45:00Z,2026-03-24T20:24:00Z,2026-03-24T20:25:00Z,stop,1.4014547629799599,1.3130604178924266,3.9786271541504745,"simulated minute open / intraminute exit interval, not exact tick"
544,3233895.0,3234011.0,-1.0,2469.0,1.3397000000000001,1.3572,1.6538596500000002,1.6754634,0.0,-43.20749999999963,-46.536823049999626,4707.546921131986,1.0,4754.083744181986,0.6957637849875833,1774555920.0,2026-03-26T18:15:00Z,2026-03-26T18:15:00Z,2026-03-26T20:11:00Z,2026-03-26T20:12:00Z,stop,1.3568721818773024,1.2713907638015298,3.9779008099582183,"simulated minute open / intraminute exit interval, not exact tick"
545,3239745.0,3239843.0,-1.0,796.0,1.3168,1.333,0.5240864000000001,0.530534,0.0,-12.895199999999994,-13.949820399999993,4693.597100731986,1.0,4707.546921131986,0.22265796126105405,1774905840.0,2026-03-30T19:45:00Z,2026-03-30T19:45:00Z,2026-03-30T21:23:00Z,2026-03-30T21:24:00Z,stop,1.332722084450952,1.253301988997862,3.9880463640136785,"simulated minute open / intraminute exit interval, not exact tick"
546,3240440.0,3240857.0,-1.0,2612.0,1.3167,1.3329,1.7196102000000002,1.7407674,0.395559994896,-42.31439999999998,-46.170337594895976,4647.42676313709,1.0,4693.597100731986,0.7327472567817207,1774966680.0,2026-03-31T07:20:00Z,2026-03-31T07:20:00Z,2026-03-31T14:17:00Z,2026-03-31T14:18:00Z,stop,1.3326208753011608,1.253301988997862,3.9820681842483627,"simulated minute open / intraminute exit interval, not exact tick"
547,3243080.0,3244520.0,-1.0,2448.0,1.3105,1.3128,1.604052,1.6068672,1.4409542463760223,-5.6303999999999235,-10.282273446375946,4637.144489690715,4.0,4647.42676313709,0.6902968381226251,1775186400.0,2026-04-02T03:20:00Z,2026-04-02T03:20:00Z,2026-04-03T03:20:00Z,2026-04-03T03:20:00Z,timeout,1.3274452325974622,1.243003553181981,3.9832115864923305,"simulated minute open / intraminute exit interval, not exact tick"
548,3250475.0,3250617.0,-1.0,2800.0,1.3061,1.3209,1.82854,1.8492600000000001,0.08360918974688,-41.439999999999785,-45.20140918974666,4591.943080500968,1.0,4637.144489690715,0.7886491370131788,1775552280.0,2026-04-07T06:35:00Z,2026-04-07T06:35:00Z,2026-04-07T08:57:00Z,2026-04-07T08:58:00Z,stop,1.320631222752113,1.2481662084646343,3.9868490438591078,"simulated minute open / intraminute exit interval, not exact tick"
549,3252990.0,3253908.0,-1.0,2472.0,1.3363,1.3531,1.6516668,1.6724316,0.22964837802416158,-41.52959999999982,-45.08334677802398,4546.859733722944,1.0,4591.943080500968,0.7193759900960305,1775749740.0,2026-04-09T00:30:00Z,2026-04-09T00:30:00Z,2026-04-09T15:48:00Z,2026-04-09T15:49:00Z,stop,1.3527982710438766,1.2705921003449963,3.982714278378391,"simulated minute open / intraminute exit interval, not exact tick"
550,3264210.0,3264561.0,1.0,2243.0,1.4524000000000001,1.4340000000000002,1.6288666,1.6082310000000002,0.10127100749871701,-41.271199999999936,-44.60956860749866,4502.250165115445,1.0,4546.859733722944,0.7164798104146894,1776388920.0,2026-04-16T19:30:00Z,2026-04-16T19:30:00Z,2026-04-17T01:21:00Z,2026-04-17T01:22:00Z,stop,1.434370427815505,1.524203392368784,3.982534451401578,"simulated minute open / intraminute exit interval, not exact tick"
551,3265305.0,3266155.0,1.0,2162.0,1.4852,1.4663000000000002,1.6055012000000002,1.5850703000000002,0.4396908923822732,-40.86179999999982,-44.49206239238209,4457.758102723063,1.0,4502.250165115445,0.7131994629884509,1776484560.0,2026-04-17T13:45:00Z,2026-04-17T13:45:00Z,2026-04-18T03:55:00Z,2026-04-18T03:56:00Z,stop,1.4666635452340637,1.5591358344395783,3.9886718023042342,"simulated minute open / intraminute exit interval, not exact tick"
552,3282850.0,3282962.0,-1.0,3024.0,1.3464,1.3594000000000002,2.0357568,2.0554128,0.0,-39.31200000000037,-43.40316960000037,4414.354933123062,1.0,4457.758102723063,0.9133545396985266,1777492980.0,2026-04-29T18:10:00Z,2026-04-29T18:10:00Z,2026-04-29T20:02:00Z,2026-04-29T20:03:00Z,stop,1.3590556285583706,1.2960662062401735,3.9771863979474467,"simulated minute open / intraminute exit interval, not exact tick"
553,3298565.0,3298638.0,1.0,3581.0,1.4456,1.4854,2.5883468,2.6596087,0.0,142.5238000000002,137.27584450000018,4551.630777623062,2.0,4414.354933123062,1.1726953719006004,1778433540.0,2026-05-10T16:05:00Z,2026-05-10T16:05:00Z,2026-05-10T17:18:00Z,2026-05-10T17:19:00Z,target,1.4354972175785226,1.4857027433142258,3.969475105093036,"simulated minute open / intraminute exit interval, not exact tick"
554,3298855.0,3300295.0,1.0,3684.0,1.4489,1.4733,2.6688738000000005,2.7138186,0.6908843665320001,89.88959999999992,83.81602323346792,4635.446800856531,4.0,4551.630777623062,1.1727110261758669,1778532900.0,2026-05-10T20:55:00Z,2026-05-10T20:55:00Z,2026-05-11T20:55:00Z,2026-05-11T20:55:00Z,timeout,1.4387741550563928,1.489094993402745,3.9695446282852362,"simulated minute open / intraminute exit interval, not exact tick"
555,3300455.0,3300575.0,1.0,1852.0,1.4758,1.465,1.3665908,1.3565900000000002,0.06591430976,-20.001599999999854,-22.790695109759856,4612.656105746771,1.0,4635.446800856531,0.5896263547874105,1778549760.0,2026-05-11T23:35:00Z,2026-05-11T23:35:00Z,2026-05-12T01:35:00Z,2026-05-12T01:36:00Z,stop,1.4653024553370089,1.517378797657615,3.9608116938240334,"simulated minute open / intraminute exit interval, not exact tick"
556,3304240.0,3304451.0,1.0,3725.0,1.4632,1.5031,2.72521,2.7995237500000005,0.5483510218000001,148.62750000000017,142.55441522820018,4755.210520974972,2.0,4612.656105746771,1.1816228817078915,1778782320.0,2026-05-14T14:40:00Z,2026-05-14T14:40:00Z,2026-05-14T18:11:00Z,2026-05-14T18:12:00Z,target,1.4530670516904434,1.5034234830017783,3.9695734916403564,"simulated minute open / intraminute exit interval, not exact tick"
557,3305145.0,3305610.0,1.0,3846.0,1.4608,1.4503000000000001,2.8091184000000005,2.7889269000000003,-0.16875015405690363,-40.382999999999825,-45.812295145942926,4709.398225829029,1.0,4755.210520974972,1.1814906564532248,1778851860.0,2026-05-15T05:45:00Z,2026-05-15T05:45:00Z,2026-05-15T13:30:00Z,2026-05-15T13:31:00Z,stop,1.4506836721633405,1.50095700111019,3.969523502853329,"simulated minute open / intraminute exit interval, not exact tick"
558,3311730.0,3312332.0,-1.0,3372.0,1.357,1.3692,2.287902,2.3084712,0.11600025292799998,-41.13839999999996,-45.85077345292797,4663.547452376101,1.0,4709.398225829029,0.9716324210816741,1779255180.0,2026-05-19T19:30:00Z,2026-05-19T19:30:00Z,2026-05-20T05:32:00Z,2026-05-20T05:33:00Z,stop,1.368866101890177,1.30992160145696,3.967469601960201,"simulated minute open / intraminute exit interval, not exact tick"
559,3316310.0,3317412.0,-1.0,3379.0,1.3322,1.3443,2.2507519000000005,2.27119485,0.5323130549368114,-40.8859,-45.94015980493681,4617.607292571164,1.0,4663.547452376101,0.9652531352943479,1779559980.0,2026-05-22T23:50:00Z,2026-05-22T23:50:00Z,2026-05-23T18:12:00Z,2026-05-23T18:13:00Z,stop,1.3439360493233354,1.2854487550865876,3.983559000596106,"simulated minute open / intraminute exit interval, not exact tick"
560,3323490.0,3324507.0,-1.0,2659.0,1.3037,1.3194000000000001,1.7332691500000001,1.7541423000000003,0.4096648290488887,-41.746300000000126,-45.64337627904901,4571.963916292116,1.0,4617.607292571164,0.750721765702551,1779985680.0,2026-05-27T23:30:00Z,2026-05-27T23:30:00Z,2026-05-28T16:27:00Z,2026-05-28T16:28:00Z,stop,1.3190395303855167,1.242627759077353,3.9813631439662975,"simulated minute open / intraminute exit interval, not exact tick"
561,3329685.0,3331125.0,-1.0,2542.0,1.3093000000000001,1.2694,1.6641203000000002,1.6134074,-0.33592110528667085,101.42580000000012,98.4841934052868,4670.448109697402,4.0,4571.963916292116,0.7279673814003369,1780382700.0,2026-06-01T06:45:00Z,2026-06-01T06:45:00Z,2026-06-02T06:45:00Z,2026-06-02T06:45:00Z,timeout,1.3252474001919072,1.2458909110781622,3.9761395687565906,"simulated minute open / intraminute exit interval, not exact tick"
562,3331590.0,3332596.0,-1.0,2744.0,1.2319,1.2473,1.6901668,1.7112956000000001,0.588449568871472,-42.257600000000224,-46.2475119688717,4624.200597728531,1.0,4670.448109697402,0.723770721910239,1780471020.0,2026-06-02T14:30:00Z,2026-06-02T14:30:00Z,2026-06-03T07:16:00Z,2026-06-03T07:17:00Z,stop,1.2469943826399916,1.1718077659258135,3.9810991616825877,"simulated minute open / intraminute exit interval, not exact tick"
563,3332640.0,3333676.0,-1.0,1005.0,1.2422,1.1820000000000002,0.6242055000000001,0.593955,0.030982741355618994,60.500999999999806,59.25185675864418,4683.452454487175,2.0,4624.200597728531,0.2699733659074471,1780535820.0,2026-06-03T08:00:00Z,2026-06-03T08:00:00Z,2026-06-04T01:16:00Z,2026-06-04T01:17:00Z,target,1.2574205878037157,1.1816980440995097,3.9750078433711953,"simulated minute open / intraminute exit interval, not exact tick"
564,3334275.0,3334291.0,-1.0,1848.0,1.1418000000000001,1.1565,1.0550232000000002,1.068606,0.0,-27.16559999999988,-29.28922919999988,4654.163225287175,1.0,4683.452454487175,0.4505322559596785,1780572720.0,2026-06-04T11:15:00Z,2026-06-04T11:15:00Z,2026-06-04T11:31:00Z,2026-06-04T11:32:00Z,stop,1.1561819092028343,1.0845572482026384,3.9801914328649337,"simulated minute open / intraminute exit interval, not exact tick"
