trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,exit_reason,timestamp_precision,initial_stop,initial_target,target_r,realized_net_r
412,2967300.0,2968560.0,1.0,2.814,4612.72,4702.66,6.490097040000001,6.6166426199999995,3.4648454371608004,253.09115999999887,236.5195749028381,13637.057476049387,3.0,13400.537901146548,0.9686323172810412,1755950400.0,2025-08-22T15:00:00Z,2025-08-22T15:00:00Z,2025-08-23T12:00:00Z,2025-08-23T12:00:00Z,opposite,simulated_bar_open_or_final_close,4449.984270988393,5263.662916046429,4,0.5164878183376966
413,2968620.0,2970060.0,-1.0,2.622,4712.56,4754.36,6.178166160000001,6.23296596,-3.7454330273102396,-109.59959999999809,-118.26529909268785,13518.792176956702,4.0,13637.057476049387,0.9060849337697147,1756040400.0,2025-08-23T13:00:00Z,2025-08-23T13:00:00Z,2025-08-24T13:00:00Z,2025-08-24T13:00:00Z,timeout,simulated_bar_open_or_final_close,4850.267312756083,4161.73074897567,4,-0.3275424880301937
414,2971320.0,2972760.0,-1.0,3.545,4610.2,4418.74,8.1715795,7.8322166499999994,-0.33801256167164073,678.7257000000001,663.0599164116718,14181.852093368374,4.0,13518.792176956702,1.2089215357461844,1756202400.0,2025-08-25T10:00:00Z,2025-08-25T10:00:00Z,2025-08-26T10:00:00Z,2025-08-26T10:00:00Z,timeout,simulated_bar_open_or_final_close,4756.2235043995415,4026.105982401833,4,1.2808957014813267
415,2972940.0,2974320.0,1.0,3.5100000000000002,4495.76,4605.4400000000005,7.890058800000001,8.082547200000002,0.3415893469093081,384.97680000000105,368.6626046530917,14550.514698021465,3.0,14181.852093368374,1.1126979393177425,1756296000.0,2025-08-26T13:00:00Z,2025-08-26T13:00:00Z,2025-08-27T12:00:00Z,2025-08-27T12:00:00Z,opposite,simulated_bar_open_or_final_close,4343.537858648429,5104.648565406285,4,0.6899921402049229
416,2974440.0,2975880.0,-1.0,4.304,4592.08,4573.77,9.882156160000001,9.842753040000002,-2.5111643630603773,78.80623999999781,61.59249516305819,14612.107193184524,4.0,14550.514698021465,1.358323930815141,1756389600.0,2025-08-27T14:00:00Z,2025-08-27T14:00:00Z,2025-08-28T14:00:00Z,2025-08-28T14:00:00Z,timeout,simulated_bar_open_or_final_close,4720.828293348337,4077.086826606653,4,0.11115117410056849
417,2977080.0,2977231.0,-1.0,4.8020000000000005,4334.51,4451.02,10.407158510000002,10.686899020000002,0.0,-559.4810200000011,-580.5750775300012,14031.532115654523,1.0,14612.107193184524,1.424456907194628,1756470720.0,2025-08-29T10:00:00Z,2025-08-29T10:00:00Z,2025-08-29T12:31:00Z,2025-08-29T12:32:00Z,stop,within_minute_not_exact_tick,4450.1204419704345,3872.0682321182644,4,-1.0457772061015018
418,2977380.0,2978386.0,-1.0,1.694,4279.67,4414.34,3.6248804900000002,3.73894598,-0.4166256504256,-228.1309800000001,-235.07818081957453,13796.45393483495,1.0,14031.532115654523,0.5166763629405572,1756540020.0,2025-08-29T15:00:00Z,2025-08-29T15:00:00Z,2025-08-30T07:46:00Z,2025-08-30T07:47:00Z,stop,within_minute_not_exact_tick,4413.450603450908,3744.5475861963687,4,-1.0373033121241941
419,2979420.0,2980800.0,-1.0,5.599,4464.49,4390.46,12.498339755,12.29109277,-0.5715816928145423,414.49396999999857,390.27611916781314,14186.73005400276,3.0,13796.45393483495,1.811819154984845,1756684800.0,2025-08-31T01:00:00Z,2025-08-31T01:00:00Z,2025-09-01T00:00:00Z,2025-09-01T00:00:00Z,opposite,simulated_bar_open_or_final_close,4556.783214999543,4095.317140001828,4,0.7552517418478543
420,2982960.0,2983140.0,-1.0,5.303,4345.18,4346.88,11.521244770000001,11.52575232,0.0,-9.015099999999036,-32.062097089999035,14154.667956912763,3.0,14186.73005400276,1.6242283776661137,1756825200.0,2025-09-02T12:00:00Z,2025-09-02T12:00:00Z,2025-09-02T15:00:00Z,2025-09-02T15:00:00Z,opposite,simulated_bar_open_or_final_close,4446.076628169759,3941.5934873209667,4,-0.05992301338184842
421,2996700.0,2998140.0,1.0,6.054,4511.7300000000005,4702.49,13.657006710000001,14.23443723,8.339686390646936,1154.861039999996,1118.6299096693492,15273.297866582112,4.0,14154.667956912763,1.9296823848602231,1757725200.0,2025-09-12T01:00:00Z,2025-09-12T01:00:00Z,2025-09-13T01:00:00Z,2025-09-13T01:00:00Z,timeout,simulated_bar_open_or_final_close,4424.547897041136,4860.45841183546,4,2.1194182515127133
422,3002160.0,3003600.0,-1.0,6.415,4490.89,4489.86,14.404529675000003,14.401225949999999,-3.2100458254665,6.607450000004201,-18.9882597995293,15254.309606782583,4.0,15273.297866582112,1.886236987038278,1758052800.0,2025-09-15T20:00:00Z,2025-09-15T20:00:00Z,2025-09-16T20:00:00Z,2025-09-16T20:00:00Z,timeout,simulated_bar_open_or_final_close,4579.8136807489345,4135.1952770042635,4,-0.03328672542532852
423,3011100.0,3011402.0,-1.0,8.674,4332.57,4076.37,18.79035609,17.679216689999997,0.0,2222.2787999999982,2185.8092272199983,17440.11883400258,2.0,15254.309606782583,2.46361278541838,1758520980.0,2025-09-22T01:00:00Z,2025-09-22T01:00:00Z,2025-09-22T06:02:00Z,2025-09-22T06:03:00Z,target,within_minute_not_exact_tick,4396.8250884340905,4075.5496462636374,4,3.921798820002921
424,3011460.0,3012900.0,-1.0,6.079,4189.17,4203.95,12.732982215,12.777906024999998,0.052587609945995546,-89.84761999999844,-115.41109584994443,17324.707738152636,4.0,17440.11883400258,1.4601944328698966,1758610800.0,2025-09-22T07:00:00Z,2025-09-22T07:00:00Z,2025-09-23T07:00:00Z,2025-09-23T07:00:00Z,timeout,simulated_bar_open_or_final_close,4298.035713067517,3753.707147729933,4,-0.17439109307987247
425,3014760.0,3015420.0,-1.0,8.243,4147.66,4127.56,17.09458069,17.011738540000003,4.184068506838495,165.68429999999552,127.39391226315702,17452.101650415792,3.0,17324.707738152636,1.9734336588379093,1758762000.0,2025-09-24T14:00:00Z,2025-09-24T14:00:00Z,2025-09-25T01:00:00Z,2025-09-25T01:00:00Z,opposite,simulated_bar_open_or_final_close,4225.899396563107,3834.702413747571,4,0.19753219192677385
426,3015600.0,3015653.0,1.0,7.067,4060.58,3966.7200000000003,14.34805943,14.016405120000002,0.0,-663.3086199999977,-691.6730845499978,16760.428565865794,1.0,17452.101650415792,1.6442786911750724,1758776040.0,2025-09-25T04:00:00Z,2025-09-25T04:00:00Z,2025-09-25T04:53:00Z,2025-09-25T04:54:00Z,stop,within_minute_not_exact_tick,3967.5178458598007,4432.828616560796,4,-1.0517019609556002
427,3015720.0,3016109.0,1.0,3.656,4023.81,3916.09,7.35552468,7.158612520000001,-1.1880641211040002,-393.82431999999926,-407.15039307889526,16353.278172786899,1.0,16760.428565865794,0.8777251310840852,1758803400.0,2025-09-25T06:00:00Z,2025-09-25T06:00:00Z,2025-09-25T12:29:00Z,2025-09-25T12:30:00Z,stop,within_minute_not_exact_tick,3916.8779418452477,4451.538232619008,4,-1.0414555661580214
428,3016140.0,3016416.0,1.0,0.742,3977.9900000000002,3867.11,1.47583429,1.43469781,0.29687345972589196,-82.27296000000008,-85.48036555972597,16267.797807227173,1.0,16353.278172786899,0.18049399935676513,1758821820.0,2025-09-25T13:00:00Z,2025-09-25T13:00:00Z,2025-09-25T17:36:00Z,2025-09-25T17:37:00Z,stop,within_minute_not_exact_tick,3867.88783746555,4418.398650137801,4,-1.0463250344086557
429,3016860.0,3018300.0,1.0,4.64,3931.57,4024.2000000000003,9.1212424,9.336144,1.1581594872809104,429.80320000000046,410.1876541127196,16677.985461339893,4.0,16267.797807227173,1.121386251302899,1758934800.0,2025-09-26T01:00:00Z,2025-09-26T01:00:00Z,2025-09-27T01:00:00Z,2025-09-27T01:00:00Z,timeout,simulated_bar_open_or_final_close,3796.8809645044266,4470.326141982294,4,0.6563452721816356
430,3021060.0,3022500.0,1.0,9.359,4131.3,4223.26,19.33241835,19.762745170000002,1.4779832578595289,860.6536400000003,820.0804932221408,17498.065954562033,4.0,16677.985461339893,2.3183157695889793,1759186800.0,2025-09-28T23:00:00Z,2025-09-28T23:00:00Z,2025-09-29T23:00:00Z,2025-09-29T23:00:00Z,timeout,simulated_bar_open_or_final_close,4065.829426212896,4393.182295148417,4,1.3383844659558333
431,3023340.0,3024520.0,-1.0,8.85,4155.31,4227.96,18.387246750000003,18.708723,-0.5379268016956696,-642.9524999999968,-679.5105429483011,16818.555411613735,1.0,17498.065954562033,2.1016318943758634,1759308060.0,2025-09-30T13:00:00Z,2025-09-30T13:00:00Z,2025-10-01T08:40:00Z,2025-10-01T08:41:00Z,stop,within_minute_not_exact_tick,4227.105321481471,3868.128714074117,4,-1.0694408873196326
432,3024540.0,3025980.0,1.0,2.129,4290.85,4384.8,4.567609825000001,4.6676196,0.3514996273609591,200.0195499999996,190.43282094763865,17008.988232561373,4.0,16818.555411613735,0.5431631567888314,1759395600.0,2025-10-01T09:00:00Z,2025-10-01T09:00:00Z,2025-10-02T09:00:00Z,2025-10-02T09:00:00Z,timeout,simulated_bar_open_or_final_close,4189.826393719212,4694.944425123154,4,0.8854076535343544
433,3026460.0,3027900.0,1.0,6.315,4447.5,4522.33,14.04298125,14.279256975000001,4.207067648274,472.5514499999996,440.02214412672555,17449.0103766881,4.0,17008.988232561373,1.651242397018847,1759510800.0,2025-10-02T17:00:00Z,2025-10-02T17:00:00Z,2025-10-03T17:00:00Z,2025-10-03T17:00:00Z,timeout,simulated_bar_open_or_final_close,4346.02352428809,4853.405902847641,4,0.6866505975061344
434,3029760.0,3031200.0,1.0,2.169,4485.6900000000005,4511.4400000000005,4.8647308050000015,4.892656680000001,3.285901501229344,55.85175,42.80846101377065,17491.81883770187,4.0,17449.0103766881,0.5575938921440826,1759708800.0,2025-10-05T00:00:00Z,2025-10-05T00:00:00Z,2025-10-06T00:00:00Z,2025-10-06T00:00:00Z,timeout,simulated_bar_open_or_final_close,4422.086197213297,4740.1052111468125,4,0.31030371902008796
435,3032220.0,3033240.0,1.0,7.473,4677.53,4677.71,17.477590844999998,17.478263415,6.994167525,1.345140000002175,-40.60488178499782,17451.21395591687,3.0,17491.81883770187,1.998373183162496,1759831200.0,2025-10-06T17:00:00Z,2025-10-06T17:00:00Z,2025-10-07T10:00:00Z,2025-10-07T10:00:00Z,opposite,simulated_bar_open_or_final_close,4590.480363684394,5025.72854526242,4,-0.06241892821125616
436,3033480.0,3033660.0,-1.0,7.104,4701.05,4498.13,16.6981296,15.97735776,-3.20419767605664,1441.5436800000004,1412.0723903160572,18863.286346232926,3.0,17451.21395591687,1.9136926109760362,1759856400.0,2025-10-07T14:00:00Z,2025-10-07T14:00:00Z,2025-10-07T17:00:00Z,2025-10-07T17:00:00Z,opposite,simulated_bar_open_or_final_close,4792.696443448442,4334.464226206236,4,2.168894327594513
437,3033720.0,3035160.0,-1.0,5.969,4472.85,4537.900000000001,13.349220825000003,13.543362550000001,-2.27515730336414,-388.2834500000011,-412.90087607163696,18450.38547016129,4.0,18863.286346232926,1.4153653377229143,1759946400.0,2025-10-07T18:00:00Z,2025-10-07T18:00:00Z,2025-10-08T18:00:00Z,2025-10-08T18:00:00Z,timeout,simulated_bar_open_or_final_close,4592.971310168485,3992.3647593260644,4,-0.5758696161483265
438,3038100.0,3038236.0,-1.0,5.6770000000000005,4051.03,3554.55,11.498848655000002,10.089590175000001,0.0,2818.5169600000004,2796.9285211700003,21247.31399133129,2.0,18450.38547016129,1.2464616171403469,1760131020.0,2025-10-10T19:00:00Z,2025-10-10T19:00:00Z,2025-10-10T21:16:00Z,2025-10-10T21:17:00Z,target,within_minute_not_exact_tick,4175.328730507727,3553.8350779690913,4,3.9636543992649376
439,3038340.0,3039780.0,1.0,3.48,3853.7400000000002,3740.05,6.705507600000001,6.507687,-0.4057188792097349,-395.6412000000002,-408.4486757207904,20838.865315610503,4.0,21247.31399133129,0.6311863798629592,1760223600.0,2025-10-10T23:00:00Z,2025-10-10T23:00:00Z,2025-10-11T23:00:00Z,2025-10-11T23:00:00Z,timeout,simulated_bar_open_or_final_close,3614.975767620584,4808.7969295176645,4,-0.4915740852200115
440,3039960.0,3040800.0,1.0,5.008,3718.2000000000003,4031.56,9.310372800000001,10.09502624,-0.7608739400388653,1569.3068799999983,1550.6623549000371,22389.527670510543,3.0,20838.865315610503,0.8935585176056157,1760284800.0,2025-10-12T02:00:00Z,2025-10-12T02:00:00Z,2025-10-12T16:00:00Z,2025-10-12T16:00:00Z,opposite,simulated_bar_open_or_final_close,3557.0052060300586,4362.979175879766,4,1.920887418703054
441,3041880.0,3043140.0,-1.0,6.162,4161.46,4002.4300000000003,12.82145826,12.331486830000001,-2.7884870427335997,979.9428599999984,957.578401952732,23347.106072463273,3.0,22389.527670510543,1.1453085075025735,1760425200.0,2025-10-13T10:00:00Z,2025-10-13T10:00:00Z,2025-10-14T07:00:00Z,2025-10-14T07:00:00Z,opposite,simulated_bar_open_or_final_close,4300.946794494259,3603.5128220229644,4,1.1140881479586648
442,3043200.0,3043620.0,1.0,6.0920000000000005,3980.09,3966.88,12.123354140000002,12.083116480000001,0.0853439099392,-80.47532000000022,-104.76713452993943,23242.33893793333,3.0,23347.106072463273,1.0385316366295934,1760454000.0,2025-10-14T08:00:00Z,2025-10-14T08:00:00Z,2025-10-14T15:00:00Z,2025-10-14T15:00:00Z,opposite,simulated_bar_open_or_final_close,3832.3914224207338,4570.884310317067,4,-0.11643642382656338
443,3044340.0,3044940.0,1.0,6.0200000000000005,4117.37,4092.11,12.3932837,12.317251100000002,1.0561153422679406,-152.06519999999858,-177.83185014226652,23064.507087791066,3.0,23242.33893793333,1.0664403210963578,1760533200.0,2025-10-15T03:00:00Z,2025-10-15T03:00:00Z,2025-10-15T13:00:00Z,2025-10-15T13:00:00Z,opposite,simulated_bar_open_or_final_close,3968.7205481294905,4711.967807482039,4,-0.19872373608191826
444,3045000.0,3046440.0,-1.0,6.255,4052.3,4019.6800000000003,12.67356825,12.571549200000002,-0.6895551278976187,204.0380999999993,179.48253767789694,23243.989625468963,4.0,23064.507087791066,1.0989671881354541,1760623200.0,2025-10-15T14:00:00Z,2025-10-15T14:00:00Z,2025-10-16T14:00:00Z,2025-10-16T14:00:00Z,timeout,simulated_bar_open_or_final_close,4194.079508946543,3485.181964213829,4,0.20238644386037588
445,3047460.0,3047580.0,1.0,6.985,3819.51,3706.62,13.339638675000002,12.945370350000001,1.4767014365308107,-788.5366500000023,-816.298360461533,22427.69126500743,3.0,23243.989625468963,1.1477925166842666,1760691600.0,2025-10-17T07:00:00Z,2025-10-17T07:00:00Z,2025-10-17T09:00:00Z,2025-10-17T09:00:00Z,opposite,simulated_bar_open_or_final_close,3691.7706186025316,4330.467525589875,4,-0.9148664577188417
446,3047640.0,3048260.0,-1.0,3.282,3721.56,3858.07,6.10707996,6.331092870000001,-0.36916009145042966,-448.0258200000007,-460.0948327385503,21967.59643226888,1.0,22427.69126500743,0.5446017503842232,1760732460.0,2025-10-17T10:00:00Z,2025-10-17T10:00:00Z,2025-10-17T20:20:00Z,2025-10-17T20:21:00Z,stop,within_minute_not_exact_tick,3857.2976910409916,3178.609235836033,4,-1.03278119512728
447,3050580.0,3050951.0,-1.0,8.556000000000001,3928.78,4026.76,16.807320840000003,17.226479280000003,-1.195881591492,-838.3168800000002,-871.1547985285082,21096.441633740375,1.0,21967.59643226888,1.5301920619145397,1760893920.0,2025-10-19T11:00:00Z,2025-10-19T11:00:00Z,2025-10-19T17:11:00Z,2025-10-19T17:12:00Z,stop,within_minute_not_exact_tick,4025.954782936682,3540.0808682532725,4,-1.047782107826714
448,3053220.0,3053695.0,-1.0,8.715,3884.2200000000003,3976.39,16.92548865,17.327119425000003,-0.01593653145516055,-803.2615499999966,-837.4982215435415,20258.943412196833,1.0,21096.441633740375,1.6045823218765383,1761058560.0,2025-10-21T07:00:00Z,2025-10-21T07:00:00Z,2025-10-21T14:55:00Z,2025-10-21T14:56:00Z,stop,within_minute_not_exact_tick,3975.586288465606,3518.7548461375786,4,-1.051793588001174
449,3054060.0,3054275.0,1.0,2.618,3953.06,3827.01,5.174555539999999,5.00955609,-0.2524520385618,-329.99889999999925,-339.93055959143743,19919.012852605396,1.0,20258.943412196833,0.5108416006418849,1761093360.0,2025-10-21T21:00:00Z,2025-10-21T21:00:00Z,2025-10-22T00:35:00Z,2025-10-22T00:36:00Z,stop,within_minute_not_exact_tick,3827.7790836658164,4454.183665336734,4,-1.0364196674898638
450,3060840.0,3061322.0,-1.0,11.206,4081.56,4147.76,22.868980679999996,23.239899280000003,-4.56481589082623,-741.837200000003,-783.3812640691768,19135.63158853622,1.0,19919.012852605396,2.2961961869519802,1761516180.0,2025-10-26T14:00:00Z,2025-10-26T14:00:00Z,2025-10-26T22:02:00Z,2025-10-26T22:03:00Z,stop,within_minute_not_exact_tick,4146.922183658641,3820.1112653654345,4,-1.0695374827651274
451,3061380.0,3062820.0,1.0,4.116,4159.39,4120.17,8.56002462,8.479309859999999,4.783582085956799,-161.42952000000105,-183.25243656595785,18952.379151970265,4.0,19135.63158853622,0.8946686269951123,1761606000.0,2025-10-26T23:00:00Z,2025-10-26T23:00:00Z,2025-10-27T23:00:00Z,2025-10-27T23:00:00Z,timeout,simulated_bar_open_or_final_close,4085.2158219288003,4456.086712284801,4,-0.6002354608104101
452,3064380.0,3065439.0,1.0,6.836,3971.44,3865.35,13.574381920000002,13.2117663,0.7799970206916002,-725.231240000001,-752.7973852406925,18199.581766729574,1.0,18952.379151970265,1.4324725999995442,1761763200.0,2025-10-29T01:00:00Z,2025-10-29T01:00:00Z,2025-10-29T18:39:00Z,2025-10-29T18:40:00Z,stop,within_minute_not_exact_tick,3866.125871515444,4392.696513938224,4,-1.0456573867413173
453,3066540.0,3067980.0,-1.0,6.26,3814.89,3835.57,11.9406057,12.0053341,-1.1209061337954394,-129.4568000000018,-152.28183366620635,18047.29993306337,4.0,18199.581766729574,1.3121846263333887,1761915600.0,2025-10-30T13:00:00Z,2025-10-30T13:00:00Z,2025-10-31T13:00:00Z,2025-10-31T13:00:00Z,timeout,simulated_bar_open_or_final_close,3925.8200035750147,3371.1699856999417,4,-0.21929298411789344
454,3071760.0,3072360.0,-1.0,8.617,3733.9900000000002,3719.2200000000003,16.087895915000004,16.024259370000003,-0.7592599234710001,127.27308999999985,95.92019463847086,18143.22012770184,3.0,18047.29993306337,1.7828590398197284,1762178400.0,2025-11-03T04:00:00Z,2025-11-03T04:00:00Z,2025-11-03T14:00:00Z,2025-11-03T14:00:00Z,opposite,simulated_bar_open_or_final_close,3812.511651207144,3419.9033951714255,4,0.14176353517623505
455,3072540.0,3073308.0,1.0,6.088,3618.29,3503.4700000000003,11.01407476,10.664562680000001,1.7303786735163729,-699.0241599999982,-722.4331761135146,17420.78695158832,1.0,18143.22012770184,1.2141256824838103,1762235340.0,2025-11-03T17:00:00Z,2025-11-03T17:00:00Z,2025-11-04T05:48:00Z,2025-11-04T05:49:00Z,stop,within_minute_not_exact_tick,3504.175625863854,4074.747496544584,4,-1.0398787065162092
456,3073320.0,3074460.0,-1.0,2.783,3489.61,3239.69,4.8557923149999995,4.508028635,-1.4563068828625425,695.5273600000002,687.6198459328627,18108.406797521187,3.0,17420.78695158832,0.5574710635626341,1762304400.0,2025-11-04T06:00:00Z,2025-11-04T06:00:00Z,2025-11-05T01:00:00Z,2025-11-05T01:00:00Z,opposite,simulated_bar_open_or_final_close,3619.070472173526,2971.768111305896,4,1.908525687807302
457,3074520.0,3075960.0,1.0,3.81,3242.55,3403.57,6.177057750000001,6.483800850000001,1.2859923108548643,613.4861999999999,599.539349089145,18707.94614661033,4.0,18108.406797521187,0.6822309459985803,1762394400.0,2025-11-05T02:00:00Z,2025-11-05T02:00:00Z,2025-11-06T02:00:00Z,2025-11-06T02:00:00Z,timeout,simulated_bar_open_or_final_close,3056.997318287239,3984.760726851044,4,0.8480578548217625
458,3077940.0,3079380.0,1.0,5.481,3279.66,3443.76,8.987908229999999,9.43762428,4.538729762512649,899.4321000000019,876.4678377274893,19584.41398433782,4.0,18707.94614661033,0.960865309271644,1762599600.0,2025-11-07T11:00:00Z,2025-11-07T11:00:00Z,2025-11-08T11:00:00Z,2025-11-08T11:00:00Z,timeout,simulated_bar_open_or_final_close,3174.328505375566,3700.9859784977357,4,1.5181613659078106
459,3079740.0,3081180.0,1.0,8.045,3367.53,3525.51,13.545889425000002,14.181363975,3.470883574224432,1270.9491,1239.7509630257755,20824.1649473636,4.0,19584.41398433782,1.3833336484648466,1762707600.0,2025-11-08T17:00:00Z,2025-11-08T17:00:00Z,2025-11-09T17:00:00Z,2025-11-09T17:00:00Z,timeout,simulated_bar_open_or_final_close,3274.897302484688,3738.060790061248,4,1.6635815484260579
460,3082380.0,3083820.0,-1.0,3.8000000000000003,3589.7400000000002,3540.39,6.820506000000002,6.7267410000000005,-1.1008896086255415,187.5300000000014,175.08364260862695,20999.248589972227,4.0,20824.1649473636,0.655056855075814,1762866000.0,2025-11-10T13:00:00Z,2025-11-10T13:00:00Z,2025-11-11T13:00:00Z,2025-11-11T13:00:00Z,timeout,simulated_bar_open_or_final_close,3673.859734589162,3253.2610616433526,4,0.5477269158868725
461,3085380.0,3085450.0,1.0,8.049,3501.65,3401.54,14.092390425,13.68949773,1.9420010701992574,-805.785390000001,-835.5092792252002,20163.739310747027,1.0,20999.248589972227,1.3421804465641252,1762963860.0,2025-11-12T15:00:00Z,2025-11-12T15:00:00Z,2025-11-12T16:10:00Z,2025-11-12T16:11:00Z,stop,within_minute_not_exact_tick,3402.223505558012,3899.3559777679507,4,-1.044016164134743
462,3085500.0,3086264.0,-1.0,2.912,3397.42,3509.9500000000003,4.946643519999999,5.110487200000001,-0.692517459088,-327.6873600000006,-337.05197326091263,19826.687337486113,1.0,20163.739310747027,0.49064743833139113,1763012700.0,2025-11-12T17:00:00Z,2025-11-12T17:00:00Z,2025-11-13T05:44:00Z,2025-11-13T05:45:00Z,stop,within_minute_not_exact_tick,3509.2437578054837,2950.1249687780646,4,-1.0350740505415572
