trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,initial_stop,initial_target,forecast_expires_utc,planned_price_RR,realized_net_R,exit_reason,intrabar_precision
1,876965.0,877011.0,-1.0,0.352,3424.73,3394.83,0.60275248,0.5974900799999999,0.0,10.524800000000031,9.324557440000032,10009.32455744,2.0,10000.0,0.120550496,1630457520.0,2021-09-01 00:05:00+00:00,2021-09-01 00:05:00+00:00,2021-09-01 00:51:00+00:00,2021-09-01 00:52:00+00:00,3987.4476571983428,3394.1509709580187,2021-09-06 00:00:00+00:00,0.054341690989808546,0.0470755087584945,target,minute interval; not exact exchange fill
204,1319045.0,1319182.0,-1.0,0.9490000000000001,1148.59,1144.6200000000001,0.5450059549999999,0.5431221900000001,0.0,3.76752999999981,2.67940185499981,10401.19851710626,2.0,10398.519115251262,0.10482376364546998,1656987780.0,2022-07-05 00:05:00+00:00,2022-07-05 00:05:00+00:00,2022-07-05 02:22:00+00:00,2022-07-05 02:23:00+00:00,1365.9774088105567,1144.3894285127626,2022-07-10 00:00:00+00:00,0.019322975098792033,0.012987849735401465,target,minute interval; not exact exchange fill
205,1320485.0,1327680.0,-1.0,1.291,1136.88,1168.05,0.73385604,0.7539762749999999,-1.5457150379853983,-40.240469999999796,-40.1825872770144,10361.015929829244,4.0,10401.19851710626,0.14110989974723945,1657497600.0,2022-07-06 00:05:00+00:00,2022-07-06 00:05:00+00:00,2022-07-11 00:00:00+00:00,2022-07-11 00:00:00+00:00,1296.2854617091034,1105.2362547955695,2022-07-11 00:00:00+00:00,0.1985110476463901,-0.19525782927790222,timeout,minute interval; not exact exchange fill
206,1329125.0,1329127.0,-1.0,1.417,1094.91,1092.18,0.7757437350000002,0.7738095300000001,0.0,3.8684100000000257,2.3188567350000255,10363.334786564244,2.0,10361.015929829244,0.1497427936128624,1657584480.0,2022-07-12 00:05:00+00:00,2022-07-12 00:05:00+00:00,2022-07-12 00:07:00+00:00,2022-07-12 00:08:00+00:00,1239.5498747370675,1091.961309028334,2022-07-17 00:00:00+00:00,0.020386432005879203,0.01131399624740298,target,minute interval; not exact exchange fill
207,1330565.0,1331320.0,-1.0,2.012,1039.85,1026.9,1.0460890999999999,1.0330614,0.4246133649324862,26.055399999999633,23.551636135067145,10386.886422699312,2.0,10363.334786564244,0.20188271855430615,1657716060.0,2022-07-13 00:05:00+00:00,2022-07-13 00:05:00+00:00,2022-07-13 12:40:00+00:00,2022-07-13 12:41:00+00:00,1141.3689045421518,1026.6937223772468,2022-07-18 00:00:00+00:00,0.12959436158307322,0.11530448060845888,target,minute interval; not exact exchange fill
208,1332005.0,1332022.0,-1.0,1.411,1118.97,1109.42,0.7894333350000001,0.7826958100000001,0.0,13.475049999999936,11.902920854999936,10398.789343554312,2.0,10386.886422699312,0.15200577013623387,1657758180.0,2022-07-14 00:05:00+00:00,2022-07-14 00:05:00+00:00,2022-07-14 00:22:00+00:00,2022-07-14 00:23:00+00:00,1264.5640638273123,1109.1934754299914,2022-07-19 00:00:00+00:00,0.06714919765962761,0.05794058341558197,target,minute interval; not exact exchange fill
209,1333445.0,1333463.0,-1.0,1.035,1192.25,1184.17,0.6169893750000001,0.612807975,0.0,8.362799999999924,7.1330026499999235,10405.922346204312,2.0,10398.789343554312,0.11866561666285523,1657844640.0,2022-07-15 00:05:00+00:00,2022-07-15 00:05:00+00:00,2022-07-15 00:23:00+00:00,2022-07-15 00:24:00+00:00,1391.386176859543,1183.9300983012909,2022-07-20 00:00:00+00:00,0.04177996097905121,0.03460842780395912,target,minute interval; not exact exchange fill
210,1334885.0,1334913.0,-1.0,1.629,1231.5,1223.25,1.00305675,0.996337125,0.0,13.43925,11.439856124999999,10417.362202329312,2.0,10405.922346204312,0.19278574577598637,1657931640.0,2022-07-16 00:05:00+00:00,2022-07-16 00:05:00+00:00,2022-07-16 00:33:00+00:00,2022-07-16 00:34:00+00:00,1357.4891097537716,1223.0049188455434,2022-07-21 00:00:00+00:00,0.06742710676390228,0.05573993667964442,target,minute interval; not exact exchange fill
211,1336325.0,1336399.0,-1.0,1.1420000000000001,1364.01,1335.89,0.7788497100000001,0.7627931900000001,0.0,32.11303999999988,30.571397099999878,10447.933599429312,2.0,10417.362202329312,0.149529160045112,1658020800.0,2022-07-17 00:05:00+00:00,2022-07-17 00:05:00+00:00,2022-07-17 01:19:00+00:00,2022-07-17 01:20:00+00:00,1544.364051403456,1335.6199691121828,2022-07-22 00:00:00+00:00,0.15741277041960108,0.14843054420837323,target,minute interval; not exact exchange fill
212,1337765.0,1339149.0,-1.0,1.058,1343.56,1539.43,0.71074324,0.8143584700000002,-0.10332728882043886,-207.23046000000014,-208.65223442117968,10239.281365008133,1.0,10447.933599429312,0.1360543179636636,1658185800.0,2022-07-18 00:05:00+00:00,2022-07-18 00:05:00+00:00,2022-07-18 23:09:00+00:00,2022-07-18 23:10:00+00:00,1539.118205873058,1322.8251733439972,2022-07-23 00:00:00+00:00,0.10602892659724152,-1.0084661560258998,stop,minute interval; not exact exchange fill
213,1340645.0,1340678.0,-1.0,0.84,1534.45,1519.94,0.6444690000000001,0.6383748,0.0,12.188399999999993,10.905556199999992,10250.186921208133,2.0,10239.281365008133,0.12588168583830847,1658277540.0,2022-07-20 00:05:00+00:00,2022-07-20 00:05:00+00:00,2022-07-20 00:38:00+00:00,2022-07-20 00:39:00+00:00,1776.0672710543438,1519.6261924785113,2022-07-25 00:00:00+00:00,0.06135243336207811,0.053732934501523874,target,minute interval; not exact exchange fill
214,1342085.0,1342244.0,-1.0,0.6920000000000001,1527.53,1512.46,0.52852538,0.5233111600000001,0.0,10.428439999999958,9.376603459999957,10259.563524668134,2.0,10250.186921208133,0.10312502280450232,1658371500.0,2022-07-21 00:05:00+00:00,2022-07-21 00:05:00+00:00,2022-07-21 02:44:00+00:00,2022-07-21 02:45:00+00:00,1821.5214258851772,1512.1510702417133,2022-07-26 00:00:00+00:00,0.05231081046660559,0.046089796527916754,target,minute interval; not exact exchange fill
215,1343525.0,1343728.0,-1.0,0.538,1569.77,1559.65,0.4222681300000001,0.41954585000000005,0.0,5.4445599999999414,4.602746019999941,10264.166270688134,2.0,10259.563524668134,0.08231697751755168,1658460540.0,2022-07-22 00:05:00+00:00,2022-07-22 00:05:00+00:00,2022-07-22 03:28:00+00:00,2022-07-22 03:29:00+00:00,1948.7453023541407,1559.3364246049437,2022-07-27 00:00:00+00:00,0.027531016745008016,0.022574795631418842,target,minute interval; not exact exchange fill
216,1344965.0,1345662.0,-1.0,0.855,1532.58,1522.14,0.65517795,0.6507148500000001,-0.088244925345,8.926199999999852,7.708552125344852,10271.87482281348,2.0,10264.166270688134,0.12766315991412233,1658576580.0,2022-07-23 00:05:00+00:00,2022-07-23 00:05:00+00:00,2022-07-23 11:42:00+00:00,2022-07-23 11:43:00+00:00,1770.262928144212,1521.8312064315542,2022-07-28 00:00:00+00:00,0.04522324616399887,0.03793225920512699,target,minute interval; not exact exchange fill
217,1346405.0,1347991.0,-1.0,0.748,1567.8600000000001,1520.8,0.58637964,0.5687791999999999,-0.360190424,35.200880000000126,34.40591158400013,10306.280734397478,2.0,10271.87482281348,0.11417188198159718,1658716320.0,2022-07-24 00:05:00+00:00,2022-07-24 00:05:00+00:00,2022-07-25 02:31:00+00:00,2022-07-25 02:32:00+00:00,1839.9999453670373,1520.488514948866,2022-07-29 00:00:00+00:00,0.17407031146142074,0.16902042049712107,target,minute interval; not exact exchange fill
218,1349285.0,1349295.0,-1.0,0.729,1442.1200000000001,1433.43,0.52565274,0.522485235,0.0,6.3350100000000396,5.28687202500004,10311.567606422479,2.0,10306.280734397478,0.10200629180333122,1658794560.0,2022-07-26 00:05:00+00:00,2022-07-26 00:05:00+00:00,2022-07-26 00:15:00+00:00,2022-07-26 00:16:00+00:00,1722.7327716687382,1433.1358293737178,2022-07-31 00:00:00+00:00,0.03201625703939123,0.025844244211953644,target,minute interval; not exact exchange fill
219,1350725.0,1350871.0,-1.0,0.852,1446.72,1426.59,0.6163027200000001,0.60772734,0.0,17.150760000000094,15.926729940000094,10327.494336362479,2.0,10311.567606422479,0.11953618373527236,1658889120.0,2022-07-27 00:05:00+00:00,2022-07-27 00:05:00+00:00,2022-07-27 02:31:00+00:00,2022-07-27 02:32:00+00:00,1686.5855615453947,1426.3003590955336,2022-08-01 00:00:00+00:00,0.08512952327506997,0.07793259223860022,target,minute interval; not exact exchange fill
220,1352165.0,1352170.0,-1.0,0.531,1631.1200000000001,1624.28,0.4330623600000001,0.43124634000000006,0.0,3.6320400000000777,2.7677313000000776,10330.26206766248,2.0,10327.494336362479,0.08386591091610941,1658967060.0,2022-07-28 00:05:00+00:00,2022-07-28 00:05:00+00:00,2022-07-28 00:10:00+00:00,2022-07-28 00:11:00+00:00,2017.26906827583,1623.9459002459644,2022-08-02 00:00:00+00:00,0.01857857584913613,0.013498155060358584,target,minute interval; not exact exchange fill
221,1353605.0,1353618.0,-1.0,0.421,1724.47,1703.5900000000001,0.36300093499999997,0.35860569500000006,0.0,8.79047999999995,8.06887336999995,10338.33094103248,2.0,10330.26206766248,0.07027913379590367,1659053940.0,2022-07-29 00:05:00+00:00,2022-07-29 00:05:00+00:00,2022-07-29 00:18:00+00:00,2022-07-29 00:19:00+00:00,2211.8767034870375,1703.2478016466914,2022-08-03 00:00:00+00:00,0.04354104734604459,0.0393223356652287,target,minute interval; not exact exchange fill
222,1355045.0,1355148.0,-1.0,0.668,1724.05,1705.75,0.5758327000000001,0.5697205000000001,0.0,12.22439999999997,11.07884679999997,10349.40978783248,2.0,10338.33094103248,0.11139761404126461,1659145740.0,2022-07-30 00:05:00+00:00,2022-07-30 00:05:00+00:00,2022-07-30 01:48:00+00:00,2022-07-30 01:49:00+00:00,2030.7952753785394,1705.4056249489222,2022-08-04 00:00:00+00:00,0.06078129492970884,0.0540679884295955,target,minute interval; not exact exchange fill
223,1356485.0,1358567.0,-1.0,0.59,1686.66,1662.72,0.4975647,0.49050239999999995,-0.35304647639642744,14.124600000000031,13.489579376396458,10362.899367208875,2.0,10349.40978783248,0.09615325128684601,1659350880.0,2022-07-31 00:05:00+00:00,2022-07-31 00:05:00+00:00,2022-08-01 10:47:00+00:00,2022-08-01 10:48:00+00:00,2034.5266361611434,1662.385675355842,2022-08-05 00:00:00+00:00,0.06978054840796329,0.06572545763689698,target,minute interval; not exact exchange fill
224,1359365.0,1359457.0,-1.0,0.656,1631.74,1621.65,0.53521072,0.5319012000000001,0.0,6.619039999999947,5.551928079999946,10368.451295288874,2.0,10362.899367208875,0.10329362488910336,1659404280.0,2022-08-02 00:05:00+00:00,2022-08-02 00:05:00+00:00,2022-08-02 01:37:00+00:00,2022-08-02 01:38:00+00:00,1945.2283078037894,1621.3173332922831,2022-08-07 00:00:00+00:00,0.03324738578205717,0.026997195076561044,target,minute interval; not exact exchange fill
225,1360805.0,1360825.0,-1.0,0.664,1629.78,1605.97,0.54108696,0.53318204,0.0,15.809839999999964,14.735570999999965,10383.186866288874,2.0,10368.451295288874,0.1043717995272552,1659486360.0,2022-08-03 00:05:00+00:00,2022-08-03 00:05:00+00:00,2022-08-03 00:25:00+00:00,2022-08-03 00:26:00+00:00,1939.3480899373867,1605.647460914218,2022-08-08 00:00:00+00:00,0.07795551243884002,0.0716873790334415,target,minute interval; not exact exchange fill
226,1362245.0,1362921.0,-1.0,0.616,1619.39,1607.44,0.49877212000000004,0.49509152,-0.0771093555232,7.361200000000028,6.444445715523228,10389.631312004398,2.0,10383.186866288874,0.09607303160831383,1659612120.0,2022-08-04 00:05:00+00:00,2022-08-04 00:05:00+00:00,2022-08-04 11:21:00+00:00,2022-08-04 11:22:00+00:00,1954.0294932566112,1607.1137362141988,2022-08-09 00:00:00+00:00,0.03668504176339867,0.03126278498508742,target,minute interval; not exact exchange fill
227,1363685.0,1370880.0,-1.0,0.511,1608.46,1702.39,0.4109615300000001,0.4349606450000001,-0.46749946433030015,-47.998230000000035,-48.37665271066973,10341.254659293725,4.0,10389.631312004398,0.07910993521496118,1660089600.0,2022-08-05 00:05:00+00:00,2022-08-05 00:05:00+00:00,2022-08-10 00:00:00+00:00,2022-08-10 00:00:00+00:00,2012.1467742105508,1589.9012238610148,2022-08-10 00:00:00+00:00,0.04597320825107216,-0.2345148746450277,timeout,minute interval; not exact exchange fill
228,1372325.0,1379520.0,-1.0,0.634,1852.03,1898.93,0.5870935100000001,0.60196081,-0.4186717900126445,-29.734600000000057,-30.504982529987412,10310.74967676374,4.0,10341.254659293725,0.1135439614133043,1660608000.0,2022-08-11 00:05:00+00:00,2022-08-11 00:05:00+00:00,2022-08-16 00:00:00+00:00,2022-08-16 00:00:00+00:00,2175.199546853369,1843.2797473751875,2022-08-16 00:00:00+00:00,0.02707635267620892,-0.14888505080103415,timeout,minute interval; not exact exchange fill
229,1380965.0,1381697.0,-1.0,0.929,1875.0,1859.54,0.8709375,0.8637563300000001,-0.11632038127759706,14.362340000000035,12.743966551277634,10323.493643315018,2.0,10310.74967676374,0.16893776443098815,1660738680.0,2022-08-17 00:05:00+00:00,2022-08-17 00:05:00+00:00,2022-08-17 12:17:00+00:00,2022-08-17 12:18:00+00:00,2094.1877922744634,1859.1614959621838,2022-08-22 00:00:00+00:00,0.07225997339296819,0.06258533000944465,target,minute interval; not exact exchange fill
230,1382405.0,1382424.0,-1.0,0.963,1835.02,1829.8600000000001,0.88356213,0.88107759,0.0,4.96907999999986,3.20444027999986,10326.698083595018,2.0,10323.493643315018,0.17117502282226926,1660782300.0,2022-08-18 00:05:00+00:00,2022-08-18 00:05:00+00:00,2022-08-18 00:24:00+00:00,2022-08-18 00:25:00+00:00,2046.7462489792313,1829.4939975416892,2022-08-23 00:00:00+00:00,0.026099751376849223,0.015716331895750266,target,minute interval; not exact exchange fill
231,1383845.0,1383845.0,-1.0,0.776,1839.82,1838.92,0.71385016,0.7135009600000001,0.0,0.6983999999998941,-0.728951120000106,10325.969132475018,2.0,10326.698083595018,0.13825332245047844,1660867560.0,2022-08-19 00:05:00+00:00,2022-08-19 00:05:00+00:00,2022-08-19 00:05:00+00:00,2022-08-19 00:06:00+00:00,2103.2780836103298,1838.5498108151348,2022-08-24 00:00:00+00:00,0.004821219252257936,-0.0035655387267961784,target,minute interval; not exact exchange fill
232,1385285.0,1386405.0,-1.0,1.055,1614.58,1597.71,0.85169095,0.842792025,0.047935898281021724,17.797849999999883,16.05543112671886,10342.024563601737,2.0,10325.969132475018,0.1649609715220714,1661021160.0,2022-08-20 00:05:00+00:00,2022-08-20 00:05:00+00:00,2022-08-20 18:45:00+00:00,2022-08-20 18:46:00+00:00,1807.888003703711,1597.3862798107377,2022-08-25 00:00:00+00:00,0.08894468857903842,0.07872627019063864,target,minute interval; not exact exchange fill
233,1386725.0,1388638.0,-1.0,0.922,1573.54,1552.3500000000001,0.72540194,0.7156333500000001,0.14316902787860003,19.537179999999843,17.95297568212124,10359.977539283858,2.0,10342.024563601737,0.14028238582086094,1661155140.0,2022-08-21 00:05:00+00:00,2022-08-21 00:05:00+00:00,2022-08-22 07:58:00+00:00,2022-08-22 07:59:00+00:00,1795.4374387340301,1552.0379780141095,2022-08-26 00:00:00+00:00,0.09690072183150847,0.08775123394749502,target,minute interval; not exact exchange fill
234,1389605.0,1389605.0,-1.0,0.848,1618.43,1618.1200000000001,0.68621432,0.6860828800000001,0.0,0.2628799999999537,-1.1094172000000464,10358.868122083859,2.0,10359.977539283858,0.13247409415666264,1661213160.0,2022-08-23 00:05:00+00:00,2022-08-23 00:05:00+00:00,2022-08-23 00:05:00+00:00,2022-08-23 00:06:00+00:00,1860.2530702944573,1617.7935265090707,2022-08-28 00:00:00+00:00,0.002631980026365317,-0.005410050407543938,target,minute interval; not exact exchange fill
235,1391045.0,1391075.0,-1.0,0.773,1660.22,1645.02,0.64167503,0.6358002300000001,0.0,11.749600000000035,10.472124740000034,10369.34024682386,2.0,10358.868122083859,0.12388902386584615,1661301360.0,2022-08-24 00:05:00+00:00,2022-08-24 00:05:00+00:00,2022-08-24 00:35:00+00:00,2022-08-24 00:36:00+00:00,1925.5624012399144,1644.6901360556333,2022-08-29 00:00:00+00:00,0.05852763776839847,0.051056219950881214,target,minute interval; not exact exchange fill
236,1392485.0,1394344.0,-1.0,0.8160000000000001,1657.71,1651.04,0.6763456800000001,0.67362432,-0.07507036532005307,5.44272000000006,4.167820365320113,10373.508067189181,2.0,10369.34024682386,0.13045105356768777,1661497500.0,2022-08-25 00:05:00+00:00,2022-08-25 00:05:00+00:00,2022-08-26 07:04:00+00:00,2022-08-26 07:05:00+00:00,1909.3676476727287,1650.7034440859059,2022-08-30 00:00:00+00:00,0.02784161728796711,0.020295918061501137,target,minute interval; not exact exchange fill
237,1395365.0,1395367.0,-1.0,0.981,1502.59,1496.42,0.7370203949999999,0.73399401,0.0,6.052769999999848,4.581755594999848,10378.08982278418,2.0,10373.508067189181,0.14209665432876148,1661558880.0,2022-08-27 00:05:00+00:00,2022-08-27 00:05:00+00:00,2022-08-27 00:07:00+00:00,2022-08-27 00:08:00+00:00,1711.7467944108894,1496.119171290203,2022-09-01 00:00:00+00:00,0.030937693073861905,0.02233011369845646,target,minute interval; not exact exchange fill
238,1396805.0,1397578.0,-1.0,0.896,1487.72,1466.8600000000001,0.66649856,0.6571532800000002,0.360286961664,18.69055999999991,17.00662119833591,10395.096443982517,2.0,10378.08982278418,0.12844339784702213,1661691540.0,2022-08-28 00:05:00+00:00,2022-08-28 00:05:00+00:00,2022-08-28 12:58:00+00:00,2022-08-28 12:59:00+00:00,1717.2164167511569,1466.5567190185213,2022-09-02 00:00:00+00:00,0.0922161717427861,0.08270544823617261,target,minute interval; not exact exchange fill
239,1398245.0,1405440.0,-1.0,0.8140000000000001,1429.3500000000001,1574.81,0.5817454500000001,0.6409476700000001,0.7871421326034267,-118.40443999999985,-120.41427525260328,10274.682168729914,4.0,10395.096443982517,0.11192689805908616,1662163200.0,2022-08-29 00:05:00+00:00,2022-08-29 00:05:00+00:00,2022-09-03 00:00:00+00:00,2022-09-03 00:00:00+00:00,1682.67471350044,1417.7495163627866,2022-09-03 00:00:00+00:00,0.04579294091333645,-0.5839504682856429,timeout,minute interval; not exact exchange fill
240,1406885.0,1411220.0,-1.0,0.897,1553.7,1533.5,0.6968344500000001,0.6877747500000001,1.1017146175389794,18.11940000000004,15.633076182461062,10290.315244912375,2.0,10274.682168729914,0.13564107162764685,1662510060.0,2022-09-04 00:05:00+00:00,2022-09-04 00:05:00+00:00,2022-09-07 00:20:00+00:00,2022-09-07 00:21:00+00:00,1780.5742360513766,1533.1846797630187,2022-09-09 00:00:00+00:00,0.09042595842542275,0.07681867663377238,target,minute interval; not exact exchange fill
241,1412645.0,1412671.0,-1.0,0.767,1632.63,1624.39,0.626113605,0.622953565,0.0,6.320080000000007,5.071012830000008,10295.386257742375,2.0,10290.315244912375,0.12168987831729572,1662597120.0,2022-09-08 00:05:00+00:00,2022-09-08 00:05:00+00:00,2022-09-08 00:31:00+00:00,2022-09-08 00:32:00+00:00,1898.5996346299592,1624.0645021718883,2022-09-13 00:00:00+00:00,0.032204796009999016,0.024858063249207044,target,minute interval; not exact exchange fill
242,1414085.0,1420614.0,-1.0,0.781,1631.58,1627.04,0.63713199,0.6353591199999999,3.9965211980100572,3.545739999999972,-1.7232723080100851,10293.662985434365,2.0,10295.386257742375,0.12377039074582784,1663073700.0,2022-09-09 00:05:00+00:00,2022-09-09 00:05:00+00:00,2022-09-13 12:54:00+00:00,2022-09-13 12:55:00+00:00,1892.8771404441723,1626.7099563707447,2022-09-14 00:00:00+00:00,0.0186379522599318,-0.008444388747555969,target,minute interval; not exact exchange fill
243,1421285.0,1421299.0,-1.0,0.8220000000000001,1564.8400000000001,1556.81,0.6431492400000001,0.6398489100000001,0.0,6.600660000000165,5.317661850000165,10298.980647284365,2.0,10293.662985434365,0.12496022862028078,1663114800.0,2022-09-14 00:05:00+00:00,2022-09-14 00:05:00+00:00,2022-09-14 00:19:00+00:00,2022-09-14 00:20:00+00:00,1813.0439575559653,1556.4949525503662,2022-09-19 00:00:00+00:00,0.033621734044076715,0.026063947826220804,target,minute interval; not exact exchange fill
244,1424165.0,1424167.0,-1.0,1.058,1469.72,1464.57,0.7774818800000001,0.77475753,0.0,5.4487000000000965,3.8964605900000966,10302.877107874365,2.0,10298.980647284365,0.15098229749659864,1663286880.0,2022-09-16 00:05:00+00:00,2022-09-16 00:05:00+00:00,2022-09-16 00:07:00+00:00,2022-09-16 00:08:00+00:00,1662.1586145887754,1464.2720699764013,2022-09-21 00:00:00+00:00,0.02830996281718435,0.01913781705334988,target,minute interval; not exact exchange fill
245,1425605.0,1426232.0,-1.0,1.367,1433.25,1424.38,0.9796263749999999,0.9735637300000001,-0.1548854536393937,12.12528999999985,10.326985348639242,10313.204093223005,2.0,10302.877107874365,0.19016559447288434,1663410780.0,2022-09-17 00:05:00+00:00,2022-09-17 00:05:00+00:00,2022-09-17 10:32:00+00:00,2022-09-17 10:33:00+00:00,1581.8770064360351,1424.0857484629144,2022-09-22 00:00:00+00:00,0.061659396611945375,0.05082850261176555,target,minute interval; not exact exchange fill
246,1427045.0,1427231.0,-1.0,0.989,1457.7,1447.82,0.7208326500000001,0.71594699,0.0,9.771320000000108,8.334540360000108,10321.538633583004,2.0,10313.204093223005,0.13978830312757456,1663470720.0,2022-09-18 00:05:00+00:00,2022-09-18 00:05:00+00:00,2022-09-18 03:11:00+00:00,2022-09-18 03:12:00+00:00,1664.187806529799,1447.5241498328744,2022-09-23 00:00:00+00:00,0.04928063471707776,0.040812288830158826,target,minute interval; not exact exchange fill
