trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,initial_stop,initial_target,forecast_expires_utc,planned_price_RR,realized_net_R,exit_reason,intrabar_precision
173,1363840.0,1365120.0,1.0,1.035,1663.48,1736.77,0.8608509,0.898778475,0.5248339822050749,75.85514999999995,73.57068664279487,10534.05930766875,4.0,10460.488621025954,0.16459095386226205,1659744000.0,2022-08-05 02:40:00+00:00,2022-08-05 02:40:00+00:00,2022-08-06 00:00:00+00:00,2022-08-06 00:00:00+00:00,1615.3406748192351,1758.73865036153,2022-08-06 00:00:00+00:00,1.9788115019026624,1.4766054314209125,timeout,minute interval; not exact exchange fill
174,1368700.0,1369440.0,1.0,1.163,1780.5,1775.72,1.0353607500000002,1.0325811800000002,0.33026926168158405,-5.559139999999968,-7.9573511916815525,10526.101956477067,4.0,10534.05930766875,0.1965739359842529,1660003200.0,2022-08-08 11:40:00+00:00,2022-08-08 11:40:00+00:00,2022-08-09 00:00:00+00:00,2022-08-09 00:00:00+00:00,1737.7475779100337,1864.924844179933,2022-08-09 00:00:00+00:00,1.974738273360817,-0.1600398319928447,timeout,minute interval; not exact exchange fill
175,1371640.0,1372168.0,1.0,1.072,1778.06,1869.68,0.95304016,1.00214848,0.19699446367163204,98.21664000000013,96.0644568963285,10622.166413373396,2.0,10526.101956477067,0.181081308910097,1660166940.0,2022-08-10 12:40:00+00:00,2022-08-10 12:40:00+00:00,2022-08-10 21:28:00+00:00,2022-08-10 21:29:00+00:00,1731.5030548178136,1870.063890364373,2022-08-11 00:00:00+00:00,1.9761582295475781,1.9247905152947318,target,minute interval; not exact exchange fill
176,1373050.0,1373760.0,1.0,1.06,1912.7,1878.97,1.0137310000000002,0.9958541000000001,0.086834501651556,-35.75380000000002,-37.85021960165158,10584.316193771745,4.0,10622.166413373396,0.1908708563864532,1660262400.0,2022-08-11 12:10:00+00:00,2022-08-11 12:10:00+00:00,2022-08-12 00:00:00+00:00,2022-08-12 00:00:00+00:00,1865.334304803882,2006.2313903922357,2022-08-12 00:00:00+00:00,1.9746652087543175,-0.7538737517381001,timeout,minute interval; not exact exchange fill
177,1375155.0,1375200.0,1.0,1.026,1945.4,1957.0,0.9979902,1.003941,0.15335485404865046,11.901599999999908,9.746313945951258,10594.062507717697,4.0,10584.316193771745,0.1885790601356485,1660348800.0,2022-08-12 23:15:00+00:00,2022-08-12 23:15:00+00:00,2022-08-13 00:00:00+00:00,2022-08-13 00:00:00+00:00,1896.5885872539484,2041.8228254921032,2022-08-13 00:00:00+00:00,1.975415585567182,0.19461291523681412,timeout,minute interval; not exact exchange fill
178,1375575.0,1376640.0,1.0,0.984,2006.5800000000002,1982.39,0.9872373600000001,0.9753358800000002,0.19505847464901613,-23.802960000000052,-25.96059171464907,10568.10191600305,4.0,10594.062507717697,0.18637559657228847,1660435200.0,2022-08-13 06:15:00+00:00,2022-08-13 06:15:00+00:00,2022-08-14 00:00:00+00:00,2022-08-14 00:00:00+00:00,1955.6196935700198,2107.2406128599605,2022-08-14 00:00:00+00:00,1.9752748739505386,-0.5177110776092686,timeout,minute interval; not exact exchange fill
179,1381365.0,1381405.0,1.0,1.356,1951.93,1915.3400000000001,1.3234085400000002,1.2986005200000001,0.0,-49.61603999999989,-52.238049059999895,10515.863866943051,1.0,10568.10191600305,0.25045340223223833,1660721160.0,2022-08-17 06:45:00+00:00,2022-08-17 06:45:00+00:00,2022-08-17 07:25:00+00:00,2022-08-17 07:26:00+00:00,1915.7314064247944,2023.1271871504111,2022-08-18 00:00:00+00:00,1.9668495407837554,-1.064230159107253,stop,minute interval; not exact exchange fill
180,1386430.0,1386720.0,-1.0,1.192,1568.05,1575.24,0.9345578,0.93884304,0.026432617164800002,-8.570480000000064,-10.470313457164865,10505.393553485887,4.0,10515.863866943051,0.1777424682983605,1661040000.0,2022-08-20 19:10:00+00:00,2022-08-20 19:10:00+00:00,2022-08-21 00:00:00+00:00,2022-08-21 00:00:00+00:00,1609.924601176751,1484.6307976464984,2022-08-21 00:00:00+00:00,1.9921193279284628,-0.2097648638448857,timeout,minute interval; not exact exchange fill
181,1388645.0,1389114.0,-1.0,0.968,1541.96,1594.3400000000001,0.74630864,0.77166056,0.0,-50.703840000000106,-52.22180920000011,10453.171744285886,1.0,10505.393553485887,0.1420810436468343,1661183700.0,2022-08-22 08:05:00+00:00,2022-08-22 08:05:00+00:00,2022-08-22 15:54:00+00:00,2022-08-22 15:55:00+00:00,1594.0158662163283,1437.9682675673434,2022-08-23 00:00:00+00:00,1.9976947843015194,-1.036351019034207,stop,minute interval; not exact exchange fill
182,1389280.0,1389546.0,-1.0,1.2510000000000001,1554.46,1594.3400000000001,0.9723147300000001,0.9972596700000002,0.0,-49.88988000000014,-51.85945440000014,10401.312289885887,1.0,10453.171744285886,0.18603247966943726,1661209620.0,2022-08-22 18:40:00+00:00,2022-08-22 18:40:00+00:00,2022-08-22 23:06:00+00:00,2022-08-22 23:07:00+00:00,1594.0158662163283,1476.0682675673436,2022-08-23 00:00:00+00:00,1.9817978957643754,-1.0479962636461788,stop,minute interval; not exact exchange fill
183,1396300.0,1396800.0,-1.0,1.177,1464.13,1490.3,0.8616405050000001,0.8770415500000001,0.9152478719266256,-30.80208999999982,-33.456019926926444,10367.856269958962,4.0,10401.312289885887,0.16567919143007542,1661644800.0,2022-08-27 15:40:00+00:00,2022-08-27 15:40:00+00:00,2022-08-28 00:00:00+00:00,2022-08-28 00:00:00+00:00,1506.2266089880457,1380.8667820239089,2022-08-28 00:00:00+00:00,1.977907959278527,-0.6752283960535783,timeout,minute interval; not exact exchange fill
184,1398220.0,1398240.0,-1.0,1.2670000000000001,1438.83,1426.58,0.9114988050000001,0.90373843,0.4481089253571001,15.520750000000001,13.2574038396429,10381.113673798605,4.0,10367.856269958962,0.17583168232011148,1661731200.0,2022-08-28 23:40:00+00:00,2022-08-28 23:40:00+00:00,2022-08-29 00:00:00+00:00,2022-08-29 00:00:00+00:00,1477.684844065466,1361.720311869068,2022-08-29 00:00:00+00:00,1.9845579099741282,0.2693002152079152,timeout,minute interval; not exact exchange fill
185,1400700.0,1400823.0,-1.0,1.179,1486.29,1528.51,0.876167955,0.901056645,0.0,-49.777380000000036,-51.55460460000003,10329.559069198605,1.0,10381.113673798605,0.16880037778825266,1661886240.0,2022-08-30 17:00:00+00:00,2022-08-30 17:00:00+00:00,2022-08-30 19:03:00+00:00,2022-08-30 19:04:00+00:00,1528.1965489672682,1403.5869020654638,2022-08-31 00:00:00+00:00,1.9735124932175319,-1.0434502739453442,stop,minute interval; not exact exchange fill
186,1410505.0,1410597.0,1.0,1.137,1682.42,1639.04,0.95645577,0.93179424,0.0,-49.323060000000126,-51.211310010000126,10278.347759188606,1.0,10329.559069198605,0.1851881118240615,1662472680.0,2022-09-06 12:25:00+00:00,2022-09-06 12:25:00+00:00,2022-09-06 13:57:00+00:00,2022-09-06 13:58:00+00:00,1639.373899646893,1767.5222007062137,2022-09-07 00:00:00+00:00,1.9770014010124146,-1.0463370579571936,stop,minute interval; not exact exchange fill
187,1411345.0,1411986.0,-1.0,0.993,1492.45,1542.3600000000001,0.7410014250000001,0.76578174,0.41347402282141466,-49.56063000000008,-51.480887187821494,10226.866872000784,1.0,10278.347759188606,0.14418687562649588,1662556020.0,2022-09-07 02:25:00+00:00,2022-09-07 02:25:00+00:00,2022-09-07 13:06:00+00:00,2022-09-07 13:07:00+00:00,1542.0514089739816,1394.147182052037,2022-09-08 00:00:00+00:00,1.9818553541397996,-1.0452080861498196,stop,minute interval; not exact exchange fill
188,1414350.0,1415520.0,1.0,1.413,1694.27,1717.14,1.197001755,1.2131594100000003,-0.5677562595554247,32.31531000000017,30.472905094555593,10257.339777095342,4.0,10226.866872000784,0.23408963272557368,1662768000.0,2022-09-09 04:30:00+00:00,2022-09-09 04:30:00+00:00,2022-09-10 00:00:00+00:00,2022-09-10 00:00:00+00:00,1660.475959401821,1760.8080811963582,2022-09-10 00:00:00+00:00,1.9689294330771352,0.6381629340307624,timeout,minute interval; not exact exchange fill
189,1416830.0,1416960.0,1.0,1.064,1773.4,1772.68,0.9434488000000001,0.9430657600000001,-0.21803817505568035,-0.7660800000000291,-2.434556384944349,10254.905220710396,4.0,10257.339777095342,0.18395584440065504,1662854400.0,2022-09-10 21:50:00+00:00,2022-09-10 21:50:00+00:00,2022-09-11 00:00:00+00:00,2022-09-11 00:00:00+00:00,1727.7385232074641,1863.6429535850716,2022-09-11 00:00:00+00:00,1.976347676950805,-0.050110444599488116,timeout,minute interval; not exact exchange fill
190,1425200.0,1425600.0,-1.0,1.2530000000000001,1413.97,1433.8700000000001,0.8858522050000002,0.8983195550000002,-0.1329295015909819,-24.934700000000117,-26.585942258409133,10228.319278451987,4.0,10254.905220710396,0.17276653190533023,1663372800.0,2022-09-16 17:20:00+00:00,2022-09-16 17:20:00+00:00,2022-09-17 00:00:00+00:00,2022-09-17 00:00:00+00:00,1452.8806059181072,1337.0187881637855,2022-09-17 00:00:00+00:00,1.9776410575093348,-0.5452968544605468,timeout,minute interval; not exact exchange fill
191,1427630.0,1428309.0,-1.0,1.35,1424.72,1354.15,0.961686,0.9140512500000001,-0.12130184890100466,95.26949999999992,93.51506459890092,10321.834343050888,2.0,10228.319278451987,0.18804379758187353,1663535400.0,2022-09-18 09:50:00+00:00,2022-09-18 09:50:00+00:00,2022-09-18 21:09:00+00:00,2022-09-18 21:10:00+00:00,1460.562485828289,1353.875028343422,2022-09-19 00:00:00+00:00,1.976564125489953,1.9326343198756541,target,minute interval; not exact exchange fill
192,1431240.0,1431360.0,-1.0,1.466,1316.65,1322.3600000000001,0.9651044500000001,0.96928988,0.07462284617168309,-8.370860000000054,-10.379877176171737,10311.454465874716,4.0,10321.834343050888,0.18700250709792696,1663718400.0,2022-09-20 22:00:00+00:00,2022-09-20 22:00:00+00:00,2022-09-21 00:00:00+00:00,2022-09-21 00:00:00+00:00,1349.984893785374,1250.7902124292523,2022-09-21 00:00:00+00:00,1.975701137516288,-0.21240227721492497,timeout,minute interval; not exact exchange fill
193,1432635.0,1432800.0,-1.0,1.254,1270.15,1244.45,0.7963840500000001,0.7802701500000001,0.37829892327720177,32.22780000000006,30.272846876722856,10341.72731275144,4.0,10311.454465874716,0.15446590054499032,1663804800.0,2022-09-21 21:15:00+00:00,2022-09-21 21:15:00+00:00,2022-09-22 00:00:00+00:00,2022-09-22 00:00:00+00:00,1309.465587594421,1192.298824811158,2022-09-22 00:00:00+00:00,1.98016054069835,0.614031932233108,timeout,minute interval; not exact exchange fill
194,1434945.0,1435042.0,-1.0,1.444,1282.97,1317.22,0.9263043400000001,0.95103284,0.0,-49.457,-51.334337180000006,10290.39297557144,1.0,10341.72731275144,0.17913919251339352,1663939380.0,2022-09-23 11:45:00+00:00,2022-09-23 11:45:00+00:00,2022-09-23 13:22:00+00:00,2022-09-23 13:23:00+00:00,1316.9521335015017,1215.7557329969966,2022-09-24 00:00:00+00:00,1.9779295787897822,-1.0461407609510154,stop,minute interval; not exact exchange fill
195,1435080.0,1435542.0,-1.0,1.049,1269.74,1317.22,0.66597863,0.69088189,0.06839891019878949,-49.80652000000001,-51.2317794301988,10239.161196141242,1.0,10290.39297557144,0.12943696738909374,1663969380.0,2022-09-23 14:00:00+00:00,2022-09-23 14:00:00+00:00,2022-09-23 21:42:00+00:00,2022-09-23 21:43:00+00:00,1316.9521335015017,1176.0657329969965,2022-09-24 00:00:00+00:00,1.984114253172309,-1.0344519574963331,stop,minute interval; not exact exchange fill
196,1438445.0,1438560.0,-1.0,1.168,1271.03,1294.24,0.7422815199999999,0.75583616,-0.006394769164799999,-27.10928000000004,-28.60100291083524,10210.560193230407,4.0,10239.161196141242,0.1449887360460226,1664150400.0,2022-09-25 22:05:00+00:00,2022-09-25 22:05:00+00:00,2022-09-26 00:00:00+00:00,2022-09-26 00:00:00+00:00,1313.0558753151906,1187.7282493696187,2022-09-26 00:00:00+00:00,1.9821538517788133,-0.5826686497960678,timeout,minute interval; not exact exchange fill
197,1441590.0,1442080.0,-1.0,1.436,1278.15,1312.15,0.9177117000000001,0.9421237,0.04331881750516919,-48.824,-50.727154217505166,10159.833039012903,1.0,10210.560193230407,0.17975736543983986,1664361660.0,2022-09-28 02:30:00+00:00,2022-09-28 02:30:00+00:00,2022-09-28 10:40:00+00:00,2022-09-28 10:41:00+00:00,1311.8816635131013,1211.4666729737976,2022-09-29 00:00:00+00:00,1.9768763257199864,-1.047245010425728,stop,minute interval; not exact exchange fill
198,1443705.0,1443880.0,-1.0,1.29,1303.19,1340.98,0.8405575500000001,0.8649321,-0.03677591095655205,-48.749099999999956,-50.4178137390434,10109.415225273859,1.0,10159.833039012903,0.16546680378945794,1664469660.0,2022-09-29 13:45:00+00:00,2022-09-29 13:45:00+00:00,2022-09-29 16:40:00+00:00,2022-09-29 16:41:00+00:00,1340.7021315128916,1229.005736974217,2022-09-30 00:00:00+00:00,1.9776072442134822,-1.0418916485314234,stop,minute interval; not exact exchange fill
199,1448590.0,1448640.0,-1.0,1.578,1277.42,1276.21,1.0078843800000001,1.00692969,0.044900266824,1.9093800000000576,-0.15033433682394254,10109.264890937035,4.0,10109.415225273859,0.19939518904718784,1664755200.0,2022-10-02 23:10:00+00:00,2022-10-02 23:10:00+00:00,2022-10-03 00:00:00+00:00,2022-10-03 00:00:00+00:00,1307.6259837498524,1217.8180325002954,2022-10-03 00:00:00+00:00,1.9731841211758612,-0.00315397468226571,timeout,minute interval; not exact exchange fill
200,1463665.0,1463789.0,-1.0,1.516,1249.43,1281.26,0.94706794,0.97119508,0.0,-48.25427999999989,-50.172543019999885,10059.092347917034,1.0,10109.264890937035,0.18736633181885406,1665664200.0,2022-10-13 10:25:00+00:00,2022-10-13 10:25:00+00:00,2022-10-13 12:29:00+00:00,2022-10-13 12:30:00+00:00,1280.9968702689553,1187.0462594620897,2022-10-14 00:00:00+00:00,1.9762409135397374,-1.048420217716291,stop,minute interval; not exact exchange fill
201,1467305.0,1467360.0,-1.0,3.535,1267.02,1274.38,2.2394578500000004,2.25246665,-0.012295958765999999,-26.017600000000453,-30.497228541234453,10028.5951193758,4.0,10059.092347917034,0.4452604216251641,1665878400.0,2022-10-15 23:05:00+00:00,2022-10-15 23:05:00+00:00,2022-10-16 00:00:00+00:00,2022-10-16 00:00:00+00:00,1279.4517510710907,1242.9064978578185,2022-10-16 00:00:00+00:00,1.9396706066819438,-0.6939667310795983,timeout,minute interval; not exact exchange fill
202,1482210.0,1482612.0,1.0,2.057,1516.6100000000001,1559.79,1.5598333850000001,1.6042440150000001,-0.07641597381843554,88.82125999999965,85.73359857381809,10114.328717949618,2.0,10028.5951193758,0.31107714818126736,1666793580.0,2022-10-26 07:30:00+00:00,2022-10-26 07:30:00+00:00,2022-10-26 14:12:00+00:00,2022-10-26 14:13:00+00:00,1494.3807768753745,1560.1084462492508,2022-10-27 00:00:00+00:00,1.9568136054679752,1.8749620263415852,target,minute interval; not exact exchange fill
203,1485635.0,1486080.0,1.0,1.982,1556.74,1553.48,1.5427293400000002,1.53949868,0.19116649396680427,-6.461319999999982,-9.734714513966786,10104.59400343565,4.0,10114.328717949618,0.30505817697266674,1667001600.0,2022-10-28 16:35:00+00:00,2022-10-28 16:35:00+00:00,2022-10-29 00:00:00+00:00,2022-10-29 00:00:00+00:00,1533.428380706045,1602.3732385879105,2022-10-29 00:00:00+00:00,1.9575319076930664,-0.21069155457750027,timeout,minute interval; not exact exchange fill
204,1486250.0,1486584.0,1.0,1.813,1577.3500000000001,1627.32,1.4298677750000002,1.4751655799999999,0.23692805656983074,90.59560999999964,87.4536485884298,10192.04765202408,2.0,10104.59400343565,0.28301340449974194,1667031900.0,2022-10-29 02:50:00+00:00,2022-10-29 02:50:00+00:00,2022-10-29 08:24:00+00:00,2022-10-29 08:25:00+00:00,1551.7203342895148,1627.6493314209704,2022-10-30 00:00:00+00:00,1.9625434053317463,1.8820761326961741,target,minute interval; not exact exchange fill
205,1495100.0,1495528.0,1.0,1.7570000000000001,1571.42,1623.68,1.38049247,1.4264028800000002,0.25903145464776195,91.82081999999998,88.75489319535222,10280.802545219434,2.0,10192.04765202408,0.270895999927128,1667568540.0,2022-11-04 06:20:00+00:00,2022-11-04 06:20:00+00:00,2022-11-04 13:28:00+00:00,2022-11-04 13:29:00+00:00,1544.6458434587182,1624.0083130825633,2022-11-05 00:00:00+00:00,1.9641445287540502,1.8867082390092438,target,minute interval; not exact exchange fill
206,1502115.0,1502507.0,-1.0,1.2690000000000001,1283.94,1207.71,0.8146599300000001,0.7662919950000002,0.19666778196843362,96.73587000000003,94.9582502930316,10375.760795512466,2.0,10280.802545219434,0.15848177735478763,1667987280.0,2022-11-09 03:15:00+00:00,2022-11-09 03:15:00+00:00,2022-11-09 09:47:00+00:00,2022-11-09 09:48:00+00:00,1322.6110413955148,1207.4679172089704,2022-11-10 00:00:00+00:00,1.9775025453516544,1.9350189120350014,target,minute interval; not exact exchange fill
207,1505005.0,1505236.0,-1.0,0.917,1223.93,1278.99,0.561171905,0.586416915,0.0,-50.49001999999995,-51.637608819999954,10324.123186692466,1.0,10375.760795512466,0.10816978456995806,1668151020.0,2022-11-11 03:25:00+00:00,2022-11-11 03:25:00+00:00,2022-11-11 07:16:00+00:00,2022-11-11 07:17:00+00:00,1278.729954498657,1115.0800910026862,2022-11-12 00:00:00+00:00,1.9863138572493089,-1.027582240079781,stop,minute interval; not exact exchange fill
208,1505665.0,1505687.0,-1.0,0.764,1212.89,1278.99,0.4633239800000001,0.48857418,0.0,-50.50039999999993,-51.45229815999993,10272.670888532466,1.0,10324.123186692466,0.08975560861133718,1668178080.0,2022-11-11 14:25:00+00:00,2022-11-11 14:25:00+00:00,2022-11-11 14:47:00+00:00,2022-11-11 14:48:00+00:00,1278.729954498657,1082.1400910026862,2022-11-12 00:00:00+00:00,1.9858748383548959,-1.0228734286469432,stop,minute interval; not exact exchange fill
209,1506550.0,1507680.0,-1.0,0.9440000000000001,1246.05,1257.1100000000001,0.5881356000000001,0.5933559200000001,-0.16719565734720002,-10.440640000000164,-11.454935862652963,10261.21595266981,4.0,10272.670888532466,0.11450490459234794,1668297600.0,2022-11-12 05:10:00+00:00,2022-11-12 05:10:00+00:00,2022-11-13 00:00:00+00:00,2022-11-13 00:00:00+00:00,1298.6607298647518,1141.5785402704962,2022-11-13 00:00:00+00:00,1.985744352873871,-0.23064621964748713,timeout,minute interval; not exact exchange fill
210,1508945.0,1509120.0,-1.0,0.897,1203.15,1221.03,0.539612775,0.547631955,-0.030775907643,-16.038359999999894,-17.09482882235689,10244.121123847453,4.0,10261.21595266981,0.10517521071361939,1668384000.0,2022-11-13 21:05:00+00:00,2022-11-13 21:05:00+00:00,2022-11-14 00:00:00+00:00,2022-11-14 00:00:00+00:00,1258.63286628324,1092.9042674335203,2022-11-14 00:00:00+00:00,1.9870230208308917,-0.3434894672475996,timeout,minute interval; not exact exchange fill
211,1512950.0,1513440.0,-1.0,1.053,1190.51,1215.97,0.626803515,0.6402082050000001,0.17743494913559998,-26.809380000000036,-28.253826669135634,10215.867297178316,4.0,10244.121123847453,0.12237331195564527,1668643200.0,2022-11-16 15:50:00+00:00,2022-11-16 15:50:00+00:00,2022-11-17 00:00:00+00:00,2022-11-17 00:00:00+00:00,1237.4214673409801,1097.4070653180397,2022-11-17 00:00:00+00:00,1.9846519403290748,-0.5719655714491113,timeout,minute interval; not exact exchange fill
212,1514030.0,1514880.0,-1.0,1.084,1185.2,1199.94,0.6423784,0.6503674800000001,0.2502441383015872,-15.978160000000011,-17.521150018301597,10198.346147160017,4.0,10215.867297178316,0.1257609131585781,1668729600.0,2022-11-17 09:50:00+00:00,2022-11-17 09:50:00+00:00,2022-11-18 00:00:00+00:00,2022-11-18 00:00:00+00:00,1230.63246670476,1095.0850665904802,2022-11-18 00:00:00+00:00,1.983491981518991,-0.35576810370314005,timeout,minute interval; not exact exchange fill
213,1518455.0,1519200.0,-1.0,0.8240000000000001,1162.1100000000001,1141.76,0.4787893200000001,0.47040512,0.21196869912234856,16.768400000000113,15.607236860877764,10213.953384020895,4.0,10198.346147160017,0.09389548326584912,1668988800.0,2022-11-20 11:35:00+00:00,2022-11-20 11:35:00+00:00,2022-11-21 00:00:00+00:00,2022-11-21 00:00:00+00:00,1222.3254229498614,1042.399154100277,2022-11-21 00:00:00+00:00,1.9880429304532352,0.31455099881761645,timeout,minute interval; not exact exchange fill
214,1520285.0,1520640.0,-1.0,1.1360000000000001,1099.13,1107.17,0.6243058400000001,0.6288725600000001,0.08328816167088979,-9.13343999999996,-10.469906561670848,10203.483477459224,4.0,10213.953384020895,0.12224568030175043,1669075200.0,2022-11-21 18:05:00+00:00,2022-11-21 18:05:00+00:00,2022-11-22 00:00:00+00:00,2022-11-22 00:00:00+00:00,1142.5243884972504,1013.031223005499,2022-11-22 00:00:00+00:00,1.9840993265743774,-0.21238845304406936,timeout,minute interval; not exact exchange fill
