origin_utc,open,high,low,close,volume
2016-01-20 14:30:00+00:00,99.47000122070312,101.83000183105467,97.25,100.75,86675000
2016-01-21 14:30:00+00:00,101.18000030517578,102.3499984741211,99.81999969482422,100.8499984741211,61660100
2016-01-22 14:30:00+00:00,102.87999725341795,103.80999755859376,102.52999877929688,103.7699966430664,42229800
2016-01-25 14:30:00+00:00,103.4000015258789,103.98999786376952,102.13999938964844,102.2300033569336,38881500
2016-01-26 14:30:00+00:00,102.66000366210938,103.58999633789062,101.76000213623048,103.1500015258789,36143900
2016-01-27 14:30:00+00:00,102.5500030517578,102.98999786376952,100.1500015258789,100.58000183105467,54524700
2016-01-28 14:30:00+00:00,102.25,102.29000091552734,100.26000213623048,102.0,47641500
2016-01-29 14:30:00+00:00,101.97000122070312,104.16999816894533,101.94000244140624,104.12999725341795,54245100
2016-02-01 14:30:00+00:00,103.62999725341795,104.8000030517578,103.2300033569336,104.41000366210938,32750300
2016-02-02 14:30:00+00:00,103.93000030517578,103.97000122070312,101.83999633789062,102.1500015258789,44928100
2016-02-03 14:30:00+00:00,102.83000183105467,102.83000183105467,99.87999725341795,101.66000366210938,61572900
2016-02-04 14:30:00+00:00,101.38999938964844,102.45999908447266,100.44000244140624,101.6500015258789,49321600
2016-02-05 14:30:00+00:00,101.29000091552734,101.33000183105467,97.72000122070312,98.12000274658205,70749900
2016-02-08 14:30:00+00:00,96.29000091552734,97.0500030517578,94.83999633789062,96.62000274658205,91673100
2016-02-09 14:30:00+00:00,95.33000183105467,97.77999877929688,95.18000030517578,96.31999969482422,73778400
2016-02-10 14:30:00+00:00,97.43000030517578,98.69000244140624,96.62000274658205,96.69000244140624,59421700
2016-02-11 14:30:00+00:00,95.45999908447266,97.31999969482422,95.19000244140624,96.5500030517578,76839200
2016-02-12 14:30:00+00:00,97.63999938964844,98.12000274658205,96.7300033569336,98.0199966430664,49186500
2016-02-16 14:30:00+00:00,99.47000122070312,100.2300033569336,98.8499984741211,100.2300033569336,40565900
2016-02-17 14:30:00+00:00,100.95999908447266,102.63999938964844,100.6999969482422,102.5,41766500
2016-02-18 14:30:00+00:00,102.81999969482422,102.83999633789062,101.1999969482422,101.33000183105467,38991500
2016-02-19 14:30:00+00:00,100.83999633789062,101.94000244140624,100.62000274658205,101.62999725341795,28257900
2016-02-22 14:30:00+00:00,102.58000183105467,103.37999725341795,102.4800033569336,103.27999877929688,23979100
2016-02-23 14:30:00+00:00,102.68000030517578,102.95999908447266,101.51000213623048,101.58000183105467,29869700
2016-02-24 14:30:00+00:00,100.38999938964844,102.68000030517578,99.7699966430664,102.5500030517578,40739100
2016-02-25 14:30:00+00:00,102.76000213623048,103.55999755859376,101.83999633789062,103.55999755859376,29389300
2016-02-26 14:30:00+00:00,104.3499984741211,104.37000274658205,103.18000030517578,103.43000030517578,30925000
2016-02-29 14:30:00+00:00,103.33000183105467,104.0999984741211,102.5,102.5,27553900
2016-03-01 14:30:00+00:00,103.4800033569336,105.79000091552734,103.16000366210938,105.79000091552734,37699800
2016-03-02 14:30:00+00:00,105.66000366210938,105.8499984741211,105.01000213623048,105.83000183105467,29209800
2016-03-03 14:30:00+00:00,105.72000122070312,105.75,104.87000274658205,105.62999725341795,25474600
2016-03-04 14:30:00+00:00,105.75,106.3499984741211,104.97000122070312,105.66999816894533,31655400
2016-03-07 14:30:00+00:00,105.12999725341795,105.73999786376952,104.2699966430664,105.0199966430664,25861200
2016-03-08 14:30:00+00:00,104.3000030517578,105.20999908447266,103.97000122070312,104.1500015258789,28898500
2016-03-09 14:30:00+00:00,104.54000091552734,104.83999633789062,103.95999908447266,104.81999969482422,31047400
2016-03-10 14:30:00+00:00,105.26000213623048,105.86000061035156,103.30999755859376,104.66000366210938,44236100
2016-03-11 14:30:00+00:00,105.79000091552734,106.48999786376952,105.45999908447266,106.48999786376952,31454000
2016-03-14 13:30:00+00:00,106.08999633789062,106.91999816894533,106.05999755859376,106.66999816894533,25374900
2016-03-15 13:30:00+00:00,106.29000091552734,106.75,105.9499969482422,106.62999725341795,26524600
2016-03-16 13:30:00+00:00,106.37000274658205,107.86000061035156,106.33999633789062,107.58000183105467,31693100
2016-03-17 13:30:00+00:00,107.2699966430664,107.7699966430664,106.87000274658205,107.5199966430664,29623700
2016-03-18 13:30:00+00:00,107.45999908447266,107.63999938964844,106.8000030517578,107.37000274658205,37682300
2016-03-21 13:30:00+00:00,107.18000030517578,107.88999938964844,107.12000274658205,107.79000091552734,17288600
2016-03-22 13:30:00+00:00,107.18000030517578,108.37000274658205,107.16000366210938,108.12000274658205,18840300
2016-03-23 13:30:00+00:00,107.91000366210938,107.98999786376952,106.98999786376952,107.2300033569336,20912900
2016-03-24 13:30:00+00:00,106.70999908447266,107.29000091552734,106.52999877929688,107.26000213623048,19017300
2016-03-28 13:30:00+00:00,107.55999755859376,107.58000183105467,106.91999816894533,107.11000061035156,13892300
2016-03-29 13:30:00+00:00,106.91000366210938,108.9000015258789,106.7300033569336,108.83000183105467,29963900
2016-03-30 13:30:00+00:00,109.4800033569336,110.04000091552734,109.12999725341795,109.36000061035156,23807200
2016-03-31 13:30:00+00:00,109.27999877929688,109.69000244140624,109.02999877929688,109.1999969482422,21447200
2016-04-01 13:30:00+00:00,108.54000091552734,110.4000015258789,108.38999938964844,110.36000061035156,26389000
2016-04-04 13:30:00+00:00,110.36000061035156,110.44000244140624,109.68000030517578,109.94000244140624,17163000
2016-04-05 13:30:00+00:00,109.08999633789062,109.5,108.73999786376952,108.87999725341795,20107900
2016-04-06 13:30:00+00:00,108.98999786376952,110.70999908447266,108.98999786376952,110.66999816894533,25056000
2016-04-07 13:30:00+00:00,110.02999877929688,110.2300033569336,108.61000061035156,109.08000183105467,28567200
2016-04-08 13:30:00+00:00,109.76000213623048,110.0199966430664,108.62000274658205,109.0,22898000
2016-04-11 13:30:00+00:00,109.47000122070312,110.0199966430664,108.58999633789062,108.5999984741211,25772100
2016-04-12 13:30:00+00:00,108.68000030517578,109.72000122070312,108.0199966430664,109.51000213623048,28564100
2016-04-13 13:30:00+00:00,110.3499984741211,111.08000183105467,110.20999908447266,110.91000366210938,25356700
2016-04-14 13:30:00+00:00,110.93000030517578,111.33000183105467,110.0,110.91999816894533,17199700
2016-04-15 13:30:00+00:00,110.83000183105467,111.05999755859376,110.36000061035156,110.63999938964844,21353300
2016-04-18 13:30:00+00:00,110.31999969482422,111.2699966430664,110.25,111.2300033569336,17126100
2016-04-19 13:30:00+00:00,111.44000244140624,111.44000244140624,109.87999725341795,110.5500030517578,42481400
2016-04-20 13:30:00+00:00,110.5500030517578,111.1500015258789,110.16999816894533,110.63999938964844,18078300
2016-04-21 13:30:00+00:00,110.58000183105467,111.0500030517578,110.1500015258789,110.6500015258789,20216000
2016-04-22 13:30:00+00:00,109.20999908447266,109.72000122070312,108.12000274658205,108.9800033569336,39074000
2016-04-25 13:30:00+00:00,108.6500015258789,108.98999786376952,108.4499969482422,108.9800033569336,14351900
2016-04-26 13:30:00+00:00,109.20999908447266,109.38999938964844,108.12000274658205,108.4499969482422,19118300
2016-04-27 13:30:00+00:00,107.33999633789062,107.83000183105467,106.69000244140624,107.58000183105467,33059800
2016-04-28 13:30:00+00:00,107.6999969482422,108.33000183105467,106.06999969482422,106.27999877929688,29818200
2016-04-29 13:30:00+00:00,106.27999877929688,106.5,104.87999725341795,105.72000122070312,67502800
2016-05-02 13:30:00+00:00,105.98999786376952,106.87000274658205,105.5500030517578,106.72000122070312,24813800
2016-05-03 13:30:00+00:00,105.95999908447266,106.44000244140624,105.4499969482422,105.7300033569336,38569400
2016-05-04 13:30:00+00:00,105.08999633789062,105.4800033569336,104.79000091552734,105.0500030517578,27474500
2016-05-05 13:30:00+00:00,105.43000030517578,105.66000366210938,104.80999755859376,105.0199966430664,20788100
2016-05-06 13:30:00+00:00,104.5,105.5999984741211,104.4000015258789,105.58000183105467,30758500
2016-05-09 13:30:00+00:00,105.58999633789062,106.37000274658205,105.54000091552734,105.87999725341795,19289600
2016-05-10 13:30:00+00:00,106.26000213623048,107.37999725341795,106.06999969482422,107.33000183105467,21178900
2016-05-11 13:30:00+00:00,107.16999816894533,107.48999786376952,106.33000183105467,106.36000061035156,20966300
2016-05-12 13:30:00+00:00,106.61000061035156,106.73999786376952,105.13999938964844,105.88999938964844,29196300
2016-05-13 13:30:00+00:00,105.8000030517578,106.4499969482422,105.29000091552734,105.5,21059300
2016-05-16 13:30:00+00:00,105.66000366210938,107.20999908447266,105.55999755859376,106.81999969482422,18311900
2016-05-17 13:30:00+00:00,106.7300033569336,107.04000091552734,105.1999969482422,105.4800033569336,29932700
2016-05-18 13:30:00+00:00,105.23999786376952,106.43000030517578,105.04000091552734,105.86000061035156,27524400
2016-05-19 13:30:00+00:00,105.4499969482422,105.70999908447266,104.54000091552734,105.30999755859376,27334600
2016-05-20 13:30:00+00:00,105.7300033569336,106.9000015258789,105.66999816894533,106.47000122070312,29549600
2016-05-23 13:30:00+00:00,106.58999633789062,106.97000122070312,106.2300033569336,106.33000183105467,15729800
2016-05-24 13:30:00+00:00,106.91999816894533,108.58999633789062,106.88999938964844,108.45999908447266,29931300
2016-05-25 13:30:00+00:00,108.87000274658205,109.56999969482422,108.68000030517578,109.23999786376952,37951700
2016-05-26 13:30:00+00:00,109.3499984741211,109.6999969482422,109.08999633789062,109.55999755859376,21885900
2016-05-27 13:30:00+00:00,109.62999725341795,110.13999938964844,109.61000061035156,110.12999725341795,19870000
2016-05-31 13:30:00+00:00,110.27999877929688,110.51000213623048,109.77999877929688,110.33999633789062,24366100
2016-06-01 13:30:00+00:00,110.0,110.5999984741211,109.91000366210938,110.3499984741211,19571500
2016-06-02 13:30:00+00:00,110.12999725341795,110.58999633789062,109.52999877929688,110.58000183105467,15696600
2016-06-03 13:30:00+00:00,110.37000274658205,110.41999816894533,109.33999633789062,110.05999755859376,20269900
2016-06-06 13:30:00+00:00,110.26000213623048,110.75,110.06999969482422,110.45999908447266,12502400
2016-06-07 13:30:00+00:00,110.5199966430664,110.62999725341795,110.12999725341795,110.18000030517578,12184300
2016-06-08 13:30:00+00:00,110.37000274658205,110.5999984741211,109.95999908447266,110.37000274658205,14568700
2016-06-09 13:30:00+00:00,109.91999816894533,110.30999755859376,109.70999908447266,110.19000244140624,17571600
2016-06-10 13:30:00+00:00,109.19000244140624,109.4000015258789,108.55999755859376,108.94000244140624,32965000
2016-06-13 13:30:00+00:00,108.31999969482422,108.93000030517578,107.88999938964844,108.02999877929688,25154700
2016-06-14 13:30:00+00:00,107.73999786376952,108.41999816894533,107.23999786376952,108.02999877929688,24588500
2016-06-15 13:30:00+00:00,108.29000091552734,108.44000244140624,107.54000091552734,107.72000122070312,24605700
2016-06-16 13:30:00+00:00,107.19000244140624,108.13999938964844,106.5,108.04000091552734,32079900
2016-06-17 13:30:00+00:00,107.52999877929688,107.68000030517578,106.23999786376952,106.48999786376952,29208800
2016-06-20 13:30:00+00:00,107.7300033569336,108.23999786376952,107.08000183105467,107.16000366210938,20562800
2016-06-21 13:30:00+00:00,107.3000030517578,107.72000122070312,107.0999984741211,107.5,22804100
2016-06-22 13:30:00+00:00,107.55999755859376,108.19000244140624,107.1500015258789,107.23999786376952,22724200
2016-06-23 13:30:00+00:00,108.06999969482422,108.79000091552734,107.62000274658205,108.7699966430664,18714200
2016-06-24 13:30:00+00:00,104.9000015258789,106.5,104.05999755859376,104.29000091552734,68012700
2016-06-27 13:30:00+00:00,103.5999984741211,103.5999984741211,101.75,102.22000122070312,48222600
2016-06-28 13:30:00+00:00,103.3499984741211,104.51000213623048,103.3000030517578,104.45999908447266,28260600
2016-06-29 13:30:00+00:00,105.27999877929688,106.52999877929688,105.2300033569336,106.30999755859376,31356700
2016-06-30 13:30:00+00:00,106.48999786376952,107.61000061035156,106.12999725341795,107.54000091552734,36300800
2016-07-01 13:30:00+00:00,107.48999786376952,108.4800033569336,107.4499969482422,108.08000183105467,19902800
2016-07-05 13:30:00+00:00,107.51000213623048,107.66000366210938,106.83999633789062,107.41999816894533,21167900
2016-07-06 13:30:00+00:00,106.91000366210938,108.3499984741211,106.56999969482422,108.3000030517578,24579300
2016-07-07 13:30:00+00:00,108.4000015258789,108.86000061035156,108.11000061035156,108.62000274658205,19161700
2016-07-08 13:30:00+00:00,109.1999969482422,110.36000061035156,109.0199966430664,110.3000030517578,29457900
2016-07-11 13:30:00+00:00,110.66999816894533,111.33999633789062,110.66000366210938,110.93000030517578,20218500
2016-07-12 13:30:00+00:00,111.61000061035156,111.79000091552734,111.33999633789062,111.48999786376952,21906100
2016-07-13 13:30:00+00:00,111.75,111.81999969482422,111.20999908447266,111.22000122070312,21107800
2016-07-14 13:30:00+00:00,111.95999908447266,112.19000244140624,111.6999969482422,111.9800033569336,20871000
2016-07-15 13:30:00+00:00,112.23999786376952,112.3000030517578,111.5500030517578,111.8000030517578,17999300
2016-07-18 13:30:00+00:00,111.87000274658205,112.73999786376952,111.8499984741211,112.54000091552734,20713900
2016-07-19 13:30:00+00:00,112.1500015258789,112.4800033569336,111.93000030517578,112.12999725341795,18936700
2016-07-20 13:30:00+00:00,112.73999786376952,113.6500015258789,112.5999984741211,113.44000244140624,24997900
2016-07-21 13:30:00+00:00,113.5199966430664,113.73999786376952,112.87000274658205,113.18000030517578,18885400
2016-07-22 13:30:00+00:00,113.26000213623048,113.77999877929688,112.91000366210938,113.6500015258789,20003400
2016-07-25 13:30:00+00:00,113.55999755859376,113.69000244140624,113.27999877929688,113.66000366210938,12968100
2016-07-26 13:30:00+00:00,113.62000274658205,114.1999969482422,113.22000122070312,113.79000091552734,21223800
2016-07-27 13:30:00+00:00,114.75,114.87999725341795,114.0999984741211,114.58000183105467,27646100
2016-07-28 13:30:00+00:00,114.76000213623048,115.11000061035156,114.4000015258789,114.9800033569336,16939700
2016-07-29 13:30:00+00:00,115.23999786376952,115.54000091552734,114.87000274658205,115.2300033569336,22385300
2016-08-01 13:30:00+00:00,115.30999755859376,116.12999725341795,115.16999816894533,115.83999633789062,13990100
2016-08-02 13:30:00+00:00,115.66999816894533,115.7699966430664,114.22000122070312,114.95999908447266,21278400
2016-08-03 13:30:00+00:00,114.87000274658205,115.3499984741211,114.8000030517578,115.33999633789062,15011300
2016-08-04 13:30:00+00:00,115.3000030517578,115.77999877929688,115.02999877929688,115.66999816894533,12835300
2016-08-05 13:30:00+00:00,116.26000213623048,117.04000091552734,116.12999725341795,116.77999877929688,23196600
2016-08-08 13:30:00+00:00,116.83999633789062,116.87000274658205,116.27999877929688,116.6500015258789,12358200
2016-08-09 13:30:00+00:00,116.73999786376952,117.29000091552734,116.66999816894533,116.91999816894533,13276500
2016-08-10 13:30:00+00:00,116.98999786376952,117.0199966430664,116.30999755859376,116.62000274658205,14688400
2016-08-11 13:30:00+00:00,117.0199966430664,117.37000274658205,116.77999877929688,117.12000274658205,12969800
2016-08-12 13:30:00+00:00,116.91999816894533,117.20999908447266,116.79000091552734,117.1999969482422,19379000
2016-08-15 13:30:00+00:00,117.3499984741211,117.97000122070312,117.30999755859376,117.6999969482422,11777800
2016-08-16 13:30:00+00:00,117.4800033569336,117.48999786376952,117.02999877929688,117.0500030517578,14161400
2016-08-17 13:30:00+00:00,117.08000183105467,117.3000030517578,116.43000030517578,117.26000213623048,15980300
2016-08-18 13:30:00+00:00,117.1500015258789,117.45999908447266,116.9499969482422,117.29000091552734,10036300
2016-08-19 13:30:00+00:00,117.08000183105467,117.5199966430664,116.76000213623048,117.26000213623048,18743000
2016-08-22 13:30:00+00:00,117.08999633789062,117.5500030517578,116.87000274658205,117.3499984741211,14500600
2016-08-23 13:30:00+00:00,117.80999755859376,118.01000213623048,117.51000213623048,117.55999755859376,11997900
