trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,initial_stop,initial_target,forecast_expires_utc,planned_price_RR,realized_net_R,exit_reason,intrabar_precision
1,876965.0,877011.0,-1.0,0.355,3425.42,3394.16,0.0,0.0,0.0,11.097300000000077,11.097300000000077,10011.0973,2.0,10000.0,0.12160240999999998,1630457520.0,2021-09-01 00:05:00+00:00,2021-09-01 00:05:00+00:00,2021-09-01 00:51:00+00:00,2021-09-01 00:52:00+00:00,3987.4476571983428,3394.1509709580187,2021-09-06 00:00:00+00:00,0.05563610374239358,0.05562003862199328,target,minute interval; not exact exchange fill
292,1510565.0,1512843.0,-1.0,0.667,1245.55,1207.82,0.0,0.0,0.06894067683364088,25.165910000000014,25.096969323166373,10362.713144771093,2.0,10337.616175447925,0.08036493480703277,1668607440.0,2022-11-15 00:05:00+00:00,2022-11-15 00:05:00+00:00,2022-11-16 14:03:00+00:00,2022-11-16 14:04:00+00:00,1555.3501850405976,1207.8128196213654,2022-11-20 00:00:00+00:00,0.12181135519234534,0.12145454548223263,target,minute interval; not exact exchange fill
293,1513445.0,1513613.0,-1.0,0.6890000000000001,1217.38,1210.74,0.0,0.0,0.0,4.574960000000069,4.574960000000069,10367.288104771093,2.0,10362.713144771093,0.08094162294005372,1668653640.0,2022-11-17 00:05:00+00:00,2022-11-17 00:05:00+00:00,2022-11-17 02:53:00+00:00,2022-11-17 02:54:00+00:00,1517.8151780611545,1210.7351278508777,2022-11-22 00:00:00+00:00,0.0221174903418595,0.02210127336902109,target,minute interval; not exact exchange fill
294,1514885.0,1518404.0,-1.0,0.726,1202.24,1189.74,0.0,0.0,-0.0942548289332314,9.075,9.16925482893323,10376.457359600028,2.0,10367.288104771093,0.08419041037340515,1668941100.0,2022-11-18 00:05:00+00:00,2022-11-18 00:05:00+00:00,2022-11-20 10:44:00+00:00,2022-11-20 10:45:00+00:00,1487.5752753350016,1189.7398671602873,2022-11-23 00:00:00+00:00,0.0438085786099765,0.04426311318582705,target,minute interval; not exact exchange fill
295,1519205.0,1519205.0,-1.0,0.741,1138.01,1135.8,0.0,0.0,0.0,1.6376100000000269,1.6376100000000269,10378.094969600028,2.0,10376.457359600028,0.08126717826482781,1668989160.0,2022-11-21 00:05:00+00:00,2022-11-21 00:05:00+00:00,2022-11-21 00:05:00+00:00,2022-11-21 00:06:00+00:00,1417.9712247595226,1135.7907544911225,2022-11-26 00:00:00+00:00,0.007926974568652424,0.007893950320793007,target,minute interval; not exact exchange fill
296,1520645.0,1521138.0,-1.0,0.77,1104.63,1076.83,0.0,0.0,0.023740862341507313,21.40600000000014,21.382259137658632,10399.477228737687,2.0,10378.094969600028,0.08195772947650921,1669105140.0,2022-11-22 00:05:00+00:00,2022-11-22 00:05:00+00:00,2022-11-22 08:18:00+00:00,2022-11-22 08:19:00+00:00,1374.0799663737473,1076.8202302165623,2022-11-27 00:00:00+00:00,0.1032094015735135,0.10305871655863215,target,minute interval; not exact exchange fill
297,1522085.0,1529280.0,-1.0,0.619,1135.48,1193.25,0.0,0.0,0.23423111485556536,-35.75962999999999,-35.993861114855555,10363.48336762283,4.0,10399.477228737687,0.06758629347807275,1669593600.0,2022-11-23 00:05:00+00:00,2022-11-23 00:05:00+00:00,2022-11-28 00:00:00+00:00,2022-11-28 00:00:00+00:00,1471.2669085847085,1122.9183346770185,2022-11-28 00:00:00+00:00,0.037409633913147666,-0.17317054644074545,timeout,minute interval; not exact exchange fill
298,1530725.0,1537920.0,-1.0,0.868,1167.21,1239.76,0.0,0.0,-0.6292212656884383,-62.97339999999996,-62.34417873431153,10301.139188888515,4.0,10363.48336762283,0.09776040005672273,1670112000.0,2022-11-29 00:05:00+00:00,2022-11-29 00:05:00+00:00,2022-12-04 00:00:00+00:00,2022-12-04 00:00:00+00:00,1405.9739166140148,1139.8057316069394,2022-12-04 00:00:00+00:00,0.11477558578234553,-0.3008205415889725,timeout,minute interval; not exact exchange fill
299,1539365.0,1540260.0,-1.0,1.627,1276.5,1276.05,0.0,0.0,0.051874682117299994,0.732150000000074,0.6802753178827741,10301.819464206397,2.0,10301.139188888515,0.20161512837728116,1670252460.0,2022-12-05 00:05:00+00:00,2022-12-05 00:05:00+00:00,2022-12-05 15:00:00+00:00,2022-12-05 15:01:00+00:00,1403.0381094094485,1276.0479956211952,2022-12-10 00:00:00+00:00,0.003572081019024677,0.0033042722232170894,target,minute interval; not exact exchange fill
300,1540805.0,1541480.0,-1.0,1.687,1259.43,1246.83,0.0,0.0,-0.02951834945108738,21.25620000000023,21.28571834945132,10323.105182555848,2.0,10301.819464206397,0.2062410836631443,1670325660.0,2022-12-06 00:05:00+00:00,2022-12-06 00:05:00+00:00,2022-12-06 11:20:00+00:00,2022-12-06 11:21:00+00:00,1381.4822946445138,1246.829690979882,2022-12-11 00:00:00+00:00,0.10323696950407611,0.10337779864308166,target,minute interval; not exact exchange fill
301,1542245.0,1542256.0,-1.0,1.43,1269.51,1267.8600000000001,0.0,0.0,0.0,2.3594999999998048,2.3594999999998048,10325.464682555848,2.0,10323.105182555848,0.17585787104714298,1670372220.0,2022-12-07 00:05:00+00:00,2022-12-07 00:05:00+00:00,2022-12-07 00:16:00+00:00,2022-12-07 00:17:00+00:00,1413.8042206634864,1267.8574188139016,2022-12-12 00:00:00+00:00,0.011452857768658677,0.011434969414664821,target,minute interval; not exact exchange fill
302,1543685.0,1543733.0,-1.0,1.686,1230.96,1228.65,0.0,0.0,0.0,3.894659999999908,3.894659999999908,10329.359342555848,2.0,10325.464682555848,0.2009980784212299,1670460840.0,2022-12-08 00:05:00+00:00,2022-12-08 00:05:00+00:00,2022-12-08 00:53:00+00:00,2022-12-08 00:54:00+00:00,1353.3734860329287,1228.6427470512604,2022-12-13 00:00:00+00:00,0.018929719460128346,0.018870469871093833,target,minute interval; not exact exchange fill
303,1545125.0,1545147.0,-1.0,1.604,1279.73,1274.99,0.0,0.0,0.0,7.602960000000015,7.602960000000015,10336.962302555849,2.0,10329.359342555848,0.1987235463426227,1670545680.0,2022-12-09 00:05:00+00:00,2022-12-09 00:05:00+00:00,2022-12-09 00:27:00+00:00,2022-12-09 00:28:00+00:00,1408.4771317208374,1274.98366197309,2022-12-14 00:00:00+00:00,0.036865582661690245,0.03681635417150697,target,minute interval; not exact exchange fill
304,1546565.0,1549455.0,-1.0,1.978,1263.03,1254.97,0.0,0.0,-0.45510360035384756,15.942679999999893,16.39778360035374,10353.360086156204,2.0,10336.962302555849,0.24168351077204694,1670804160.0,2022-12-10 00:05:00+00:00,2022-12-10 00:05:00+00:00,2022-12-12 00:15:00+00:00,2022-12-12 00:16:00+00:00,1367.5134794679875,1254.9683194797153,2022-12-15 00:00:00+00:00,0.0771574660542833,0.0793434785307538,target,minute interval; not exact exchange fill
305,1550885.0,1551302.0,-1.0,1.94,1274.7,1264.55,0.0,0.0,0.0,19.691000000000177,19.691000000000177,10373.051086156205,2.0,10353.360086156204,0.23885173310127739,1670914980.0,2022-12-13 00:05:00+00:00,2022-12-13 00:05:00+00:00,2022-12-13 07:02:00+00:00,2022-12-13 07:03:00+00:00,1381.4084584310906,1264.5452573296748,2022-12-18 00:00:00+00:00,0.09516342771349223,0.09511898259269379,target,minute interval; not exact exchange fill
306,1552325.0,1552341.0,-1.0,1.619,1322.71,1318.45,0.0,0.0,0.0,6.896939999999986,6.896939999999986,10379.948026156206,2.0,10373.051086156205,0.2064452852119842,1670977320.0,2022-12-14 00:05:00+00:00,2022-12-14 00:05:00+00:00,2022-12-14 00:21:00+00:00,2022-12-14 00:22:00+00:00,1450.7824684297868,1318.4471280013518,2022-12-19 00:00:00+00:00,0.033284842955809156,0.03326241816238165,target,minute interval; not exact exchange fill
307,1553765.0,1553812.0,-1.0,1.868,1307.77,1305.77,0.0,0.0,0.0,3.736,3.736,10383.684026156207,2.0,10379.948026156206,0.2353493826601206,1671065580.0,2022-12-15 00:05:00+00:00,2022-12-15 00:05:00+00:00,2022-12-15 00:52:00+00:00,2022-12-15 00:53:00+00:00,1418.880672699055,1305.7628921171672,2022-12-20 00:00:00+00:00,0.018064042220939967,0.018000071023033335,target,minute interval; not exact exchange fill
308,1555205.0,1555731.0,-1.0,1.9040000000000001,1266.95,1262.19,0.0,0.0,-0.24319277180676802,9.063039999999983,9.306232771806751,10392.990258928012,2.0,10383.684026156207,0.2323137716752121,1671180720.0,2022-12-16 00:05:00+00:00,2022-12-16 00:05:00+00:00,2022-12-16 08:51:00+00:00,2022-12-16 08:52:00+00:00,1376.0012593436993,1262.1870667604774,2022-12-21 00:00:00+00:00,0.04367609570203348,0.044820457145865994,target,minute interval; not exact exchange fill
309,1556645.0,1560876.0,-1.0,2.364,1168.81,1151.13,0.0,0.0,-0.3220313224241823,41.79551999999961,42.11755132242379,10435.107810250434,2.0,10392.990258928012,0.26585869621367253,1671489420.0,2022-12-17 00:05:00+00:00,2022-12-17 00:05:00+00:00,2022-12-19 22:36:00+00:00,2022-12-19 22:37:00+00:00,1256.7129669467622,1151.1232742214702,2022-12-22 00:00:00+00:00,0.20120738119387468,0.20268056565623435,target,minute interval; not exact exchange fill
310,1560965.0,1568160.0,-1.0,1.741,1165.8,1219.96,0.0,0.0,-1.9855149226801516,-94.29256000000015,-92.30704507732,10342.800765173117,4.0,10435.107810250434,0.1945028107909208,1671926400.0,2022-12-20 00:05:00+00:00,2022-12-20 00:05:00+00:00,2022-12-25 00:00:00+00:00,2022-12-25 00:00:00+00:00,1285.6504878131107,1155.8242777722094,2022-12-25 00:00:00+00:00,0.08323472361119016,-0.44238080182552064,timeout,minute interval; not exact exchange fill
311,1569605.0,1570392.0,-1.0,1.981,1217.44,1215.63,0.0,0.0,-0.02472282605687297,3.585609999999892,3.610332826056765,10346.411097999175,2.0,10342.800765173117,0.23318138817108236,1672060380.0,2022-12-26 00:05:00+00:00,2022-12-26 00:05:00+00:00,2022-12-26 13:12:00+00:00,2022-12-26 13:13:00+00:00,1321.8347043840456,1215.6288714181946,2022-12-31 00:00:00+00:00,0.017348854929869383,0.01745759024389958,target,minute interval; not exact exchange fill
312,1571045.0,1571080.0,-1.0,2.0260000000000002,1229.8600000000001,1222.7,0.0,0.0,0.0,14.506160000000168,14.506160000000168,10360.917257999175,2.0,10346.411097999175,0.24082711738390652,1672101660.0,2022-12-27 00:05:00+00:00,2022-12-27 00:05:00+00:00,2022-12-27 00:40:00+00:00,2022-12-27 00:41:00+00:00,1331.9310961689284,1222.696318986648,2023-01-01 00:00:00+00:00,0.07018324758162804,0.07014718435226988,target,minute interval; not exact exchange fill
313,1572485.0,1572513.0,-1.0,1.7690000000000001,1212.5,1208.91,0.0,0.0,0.0,6.3507099999998555,6.3507099999998555,10367.267967999176,2.0,10360.917257999175,0.20701955691654758,1672187640.0,2022-12-28 00:05:00+00:00,2022-12-28 00:05:00+00:00,2022-12-28 00:33:00+00:00,2022-12-28 00:34:00+00:00,1329.5687481683485,1208.9070102296052,2023-01-02 00:00:00+00:00,0.030691280351165282,0.030665741764295505,target,minute interval; not exact exchange fill
314,1573925.0,1574054.0,-1.0,2.227,1191.26,1188.23,0.0,0.0,0.0,6.747809999999939,6.747809999999939,10374.015777999177,2.0,10367.267967999176,0.2558953842216544,1672280100.0,2022-12-29 00:05:00+00:00,2022-12-29 00:05:00+00:00,2022-12-29 02:14:00+00:00,2022-12-29 02:15:00+00:00,1284.3034648322384,1188.2292966147068,2023-01-03 00:00:00+00:00,0.03257298501036834,0.03256542526079827,target,minute interval; not exact exchange fill
315,1575365.0,1575455.0,-1.0,2.229,1200.27,1196.89,0.0,0.0,0.0,7.534019999999737,7.534019999999737,10381.549797999176,2.0,10374.015777999177,0.2578945210083343,1672364160.0,2022-12-30 00:05:00+00:00,2022-12-30 00:05:00+00:00,2022-12-30 01:35:00+00:00,2022-12-30 01:36:00+00:00,1293.3163242687983,1196.8841599709042,2023-01-04 00:00:00+00:00,0.036388756414649455,0.03632599166664033,target,minute interval; not exact exchange fill
316,1576805.0,1583613.0,-1.0,2.993,1198.75,1268.09,0.0,0.0,-4.102250726289542,-207.53461999999973,-203.43236927371018,10178.117428725467,1.0,10381.549797999176,0.3455995318436447,1672853640.0,2022-12-31 00:05:00+00:00,2022-12-31 00:05:00+00:00,2023-01-04 17:33:00+00:00,2023-01-04 17:34:00+00:00,1268.0814576293058,1188.132144102238,2023-01-05 00:00:00+00:00,0.15314629550315248,-0.9803541900555058,stop,minute interval; not exact exchange fill
317,1584005.0,1584036.0,-1.0,2.15,1256.7,1254.68,0.0,0.0,0.0,4.342999999999961,4.342999999999961,10182.460428725468,2.0,10178.117428725467,0.2654621563290747,1672879020.0,2023-01-05 00:05:00+00:00,2023-01-05 00:05:00+00:00,2023-01-05 00:36:00+00:00,2023-01-05 00:37:00+00:00,1351.3336302439884,1254.6759555775925,2023-01-10 00:00:00+00:00,0.02138821492094371,0.021345477234593385,target,minute interval; not exact exchange fill
318,1585445.0,1585563.0,-1.0,3.677,1250.1000000000001,1249.02,0.0,0.0,0.0,3.9711600000005687,3.9711600000005687,10186.431588725469,2.0,10182.460428725468,0.45142504919858123,1672970640.0,2023-01-06 00:05:00+00:00,2023-01-06 00:05:00+00:00,2023-01-06 02:03:00+00:00,2023-01-06 02:04:00+00:00,1305.4534676558358,1249.0185737978081,2023-01-11 00:00:00+00:00,0.019536738130226185,0.01951097276714688,target,minute interval; not exact exchange fill
319,1586885.0,1587156.0,-1.0,4.5680000000000005,1266.8500000000001,1263.3500000000001,0.0,0.0,0.0,15.988000000000001,15.988000000000001,10202.419588725468,2.0,10186.431588725469,0.5681057934365482,1673066220.0,2023-01-07 00:05:00+00:00,2023-01-07 00:05:00+00:00,2023-01-07 04:36:00+00:00,2023-01-07 04:37:00+00:00,1311.4265185966515,1263.3469465717255,2023-01-12 00:00:00+00:00,0.07858517305875369,0.07851667447764585,target,minute interval; not exact exchange fill
320,1588325.0,1588359.0,-1.0,4.175,1263.75,1260.3600000000001,0.0,0.0,0.0,14.153249999999467,14.153249999999467,10216.572838725468,2.0,10202.419588725468,0.5171475456499158,1673138400.0,2023-01-08 00:05:00+00:00,2023-01-08 00:05:00+00:00,2023-01-08 00:39:00+00:00,2023-01-08 00:40:00+00:00,1312.5941695263186,1260.3547122606026,2023-01-13 00:00:00+00:00,0.0695126516086621,0.06940439427828214,target,minute interval; not exact exchange fill
321,1591205.0,1591359.0,-1.0,4.409,1322.8500000000001,1317.99,0.0,0.0,0.0,21.42774000000056,21.42774000000056,10238.000578725469,2.0,10216.572838725468,0.5708808366629926,1673318400.0,2023-01-10 00:05:00+00:00,2023-01-10 00:05:00+00:00,2023-01-10 02:39:00+00:00,2023-01-10 02:40:00+00:00,1369.1665619663465,1317.9835459055623,2023-01-15 00:00:00+00:00,0.10506941551434187,0.10493006807222441,target,minute interval; not exact exchange fill
322,1592645.0,1592667.0,-1.0,3.536,1335.64,1334.14,0.0,0.0,0.0,5.304,5.304,10243.304578725469,2.0,10238.000578725469,0.46130325972182606,1673396880.0,2023-01-11 00:05:00+00:00,2023-01-11 00:05:00+00:00,2023-01-11 00:27:00+00:00,2023-01-11 00:28:00+00:00,1393.5233975223198,1334.1366131206978,2023-01-16 00:00:00+00:00,0.025972678585817213,0.02591416648308531,target,minute interval; not exact exchange fill
323,1595525.0,1595533.0,-1.0,2.564,1417.01,1412.08,0.0,0.0,0.0,12.640520000000164,12.640520000000164,10255.94509872547,2.0,10243.304578725469,0.3546915560380677,1673568840.0,2023-01-13 00:05:00+00:00,2023-01-13 00:05:00+00:00,2023-01-13 00:13:00+00:00,2023-01-13 00:14:00+00:00,1496.8741033263657,1412.071099076725,2023-01-18 00:00:00+00:00,0.0618413118981895,0.061729861034732394,target,minute interval; not exact exchange fill
324,1596965.0,1596998.0,-1.0,2.493,1452.32,1534.57,0.0,0.0,0.0,-205.04925,-205.04925,10050.89584872547,1.0,10255.94509872547,0.35302780242553605,1673656740.0,2023-01-14 00:05:00+00:00,2023-01-14 00:05:00+00:00,2023-01-14 00:38:00+00:00,2023-01-14 00:39:00+00:00,1534.5698516442608,1444.6489030409723,2023-01-19 00:00:00+00:00,0.09326578474823186,-1.000001803720447,stop,minute interval; not exact exchange fill
325,1598405.0,1598417.0,-1.0,1.8760000000000001,1547.0,1544.71,0.0,0.0,0.0,4.296039999999932,4.296039999999932,10055.191888725469,2.0,10050.89584872547,0.28874759461048616,1673741880.0,2023-01-15 00:05:00+00:00,2023-01-15 00:05:00+00:00,2023-01-15 00:17:00+00:00,2023-01-15 00:18:00+00:00,1654.1027655204039,1544.7036615173295,2023-01-20 00:00:00+00:00,0.021440515298674204,0.02138133398211554,target,minute interval; not exact exchange fill
326,1599845.0,1599859.0,-1.0,1.814,1554.67,1551.3400000000001,0.0,0.0,0.0,6.040619999999868,6.040619999999868,10061.232508725469,2.0,10055.191888725469,0.2804691756466785,1673828400.0,2023-01-16 00:05:00+00:00,2023-01-16 00:05:00+00:00,2023-01-16 00:19:00+00:00,2023-01-16 00:20:00+00:00,1665.4615145722394,1551.3350486517957,2023-01-21 00:00:00+00:00,0.030101144127151792,0.030056453446429512,target,minute interval; not exact exchange fill
327,1602725.0,1602735.0,-1.0,1.687,1569.25,1563.83,0.0,0.0,0.0,9.143540000000122,9.143540000000122,10070.37604872547,2.0,10061.232508725469,0.26312131716508325,1674000960.0,2023-01-18 00:05:00+00:00,2023-01-18 00:05:00+00:00,2023-01-18 00:15:00+00:00,2023-01-18 00:16:00+00:00,1688.4463544996913,1563.8276163657722,2023-01-23 00:00:00+00:00,0.04549118684868706,0.04547118930566042,target,minute interval; not exact exchange fill
328,1604165.0,1606805.0,-1.0,1.879,1512.57,1619.74,0.0,0.0,-1.4517989081226659,-201.37243000000015,-199.92063109187748,9870.455417633593,1.0,10070.37604872547,0.2822257099683686,1674245160.0,2023-01-19 00:05:00+00:00,2023-01-19 00:05:00+00:00,2023-01-20 20:05:00+00:00,2023-01-20 20:06:00+00:00,1619.738466181138,1509.8492607570258,2023-01-24 00:00:00+00:00,0.025387498206566324,-0.9928046873164297,stop,minute interval; not exact exchange fill
329,1607045.0,1607208.0,-1.0,0.665,1656.99,1651.3600000000001,0.0,0.0,0.0,3.7439499999999217,3.7439499999999217,9874.199367633593,2.0,9870.455417633593,0.11163601914775442,1674269340.0,2023-01-21 00:05:00+00:00,2023-01-21 00:05:00+00:00,2023-01-21 02:48:00+00:00,2023-01-21 02:49:00+00:00,1953.6265906833744,1651.3512441460152,2023-01-26 00:00:00+00:00,0.01900896932841135,0.01897945222141952,target,minute interval; not exact exchange fill
330,1608485.0,1608584.0,-1.0,1.416,1629.4,1620.14,0.0,0.0,0.0,13.112159999999987,13.112159999999987,9887.311527633594,2.0,9874.199367633593,0.23366252939583299,1674351900.0,2023-01-22 00:05:00+00:00,2023-01-22 00:05:00+00:00,2023-01-22 01:44:00+00:00,2023-01-22 01:45:00+00:00,1768.7706882698994,1620.1373181548058,2023-01-27 00:00:00+00:00,0.066460759864058,0.06644151733015388,target,minute interval; not exact exchange fill
331,1609925.0,1610748.0,-1.0,1.113,1629.16,1625.27,0.0,0.0,-0.18186865200000002,4.329570000000111,4.511438652000112,9891.822966285594,2.0,9887.311527633594,0.18339212585061335,1674481740.0,2023-01-23 00:05:00+00:00,2023-01-23 00:05:00+00:00,2023-01-23 13:48:00+00:00,2023-01-23 13:49:00+00:00,1806.7152185879615,1625.2624555749235,2023-01-28 00:00:00+00:00,0.021951167958185056,0.02282897699225906,target,minute interval; not exact exchange fill
332,1611365.0,1611936.0,-1.0,1.062,1626.66,1620.92,0.0,0.0,-0.17378037,6.09588000000001,6.26966037000001,9898.092626655594,2.0,9891.822966285594,0.1746405011379501,1674553020.0,2023-01-24 00:05:00+00:00,2023-01-24 00:05:00+00:00,2023-01-24 09:36:00+00:00,2023-01-24 09:37:00+00:00,1812.879483047054,1620.9164318952921,2023-01-29 00:00:00+00:00,0.030843003163405103,0.03170256357391068,target,minute interval; not exact exchange fill
333,1612805.0,1612806.0,-1.0,0.971,1556.53,1552.8700000000001,0.0,0.0,0.0,3.5538599999998586,3.5538599999998586,9901.646486655594,2.0,9898.092626655594,0.15269513905434873,1674605220.0,2023-01-25 00:05:00+00:00,2023-01-25 00:05:00+00:00,2023-01-25 00:06:00+00:00,2023-01-25 00:07:00+00:00,1760.3303500098637,1552.8623192732518,2023-01-30 00:00:00+00:00,0.017996439783202627,0.017958752278014807,target,minute interval; not exact exchange fill
334,1614245.0,1614622.0,-1.0,1.022,1614.41,1609.1000000000001,0.0,0.0,0.0,5.426819999999944,5.426819999999944,9907.073306655595,2.0,9901.646486655594,0.16663158215389728,1674714180.0,2023-01-26 00:05:00+00:00,2023-01-26 00:05:00+00:00,2023-01-26 06:22:00+00:00,2023-01-26 06:23:00+00:00,1807.9715527936155,1609.0916981752714,2023-01-31 00:00:00+00:00,0.027476023765935095,0.02743313392232248,target,minute interval; not exact exchange fill
335,1615685.0,1615704.0,-1.0,0.673,1604.44,1592.3600000000001,0.0,0.0,0.0,8.129839999999952,8.129839999999952,9915.203146655595,2.0,9907.073306655595,0.10899163522637871,1674779100.0,2023-01-27 00:05:00+00:00,2023-01-27 00:05:00+00:00,2023-01-27 00:24:00+00:00,2023-01-27 00:25:00+00:00,1898.6946471367394,1592.3510032119925,2023-02-01 00:00:00+00:00,0.04108345239621589,0.04105287755875742,target,minute interval; not exact exchange fill
336,1617125.0,1617570.0,-1.0,0.577,1598.99,1588.26,0.0,0.0,0.0,6.19121000000001,6.19121000000001,9921.394356655595,2.0,9915.203146655595,0.09305076420054988,1674891060.0,2023-01-28 00:05:00+00:00,2023-01-28 00:05:00+00:00,2023-01-28 07:30:00+00:00,2023-01-28 07:31:00+00:00,1942.2612205140329,1588.2584083094355,2023-02-02 00:00:00+00:00,0.03126271895003159,0.03125808211924185,target,minute interval; not exact exchange fill
337,1618565.0,1621149.0,-1.0,1.24,1571.5900000000001,1563.1000000000001,0.0,0.0,-0.99963124640156,10.527600000000012,11.527231246401572,9932.921587901996,2.0,9921.394356655595,0.19642114101559732,1675105800.0,2023-01-29 00:05:00+00:00,2023-01-29 00:05:00+00:00,2023-01-30 19:09:00+00:00,2023-01-30 19:10:00+00:00,1731.4914001309078,1563.090063034141,2023-02-03 00:00:00+00:00,0.05315736421882798,0.05813679069325509,target,minute interval; not exact exchange fill
