timestamp,open,high,low,close
1639875600000,100.36,101.05,100.34,101.01
1639879200000,101.01,101.1,100.7,100.71
1639882800000,100.71,101.28,100.56,101.27
1639886400000,101.27,101.52,101.07,101.11
1639890000000,101.12,101.16,100.28,100.28
1639893600000,100.27,100.27,99.69,99.7
1639897200000,99.7,100.29,99.68,100.04
1639900800000,100.04,100.13,99.48,99.7
1639904400000,99.7,99.76,99.07,99.33
1639908000000,99.33,99.82,99.25,99.68
1639911600000,99.68,99.88,99.64,99.79
1639915200000,99.79,99.91,99.11,99.47
1639918800000,99.47,100.18,99.47,99.96
1639922400000,99.96,100.26,99.63,99.64
1639926000000,99.64,101.85,99.63,101.85
1639929600000,101.85,101.97,101.65,101.91
1639933200000,101.9,102.03,101.89,101.96
1639936800000,101.96,102.1,101.88,102.01
1639940400000,102.01,102.22,101.87,102.08
1639944000000,102.08,102.13,101.97,102.11
1639947600000,102.11,102.5,102.07,102.48
1639951200000,102.48,102.52,101.98,102.39
1639954800000,102.39,102.54,102.3,102.47
1639958400000,102.47,102.62,102.06,102.16
1639962000000,102.16,104.53,101.97,104.18
1639965600000,104.18,104.83,104.13,104.52
1639969200000,104.52,105.1,104.42,104.69
1639972800000,104.69,104.72,104.12,104.22
1639976400000,104.22,104.86,104.15,104.83
1639980000000,104.83,105.92,104.44,105.92
1639983600000,105.92,106.4,105.91,106.04
1639987200000,106.05,106.11,104.67,105.03
1639990800000,105.03,105.47,104.71,104.92
1639994400000,104.92,104.95,104.17,104.57
1639998000000,104.57,104.79,104.45,104.57
1640001600000,104.57,104.91,104.54,104.64
1640005200000,104.64,104.9,104.47,104.69
1640008800000,104.69,105.01,104.16,104.37
1640012400000,104.38,104.38,104.04,104.31
1640016000000,104.31,104.37,103.7,103.7
1640019600000,103.7,103.74,102.91,103.01
1640023200000,103.01,103.18,102.9,102.91
1640026800000,102.92,102.92,102.31,102.48
1640030400000,102.48,102.8,102.26,102.62
1640034000000,102.61,102.94,101.99,102.01
1640037600000,102.01,102.15,101.52,101.89
1640041200000,101.89,102.46,101.84,102.37
1640044800000,102.38,102.53,101.56,101.57
1640048400000,101.57,101.79,101.13,101.55
1640052000000,101.55,101.66,100.87,101.18
1640055600000,101.18,102.07,100.92,101.59
1640059200000,101.6,102.57,101.52,101.77
1640062800000,101.78,102.08,101.73,101.75
1640066400000,101.75,102.12,101.72,102.0
1640070000000,102.0,102.13,101.65,101.68
1640073600000,101.68,101.74,100.79,100.85
1640077200000,100.85,101.11,100.8,100.82
1640080800000,100.82,101.09,100.67,100.98
1640084400000,100.98,101.31,100.95,101.09
1640088000000,101.09,101.55,100.99,101.23
1640091600000,101.23,101.39,101.19,101.39
1640095200000,101.39,101.4,101.04,101.1
1640098800000,101.1,101.39,100.62,101.37
1640102400000,101.37,101.55,101.06,101.09
1640106000000,101.09,101.14,100.56,100.8
1640109600000,100.8,100.83,100.25,100.35
1640113200000,100.35,100.41,100.19,100.41
1640116800000,100.41,100.62,100.31,100.59
1640120400000,100.59,100.98,100.48,100.96
1640124000000,100.96,101.08,100.8,101.0
1640127600000,101.0,102.63,100.97,102.21
1640131200000,102.21,103.05,102.06,103.05
1640134800000,103.05,103.05,102.74,102.9
1640138400000,102.89,103.69,102.86,103.29
1640142000000,103.3,103.45,102.91,103.03
1640145600000,103.02,103.03,102.25,102.54
1640149200000,102.54,102.54,102.02,102.04
1640152800000,102.04,102.05,101.8,101.89
1640156400000,101.89,102.67,101.77,102.67
1640160000000,102.68,102.77,101.7,101.75
1640163600000,101.75,101.98,101.62,101.95
1640167200000,101.95,101.99,101.46,101.66
1640170800000,101.66,101.8,100.92,101.2
1640174400000,101.2,101.5,101.01,101.49
1640178000000,101.49,101.53,101.21,101.21
1640181600000,101.21,101.28,100.76,100.84
1640185200000,100.84,100.86,100.51,100.64
1640188800000,100.64,100.73,100.32,100.64
1640192400000,100.64,100.99,100.6,100.88
1640196000000,100.88,100.91,100.59,100.65
1640199600000,100.65,100.68,100.33,100.36
1640203200000,100.36,100.54,100.33,100.46
1640206800000,100.46,100.49,100.2,100.22
1640210400000,100.21,100.44,100.21,100.37
1640214000000,100.37,100.38,99.68,99.7
1640217600000,99.7,100.46,99.65,99.71
1640221200000,99.72,99.73,99.3,99.3
1640224800000,99.3,99.6,99.22,99.29
1640228400000,99.29,99.59,99.26,99.52
1640232000000,99.52,99.59,99.22,99.43
1640235600000,99.43,99.54,99.27,99.34
1640239200000,99.35,100.77,99.09,100.61
1640242800000,100.61,100.96,100.39,100.68
1640246400000,100.69,100.74,99.74,99.98
1640250000000,99.98,100.07,99.78,99.81
1640253600000,99.81,99.82,98.81,98.86
1640257200000,98.86,99.04,98.72,98.96
1640260800000,98.96,99.09,98.92,99.01
1640264400000,99.01,99.01,97.61,97.61
1640268000000,97.61,97.61,96.27,96.34
1640271600000,96.34,96.56,95.67,95.72
1640275200000,95.73,95.76,94.89,95.42
1640278800000,95.42,96.29,94.97,96.28
1640282400000,96.28,96.33,94.6,94.69
1640286000000,94.68,94.69,93.9,94.53
1640289600000,94.53,94.67,94.02,94.59
1640293200000,94.59,94.72,94.36,94.64
1640296800000,94.64,94.71,93.75,94.38
1640300400000,94.38,94.53,93.93,93.93
1640304000000,93.93,94.09,92.32,92.37
1640307600000,92.37,92.37,91.84,91.95
1640311200000,91.95,92.08,91.86,91.99
1640314800000,91.99,92.25,91.85,91.87
1640318400000,91.87,91.87,90.76,90.81
1640322000000,90.81,90.81,89.0,89.06
1640325600000,89.06,89.91,89.01,89.85
1640329200000,89.85,90.64,89.81,90.08
1640332800000,90.08,90.12,88.55,88.75
1640336400000,88.75,89.15,88.18,89.15
1640340000000,89.15,89.16,88.7,89.07
1640343600000,89.07,89.76,89.01,89.54
1640347200000,89.53,89.54,89.05,89.09
1640350800000,89.09,89.68,89.03,89.66
1640354400000,89.66,91.16,89.65,90.76
1640358000000,90.75,91.25,90.21,91.19
1640361600000,91.19,91.3,90.81,91.09
1640365200000,91.09,91.68,91.01,91.02
1640368800000,91.02,92.39,90.92,92.28
1640372400000,92.27,93.56,92.21,93.53
1640376000000,93.53,93.9,93.19,93.82
1640379600000,93.82,94.0,93.8,94.0
1640383200000,94.0,94.09,93.64,93.88
1640386800000,93.88,94.52,93.85,94.03
1640390400000,94.03,94.27,89.74,94.27
1640394000000,94.27,94.55,92.51,93.14
1640397600000,93.14,93.77,88.28,93.23
1640401200000,93.23,93.42,88.03,88.08
1640404800000,88.08,92.83,87.91,92.66
1640408400000,92.66,92.71,92.41,92.46
1640412000000,92.46,92.7,92.37,92.52
1640415600000,92.52,92.52,89.27,89.27
1640419200000,89.1,91.95,87.9,91.56
1640422800000,91.56,91.56,87.87,90.86
1640426400000,90.86,91.68,86.36,91.68
1640430000000,91.68,91.81,90.76,90.85
1640433600000,90.86,90.86,86.14,86.15
1640437200000,86.15,92.87,85.66,92.33
1640440800000,92.33,92.54,92.16,92.35
1640444400000,92.35,92.35,91.99,92.08
1640448000000,92.08,92.17,91.61,91.73
1640451600000,91.73,91.99,91.42,91.69
1640455200000,91.69,92.58,91.61,92.52
1640458800000,92.52,92.79,92.47,92.58
1640462400000,92.58,92.73,87.28,87.28
1640466000000,87.28,91.88,87.26,91.75
1640469600000,91.75,91.82,91.32,91.36
1640473200000,91.36,91.75,91.14,91.73
1640476800000,91.73,91.98,91.67,91.94
1640480400000,91.94,92.31,91.6,91.63
1640484000000,91.63,91.63,90.47,90.5
1640487600000,90.5,91.33,90.06,91.27
1640491200000,91.27,91.35,90.51,90.52
1640494800000,90.52,90.56,89.93,90.23
1640498400000,90.23,90.24,89.37,89.43
1640502000000,89.42,89.42,89.13,89.32
1640505600000,89.33,89.37,88.05,88.08
1640509200000,88.08,88.26,86.36,86.41
1640512800000,86.41,87.18,81.57,87.16
1640516400000,87.16,88.42,82.62,88.42
1640520000000,88.42,88.82,83.58,88.72
1640523600000,88.72,90.06,83.97,90.05
1640527200000,90.05,90.22,83.99,83.99
1640530800000,83.99,84.2,83.47,84.2
1640534400000,84.2,89.43,84.19,88.22
1640538000000,88.18,89.13,84.35,87.25
1640541600000,87.28,89.54,84.41,89.54
1640545200000,89.54,89.56,84.42,84.53
1640548800000,84.53,85.54,84.5,84.66
1640552400000,84.66,89.78,84.63,89.07
1640556000000,89.07,89.08,88.72,88.72
1640559600000,88.72,88.95,88.58,88.58
1640563200000,88.58,88.63,88.52,88.63
1640566800000,88.63,88.81,88.54,88.7
1640570400000,88.7,88.73,87.9,87.9
1640574000000,87.9,88.26,87.68,88.2
1640577600000,88.2,88.24,88.12,88.14
1640581200000,88.14,88.2,88.09,88.13
1640584800000,88.13,88.17,88.02,88.02
1640588400000,88.02,88.09,87.79,87.94
1640592000000,87.94,87.94,82.37,87.91
1640595600000,87.91,88.27,87.85,88.24
1640599200000,88.24,88.28,88.17,88.18
1640602800000,88.18,88.22,88.15,88.2
1640606400000,88.2,88.28,82.83,82.83
1640610000000,82.83,83.18,82.77,83.16
1640613600000,83.16,88.96,83.15,83.9
1640617200000,83.9,84.38,83.77,84.08
1640620800000,84.08,89.48,84.08,89.47
1640624400000,89.47,90.06,85.16,85.16
1640628000000,85.16,91.33,84.97,91.33
1640631600000,91.33,91.78,91.33,91.45
1640635200000,91.45,91.58,91.35,91.58
1640638800000,91.58,91.82,91.58,91.78
1640642400000,91.78,91.82,86.45,86.85
1640646000000,86.85,92.26,86.7,92.17
1640649600000,92.17,92.32,91.42,91.66
1640653200000,91.66,92.33,91.62,92.14
1640656800000,92.14,92.46,91.85,92.46
1640660400000,92.46,92.46,91.84,91.84
1640664000000,91.84,92.19,91.09,91.11
1640667600000,91.11,91.29,90.49,90.53
1640671200000,90.53,90.58,90.05,90.1
1640674800000,90.1,90.39,90.08,90.25
1640678400000,90.25,90.41,89.58,90.41
1640682000000,90.41,90.67,90.28,90.67
1640685600000,90.67,90.67,88.95,88.95
1640689200000,88.95,88.95,88.4,88.42
1640692800000,88.42,88.62,88.33,88.58
1640696400000,88.58,88.6,88.0,88.0
1640700000000,88.0,88.98,88.0,88.26
1640703600000,88.26,88.52,88.0,88.43
1640707200000,88.43,88.69,88.18,88.19
1640710800000,88.19,89.24,88.18,89.14
1640714400000,89.14,89.67,89.09,89.6
1640718000000,89.6,90.06,89.55,89.63
1640721600000,89.63,89.82,89.55,89.58
1640725200000,89.58,89.71,89.34,89.48
1640728800000,89.48,89.52,88.77,88.82
1640732400000,88.82,89.21,88.8,88.8
1640736000000,88.8,89.44,88.68,88.83
1640739600000,88.83,88.83,87.33,87.36
1640743200000,87.36,87.38,86.43,86.43
1640746800000,86.43,86.5,85.64,85.64
1640750400000,85.64,85.9,85.19,85.85
1640754000000,85.85,85.97,85.74,85.76
1640757600000,85.76,85.88,85.48,85.7
1640761200000,85.7,86.39,85.58,86.39
1640764800000,86.39,86.9,86.39,86.79
1640768400000,86.79,87.9,86.64,87.2
1640772000000,87.2,88.05,87.2,87.86
1640775600000,87.86,87.92,87.59,87.67
1640779200000,87.67,88.94,87.66,88.39
1640782800000,88.39,89.93,88.36,89.93
1640786400000,89.93,90.03,88.65,88.67
1640790000000,88.67,89.25,88.65,89.21
1640793600000,89.21,89.56,89.16,89.22
1640797200000,89.22,89.32,89.18,89.28
1640800800000,89.28,89.3,89.17,89.27
1640804400000,89.27,89.44,89.27,89.35
1640808000000,89.35,89.35,89.09,89.3
1640811600000,89.3,89.69,89.25,89.54
1640815200000,89.54,90.02,89.5,90.02
1640818800000,90.02,93.37,90.02,93.37
1640822400000,93.37,93.85,92.96,93.01
1640826000000,93.01,93.03,92.03,92.1
1640829600000,92.1,92.2,89.63,89.65
1640833200000,89.65,89.65,89.39,89.4
1640836800000,89.4,89.5,89.35,89.5
1640840400000,89.5,89.61,89.34,89.48
1640844000000,89.48,89.72,89.4,89.72
1640847600000,89.72,89.86,89.62,89.86
1640851200000,89.86,89.97,89.1,89.28
1640854800000,89.28,89.54,88.78,88.78
1640858400000,88.77,88.92,88.59,88.71
1640862000000,88.71,89.01,88.42,88.46
1640865600000,88.46,88.56,88.06,88.06
1640869200000,88.06,88.1,87.71,87.9
1640872800000,87.9,88.16,87.77,88.06
1640876400000,88.06,88.68,87.96,88.58
1640880000000,88.58,88.89,88.47,88.61
1640883600000,88.61,88.98,88.61,88.98
1640887200000,88.98,89.12,88.88,89.12
1640890800000,89.12,89.46,89.12,89.46
1640894400000,89.46,89.59,89.38,89.59
1640898000000,89.59,90.75,89.45,90.75
1640901600000,90.75,92.53,90.75,92.21
1640905200000,92.21,92.63,92.21,92.62
1640908800000,92.62,92.63,91.98,92.08
1640912400000,92.08,92.08,91.44,91.52
1640916000000,91.52,91.52,90.38,90.39
1640919600000,90.39,90.41,90.07,90.33
1640923200000,90.33,90.36,90.16,90.17
1640926800000,90.17,90.24,89.89,90.06
1640930400000,90.07,91.86,90.07,91.53
1640934000000,91.53,91.7,90.96,90.96
1640937600000,90.96,90.96,87.61,87.66
1640941200000,87.66,87.66,82.55,82.55
1640944800000,82.54,82.54,80.4,80.82
1640948400000,80.82,81.67,80.42,81.54
1640952000000,81.54,81.56,81.27,81.32
1640955600000,81.32,81.99,81.31,81.91
1640959200000,81.91,81.91,81.64,81.71
1640962800000,81.71,81.93,81.65,81.93
1640966400000,81.93,82.8,81.93,82.8
1640970000000,82.8,82.8,82.3,82.38
1640973600000,82.38,82.62,82.29,82.62
1640977200000,82.62,84.35,82.62,84.35
1640980800000,84.35,84.35,84.1,84.23
1640984400000,84.23,85.13,84.23,85.0
1640988000000,85.01,85.11,84.04,84.09
1640991600000,84.09,84.12,83.04,83.1
1640995200000,83.1,83.18,81.95,81.95
1640998800000,81.95,81.98,81.34,81.35
1641002400000,81.35,81.55,81.34,81.51
1641006000000,81.51,81.51,81.09,81.13
1641009600000,81.13,81.13,80.33,80.33
1641013200000,80.33,80.33,79.97,79.97
1641016800000,79.97,80.12,79.72,79.83
1641020400000,79.83,80.24,79.16,80.15
1641024000000,80.15,80.18,79.43,79.46
1641027600000,79.46,79.47,79.16,79.22
1641031200000,79.22,79.89,79.14,79.72
1641034800000,79.72,79.83,79.72,79.76
1641038400000,79.76,82.89,79.61,82.89
1641042000000,82.89,83.48,82.89,83.38
1641045600000,83.38,83.38,82.18,82.18
1641049200000,82.17,82.22,80.1,80.1
1641052800000,80.1,80.1,78.75,78.8
1641056400000,78.8,79.2,78.79,79.16
1641060000000,79.16,79.16,79.01,79.14
1641063600000,79.14,79.15,78.95,78.98
1641067200000,78.98,79.26,78.9,79.23
1641070800000,79.23,79.36,79.19,79.3
1641074400000,79.3,79.44,79.15,79.44
1641078000000,79.44,79.48,79.3,79.38
1641081600000,79.38,79.57,79.34,79.41
1641085200000,79.41,79.68,79.36,79.52
1641088800000,79.52,79.67,79.51,79.63
1641092400000,79.63,79.71,79.63,79.66
1641096000000,79.66,79.78,79.58,79.77
1641099600000,79.77,79.88,79.75,79.84
1641103200000,79.84,79.87,79.71,79.76
1641106800000,79.76,79.8,79.75,79.76
1641110400000,79.76,79.86,79.15,79.17
1641114000000,79.17,79.31,79.02,79.02
1641117600000,79.02,79.35,79.0,79.03
1641121200000,79.03,79.06,78.85,78.88
1641124800000,78.88,79.2,78.88,79.02
1641128400000,79.02,79.1,78.32,78.32
1641132000000,78.32,78.45,78.07,78.44
1641135600000,78.44,78.86,78.37,78.76
1641139200000,78.76,80.04,78.76,80.04
1641142800000,80.04,80.17,79.76,80.04
1641146400000,80.04,80.04,79.67,79.73
1641150000000,79.73,80.39,79.71,80.07
1641153600000,80.07,80.19,80.05,80.19
1641157200000,80.19,80.85,80.18,80.73
1641160800000,80.73,81.01,80.73,80.94
1641164400000,80.94,80.96,80.78,80.9
1641168000000,80.9,80.98,80.81,80.85
1641171600000,80.85,80.87,80.4,80.4
1641175200000,80.4,80.42,80.16,80.19
1641178800000,80.19,80.44,80.0,80.37
1641182400000,80.37,80.37,80.25,80.3
1641186000000,80.3,80.32,79.42,79.44
1641189600000,79.44,79.44,79.29,79.29
1641193200000,79.29,79.3,78.99,78.99
1641196800000,78.99,78.99,78.65,78.7
1641200400000,78.7,78.9,78.65,78.79
1641204000000,78.79,79.85,78.76,79.84
1641207600000,79.84,80.54,79.8,80.43
1641211200000,80.43,80.61,80.43,80.6
1641214800000,80.6,80.6,80.11,80.27
1641218400000,80.27,80.47,80.15,80.16
1641222000000,80.16,80.3,79.77,79.83
1641225600000,79.83,80.16,79.75,79.95
1641229200000,79.95,80.02,79.7,79.88
1641232800000,79.88,79.88,79.58,79.6
1641236400000,79.6,79.62,79.38,79.62
1641240000000,79.62,80.06,79.62,79.95
1641243600000,79.95,80.02,79.87,79.98
1641247200000,79.98,80.04,79.92,80.04
1641250800000,80.04,80.18,80.04,80.04
1641254400000,80.04,80.07,79.77,79.78
1641258000000,79.78,79.86,79.47,79.48
1641261600000,79.48,79.58,79.26,79.28
1641265200000,79.28,79.36,78.74,79.08
1641268800000,79.08,79.08,78.88,79.03
1641272400000,79.03,79.04,78.64,78.74
1641276000000,78.74,78.76,78.07,78.5
1641279600000,78.5,78.94,78.38,78.89
1641283200000,78.89,78.89,78.29,78.73
1641286800000,78.73,78.88,78.68,78.81
1641290400000,78.81,78.99,78.08,78.1
1641294000000,78.1,78.37,78.03,78.03
1641297600000,78.03,78.65,78.03,78.61
1641301200000,78.61,78.62,76.62,76.62
1641304800000,76.62,77.07,76.56,76.84
1641308400000,76.84,76.84,76.56,76.59
1641312000000,76.6,77.17,76.6,77.12
1641315600000,77.12,77.34,77.12,77.23
1641319200000,77.23,78.14,77.23,78.14
1641322800000,78.14,78.86,78.14,78.86
1641326400000,78.86,79.1,78.71,78.98
1641330000000,78.98,79.36,78.96,79.33
1641333600000,79.33,79.34,78.96,79.22
1641337200000,79.22,79.33,79.1,79.12
1641340800000,79.12,79.25,78.31,78.34
1641344400000,78.34,78.37,78.13,78.13
1641348000000,78.13,78.23,78.12,78.2
1641351600000,78.2,78.2,77.8,78.14
1641355200000,78.14,78.34,78.12,78.34
1641358800000,78.34,78.35,78.17,78.27
1641362400000,78.27,78.27,78.02,78.1
1641366000000,78.1,78.1,77.87,77.95
1641369600000,77.95,77.95,77.3,77.61
1641373200000,77.61,77.74,77.51,77.71
1641376800000,77.71,77.87,77.7,77.87
1641380400000,77.87,78.51,77.85,78.51
1641384000000,78.51,79.16,78.51,79.16
1641387600000,79.16,79.7,79.16,79.7
1641391200000,79.67,79.9,79.38,79.88
1641394800000,79.87,79.96,79.36,79.42
1641398400000,79.42,80.25,79.29,80.17
1641402000000,80.17,80.78,80.1,80.6
1641405600000,80.6,81.3,80.4,81.22
1641409200000,81.22,84.05,81.22,84.05
1641412800000,84.05,86.54,84.04,86.54
1641416400000,86.54,87.23,86.25,86.81
1641420000000,86.81,89.56,86.81,87.5
1641423600000,87.5,87.5,85.44,85.44
1641427200000,85.44,85.5,84.7,84.71
1641430800000,84.71,84.71,83.47,83.47
1641434400000,83.47,83.67,83.29,83.43
1641438000000,83.43,83.97,83.31,83.97
1641441600000,83.97,84.53,83.91,84.1
1641445200000,84.1,84.12,83.86,83.99
1641448800000,83.99,85.14,83.79,84.94
1641452400000,84.94,85.0,83.39,84.49
1641456000000,84.48,84.97,83.52,84.75
1641459600000,84.75,86.53,84.74,86.53
1641463200000,86.53,86.54,85.7,85.91
1641466800000,85.91,86.31,85.8,85.8
1641470400000,85.8,86.09,85.43,85.43
1641474000000,85.43,85.43,84.86,84.86
1641477600000,84.86,85.01,84.69,84.86
1641481200000,84.86,85.31,84.73,85.01
1641484800000,85.01,85.12,84.53,84.61
1641488400000,84.61,84.79,82.9,82.9
1641492000000,82.9,83.03,82.48,82.56
1641495600000,82.56,82.57,81.36,81.36
1641499200000,81.36,81.36,80.8,80.93
1641502800000,80.93,80.96,80.79,80.81
1641506400000,80.81,80.98,80.7,80.7
1641510000000,80.7,80.94,80.64,80.89
1641513600000,80.89,81.54,80.82,81.54
1641517200000,81.54,81.58,81.13,81.13
1641520800000,81.13,82.65,81.09,82.65
