trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc,exit_bar_open_utc,exit_utc_upper_bound,exit_reason,initial_stop_price,absolute_target,target_R_at_fill,timestamp_precision
479,2561615.0,2562719.0,1.0,0.077,89277.40000000001,88027.8,3.4371799000000003,3.3890702999999998,1.395486588358324,-96.21920000000044,-104.44093678835877,10395.26011598166,1.0,10499.70105277002,0.6547195739621952,1731600000.0,2024-11-13T21:35:00Z,2024-11-13T21:35:00Z,2024-11-14T15:59:00Z,2024-11-14T16:00:00Z,stop,88045.41416779989,94186.5608025256,3.984754267635251,"simulated minute open / intraminute exit interval, not exact tick"
480,2563915.0,2564109.0,1.0,0.07200000000000001,89718.1,88393.1,3.2298516000000004,3.1821516000000005,0.0,-95.4,-101.8120032,10293.448112781662,1.0,10395.26011598166,0.6214085196453007,1731683400.0,2024-11-15T11:55:00Z,2024-11-15T11:55:00Z,2024-11-15T15:09:00Z,2024-11-15T15:10:00Z,stop,88410.78986663185,94928.39722776787,3.9855097078946704,"simulated minute open / intraminute exit interval, not exact tick"
481,2564190.0,2565630.0,1.0,0.07100000000000001,89697.90000000001,90730.40000000001,3.184275450000001,3.2209292000000005,2.1448420393163836,73.3075,64.75745331068362,10358.205566092347,4.0,10293.448112781662,0.6186994707917159,1731774600.0,2024-11-15T16:30:00Z,2024-11-15T16:30:00Z,2024-11-16T16:30:00Z,2024-11-16T16:30:00Z,timeout,88390.88420706811,94907.01986602285,3.9855064446755706,"simulated minute open / intraminute exit interval, not exact tick"
482,2570115.0,2570210.0,1.0,0.067,93945.5,92516.70000000001,3.14717425,3.0993094500000007,0.0,-95.72959999999922,-101.97608369999924,10256.229482392348,1.0,10358.205566092347,0.6076678494009223,1732049460.0,2024-11-19T19:15:00Z,2024-11-19T19:15:00Z,2024-11-19T20:50:00Z,2024-11-19T20:51:00Z,stop,92535.30389879615,99566.35559346405,3.9858680566948324,"simulated minute open / intraminute exit interval, not exact tick"
483,2572050.0,2573490.0,1.0,0.064,95735.3,98692.40000000001,3.0635296000000003,3.1581568000000004,1.868782047438272,189.25440000000037,181.1639315525621,10437.39341394491,4.0,10256.229482392348,0.5973988014327088,1732246200.0,2024-11-21T03:30:00Z,2024-11-21T03:30:00Z,2024-11-22T03:30:00Z,2024-11-22T03:30:00Z,timeout,94281.63931489257,101529.47052281628,3.98591678386627,"simulated minute open / intraminute exit interval, not exact tick"
484,2573725.0,2574087.0,1.0,0.063,99319.90000000001,97788.3,3.1285768500000004,3.08033145,0.6252294480957631,-96.49080000000036,-103.32493774809613,10334.068476196813,1.0,10437.39341394491,0.5994939015750917,1732282080.0,2024-11-22T07:25:00Z,2024-11-22T07:25:00Z,2024-11-22T13:27:00Z,2024-11-22T13:28:00Z,stop,97807.90201951798,105346.67404073372,3.9859669910487328,"simulated minute open / intraminute exit interval, not exact tick"
485,2581435.0,2582875.0,1.0,0.069,95897.3,94986.90000000001,3.3084568500000007,3.2770480500000008,2.264051564304087,-62.8175999999996,-71.66715646430369,10262.401319732511,4.0,10334.068476196813,0.6403009342584872,1732809300.0,2024-11-27T15:55:00Z,2024-11-27T15:55:00Z,2024-11-28T15:55:00Z,2024-11-28T15:55:00Z,timeout,94544.32740790366,101288.90683115259,3.9850081684202214,"simulated minute open / intraminute exit interval, not exact tick"
486,2584255.0,2584906.0,1.0,0.066,97967.70000000001,96539.6,3.2329341000000005,3.1858068000000004,2.062545843072,-94.2546000000004,-102.73588674307238,10159.665432989439,1.0,10262.401319732511,0.6300541168242418,1732931220.0,2024-11-29T14:55:00Z,2024-11-29T14:55:00Z,2024-11-30T01:46:00Z,2024-11-30T01:47:00Z,stop,96558.92105139272,103582.19415170414,3.9853620450920273,"simulated minute open / intraminute exit interval, not exact tick"
487,2591780.0,2591868.0,1.0,0.081,98638.90000000001,97506.6,3.9948754500000003,3.9490173000000004,0.0,-91.71630000000025,-99.66019275000023,10060.00524023944,1.0,10159.665432989439,0.7864187017474502,1733348940.0,2024-12-04T20:20:00Z,2024-12-04T20:20:00Z,2024-12-04T21:48:00Z,2024-12-04T21:49:00Z,stop,97526.13860838584,103069.25209844136,3.981403499284513,"simulated minute open / intraminute exit interval, not exact tick"
488,2591905.0,2592186.0,1.0,0.08,98560.40000000001,102966.6,3.9424160000000006,4.118664000000001,2.1810300891396164,352.49599999999975,342.25388991086015,10402.2591301503,2.0,10060.00524023944,0.7837801086286843,1733368020.0,2024-12-04T22:25:00Z,2024-12-04T22:25:00Z,2024-12-05T03:06:00Z,2024-12-05T03:07:00Z,target,97448.5241795879,102987.20981363316,3.9813886878053966,"simulated minute open / intraminute exit interval, not exact tick"
489,2594505.0,2594844.0,1.0,0.07,100742.5,99385.6,3.5259875000000003,3.4784960000000007,0.0,-94.9829999999996,-101.98748349999961,10300.2716466503,1.0,10402.2591301503,0.6779272571243962,1733527500.0,2024-12-06T17:45:00Z,2024-12-06T17:45:00Z,2024-12-06T23:24:00Z,2024-12-06T23:25:00Z,stop,99405.57624998104,106068.8174190301,3.984009872630773,"simulated minute open / intraminute exit interval, not exact tick"
490,2594905.0,2595225.0,1.0,0.069,100320.0,98968.8,3.4610400000000006,3.4144236000000006,0.0,-93.23279999999981,-100.10826359999982,10200.163383050301,1.0,10300.2716466503,0.6720288782142066,1733550360.0,2024-12-07T00:25:00Z,2024-12-07T00:25:00Z,2024-12-07T05:45:00Z,2024-12-07T05:46:00Z,stop,98988.6831218016,105624.20585659091,3.9841798323542648,"simulated minute open / intraminute exit interval, not exact tick"
491,2601535.0,2602975.0,1.0,0.069,99334.3,101464.6,3.4270333500000008,3.5005287000000003,2.083476745814922,146.9907000000002,137.9796612041853,10338.143044254486,4.0,10200.163383050301,0.6719565601654442,1734015300.0,2024-12-11T14:55:00Z,2024-12-11T14:55:00Z,2024-12-12T14:55:00Z,2024-12-12T14:55:00Z,timeout,98004.46591771714,104632.03855731702,3.9837590477622844,"simulated minute open / intraminute exit interval, not exact tick"
492,2605040.0,2605762.0,1.0,0.067,102247.8,100833.90000000001,3.4253013,3.3779356500000004,0.6819729000000001,-94.73129999999962,-102.21650984999962,10235.926534404487,1.0,10338.143044254486,0.6626531061404962,1734182580.0,2024-12-14T01:20:00Z,2024-12-14T01:20:00Z,2024-12-14T13:22:00Z,2024-12-14T13:23:00Z,stop,100854.09084856177,107801.01888830164,3.9844890754796296,"simulated minute open / intraminute exit interval, not exact tick"
493,2607800.0,2609240.0,1.0,0.064,103999.90000000001,105740.0,3.3279968,3.3836800000000005,1.964761404613148,111.36639999999944,102.68996179538631,10338.616496199873,4.0,10235.926534404487,0.6502580472444978,1734391200.0,2024-12-15T23:20:00Z,2024-12-15T23:20:00Z,2024-12-16T23:20:00Z,2024-12-16T23:20:00Z,timeout,102570.68454168821,109694.81845978112,3.984646560224047,"simulated minute open / intraminute exit interval, not exact tick"
494,2609730.0,2610215.0,1.0,0.064,107126.8,105656.90000000001,3.4280576000000003,3.3810208000000004,0.6834497014467841,-94.07359999999963,-101.56612810144642,10237.050368098427,1.0,10338.616496199873,0.6631559650674804,1734449760.0,2024-12-17T07:30:00Z,2024-12-17T07:30:00Z,2024-12-17T15:35:00Z,2024-12-17T15:36:00Z,stop,105678.0880098558,112898.98495345675,3.9843564440176626,"simulated minute open / intraminute exit interval, not exact tick"
495,2620225.0,2621665.0,1.0,0.06,96584.6,98580.90000000001,2.897538,2.957427,1.76960084225532,119.77800000000018,112.15343415774487,10349.203802256176,4.0,10237.050368098427,0.5660884523982721,1735136700.0,2024-12-24T14:25:00Z,2024-12-24T14:25:00Z,2024-12-25T14:25:00Z,2024-12-25T14:25:00Z,timeout,95028.79462038557,102787.1715210725,3.9867271333189462,"simulated minute open / intraminute exit interval, not exact tick"
496,2624230.0,2624556.0,1.0,0.07100000000000001,97138.3,95804.0,3.4484096500000008,3.4010420000000003,0.0,-94.73530000000022,-101.58475165000023,10247.619050606176,1.0,10349.203802256176,0.6664106178386845,1735310220.0,2024-12-27T09:10:00Z,2024-12-27T09:10:00Z,2024-12-27T14:36:00Z,2024-12-27T14:37:00Z,stop,95823.21338719665,102378.19587979975,3.9844492589198444,"simulated minute open / intraminute exit interval, not exact tick"
497,2632600.0,2634040.0,1.0,0.074,95720.5,96790.1,3.5416585,3.5812337000000003,2.1402361400000003,79.15040000000043,69.88727166000044,10317.506322266174,4.0,10247.619050606176,0.6912158780513022,1735879200.0,2025-01-02T04:40:00Z,2025-01-02T04:40:00Z,2025-01-03T04:40:00Z,2025-01-03T04:40:00Z,timeout,94485.22008505365,100641.42855027944,3.9836546281845218,"simulated minute open / intraminute exit interval, not exact tick"
498,2634745.0,2636185.0,1.0,0.073,98350.8,97721.0,3.5898042,3.5668165,1.3256631337185727,-45.97540000000021,-54.45768383371878,10263.048638432454,4.0,10317.506322266174,0.6958666344120102,1736007900.0,2025-01-03T16:25:00Z,2025-01-03T16:25:00Z,2025-01-04T16:25:00Z,2025-01-04T16:25:00Z,timeout,97090.72392384447,103370.49983933692,3.9836482370587865,"simulated minute open / intraminute exit interval, not exact tick"
499,2638995.0,2640417.0,1.0,0.075,101222.6,99978.70000000001,3.7958475,3.74920125,2.210854905765375,-93.29249999999956,-103.04840365576493,10160.00023477669,1.0,10263.048638432454,0.7397114899729766,1736261880.0,2025-01-06T15:15:00Z,2025-01-06T15:15:00Z,2025-01-07T14:57:00Z,2025-01-07T14:58:00Z,stop,99998.69984437565,106097.02365556934,3.9826971449993107,"simulated minute open / intraminute exit interval, not exact tick"
500,2643625.0,2643683.0,-1.0,0.08600000000000001,91301.0,92370.20000000001,3.925943,3.971918600000001,0.0,-91.95120000000101,-99.84906160000101,10060.151173176688,1.0,10160.00023477669,0.7728234073384921,1736457840.0,2025-01-09T20:25:00Z,2025-01-09T20:25:00Z,2025-01-09T21:23:00Z,2025-01-09T21:24:00Z,stop,92351.64165839713,87115.9864181189,3.9832930175886756,"simulated minute open / intraminute exit interval, not exact tick"
501,2648785.0,2649084.0,-1.0,0.092,92076.6,93059.6,4.2355236000000005,4.280741600000001,0.0,-90.43599999999999,-98.9522652,9961.198907976688,1.0,10060.151173176688,0.8420397521049481,1736781900.0,2025-01-13T10:25:00Z,2025-01-13T10:25:00Z,2025-01-13T15:24:00Z,2025-01-13T15:25:00Z,stop,93040.95467331553,88236.90627545064,3.9816198653843937,"simulated minute open / intraminute exit interval, not exact tick"
502,2649120.0,2649405.0,-1.0,0.091,92075.20000000001,93058.20000000001,4.189421600000001,4.2341481000000005,0.0,-89.453,-97.8765697,9863.322338276688,1.0,9961.198907976688,0.8411480663527786,1736801160.0,2025-01-13T16:00:00Z,2025-01-13T16:00:00Z,2025-01-13T20:45:00Z,2025-01-13T20:46:00Z,stop,93039.54001056145,88235.4691158253,3.981718939504774,"simulated minute open / intraminute exit interval, not exact tick"
503,2650170.0,2650604.0,1.0,0.085,96398.90000000001,95355.3,4.09695325,4.05260025,0.7782678840910893,-88.7060000000005,-97.63382138409159,9765.688516892596,1.0,9863.322338276688,0.8307450794953574,1736873100.0,2025-01-14T09:30:00Z,2025-01-14T09:30:00Z,2025-01-14T16:44:00Z,2025-01-14T16:45:00Z,stop,95374.4688641022,100476.5041391708,3.9803594368470003,"simulated minute open / intraminute exit interval, not exact tick"
504,2650675.0,2652115.0,1.0,0.084,96382.8,98714.40000000001,4.048077600000001,4.146004800000001,1.608671527008,195.8544000000005,186.0516460729925,9951.740162965589,4.0,9765.688516892596,0.8290409002903736,1736963700.0,2025-01-14T17:55:00Z,2025-01-14T17:55:00Z,2025-01-15T17:55:00Z,2025-01-15T17:55:00Z,timeout,95358.53995880646,100459.71976035368,3.9803561560430847,"simulated minute open / intraminute exit interval, not exact tick"
505,2652130.0,2653366.0,1.0,0.083,98859.20000000001,97779.8,4.102656800000001,4.0578617,0.6873552631621456,-89.59020000000073,-98.43807376316289,9853.302089202425,1.0,9951.740162965589,0.8245104339174026,1737038820.0,2025-01-15T18:10:00Z,2025-01-15T18:10:00Z,2025-01-16T14:46:00Z,2025-01-16T14:47:00Z,stop,97799.42740335055,103077.64136101745,3.980515607173016,"simulated minute open / intraminute exit interval, not exact tick"
506,2654025.0,2655465.0,1.0,0.078,101636.8,104218.90000000001,3.9638352,4.064537100000001,1.56496229175,201.40380000000044,191.81046540825045,10045.112554610674,4.0,9853.302089202425,0.8045699125258124,1737164700.0,2025-01-17T01:45:00Z,2025-01-17T01:45:00Z,2025-01-18T01:45:00Z,2025-01-18T01:45:00Z,timeout,100526.27168163503,106057.72604659469,3.9809214888852393,"simulated minute open / intraminute exit interval, not exact tick"
507,2655635.0,2657075.0,1.0,0.078,103363.8,104853.3,4.0311882,4.0892787,2.4324657241772942,116.181,105.62806737582271,10150.740621986495,4.0,10045.112554610674,0.8026168304405306,1737261300.0,2025-01-18T04:35:00Z,2025-01-18T04:35:00Z,2025-01-19T04:35:00Z,2025-01-19T04:35:00Z,timeout,102226.07841937814,107893.07494590421,3.9810046878328187,"simulated minute open / intraminute exit interval, not exact tick"
508,2657125.0,2657361.0,1.0,0.075,104657.5,103438.90000000001,3.92465625,3.8789587500000002,0.788650498522725,-91.39499999999934,-99.98726549852206,10050.753356487972,1.0,10150.740621986495,0.7732748567132527,1737278520.0,2025-01-19T05:25:00Z,2025-01-19T05:25:00Z,2025-01-19T09:21:00Z,2025-01-19T09:22:00Z,stop,103459.6542832302,109426.81687631413,3.981578603607986,"simulated minute open / intraminute exit interval, not exact tick"
509,2658655.0,2658658.0,1.0,0.07100000000000001,108291.3,107015.90000000001,3.844341150000001,3.799064450000001,0.0,-90.5533999999996,-98.1968055999996,9952.556550887974,1.0,10050.753356487972,0.7649856709533913,1737356340.0,2025-01-20T06:55:00Z,2025-01-20T06:55:00Z,2025-01-20T06:58:00Z,2025-01-20T06:59:00Z,stop,107037.37541518381,113284.18863466433,3.9818093489220687,"simulated minute open / intraminute exit interval, not exact tick"
510,2660420.0,2660560.0,1.0,0.064,104706.90000000001,103291.8,3.3506208,3.3053376000000005,0.0,-90.56640000000037,-97.22235840000037,9855.334192487973,1.0,9952.556550887974,0.6733186157482433,1737470460.0,2025-01-21T12:20:00Z,2025-01-21T12:20:00Z,2025-01-21T14:40:00Z,2025-01-21T14:41:00Z,stop,103312.53820493554,110262.22856829644,3.9841371069978084,"simulated minute open / intraminute exit interval, not exact tick"
511,2660650.0,2661963.0,1.0,0.063,105092.8,103672.5,3.3104232000000002,3.26568375,1.33042266,-89.47890000000018,-97.38542961000017,9757.948762877972,1.0,9855.334192487973,0.6718033372269208,1737554640.0,2025-01-21T16:10:00Z,2025-01-21T16:10:00Z,2025-01-22T14:03:00Z,2025-01-22T14:04:00Z,stop,103693.29924831743,110668.5790680452,3.9841200952137035,"simulated minute open / intraminute exit interval, not exact tick"
512,2663445.0,2663467.0,1.0,0.06,104909.5,103434.70000000001,3.147285,3.103041,0.0,-88.4879999999993,-94.7383259999993,9663.210436877973,1.0,9757.948762877972,0.6450710239375661,1737644880.0,2025-01-23T14:45:00Z,2025-01-23T14:45:00Z,2025-01-23T15:07:00Z,2025-01-23T15:08:00Z,stop,103455.43566747324,110704.22633959108,3.9851925461382156,"simulated minute open / intraminute exit interval, not exact tick"
513,2663505.0,2663754.0,1.0,0.06,105012.3,103536.0,3.1503690000000004,3.10608,0.5438930990399999,-88.57800000000017,-95.37834209904018,9567.83209477893,1.0,9663.210436877973,0.6520336115163469,1737662100.0,2025-01-23T15:45:00Z,2025-01-23T15:45:00Z,2025-01-23T19:54:00Z,2025-01-23T19:55:00Z,stop,103556.81084118597,110812.19792438434,3.9848444691338423,"simulated minute open / intraminute exit interval, not exact tick"
514,2663785.0,2663805.0,1.0,0.059000000000000004,105816.20000000001,104328.6,3.1215779000000006,3.0776937,0.0,-87.76840000000036,-93.96767160000036,9473.864423178931,1.0,9567.83209477893,0.6525151923816502,1737665160.0,2025-01-23T20:25:00Z,2025-01-23T20:25:00Z,2025-01-23T20:45:00Z,2025-01-23T20:46:00Z,stop,104349.56864417887,111659.61127170126,3.984239971761422,"simulated minute open / intraminute exit interval, not exact tick"
515,2664315.0,2665755.0,1.0,0.059000000000000004,104854.90000000001,104409.70000000001,3.09321955,3.0800861500000005,1.4151499889589476,-26.26679999999983,-33.85525568895878,9440.009167489972,4.0,9473.864423178931,0.6530005944421312,1737782100.0,2025-01-24T05:15:00Z,2025-01-24T05:15:00Z,2025-01-25T05:15:00Z,2025-01-25T05:15:00Z,timeout,103401.59243318613,110645.96601231258,3.984749095477759,"simulated minute open / intraminute exit interval, not exact tick"
516,2669110.0,2669318.0,1.0,0.057,101307.6,99792.90000000001,2.8872666000000002,2.84409765,0.005646058980062604,-86.33789999999983,-92.0749103089799,9347.934257180992,1.0,9440.009167489972,0.6117084313738443,1737995940.0,2025-01-27T13:10:00Z,2025-01-27T13:10:00Z,2025-01-27T16:38:00Z,2025-01-27T16:39:00Z,stop,99812.93524024342,107264.86693781591,3.9856876927947726,"simulated minute open / intraminute exit interval, not exact tick"
517,2669575.0,2671015.0,1.0,0.057,101425.3,101402.0,2.8906210500000005,2.889957,1.3757869310747002,-1.328100000000166,-8.484464981074867,9339.449792199917,4.0,9347.934257180992,0.6184513006773562,1738097700.0,2025-01-27T20:55:00Z,2025-01-27T20:55:00Z,2025-01-28T20:55:00Z,2025-01-28T20:55:00Z,timeout,99928.8987264752,107389.40709139757,3.9856335308703925,"simulated minute open / intraminute exit interval, not exact tick"
518,2672875.0,2674315.0,1.0,0.055,105216.70000000001,104279.1,2.8934592500000003,2.8676752500000005,1.19978496209,-51.56800000000032,-58.528919462090315,9280.920872737826,4.0,9339.449792199917,0.6196209229405671,1738295700.0,2025-01-30T03:55:00Z,2025-01-30T03:55:00Z,2025-01-31T03:55:00Z,2025-01-31T03:55:00Z,timeout,103693.4115014818,111287.42629101171,3.9852767856627533,"simulated minute open / intraminute exit interval, not exact tick"
519,2683910.0,2684272.0,-1.0,0.056,95836.70000000001,97366.3,2.6834276000000004,2.7262564000000005,-0.43146837720000003,-85.65759999999952,-90.63581562279951,9190.285057115027,1.0,9280.920872737826,0.5782675311632955,1738893180.0,2025-02-06T19:50:00Z,2025-02-06T19:50:00Z,2025-02-07T01:52:00Z,2025-02-07T01:53:00Z,stop,97346.74198638415,89814.42826501997,3.9881485344660175,"simulated minute open / intraminute exit interval, not exact tick"
520,2688350.0,2688401.0,-1.0,0.06,94801.8,96202.3,2.8440540000000003,2.886069,0.0,-84.03,-89.76012300000001,9100.524934115027,1.0,9190.285057115027,0.6189261774417241,1739140920.0,2025-02-09T21:50:00Z,2025-02-09T21:50:00Z,2025-02-09T22:41:00Z,2025-02-09T22:42:00Z,stop,96183.02024968764,89294.34085401511,3.987386622249688,"simulated minute open / intraminute exit interval, not exact tick"
521,2690945.0,2692385.0,-1.0,0.065,96180.70000000001,97168.3,3.1258727500000005,3.1579697500000004,-0.6953212172243084,-64.19399999999943,-69.78252128277514,9030.742412832251,4.0,9100.524934115027,0.6869653723560669,1739379900.0,2025-02-11T17:05:00Z,2025-02-11T17:05:00Z,2025-02-12T17:05:00Z,2025-02-12T17:05:00Z,timeout,97443.29392773082,91148.51611161862,3.9855917075614915,"simulated minute open / intraminute exit interval, not exact tick"
522,2701125.0,2701263.0,-1.0,0.076,93680.0,94747.20000000001,3.55984,3.6003936000000003,0.0,-81.10720000000089,-88.26743360000089,8942.474979232251,1.0,9030.742412832251,0.7883825796961362,1739912640.0,2025-02-18T18:45:00Z,2025-02-18T18:45:00Z,2025-02-18T21:03:00Z,2025-02-18T21:04:00Z,stop,94728.16626433977,89505.29354529805,3.982866646954651,"simulated minute open / intraminute exit interval, not exact tick"
