origin_utc,open,high,low,close,volume,iv_daily_sigma,iv_available_ms
2022-09-08 00:00:00+00:00,19287.0,19450.0,19003.8,19309.3,537268.6440000001,0.04263811273419881,1662508860000.0
2022-09-09 00:00:00+00:00,19309.3,21666.0,19283.0,21352.0,992497.1000000001,0.03984302898756707,1662595260000.0
2022-09-10 00:00:00+00:00,21352.0,21825.0,21112.2,21639.5,491543.20599999995,0.03963365941853098,1662681660000.0
2022-09-11 00:00:00+00:00,21639.5,21883.4,21336.0,21820.3,420979.326,0.03931960506497686,1662768060000.0
2022-09-12 00:00:00+00:00,21820.3,22474.0,21540.0,22386.0,818601.932,0.04090557955042521,1662854460000.0
2022-09-13 00:00:00+00:00,22386.0,22850.0,19840.0,20162.5,1218769.9270000001,0.04130338173159376,1662940860000.0
2022-09-14 00:00:00+00:00,20162.6,20528.5,19600.0,20217.0,661802.597,0.041429003473015424,1663027260000.0
2022-09-15 00:00:00+00:00,20217.0,20315.0,19453.0,19690.8,665862.067,0.042433977404388624,1663113660000.0
2022-09-16 00:00:00+00:00,19690.8,19878.0,19300.0,19792.5,544608.804,0.04092651650732881,1663200060000.0
2022-09-17 00:00:00+00:00,19792.4,20182.6,19739.4,20102.0,334678.558,0.03980638931298575,1663286460000.0
2022-09-18 00:00:00+00:00,20102.0,20105.3,19325.8,19404.5,499916.47400000005,0.036938026217191375,1663372860000.0
2022-09-19 00:00:00+00:00,19404.5,19686.3,18215.0,19528.6,993776.352,0.036189530007887376,1663459260000.0
2022-09-20 00:00:00+00:00,19528.6,19625.0,18690.1,18866.8,794623.932,0.0391835148451034,1663545660000.0
2022-09-21 00:00:00+00:00,18866.7,20154.1,18084.3,18447.5,1168068.979,0.036760062083510715,1663632060000.0
2022-09-22 00:00:00+00:00,18447.5,19504.8,18345.2,19392.5,852898.3910000001,0.039706938767693614,1663718460000.0
2022-09-23 00:00:00+00:00,19392.5,19492.0,18518.5,19280.7,838493.746,0.04014661486266939,1663804860000.0
2022-09-24 00:00:00+00:00,19280.7,19304.5,18798.0,18911.0,377158.21499999997,0.039157343648973886,1663891260000.0
2022-09-25 00:00:00+00:00,18910.9,19196.0,18621.0,18799.7,410461.603,0.03885375777387157,1663977660000.0
2022-09-26 00:00:00+00:00,18799.7,19311.5,18671.0,19216.3,777807.5179999999,0.03831986537282955,1664064060000.0
2022-09-27 00:00:00+00:00,19216.3,20375.0,18801.5,19070.1,1300566.158,0.03971740724614541,1664150460000.0
2022-09-28 00:00:00+00:00,19070.1,19787.6,18460.0,19407.3,1141222.7719999999,0.04015184910189529,1664236860000.0
2022-09-29 00:00:00+00:00,19407.4,19648.8,18827.2,19582.5,991678.2239999999,0.04024083116873563,1664323260000.0
2022-09-30 00:00:00+00:00,19582.5,20172.7,19066.0,19411.7,1071462.934,0.04155985945366297,1664409660000.0
2022-10-01 00:00:00+00:00,19411.6,19474.0,19140.0,19304.0,294457.00899999996,0.04057582247919337,1664496060000.0
2022-10-02 00:00:00+00:00,19304.0,19389.0,18896.0,19049.4,414970.451,0.038764775707031233,1664582460000.0
2022-10-03 00:00:00+00:00,19049.3,19723.7,18950.8,19622.0,621816.3289999999,0.037822612646368846,1664668860000.0
2022-10-04 00:00:00+00:00,19621.9,20500.0,19480.1,20333.0,796678.762,0.040000056164344135,1664755260000.0
2022-10-05 00:00:00+00:00,20332.9,20356.1,19707.0,20150.0,719577.1490000001,0.03667631425589627,1664841660000.0
2022-10-06 00:00:00+00:00,20149.9,20443.9,19843.3,19954.0,782034.669,0.036571629471378236,1664928060000.0
2022-10-07 00:00:00+00:00,19954.0,20067.0,19304.4,19520.9,673407.102,0.03724684633151961,1665014460000.0
2022-10-08 00:00:00+00:00,19520.9,19619.6,19200.0,19406.2,253257.201,0.03597492619962539,1665100860000.0
2022-10-09 00:00:00+00:00,19406.3,19550.0,19310.0,19430.0,267178.79500000004,0.0345407446517282,1665187260000.0
2022-10-10 00:00:00+00:00,19430.0,19513.0,19000.0,19124.0,560920.904,0.03393880714074946,1665273660000.0
2022-10-11 00:00:00+00:00,19124.1,19260.0,18850.0,19055.0,603358.324,0.03533634901406533,1665360060000.0
2022-10-12 00:00:00+00:00,19055.0,19240.0,18924.3,19148.0,406770.28800000006,0.036105782180272945,1665446460000.0
2022-10-13 00:00:00+00:00,19148.1,19498.6,17917.8,19365.5,1104615.001,0.03695372893486909,1665532860000.0
2022-10-14 00:00:00+00:00,19365.4,19947.9,19059.6,19164.6,861453.21,0.03674435936583301,1665619260000.0
2022-10-15 00:00:00+00:00,19164.6,19218.8,18966.0,19060.4,241520.185,0.03460355552243903,1665705660000.0
2022-10-16 00:00:00+00:00,19060.4,19415.9,19058.0,19251.9,267921.19200000004,0.03249415711440047,1665792060000.0
2022-10-17 00:00:00+00:00,19251.8,19666.0,19148.0,19540.6,502319.75899999996,0.03279774298950279,1665878460000.0
2022-10-18 00:00:00+00:00,19540.7,19706.4,19081.0,19320.9,634343.154,0.033117031582282824,1665964860000.0
2022-10-19 00:00:00+00:00,19320.9,19349.8,19050.0,19116.7,404370.458,0.03141066959463872,1666051260000.0
2022-10-20 00:00:00+00:00,19116.6,19350.0,18882.4,19034.7,537627.048,0.0325883734204667,1666137660000.0
2022-10-21 00:00:00+00:00,19034.8,19240.0,18600.0,19150.9,581878.905,0.03187651688574401,1666224060000.0
2022-10-22 00:00:00+00:00,19151.0,19250.0,19103.5,19195.1,174055.04200000002,0.03215916580394273,1666310460000.0
2022-10-23 00:00:00+00:00,19195.1,19690.0,19050.0,19560.7,358611.54199999996,0.032551733745885394,1666396860000.0
2022-10-24 00:00:00+00:00,19560.6,19593.3,19146.0,19318.1,476676.536,0.03252556254975588,1666483260000.0
2022-10-25 00:00:00+00:00,19318.1,20415.0,19228.0,20068.3,777306.5339999999,0.03353577072035499,1666569660000.0
2022-10-26 00:00:00+00:00,20068.3,21030.0,20041.1,20758.3,841864.982,0.03366139246177664,1666656060000.0
2022-10-27 00:00:00+00:00,20758.4,20863.7,20170.0,20285.5,614910.045,0.03434184356114393,1666742460000.0
2022-10-28 00:00:00+00:00,20285.6,20740.0,19951.0,20582.8,595538.882,0.03469253758927937,1666828860000.0
2022-10-29 00:00:00+00:00,20582.7,21088.0,20547.8,20796.7,482217.17,0.03214346308626503,1666915260000.0
2022-10-30 00:00:00+00:00,20796.7,20925.2,20503.0,20615.6,295389.69,0.02883018965626897,1667001660000.0
2022-10-31 00:00:00+00:00,20615.5,20838.7,20225.4,20482.0,478797.266,0.030253902725714352,1667088060000.0
2022-11-01 00:00:00+00:00,20482.1,20687.0,20320.0,20472.1,314676.18700000003,0.031593867967545305,1667174460000.0
2022-11-02 00:00:00+00:00,20472.1,20796.0,20050.0,20140.1,651535.7609999999,0.03121176850405445,1667260860000.0
2022-11-03 00:00:00+00:00,20140.2,20400.0,20026.0,20199.7,372121.061,0.03136356144160561,1667347260000.0
2022-11-04 00:00:00+00:00,20199.8,21297.0,20171.6,21137.6,824515.2150000001,0.029526343473313954,1667433660000.0
2022-11-05 00:00:00+00:00,21137.6,21473.7,21071.1,21289.9,303983.372,0.028254423341419733,1667520060000.0
2022-11-06 00:00:00+00:00,21289.8,21355.8,20863.3,20900.0,277148.646,0.028364342365163678,1667606460000.0
2022-11-07 00:00:00+00:00,20900.0,21062.6,20374.0,20578.6,554408.3160000001,0.029259397272792944,1667692860000.0
2022-11-08 00:00:00+00:00,20578.5,20685.0,16830.0,18534.0,2046476.313,0.02970954184622053,1667779260000.0
2022-11-09 00:00:00+00:00,18533.9,18574.9,15462.6,15905.0,2065606.412,0.031133254915665914,1667865660000.0
2022-11-10 00:00:00+00:00,15905.0,18230.0,15730.0,17588.0,1497093.602,0.04012567790576578,1667952060000.0
2022-11-11 00:00:00+00:00,17588.0,17678.0,16343.0,17058.3,955344.602,0.060047192399549316,1668038460000.0
2022-11-12 00:00:00+00:00,17058.4,17110.8,16623.8,16806.9,304455.71699999995,0.048741235671600706,1668124860000.0
2022-11-13 00:00:00+00:00,16806.9,16950.0,16210.3,16321.2,349742.836,0.05344681673568672,1668211260000.0
2022-11-14 00:00:00+00:00,16321.3,17188.0,15805.5,16605.2,934392.4839999999,0.053870790112984804,1668297660000.0
2022-11-15 00:00:00+00:00,16605.3,17127.2,16516.7,16888.3,649349.4580000001,0.05646697276903226,1668384060000.0
2022-11-16 00:00:00+00:00,16888.3,17007.4,16358.0,16650.6,537241.645,0.05138976071990719,1668470460000.0
2022-11-17 00:00:00+00:00,16650.7,16741.7,16403.3,16682.1,408989.285,0.04710291879389333,1668556860000.0
2022-11-18 00:00:00+00:00,16682.1,16984.4,16541.1,16689.7,388612.842,0.05163053572429869,1668643260000.0
2022-11-19 00:00:00+00:00,16689.7,16814.5,16543.8,16692.9,171822.915,0.040287939321768745,1668729660000.0
2022-11-20 00:00:00+00:00,16693.0,16743.9,16167.1,16272.6,327599.2139999999,0.039105001256714865,1668816060000.0
2022-11-21 00:00:00+00:00,16272.7,16304.3,15443.2,15773.0,790219.365,0.037901126234757374,1668902460000.0
2022-11-22 00:00:00+00:00,15772.9,16309.0,15610.3,16220.6,579333.644,0.042010004027090556,1668988860000.0
2022-11-23 00:00:00+00:00,16220.5,16703.4,16155.5,16595.8,546714.9099999999,0.04229788718451517,1669075260000.0
2022-11-24 00:00:00+00:00,16595.8,16800.0,16450.0,16592.4,351024.418,0.04172212086966593,1669161660000.0
2022-11-25 00:00:00+00:00,16592.5,16639.9,16331.7,16516.1,306560.11600000004,0.039398118653365385,1669248060000.0
2022-11-26 00:00:00+00:00,16516.2,16699.1,16369.1,16449.2,253401.659,0.03779644145023933,1669334460000.0
2022-11-27 00:00:00+00:00,16449.2,16594.2,16396.0,16422.6,189370.34499999997,0.03396497833687897,1669420860000.0
2022-11-28 00:00:00+00:00,16422.5,16475.0,15984.1,16204.5,497137.86899999995,0.034279032690433094,1669507260000.0
2022-11-29 00:00:00+00:00,16204.6,16543.0,16088.0,16433.2,391410.854,0.03513221368425515,1669593660000.0
2022-11-30 00:00:00+00:00,16433.3,17248.3,16421.5,17153.3,620324.95,0.035299709339484016,1669680060000.0
2022-12-01 00:00:00+00:00,17153.4,17348.5,16851.2,16970.5,411051.309,0.03391787018384585,1669766460000.0
2022-12-02 00:00:00+00:00,16970.5,17096.3,16760.0,17083.0,335039.21499999997,0.033525302241903185,1669852860000.0
2022-12-03 00:00:00+00:00,17083.0,17160.0,16850.1,16879.5,185257.242,0.03143160655154233,1669939260000.0
2022-12-04 00:00:00+00:00,16879.5,17206.2,16874.1,17099.5,292090.868,0.030751155452175057,1670025660000.0
2022-12-05 00:00:00+00:00,17099.5,17430.0,16860.6,16958.3,519961.39,0.03200737286639157,1670112060000.0
2022-12-06 00:00:00+00:00,16958.2,17100.0,16899.9,17078.6,321330.613,0.03236853537297882,1670198460000.0
2022-12-07 00:00:00+00:00,17078.7,17130.0,16655.0,16828.0,337778.925,0.029316973904277868,1670284860000.0
2022-12-08 00:00:00+00:00,16828.0,17294.9,16710.4,17216.0,402157.33499999996,0.029699073367768728,1670371260000.0
2022-12-09 00:00:00+00:00,17216.0,17365.4,17052.0,17122.0,290231.18299999996,0.032363301133752916,1670457660000.0
2022-12-10 00:00:00+00:00,17122.0,17228.6,17081.0,17120.0,141895.207,0.02915994672750081,1670544060000.0
2022-12-11 00:00:00+00:00,17120.1,17265.0,17060.0,17077.3,171004.111,0.030730218495271446,1670630460000.0
2022-12-12 00:00:00+00:00,17077.3,17237.9,16865.0,17200.0,335856.25800000003,0.031169894590247223,1670716860000.0
2022-12-13 00:00:00+00:00,17200.0,18100.0,17076.0,17777.1,596851.291,0.032342364176849304,1670803260000.0
2022-12-14 00:00:00+00:00,17777.1,18400.0,17659.4,17803.9,627511.699,0.03200737286639157,1670889660000.0
2022-12-15 00:00:00+00:00,17804.0,17849.5,17258.0,17351.8,437284.037,0.03175089514432236,1670976060000.0
2022-12-16 00:00:00+00:00,17351.9,17528.0,16521.1,16624.1,622150.245,0.028887766287753892,1671062460000.0
2022-12-17 00:00:00+00:00,16624.1,16790.0,16571.8,16768.0,248465.273,0.030222497290358943,1671148860000.0
2022-12-18 00:00:00+00:00,16768.1,16872.0,16656.0,16730.3,185898.21300000002,0.03313796853918643,1671235260000.0
2022-12-19 00:00:00+00:00,16730.4,16809.6,16210.0,16429.2,344728.55199999997,0.032604076138144415,1671321660000.0
2022-12-20 00:00:00+00:00,16429.2,17049.6,16390.3,16887.2,476171.098,0.03479722237379741,1671408060000.0
2022-12-21 00:00:00+00:00,16887.3,16924.2,16694.2,16819.6,227752.335,0.0333002299551894,1671494460000.0
2022-12-22 00:00:00+00:00,16819.7,16861.9,16556.1,16815.5,306610.961,0.03145777774767185,1671580860000.0
2022-12-23 00:00:00+00:00,16815.5,16960.0,16690.0,16776.4,264553.42,0.030944822303533435,1671667260000.0
2022-12-24 00:00:00+00:00,16776.3,16859.9,16774.4,16828.9,82410.79000000001,0.0293850190142146,1671753660000.0
2022-12-25 00:00:00+00:00,16829.0,16850.0,16700.0,16824.4,144075.843,0.028092161925416775,1671840060000.0
2022-12-26 00:00:00+00:00,16824.5,16936.8,16781.1,16912.9,148128.699,0.027401242347597686,1671926460000.0
2022-12-27 00:00:00+00:00,16912.8,16968.0,16580.0,16698.2,262828.564,0.02809739616464267,1672012860000.0
2022-12-28 00:00:00+00:00,16698.2,16778.3,16455.6,16539.0,344649.858,0.027856621160251175,1672099260000.0
2022-12-29 00:00:00+00:00,16538.9,16659.0,16485.1,16630.3,208591.531,0.028291063016001053,1672185660000.0
2022-12-30 00:00:00+00:00,16630.3,16666.6,16320.0,16601.2,295630.49,0.02993461413293432,1672272060000.0
2022-12-31 00:00:00+00:00,16601.2,16640.0,16461.8,16537.6,134462.15600000002,0.02857371193419977,1672358460000.0
2023-01-01 00:00:00+00:00,16537.5,16618.8,16488.0,16610.3,105502.965,0.026076979823444448,1672444860000.0
2023-01-02 00:00:00+00:00,16610.4,16799.0,16541.2,16666.0,215161.176,0.025286609700333227,1672531260000.0
2023-01-03 00:00:00+00:00,16665.9,16774.0,16600.3,16667.2,203070.20500000002,0.024579987404836436,1672617660000.0
2023-01-04 00:00:00+00:00,16667.3,16984.6,16645.7,16842.1,349747.838,0.02618166460796249,1672704060000.0
2023-01-05 00:00:00+00:00,16842.2,16872.8,16740.4,16823.8,176369.347,0.025621601010790966,1672790460000.0
2023-01-06 00:00:00+00:00,16823.8,17030.0,16664.8,16943.8,316973.629,0.024532879251803315,1672876860000.0
2023-01-07 00:00:00+00:00,16943.9,16973.6,16900.1,16936.5,77973.105,0.023789617281725215,1672963260000.0
2023-01-08 00:00:00+00:00,16936.5,17181.1,16905.0,17124.7,157717.318,0.02282651726415922,1673049660000.0
2023-01-09 00:00:00+00:00,17124.6,17387.8,17098.2,17169.7,400277.809,0.021994273227240783,1673136060000.0
2023-01-10 00:00:00+00:00,17169.6,17485.4,17140.4,17428.8,297320.371,0.022397309647635245,1673222460000.0
2023-01-11 00:00:00+00:00,17428.8,18013.2,17306.4,17935.7,386277.106,0.02306205802932482,1673308860000.0
2023-01-12 00:00:00+00:00,17935.6,19120.0,17902.4,18838.0,1040334.76,0.023800085760177017,1673395260000.0
2023-01-13 00:00:00+00:00,18838.1,19997.8,18711.0,19924.2,806807.832,0.02488880751916466,1673481660000.0
2023-01-14 00:00:00+00:00,19924.3,21544.0,19882.6,20962.8,1010666.6830000001,0.02691445809958879,1673568060000.0
2023-01-15 00:00:00+00:00,20962.8,21073.8,20556.0,20882.7,428486.559,0.03199167014871386,1673654460000.0
2023-01-16 00:00:00+00:00,20882.7,21498.0,20606.6,21188.3,666148.2009999999,0.03853446918109154,1673740860000.0
2023-01-17 00:00:00+00:00,21188.2,21640.0,20827.8,21130.9,547390.593,0.03674435936583301,1673827260000.0
2023-01-18 00:00:00+00:00,21130.8,21672.0,20386.0,20680.0,813785.517,0.03398068105455668,1673913660000.0
2023-01-19 00:00:00+00:00,20680.1,21183.9,20659.9,21068.3,374733.61699999997,0.033158905496090046,1674000060000.0
2023-01-20 00:00:00+00:00,21068.3,22750.0,20856.4,22661.1,723645.2,0.033153671256864144,1674086460000.0
2023-01-21 00:00:00+00:00,22661.0,23390.0,22422.0,22781.9,764681.1000000001,0.02978282119538316,1674172860000.0
2023-01-22 00:00:00+00:00,22781.8,23080.2,22287.0,22704.6,482529.811,0.031133254915665914,1674259260000.0
2023-01-23 00:00:00+00:00,22704.7,23193.1,22500.0,22913.1,525802.84,0.03443605986721016,1674345660000.0
2023-01-24 00:00:00+00:00,22913.3,23158.7,22450.0,22627.4,505615.816,0.03244704896136735,1674432060000.0
2023-01-25 00:00:00+00:00,22627.5,23837.4,22310.5,23060.6,692786.6070000001,0.033698032136357955,1674518460000.0
2023-01-26 00:00:00+00:00,23060.6,23278.7,22843.8,23001.9,427760.7860000001,0.032101589172457805,1674604860000.0
2023-01-27 00:00:00+00:00,23001.9,23500.0,22516.6,23068.0,509920.30700000003,0.03218533700007224,1674691260000.0
2023-01-28 00:00:00+00:00,23068.1,23185.0,22870.8,23015.9,186400.943,0.02983516358764218,1674777660000.0
2023-01-29 00:00:00+00:00,23016.0,23962.7,22961.5,23740.3,562028.2309999999,0.028788315742461757,1674864060000.0
2023-01-30 00:00:00+00:00,23740.2,23804.6,22484.2,22819.9,572537.407,0.02852136954194075,1674950460000.0
2023-01-31 00:00:00+00:00,22819.9,23330.0,22715.3,23119.4,403726.966,0.030840137519015397,1675036860000.0
2023-02-01 00:00:00+00:00,23119.5,23852.4,22747.0,23730.0,571429.7109999999,0.02952110923408805,1675123260000.0
2023-02-02 00:00:00+00:00,23730.1,24281.4,23365.0,23493.1,615740.338,0.030787795126756376,1675209660000.0
2023-02-03 00:00:00+00:00,23493.0,23719.9,23201.0,23424.7,470831.43799999997,0.030379524467136005,1675296060000.0
2023-02-04 00:00:00+00:00,23424.7,23591.4,23250.0,23322.6,197118.393,0.030206794572681238,1675382460000.0
2023-02-05 00:00:00+00:00,23322.6,23436.0,22741.0,22929.2,356665.034,0.028395747800519094,1675468860000.0
2023-02-06 00:00:00+00:00,22929.3,23159.4,22600.0,22757.7,417160.143,0.028348639647485973,1675555260000.0
2023-02-07 00:00:00+00:00,22757.8,23368.6,22742.4,23234.1,447273.494,0.028908703244657503,1675641660000.0
2023-02-08 00:00:00+00:00,23234.1,23450.0,22662.9,22955.9,383465.48099999997,0.02855800921652206,1675728060000.0
2023-02-09 00:00:00+00:00,22955.9,23007.8,21684.7,21793.4,732295.35,0.027903729313284296,1675814460000.0
2023-02-10 00:00:00+00:00,21793.3,21933.8,21405.0,21618.6,439986.497,0.02773623365805543,1675900860000.0
2023-02-11 00:00:00+00:00,21618.6,21891.9,21594.4,21851.3,189249.66700000002,0.027191872778561606,1675987260000.0
2023-02-12 00:00:00+00:00,21851.2,22080.9,21618.0,21771.1,276787.093,0.025485510790917508,1676073660000.0
2023-02-13 00:00:00+00:00,21771.0,21888.0,21338.0,21766.2,511595.69299999997,0.024668969471676776,1676160060000.0
2023-02-14 00:00:00+00:00,21766.1,22320.0,21485.2,22187.4,598791.509,0.02486263632303515,1676246460000.0
2023-02-15 00:00:00+00:00,22187.4,24420.0,22038.5,24332.6,824676.4709999999,0.026511421679194323,1676332860000.0
2023-02-16 00:00:00+00:00,24332.7,25290.0,23518.0,23526.6,959463.159,0.02573675427376081,1676419260000.0
2023-02-17 00:00:00+00:00,23526.6,25043.2,23350.0,24581.5,922717.1479999999,0.02756873800282656,1676505660000.0
2023-02-18 00:00:00+00:00,24581.3,24887.5,24430.6,24636.9,261555.55599999998,0.030777326648304567,1676592060000.0
2023-02-19 00:00:00+00:00,24636.8,25200.0,24179.4,24265.9,543506.628,0.03180847177580729,1676678460000.0
2023-02-20 00:00:00+00:00,24265.9,25140.0,23827.0,24849.9,646401.072,0.030552254361590776,1676764860000.0
2023-02-21 00:00:00+00:00,24849.9,25347.6,24150.0,24443.4,729290.575,0.03137402992005741,1676851260000.0
2023-02-22 00:00:00+00:00,24443.3,24468.5,23572.0,24171.3,730414.101,0.031798003297355486,1676937660000.0
2023-02-23 00:00:00+00:00,24171.3,24588.0,23590.0,23928.8,751339.414,0.0318346429719368,1677024060000.0
2023-02-24 00:00:00+00:00,23928.7,24138.6,22800.0,23175.6,731577.9419999999,0.02974618152080185,1677110460000.0
2023-02-25 00:00:00+00:00,23175.5,23210.5,22700.0,23146.2,310795.64800000004,0.02875167606788044,1677196860000.0
2023-02-26 00:00:00+00:00,23146.2,23675.0,23050.0,23545.3,371395.05600000004,0.026427673851579892,1677283260000.0
2023-02-27 00:00:00+00:00,23545.2,23888.0,23088.0,23480.0,576754.966,0.02632298906706185,1677369660000.0
2023-02-28 00:00:00+00:00,23480.0,23592.8,23010.0,23129.6,456919.838,0.026872584185781576,1677456060000.0
2023-03-01 00:00:00+00:00,23129.7,24022.7,23008.4,23619.8,617250.3110000001,0.02640150265545038,1677542460000.0
2023-03-02 00:00:00+00:00,23619.8,23790.5,23183.0,23457.1,419256.601,0.026364862980869062,1677628860000.0
2023-03-03 00:00:00+00:00,23457.1,23468.5,21883.2,22342.8,608518.137,0.028636522804910594,1677715260000.0
2023-03-04 00:00:00+00:00,22342.8,22400.0,22147.5,22335.7,175309.211,0.028118333121546282,1677801660000.0
2023-03-05 00:00:00+00:00,22335.8,22650.0,22174.9,22419.4,282261.745,0.02732272875920916,1677888060000.0
2023-03-06 00:00:00+00:00,22419.3,22594.5,22240.1,22397.1,298976.397,0.026992971687977325,1677974460000.0
2023-03-07 00:00:00+00:00,22397.1,22550.0,21908.0,22187.1,548494.099,0.026610872224486472,1678060860000.0
2023-03-08 00:00:00+00:00,22187.1,22276.4,21540.5,21695.4,547867.967,0.02710289071172127,1678147260000.0
2023-03-09 00:00:00+00:00,21695.3,21823.0,20003.5,20348.3,951903.36,0.026935395056492402,1678233660000.0
2023-03-10 00:00:00+00:00,20348.4,20351.8,19521.6,20140.3,1238135.2650000001,0.02623400700022151,1678320060000.0
2023-03-11 00:00:00+00:00,20140.3,20674.5,19752.5,20447.3,753479.5580000001,0.028469027149681726,1678406460000.0
