trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc,exit_bar_open_utc,exit_utc_upper_bound,exit_reason,initial_stop_price,absolute_target,target_R_at_fill,timestamp_precision
557,3022890.0,3024330.0,-1.0,0.733,4177.7300000000005,4147.2,1.5311380450000003,1.5199487999999999,0.07354623727639999,22.37849000000048,19.253856917724082,2139.8900849132056,4.0,2120.636227995481,1.4440364875283673,1759296600.0,2025-09-30T05:30:00Z,2025-09-30T05:30:00Z,2025-10-01T05:30:00Z,2025-10-01T05:30:00Z,timeout,4229.65960713781,4074.6801517562103,1.9844141699419986,"simulated minute open / intraminute exit interval, not exact tick"
558,3030780.0,3032043.0,1.0,0.65,4527.79,4644.74,1.47153175,1.5095405000000002,0.5260756241668565,76.01749999999988,72.51035212583304,2212.4004370390385,2.0,2139.8900849132056,1.3753339579211945,1759759440.0,2025-10-05T17:00:00Z,2025-10-05T17:00:00Z,2025-10-06T14:03:00Z,2025-10-06T14:04:00Z,target,4468.37386943782,4645.678115640529,1.9841096100520546,"simulated minute open / intraminute exit interval, not exact tick"
559,3036075.0,3036521.0,1.0,0.665,4345.15,4283.91,1.444762375,1.424400075,0.16498079309353414,-40.72459999999986,-43.7587432430934,2168.641693795945,1.0,2212.4004370390385,1.3060586599174557,1760028120.0,2025-10-09T09:15:00Z,2025-10-09T09:15:00Z,2025-10-09T16:41:00Z,2025-10-09T16:42:00Z,stop,4284.776104092678,4465.003615300857,1.985189352114047,"simulated minute open / intraminute exit interval, not exact tick"
560,3036720.0,3037858.0,1.0,0.539,4337.25,4276.13,1.1688888750000002,1.1524170350000003,0.11884284904838492,-32.943679999999944,-35.38382875904833,2133.2578650368964,1.0,2168.641693795945,1.0779917017587184,1760108340.0,2025-10-09T20:00:00Z,2025-10-09T20:00:00Z,2025-10-10T14:58:00Z,2025-10-10T14:59:00Z,stop,4276.985871023087,4456.894359331002,1.9853329229538599,"simulated minute open / intraminute exit interval, not exact tick"
561,3042555.0,3043007.0,-1.0,0.515,4265.28,4113.41,1.0983096,1.0592030749999999,-0.12231661691,78.21304999999995,76.17785394190996,2209.4357189788066,2.0,2133.2578650368964,1.0297016764834512,1760417280.0,2025-10-13T21:15:00Z,2025-10-13T21:15:00Z,2025-10-14T04:47:00Z,2025-10-14T04:48:00Z,target,4342.041002518695,4112.58704062331,1.9891996504279834,"simulated minute open / intraminute exit interval, not exact tick"
562,3043905.0,3044041.0,-1.0,0.543,4054.42,4130.8,1.10077503,1.1215122000000002,0.0,-41.47434000000006,-43.69662723000006,2165.7390917488065,1.0,2209.4357189788066,0.9964309172196911,1760479320.0,2025-10-14T19:45:00Z,2025-10-14T19:45:00Z,2025-10-14T22:01:00Z,2025-10-14T22:02:00Z,stop,4129.96566179517,3904.1181184296433,1.9895501342999355,"simulated minute open / intraminute exit interval, not exact tick"
563,3044250.0,3044666.0,-1.0,0.529,4083.8,4160.7300000000005,1.0801651,1.1005130850000002,-0.0928048199434785,-40.69597000000016,-42.78384336505668,2122.9552483837497,1.0,2165.7390917488065,0.9975025192233851,1760516820.0,2025-10-15T01:30:00Z,2025-10-15T01:30:00Z,2025-10-15T08:26:00Z,2025-10-15T08:27:00Z,stop,4159.893096827441,3932.4032483651004,1.989625313558047,"simulated minute open / intraminute exit interval, not exact tick"
564,3048375.0,3049815.0,-1.0,0.524,3861.11,3885.1,1.01161082,1.0178962,-0.18295152111683338,-12.570759999999886,-14.417315498883053,2108.537932884866,4.0,2122.9552483837497,0.9530213326636636,1760825700.0,2025-10-17T22:15:00Z,2025-10-17T22:15:00Z,2025-10-18T22:15:00Z,2025-10-18T22:15:00Z,timeout,3936.6579812935483,3710.763513845635,1.9900794644688304,"simulated minute open / intraminute exit interval, not exact tick"
565,3050970.0,3051714.0,-1.0,0.495,3986.81,4067.19,0.9867354749999999,1.0066295250000001,-0.048888720911157736,-39.78810000000006,-41.7325762790889,2066.8053566057774,1.0,2108.537932884866,0.9359428252257858,1760939700.0,2025-10-19T17:30:00Z,2025-10-19T17:30:00Z,2025-10-20T05:54:00Z,2025-10-20T05:55:00Z,stop,4066.374527605986,3828.449013684171,1.9903465913862195,"simulated minute open / intraminute exit interval, not exact tick"
566,3053835.0,3054274.0,-1.0,0.461,4012.42,3846.13,0.9248628100000001,0.8865329650000001,0.0444539303961,76.65968999999998,74.80384029460389,2141.6091969003814,2.0,2066.8053566057774,0.8949684662312479,1761093300.0,2025-10-21T17:15:00Z,2025-10-21T17:15:00Z,2025-10-22T00:34:00Z,2025-10-22T00:35:00Z,target,4096.344755566451,3845.356186227015,1.990638073895931,"simulated minute open / intraminute exit interval, not exact tick"
567,3060795.0,3061323.0,-1.0,0.47200000000000003,4068.4,4154.21,0.9601424000000001,0.9803935600000001,-0.19227138144476003,-40.502319999999976,-42.25058457855522,2099.358612321826,1.0,2141.6091969003814,0.8966550959807648,1761516240.0,2025-10-26T13:15:00Z,2025-10-26T13:15:00Z,2025-10-26T22:03:00Z,2025-10-26T22:04:00Z,stop,4153.379124006207,3899.22749631868,1.9907536781499666,"simulated minute open / intraminute exit interval, not exact tick"
568,3063255.0,3064092.0,1.0,0.451,4077.81,3989.79,0.919546155,0.8996976449999999,0.11883495147286871,-39.697019999999995,-41.63509875147287,2057.7235135703536,1.0,2099.358612321826,0.8760258010259717,1761682380.0,2025-10-28T06:15:00Z,2025-10-28T06:15:00Z,2025-10-28T20:12:00Z,2025-10-28T20:13:00Z,stop,3990.590989204433,4251.39294414081,1.9901962032987457,"simulated minute open / intraminute exit interval, not exact tick"
569,3075435.0,3075531.0,-1.0,0.622,3416.85,3478.86,1.06264035,1.08192546,0.0,-38.570220000000134,-40.71478581000014,2017.0087277603534,1.0,2057.7235135703536,1.0328310319555165,1762368720.0,2025-11-05T17:15:00Z,2025-11-05T17:15:00Z,2025-11-05T18:51:00Z,2025-11-05T18:52:00Z,stop,3478.164221773419,3294.886792818221,1.9891503741576086,"simulated minute open / intraminute exit interval, not exact tick"
570,3075735.0,3076789.0,-1.0,0.503,3413.4900000000002,3292.31,0.858492735,0.828015965,-0.16944549294686584,60.953540000000146,59.43647679294701,2076.4452045533008,2.0,2017.0087277603534,0.8512533666160715,1762444200.0,2025-11-05T22:15:00Z,2025-11-05T22:15:00Z,2025-11-06T15:49:00Z,2025-11-06T15:50:00Z,target,3474.7439277057374,3291.6473809535846,1.9891396945473503,"simulated minute open / intraminute exit interval, not exact tick"
571,3078480.0,3079920.0,-1.0,0.644,3441.2400000000002,3388.3,1.10807928,1.0910326000000001,-0.4985873381215784,34.09336000000003,32.39283545812162,2108.8380400114224,4.0,2076.4452045533008,1.0672848747177779,1762632000.0,2025-11-07T20:00:00Z,2025-11-07T20:00:00Z,2025-11-08T20:00:00Z,2025-11-08T20:00:00Z,timeout,3500.8228470583344,3322.750065787935,1.9886584824665738,"simulated minute open / intraminute exit interval, not exact tick"
572,3081060.0,3081346.0,-1.0,0.626,3504.3,3567.4700000000003,1.0968459000000002,1.11661811,-0.10360812054305749,-39.544420000000045,-41.65427588945698,2067.1837641219654,1.0,2108.8380400114224,1.0402372104346704,1762717620.0,2025-11-09T15:00:00Z,2025-11-09T15:00:00Z,2025-11-09T19:46:00Z,2025-11-09T19:47:00Z,stop,3566.7481580023273,3380.088378974554,1.9890357858244267,"simulated minute open / intraminute exit interval, not exact tick"
573,3085380.0,3085454.0,-1.0,0.618,3500.23,3377.67,1.08157107,1.04370003,-0.14910630654530266,75.74207999999996,73.76591520654527,2140.949679328511,2.0,2067.1837641219654,1.0464198575586205,1762964100.0,2025-11-12T15:00:00Z,2025-11-12T15:00:00Z,2025-11-12T16:14:00Z,2025-11-12T16:15:00Z,target,3562.1944872755284,3376.985887223189,1.988947511641621,"simulated minute open / intraminute exit interval, not exact tick"
574,3094080.0,3094112.0,-1.0,0.635,3104.56,3168.17,0.9856978000000001,1.005893975,0.0,-40.39235000000008,-42.383941775000075,2098.565737553511,1.0,2140.949679328511,0.9208042669262128,1763483580.0,2025-11-18T16:00:00Z,2025-11-18T16:00:00Z,2025-11-18T16:32:00Z,2025-11-18T16:33:00Z,stop,3167.534834360888,2979.214772651141,1.990401858471692,"simulated minute open / intraminute exit interval, not exact tick"
575,3094425.0,3095510.0,-1.0,0.514,3102.19,2977.54,0.79726283,0.76522778,-0.26711275760979997,64.07010000000005,62.77472214760986,2161.340459701121,2.0,2098.565737553511,0.7598168746712141,1763567460.0,2025-11-18T21:45:00Z,2025-11-18T21:45:00Z,2025-11-19T15:50:00Z,2025-11-19T15:51:00Z,target,3165.116759800424,2976.9409217720704,1.9903945257179152,"simulated minute open / intraminute exit interval, not exact tick"
576,3103320.0,3104742.0,-1.0,0.617,2917.4,2983.86,0.9000179,0.92052081,-0.16072248566045078,-41.00582000000002,-42.66563622433957,2118.674823476781,1.0,2161.340459701121,0.8328330652029327,1764121380.0,2025-11-25T02:00:00Z,2025-11-25T02:00:00Z,2025-11-26T01:42:00Z,2025-11-26T01:43:00Z,stop,2983.2554707273794,2786.2428734674177,1.9915904492662642,"simulated minute open / intraminute exit interval, not exact tick"
577,3105750.0,3107190.0,-1.0,0.621,3036.61,3022.06,0.9428674050000001,0.9383496299999999,-0.09580488878428917,9.035550000000113,7.250137853784402,2125.9249613305656,4.0,2118.674823476781,0.8900539096912841,1764268200.0,2025-11-26T18:30:00Z,2025-11-26T18:30:00Z,2025-11-27T18:30:00Z,2025-11-27T18:30:00Z,timeout,3100.523451635824,2909.3674186165777,1.9908576070722221,"simulated minute open / intraminute exit interval, not exact tick"
578,3108405.0,3109845.0,-1.0,0.645,3053.35,2991.39,0.984705375,0.964723275,-0.042287574516156785,39.96420000000003,38.05705892451619,2163.9820202550814,4.0,2125.9249613305656,0.9263782992450462,1764427500.0,2025-11-28T14:45:00Z,2025-11-28T14:45:00Z,2025-11-29T14:45:00Z,2025-11-29T14:45:00Z,timeout,3114.907449457253,2930.839698695884,1.9901783193468794,"simulated minute open / intraminute exit interval, not exact tick"
579,3116010.0,3116101.0,-1.0,0.627,3145.92,3211.11,0.9862459200000001,1.006682985,0.0,-40.87413000000004,-42.867058905000036,2121.1149613500816,1.0,2163.9820202550814,0.9115102720527645,1764802920.0,2025-12-03T21:30:00Z,2025-12-03T21:30:00Z,2025-12-03T23:01:00Z,2025-12-03T23:02:00Z,stop,3210.4586500999885,3017.446850859451,1.9906389263101754,"simulated minute open / intraminute exit interval, not exact tick"
580,3121770.0,3122465.0,-1.0,0.665,3116.36,3176.38,1.0361897000000002,1.05614635,-0.20791582107614515,-39.91329999999999,-41.79772022892385,2079.317241121158,1.0,2121.1149613500816,0.9770236115259584,1765184760.0,2025-12-07T21:30:00Z,2025-12-07T21:30:00Z,2025-12-08T09:05:00Z,2025-12-08T09:06:00Z,stop,3175.7360192363503,2998.204335802463,1.9899559740980786,"simulated minute open / intraminute exit interval, not exact tick"
581,3135810.0,3135832.0,-1.0,0.733,3011.59,2907.91,1.103747735,1.065749015,0.0,75.99744000000021,73.82794325000022,2153.1451843711584,2.0,2079.317241121158,1.0616443832350126,1765986780.0,2025-12-17T15:30:00Z,2025-12-17T15:30:00Z,2025-12-17T15:52:00Z,2025-12-17T15:53:00Z,target,3064.01827874996,2907.3222037192127,1.9887701592886657,"simulated minute open / intraminute exit interval, not exact tick"
582,3137355.0,3137969.0,-1.0,0.762,2855.54,2908.6,1.08796074,1.1081766,-0.12458826167922803,-40.431719999999956,-42.50326907832073,2110.6419152928374,1.0,2153.1451843711584,1.0105781513453742,1766115000.0,2025-12-18T17:15:00Z,2025-12-18T17:15:00Z,2025-12-19T03:29:00Z,2025-12-19T03:30:00Z,stop,2908.0146295916197,2751.149424158501,1.9893532675487444,"simulated minute open / intraminute exit interval, not exact tick"
583,3137985.0,3138180.0,-1.0,0.334,2901.37,2955.28,0.48452879000000004,0.4935317600000001,0.0,-18.005940000000106,-18.984000550000104,2091.6579147428374,1.0,2110.6419152928374,0.45912931652622363,1766127660.0,2025-12-19T03:45:00Z,2025-12-19T03:45:00Z,2025-12-19T07:00:00Z,2025-12-19T07:01:00Z,stop,2954.6868213571647,2795.304673098821,1.9893407784131922,"simulated minute open / intraminute exit interval, not exact tick"
584,3152325.0,3152380.0,-1.0,0.865,2999.09,3043.83,1.297106425,1.316456475,0.0,-38.700099999999814,-41.31366289999982,2050.3442518428374,1.0,2091.6579147428374,1.2402663130117766,1766979660.0,2025-12-29T02:45:00Z,2025-12-29T02:45:00Z,2025-12-29T03:40:00Z,2025-12-29T03:41:00Z,stop,3043.2119871462514,2911.418665793379,1.9870214348237898,"simulated minute open / intraminute exit interval, not exact tick"
585,3158340.0,3158527.0,-1.0,0.962,3024.59,3063.57,1.4548277900000002,1.47357717,-0.08968244134199999,-37.49876000000002,-40.33748251865802,2010.0067693241797,1.0,2050.3442518428374,1.4191058781396435,1767348480.0,2026-01-02T07:00:00Z,2026-01-02T07:00:00Z,2026-01-02T10:07:00Z,2026-01-02T10:08:00Z,stop,3062.9495311896535,2948.4557185538356,1.9847552638156398,"simulated minute open / intraminute exit interval, not exact tick"
586,3158850.0,3158895.0,-1.0,0.811,3069.6800000000003,3107.08,1.2447552400000002,1.25992094,-0.25020079900000003,-30.331399999999707,-32.58587538099971,1977.42089394318,1.0,2010.0067693241797,1.2385582566157443,1767370560.0,2026-01-02T15:30:00Z,2026-01-02T15:30:00Z,2026-01-02T16:15:00Z,2026-01-02T16:16:00Z,stop,3106.4535132988226,2996.7381187085466,1.9835439899018108,"simulated minute open / intraminute exit interval, not exact tick"
587,3160830.0,3162270.0,-1.0,0.914,3137.71,3151.55,1.4339334700000002,1.4402583500000001,-0.4409867106468415,-12.649760000000134,-15.082965109353292,1962.337928833827,4.0,1977.42089394318,1.4503067853607936,1767573000.0,2026-01-04T00:30:00Z,2026-01-04T00:30:00Z,2026-01-05T00:30:00Z,2026-01-05T00:30:00Z,timeout,3176.5401614488032,3060.664084200747,1.9841770655740456,"simulated minute open / intraminute exit interval, not exact tick"
588,3165735.0,3165991.0,1.0,1.0150000000000001,3209.46,3174.69,1.6288009500000002,1.6111551750000004,0.0,-35.29154999999999,-38.531506124999986,1923.806422708827,1.0,1962.337928833827,1.6600616296174429,1767796320.0,2026-01-07T10:15:00Z,2026-01-07T10:15:00Z,2026-01-07T14:31:00Z,2026-01-07T14:32:00Z,stop,3175.3338565903473,3277.058676597161,1.9808472286393912,"simulated minute open / intraminute exit interval, not exact tick"
589,3172800.0,3173184.0,-1.0,1.071,3133.33,3071.57,1.677898215,1.6448257350000002,0.0,66.14495999999974,62.822236049999745,1986.628658758827,2.0,1923.806422708827,1.7443524412788116,1768227900.0,2026-01-12T08:00:00Z,2026-01-12T08:00:00Z,2026-01-12T14:24:00Z,2026-01-12T14:25:00Z,target,3164.8294458615524,3070.948441464978,1.9804017762472494,"simulated minute open / intraminute exit interval, not exact tick"
590,3173205.0,3174572.0,1.0,1.1460000000000001,3101.27,3160.6,1.7770277100000003,1.8110238000000003,0.733487719518346,67.99217999999992,63.670640770481576,2050.2992995293084,2.0,1986.628658758827,1.7889882964944464,1768311180.0,2026-01-12T14:45:00Z,2026-01-12T14:45:00Z,2026-01-13T13:32:00Z,2026-01-13T13:33:00Z,target,3070.967405965138,3161.2328765752445,1.9788034155181404,"simulated minute open / intraminute exit interval, not exact tick"
591,3175935.0,3176170.0,1.0,1.032,3295.65,3364.4300000000003,1.7005554000000003,1.7360458800000003,0.28752067166399997,70.98096000000021,67.2568380483362,2117.556137577644,2.0,2050.2992995293084,1.658836249312869,1768407060.0,2026-01-14T12:15:00Z,2026-01-14T12:15:00Z,2026-01-14T16:10:00Z,2026-01-14T16:11:00Z,target,3260.5859010178706,3365.1041538119193,1.9807768010042595,"simulated minute open / intraminute exit interval, not exact tick"
592,3176880.0,3177218.0,1.0,1.07,3285.46,3354.01,1.7577211000000001,1.7943953500000003,0.023435622784,73.3485000000002,69.7729479272162,2187.329085504861,2.0,2117.556137577644,1.6601412059948752,1768469940.0,2026-01-15T04:00:00Z,2026-01-15T04:00:00Z,2026-01-15T09:38:00Z,2026-01-15T09:39:00Z,target,3250.504317618125,3354.6871078212243,1.9804250154509628,"simulated minute open / intraminute exit interval, not exact tick"
593,3177795.0,3179027.0,1.0,1.1,3289.25,3253.46,1.8090875000000002,1.7894030000000003,0.2492990959130857,-39.368999999999964,-43.21678959591305,2144.112295908948,1.0,2187.329085504861,1.6541520999181902,1768578480.0,2026-01-15T19:15:00Z,2026-01-15T19:15:00Z,2026-01-16T15:47:00Z,2026-01-16T15:48:00Z,stop,3254.1117625550473,3358.862587314112,1.9811064064657806,"simulated minute open / intraminute exit interval, not exact tick"
594,3184170.0,3184217.0,1.0,1.1260000000000001,3166.52,3132.26,1.78275076,1.7634623800000004,0.0,-38.57675999999974,-42.122973139999736,2101.989322768948,1.0,2144.112295908948,1.66292666984053,1768889880.0,2026-01-20T05:30:00Z,2026-01-20T05:30:00Z,2026-01-20T06:17:00Z,2026-01-20T06:18:00Z,stop,3132.893592448979,3233.1294347117355,1.9808668116173007,"simulated minute open / intraminute exit interval, not exact tick"
595,3186210.0,3186278.0,-1.0,1.082,2989.9900000000002,2921.88,1.61758459,1.5807370800000002,-0.036142672045200004,73.69502000000014,70.53284100204533,2172.5221637709933,2.0,2101.989322768948,1.5390987694163525,1769013540.0,2026-01-21T15:30:00Z,2026-01-21T15:30:00Z,2026-01-21T16:38:00Z,2026-01-21T16:39:00Z,target,3024.6276908659015,2921.2909484983247,1.9833611821192696,"simulated minute open / intraminute exit interval, not exact tick"
596,3186510.0,3186558.0,-1.0,1.111,3008.19,3043.65,1.671049545,1.690747575,0.0,-39.39606000000004,-42.75785712000005,2129.764306650993,1.0,2172.5221637709933,1.5383498247948335,1769030340.0,2026-01-21T20:30:00Z,2026-01-21T20:30:00Z,2026-01-21T21:18:00Z,2026-01-21T21:19:00Z,stop,3043.038529689362,2939.098575778359,1.9826209265503734,"simulated minute open / intraminute exit interval, not exact tick"
597,3186630.0,3187596.0,-1.0,1.086,3018.77,2950.02,1.6391921100000002,1.60186086,-0.3188430539567796,74.66250000000001,71.7402900839568,2201.50459673495,2.0,2129.764306650993,1.5393178530422393,1769092620.0,2026-01-21T22:30:00Z,2026-01-21T22:30:00Z,2026-01-22T14:36:00Z,2026-01-22T14:37:00Z,target,3053.7410942361867,2949.423678375724,1.9829611608926616,"simulated minute open / intraminute exit interval, not exact tick"
598,3189240.0,3190680.0,-1.0,1.082,2985.43,2963.57,1.61511763,1.6032913700000002,-0.1962742879976,23.652519999999647,20.630385287997246,2222.134982022947,4.0,2201.50459673495,1.467285266990021,1769277600.0,2026-01-23T18:00:00Z,2026-01-23T18:00:00Z,2026-01-24T18:00:00Z,2026-01-24T18:00:00Z,timeout,3021.913779702165,2913.0380202742926,1.984223682871632,"simulated minute open / intraminute exit interval, not exact tick"
599,3194955.0,3195132.0,-1.0,1.105,2957.89,2994.55,1.634234225,1.654488875,0.0,-40.509300000000344,-43.79802310000034,2178.336958922947,1.0,2222.134982022947,1.4708685459892767,1769544780.0,2026-01-27T17:15:00Z,2026-01-27T17:15:00Z,2026-01-27T20:12:00Z,2026-01-27T20:13:00Z,stop,2993.9439674570463,2886.367438186006,1.983763975468273,"simulated minute open / intraminute exit interval, not exact tick"
600,3203175.0,3203362.0,-1.0,0.996,2286.26,2327.25,1.1385574800000002,1.1589705,0.0,-40.826039999999786,-43.12356797999979,2135.213390942947,1.0,2178.336958922947,1.0453456021449927,1770038580.0,2026-02-02T10:15:00Z,2026-02-02T10:15:00Z,2026-02-02T13:22:00Z,2026-02-02T13:23:00Z,stop,2326.777859140393,2205.667977173621,1.9890493855347,"simulated minute open / intraminute exit interval, not exact tick"
601,3209235.0,3209290.0,-1.0,0.912,1961.71,2006.13,0.89453976,0.9147952800000001,-0.0334332166656,-40.511040000000065,-42.286941823334466,2092.9264491196127,1.0,2135.213390942947,0.837892609510992,1770394260.0,2026-02-06T15:15:00Z,2026-02-06T15:15:00Z,2026-02-06T16:10:00Z,2026-02-06T16:11:00Z,stop,2005.7196476516042,1874.082308546966,1.9911018635442312,"simulated minute open / intraminute exit interval, not exact tick"
