day_utc,close,high,low,reference,iv,iv_source_ms,iv_available_ms,sigma,mean5,up_calib,down_calib,trend,iv_change,week_reference,week_sigma,week_mean5,week_up_calib,week_down_calib,week_iv_available_ms,week_origin_ms
2021-12-10 00:00:00+00:00,3895.95,4232.0,3882.84,4103.8,109.56,1639008000000.0,1639094460000.0,0.05734632495898382,0.05649105026947141,0.8345720679493182,0.9373296276651502,-1.0,2.180000000000007,4197.53,0.057079378758462807,0.05610162287106428,0.8473842465191371,0.9516308557398306,1638748860000.0,1638748800000.0
2021-12-11 00:00:00+00:00,4089.81,4094.82,3831.01,3895.95,112.23,1639094400000.0,1639180860000.0,0.05874386683229969,0.05682394788423879,0.8245572906013879,0.9426371179138359,-1.0,5.670000000000002,4197.53,0.057079378758462807,0.05610162287106428,0.8473842465191371,0.9516308557398306,1638748860000.0,1638748800000.0
2021-12-12 00:00:00+00:00,4129.0,4173.37,3985.0,4089.81,108.69,1639180800000.0,1639267260000.0,0.05689094614633033,0.05696108495195742,0.8345720679493182,0.9373296276651502,-1.0,1.6099999999999994,4197.53,0.057079378758462807,0.05610162287106428,0.8473842465191371,0.9516308557398306,1638748860000.0,1638748800000.0
2021-12-13 00:00:00+00:00,3780.63,4142.0,3668.34,4129.0,112.55,1639267200000.0,1639353660000.0,0.058911362487528554,0.0575881468112205,0.8245572906013879,0.9373296276651502,-1.0,2.989999999999995,4129.0,0.058911362487528554,0.0575881468112205,0.8245572906013879,0.9373296276651502,1639353660000.0,1639353600000.0
2021-12-14 00:00:00+00:00,3856.66,3879.13,3682.0,3780.63,112.45,1639353600000.0,1639440060000.0,0.05885902009526954,0.05815030410408238,0.8245572906013879,0.9373296276651502,-1.0,0.21999999999999886,4129.0,0.058911362487528554,0.0575881468112205,0.8245572906013879,0.9373296276651502,1639353660000.0,1639353600000.0
2021-12-15 00:00:00+00:00,4019.01,4096.0,3639.39,3856.66,110.34,1639440000000.0,1639526460000.0,0.05775459561860418,0.05823195823600645,0.8245572906013879,0.9359289519428791,-1.0,1.6500000000000057,4129.0,0.058911362487528554,0.0575881468112205,0.8245572906013879,0.9373296276651502,1639353660000.0,1639353600000.0
2021-12-16 00:00:00+00:00,3958.67,4118.47,3951.14,4019.01,109.05,1639526400000.0,1639612860000.0,0.057079378758462807,0.05789906062123908,0.8365177334106766,0.9359289519428791,-1.0,-3.5,4129.0,0.058911362487528554,0.0575881468112205,0.8245572906013879,0.9373296276651502,1639353660000.0,1639353600000.0
2021-12-17 00:00:00+00:00,3873.93,3992.99,3694.2,3958.67,103.39,1639612800000.0,1639699260000.0,0.0541167993566022,0.05734423126329345,0.8245572906013879,0.9359289519428791,-1.0,-9.060000000000002,4129.0,0.058911362487528554,0.0575881468112205,0.8245572906013879,0.9373296276651502,1639353660000.0,1639353600000.0
2021-12-18 00:00:00+00:00,3957.64,3997.39,3764.96,3873.93,100.11,1639699200000.0,1639785660000.0,0.0523999688905063,0.05604195254388901,0.8154531951695647,0.9373296276651502,-1.0,-10.230000000000004,4129.0,0.058911362487528554,0.0575881468112205,0.8245572906013879,0.9373296276651502,1639353660000.0,1639353600000.0
2021-12-19 00:00:00+00:00,3922.51,4034.99,3881.89,3957.64,100.48,1639785600000.0,1639872060000.0,0.05259363574186468,0.054788875673208025,0.8154531951695647,0.9373296276651502,-1.0,-8.569999999999993,4129.0,0.058911362487528554,0.0575881468112205,0.8245572906013879,0.9373296276651502,1639353660000.0,1639353600000.0
2021-12-20 00:00:00+00:00,3943.48,3981.48,3750.0,3922.51,102.47,1639872000000.0,1639958460000.0,0.0536352493478192,0.05396500641905103,0.8154531951695647,0.9373296276651502,-1.0,-0.9200000000000017,3922.51,0.0536352493478192,0.05396500641905103,0.8154531951695647,0.9373296276651502,1639958460000.0,1639958400000.0
2021-12-21 00:00:00+00:00,4014.38,4063.0,3912.26,3943.48,102.37,1639958400000.0,1640044860000.0,0.053582906955560186,0.053265712058470506,0.8105993721506048,0.9373296276651502,-1.0,2.260000000000005,3922.51,0.0536352493478192,0.05396500641905103,0.8154531951695647,0.9373296276651502,1639958460000.0,1639958400000.0
2021-12-22 00:00:00+00:00,3978.62,4074.99,3924.36,4014.38,102.21,1640044800000.0,1640131260000.0,0.05349915912794575,0.05314218401273922,0.8105993721506048,0.9359289519428791,-1.0,1.7299999999999898,3922.51,0.0536352493478192,0.05396500641905103,0.8154531951695647,0.9373296276651502,1639958460000.0,1639958400000.0
2021-12-23 00:00:00+00:00,4111.3,4153.71,3888.87,3978.62,99.7,1640131200000.0,1640217660000.0,0.052185365082244306,0.053099263251086826,0.8105993721506048,0.9359289519428791,-1.0,-2.769999999999996,3922.51,0.0536352493478192,0.05396500641905103,0.8154531951695647,0.9373296276651502,1639958460000.0,1639958400000.0
2021-12-24 00:00:00+00:00,4045.0,4133.38,4014.45,4111.3,93.93,1640217600000.0,1640304060000.0,0.049165209048898775,0.052413577912493646,0.8154531951695647,0.9359289519428791,-1.0,-8.439999999999998,3922.51,0.0536352493478192,0.05396500641905103,0.8154531951695647,0.9373296276651502,1639958460000.0,1639958400000.0
2021-12-25 00:00:00+00:00,4093.87,4138.47,4015.0,4045.0,94.03,1640304000000.0,1640390460000.0,0.049217551441157796,0.05153003833116136,0.8154531951695647,0.9359289519428791,-1.0,-8.179999999999993,3922.51,0.0536352493478192,0.05396500641905103,0.8154531951695647,0.9373296276651502,1639958460000.0,1639958400000.0
2021-12-26 00:00:00+00:00,4062.24,4104.84,4002.0,4093.87,91.73,1640390400000.0,1640476860000.0,0.048013676419200305,0.05041619222388939,0.8154531951695647,0.9202851516603408,-1.0,-7.969999999999999,3922.51,0.0536352493478192,0.05396500641905103,0.8154531951695647,0.9373296276651502,1639958460000.0,1639958400000.0
2021-12-27 00:00:00+00:00,4037.36,4126.0,4030.06,4062.24,88.58,1640476800000.0,1640563260000.0,0.04636489106304113,0.04898933861090846,0.8154531951695647,0.9202851516603408,-1.0,-5.3500000000000085,4062.24,0.04636489106304113,0.04898933861090846,0.8154531951695647,0.9202851516603408,1640563260000.0,1640563200000.0
2021-12-28 00:00:00+00:00,3791.99,4037.36,3756.26,4037.36,92.17,1640563200000.0,1640649660000.0,0.04824398294514,0.048201062183487596,0.8154531951695647,0.9130578363017606,-1.0,-1.8599999999999994,4062.24,0.04636489106304113,0.04898933861090846,0.8154531951695647,0.9202851516603408,1640563260000.0,1640563200000.0
2021-12-29 00:00:00+00:00,3628.55,3825.91,3600.45,3791.99,88.8,1640649600000.0,1640736060000.0,0.04648004432601098,0.04766402923891004,0.8154531951695647,0.9130578363017606,-1.0,-2.930000000000007,4062.24,0.04636489106304113,0.04898933861090846,0.8154531951695647,0.9202851516603408,1640563260000.0,1640563200000.0
2021-12-30 00:00:00+00:00,3708.37,3766.71,3580.0,3628.55,93.37,1640736000000.0,1640822460000.0,0.04887209165224826,0.04759493728112814,0.8154531951695647,0.9202851516603408,-1.0,4.790000000000006,4062.24,0.04636489106304113,0.04898933861090846,0.8154531951695647,0.9202851516603408,1640563260000.0,1640563200000.0
2021-12-31 00:00:00+00:00,3676.02,3814.95,3621.32,3708.37,92.62,1640822400000.0,1640908860000.0,0.048479523710305596,0.047688106739349194,0.8105993721506048,0.9202851516603408,-1.0,0.45000000000000284,4062.24,0.04636489106304113,0.04898933861090846,0.8154531951695647,0.9202851516603408,1640563260000.0,1640563200000.0
2022-01-01 00:00:00+00:00,3763.06,3776.33,3671.86,3676.02,83.1,1640908800000.0,1640995260000.0,0.04349652796724676,0.04711443412019032,0.8105993721506048,0.9202851516603408,-1.0,-5.700000000000003,4062.24,0.04636489106304113,0.04898933861090846,0.8154531951695647,0.9202851516603408,1640563260000.0,1640563200000.0
2022-01-02 00:00:00+00:00,3826.21,3860.0,3714.48,3763.06,79.38,1640995200000.0,1641081660000.0,0.04154939097521116,0.04577551572620455,0.8105993721506048,0.9202851516603408,-1.0,-13.990000000000009,4062.24,0.04636489106304113,0.04898933861090846,0.8154531951695647,0.9202851516603408,1640563260000.0,1640563200000.0
2022-01-03 00:00:00+00:00,3764.07,3850.0,3680.0,3826.21,80.9,1641081600000.0,1641168060000.0,0.04234499533754829,0.04494850592851202,0.8105993721506048,0.9130578363017606,-1.0,-11.719999999999999,3826.21,0.04234499533754829,0.04494850592851202,0.8105993721506048,0.9130578363017606,1641168060000.0,1641168000000.0
2022-01-04 00:00:00+00:00,3785.6,3893.19,3711.0,3764.07,80.04,1641168000000.0,1641254460000.0,0.041894850764120715,0.043553057750886505,0.8105993721506048,0.9163583748899783,-1.0,-3.059999999999988,3826.21,0.04234499533754829,0.04494850592851202,0.8105993721506048,0.9130578363017606,1641168060000.0,1641168000000.0
2022-01-05 00:00:00+00:00,3537.71,3847.18,3405.0,3785.6,79.12,1641254400000.0,1641340860000.0,0.04141330075533771,0.04213981315989293,0.8105993721506048,0.9130578363017606,-1.0,-0.2599999999999909,3826.21,0.04234499533754829,0.04494850592851202,0.8105993721506048,0.9130578363017606,1641168060000.0,1641168000000.0
2022-01-06 00:00:00+00:00,3404.6,3549.11,3292.31,3537.71,85.44,1641340800000.0,1641427260000.0,0.04472133994610786,0.04238477555566515,0.8105993721506048,0.9163583748899783,-1.0,4.539999999999992,3826.21,0.04234499533754829,0.04494850592851202,0.8105993721506048,0.9130578363017606,1641168060000.0,1641168000000.0
2022-01-07 00:00:00+00:00,3196.58,3415.35,3040.77,3404.6,80.89,1641427200000.0,1641513660000.0,0.04233976109832239,0.04254284958028739,0.8062197122338799,0.9163583748899783,-1.0,0.8499999999999943,3826.21,0.04234499533754829,0.04494850592851202,0.8105993721506048,0.9130578363017606,1641168060000.0,1641168000000.0
2022-01-08 00:00:00+00:00,3080.03,3248.03,2996.45,3196.58,84.85,1641513600000.0,1641600060000.0,0.04441251983177963,0.042956354479133665,0.8062197122338799,0.9163583748899783,-1.0,5.72999999999999,3826.21,0.04234499533754829,0.04494850592851202,0.8105993721506048,0.9130578363017606,1641168060000.0,1641168000000.0
2022-01-09 00:00:00+00:00,3150.0,3209.4,3057.0,3080.03,83.21,1641600000000.0,1641686460000.0,0.043554104598731685,0.04328820524605585,0.8049232392853418,0.9163583748899783,-1.0,-2.230000000000004,3826.21,0.04234499533754829,0.04494850592851202,0.8105993721506048,0.9130578363017606,1641168060000.0,1641168000000.0
2022-01-10 00:00:00+00:00,3081.31,3179.16,2924.78,3150.0,84.36,1641686400000.0,1641772860000.0,0.044156042109710435,0.0438367535169304,0.8049232392853418,0.9163583748899783,-1.0,3.469999999999999,3150.0,0.044156042109710435,0.0438367535169304,0.8049232392853418,0.9163583748899783,1641772860000.0,1641772800000.0
2022-01-11 00:00:00+00:00,3236.86,3262.66,3050.58,3081.31,85.77,1641772800000.0,1641859260000.0,0.04489406984056263,0.04387129949582135,0.8049232392853418,0.924035626268457,-1.0,0.9200000000000017,3150.0,0.044156042109710435,0.0438367535169304,0.8049232392853418,0.9163583748899783,1641772860000.0,1641772800000.0
2022-01-12 00:00:00+00:00,3369.93,3411.0,3203.85,3236.86,82.17,1641859200000.0,1641945660000.0,0.04300974371923786,0.04400529602000445,0.8062197122338799,0.9163583748899783,-1.0,-1.039999999999992,3150.0,0.044156042109710435,0.0438367535169304,0.8049232392853418,0.9163583748899783,1641772860000.0,1641772800000.0
2022-01-13 00:00:00+00:00,3240.36,3408.89,3230.97,3369.93,79.85,1641945600000.0,1642032060000.0,0.04179540021882856,0.043481872097414234,0.8105993721506048,0.9163583748899783,-1.0,-4.510000000000005,3150.0,0.044156042109710435,0.0438367535169304,0.8049232392853418,0.9163583748899783,1641772860000.0,1641772800000.0
2022-01-14 00:00:00+00:00,3305.6,3342.63,3181.2,3240.36,75.5,1642032000000.0,1642118460000.0,0.039518506155561135,0.042674752408780124,0.8062197122338799,0.924035626268457,-1.0,-10.269999999999996,3150.0,0.044156042109710435,0.0438367535169304,0.8049232392853418,0.9163583748899783,1641772860000.0,1641772800000.0
2022-01-15 00:00:00+00:00,3324.05,3372.0,3257.59,3305.6,72.08,1642118400000.0,1642204860000.0,0.0377283963403026,0.041389223254898556,0.8049232392853418,0.924035626268457,-1.0,-10.090000000000003,3150.0,0.044156042109710435,0.0438367535169304,0.8049232392853418,0.9163583748899783,1641772860000.0,1641772800000.0
2022-01-16 00:00:00+00:00,3345.49,3394.62,3269.01,3324.05,70.72,1642204800000.0,1642291260000.0,0.03701653980557991,0.03981371724790202,0.7936907907382593,0.924035626268457,-1.0,-9.129999999999995,3150.0,0.044156042109710435,0.0438367535169304,0.8049232392853418,0.9163583748899783,1641772860000.0,1641772800000.0
2022-01-17 00:00:00+00:00,3208.61,3355.3,3139.37,3345.49,71.8,1642291200000.0,1642377660000.0,0.037581837641977346,0.038728136032449914,0.7872172172705563,0.924035626268457,-1.0,-3.700000000000003,3345.49,0.037581837641977346,0.038728136032449914,0.7872172172705563,0.924035626268457,1642377660000.0,1642377600000.0
2022-01-18 00:00:00+00:00,3159.32,3243.95,3080.5,3208.61,72.74,1642377600000.0,1642464060000.0,0.038073856129212144,0.03798382721452663,0.7872172172705563,0.924035626268457,-1.0,0.6599999999999966,3345.49,0.037581837641977346,0.038728136032449914,0.7872172172705563,0.924035626268457,1642377660000.0,1642377600000.0
2022-01-19 00:00:00+00:00,3082.81,3174.6,3045.0,3159.32,73.93,1642464000000.0,1642550460000.0,0.038696730597094504,0.037819472102833304,0.7872172172705563,0.9359289519428791,-1.0,3.210000000000008,3345.49,0.037581837641977346,0.038728136032449914,0.7872172172705563,0.924035626268457,1642377660000.0,1642377600000.0
2022-01-20 00:00:00+00:00,2999.92,3272.24,2985.0,3082.81,73.75,1642550400000.0,1642636860000.0,0.03860251429102827,0.037994295692978436,0.7872172172705563,0.9373296276651502,-1.0,1.9500000000000028,3345.49,0.037581837641977346,0.038728136032449914,0.7872172172705563,0.924035626268457,1642377660000.0,1642377600000.0
2022-01-21 00:00:00+00:00,2566.91,3031.9,2460.0,2999.92,74.66,1642636800000.0,1642723260000.0,0.03907883006058535,0.03840675374397952,0.7872172172705563,0.9373296276651502,-1.0,1.9200000000000017,3345.49,0.037581837641977346,0.038728136032449914,0.7872172172705563,0.924035626268457,1642377660000.0,1642377600000.0
2022-01-22 00:00:00+00:00,2410.96,2625.6,2293.56,2566.91,92.74,1642723200000.0,1642809660000.0,0.04854233458101642,0.040598853131787335,0.7872172172705563,0.9373296276651502,-1.0,18.809999999999988,3345.49,0.037581837641977346,0.038728136032449914,0.7872172172705563,0.924035626268457,1642377660000.0,1642377600000.0
2022-01-23 00:00:00+00:00,2538.41,2549.0,2368.0,2410.96,95.29,1642809600000.0,1642896060000.0,0.04987706558362147,0.0429594950226692,0.7823267585831161,0.9426371179138359,-1.0,21.540000000000006,3345.49,0.037581837641977346,0.038728136032449914,0.7872172172705563,0.924035626268457,1642377660000.0,1642377600000.0
2022-01-24 00:00:00+00:00,2438.13,2539.59,2151.0,2538.41,91.8,1642896000000.0,1642982460000.0,0.04805031609378162,0.04483021212200662,0.7872172172705563,0.9426371179138359,-1.0,17.14,2538.41,0.04805031609378162,0.04483021212200662,0.7872172172705563,0.9426371179138359,1642982460000.0,1642982400000.0
2022-01-25 00:00:00+00:00,2457.37,2504.98,2349.6,2438.13,94.78,1642982400000.0,1643068860000.0,0.049610119383100455,0.04703173314042106,0.7872172172705563,0.9426371179138359,-1.0,2.0400000000000063,2538.41,0.04805031609378162,0.04483021212200662,0.7872172172705563,0.9426371179138359,1642982460000.0,1642982400000.0
2022-01-26 00:00:00+00:00,2461.61,2720.06,2400.01,2457.37,91.84,1643068800000.0,1643155260000.0,0.04807125305068523,0.04883021773844104,0.7872172172705563,0.9426371179138359,-1.0,-3.450000000000003,2538.41,0.04805031609378162,0.04483021212200662,0.7872172172705563,0.9426371179138359,1642982460000.0,1642982400000.0
2022-01-27 00:00:00+00:00,2422.61,2520.0,2314.33,2461.61,95.83,1643155200000.0,1643241660000.0,0.05015971450182018,0.04915369372260179,0.7936907907382593,0.9426371179138359,-1.0,4.030000000000001,2538.41,0.04805031609378162,0.04483021212200662,0.7872172172705563,0.9426371179138359,1642982460000.0,1642982400000.0
2022-01-28 00:00:00+00:00,2543.34,2556.93,2357.0,2422.61,97.76,1643241600000.0,1643328060000.0,0.051169922672419293,0.04941226514036135,0.7936907907382593,0.9498606978668456,-1.0,2.980000000000004,2538.41,0.04805031609378162,0.04483021212200662,0.7872172172705563,0.9426371179138359,1642982460000.0,1642982400000.0
2022-01-29 00:00:00+00:00,2599.94,2658.41,2519.21,2543.34,84.96,1643328000000.0,1643414460000.0,0.04447009646326455,0.04869622121425794,0.8049232392853418,0.9426371179138359,-1.0,-6.88000000000001,2538.41,0.04805031609378162,0.04483021212200662,0.7872172172705563,0.9426371179138359,1642982460000.0,1642982400000.0
2022-01-30 00:00:00+00:00,2600.45,2644.93,2541.46,2599.94,83.81,1643414400000.0,1643500860000.0,0.04386815895228582,0.047547829128095014,0.8062197122338799,0.9373296276651502,-1.0,-12.019999999999996,2538.41,0.04805031609378162,0.04483021212200662,0.7872172172705563,0.9426371179138359,1642982460000.0,1642982400000.0
2022-01-31 00:00:00+00:00,2685.34,2706.47,2475.33,2600.45,83.79,1643500800000.0,1643587260000.0,0.04385769047383401,0.046705116612724765,0.8062197122338799,0.9373296276651502,-1.0,-13.969999999999999,2600.45,0.04385769047383401,0.046705116612724765,0.8062197122338799,0.9373296276651502,1643587260000.0,1643587200000.0
2022-02-01 00:00:00+00:00,2786.38,2812.94,2672.61,2685.34,82.83,1643587200000.0,1643673660000.0,0.04335520350814741,0.04534421441399022,0.8105993721506048,0.9373296276651502,-1.0,-2.1299999999999955,2600.45,0.04385769047383401,0.046705116612724765,0.8062197122338799,0.9373296276651502,1643587260000.0,1643587200000.0
2022-02-02 00:00:00+00:00,2678.0,2810.0,2610.4,2786.38,84.44,1643673600000.0,1643760060000.0,0.04419791602351764,0.043949813084209886,0.8154531951695647,0.9373296276651502,-1.0,0.6299999999999955,2600.45,0.04385769047383401,0.046705116612724765,0.8062197122338799,0.9373296276651502,1643587260000.0,1643587200000.0
2022-02-03 00:00:00+00:00,2694.37,2722.99,2572.64,2678.0,87.39,1643760000000.0,1643846460000.0,0.04574201659515878,0.04420419711058873,0.8154531951695647,0.9426371179138359,-1.0,3.5999999999999943,2600.45,0.04385769047383401,0.046705116612724765,0.8062197122338799,0.9373296276651502,1643587260000.0,1643587200000.0
2022-02-04 00:00:00+00:00,2993.65,2995.0,2670.14,2694.37,88.01,1643846400000.0,1643932860000.0,0.04606653942716472,0.04464387320556451,0.8105993721506048,0.9426371179138359,-1.0,5.180000000000007,2600.45,0.04385769047383401,0.046705116612724765,0.8062197122338799,0.9373296276651502,1643587260000.0,1643587200000.0
2022-02-05 00:00:00+00:00,3011.59,3059.91,2958.01,2993.65,82.3,1643932800000.0,1644019260000.0,0.04307778882917459,0.04448789287663263,0.8154531951695647,0.9426371179138359,-1.0,-2.1400000000000006,2600.45,0.04385769047383401,0.046705116612724765,0.8062197122338799,0.9373296276651502,1643587260000.0,1643587200000.0
