timestamp,open,high,low,close,volume
1451399400,206.50999450683594,207.7899932861328,206.47000122070312,207.39999389648438,92640700
1451485800,207.11000061035156,207.2100067138672,205.75999450683594,205.92999267578125,63317700
1451572200,205.1300048828125,205.88999938964844,203.8699951171875,203.8699951171875,114877900
1451917800,200.49000549316406,201.02999877929688,198.58999633789062,201.02000427246094,222353500
1452004200,201.39999389648438,201.89999389648438,200.0500030517578,201.36000061035156,110845800
1452090600,198.33999633789062,200.05999755859375,197.60000610351562,198.82000732421875,152112600
1452177000,195.3300018310547,197.44000244140625,193.58999633789062,194.0500030517578,213436100
1452263400,195.19000244140625,195.85000610351562,191.5800018310547,191.9199981689453,209817200
1452522600,193.00999450683594,193.41000366210938,189.82000732421875,192.11000061035156,187941300
1452609000,193.82000732421875,194.5500030517578,191.13999938964844,193.66000366210938,172330500
1452695400,194.4499969482422,194.86000061035156,188.3800048828125,188.8300018310547,221168900
1452781800,189.5500030517578,193.25999450683594,187.66000366210938,191.92999267578125,240795600
1452868200,186.77000427246094,188.75999450683594,185.52000427246094,187.80999755859375,324846400
1453213800,189.9600067138672,190.11000061035156,186.1999969482422,188.05999755859375,195244400
1453300200,185.02999877929688,187.5,181.02000427246094,185.64999389648438,286547800
1453386600,186.2100067138672,188.8699951171875,184.63999938964844,186.69000244140625,195772900
1453473000,189.77999877929688,190.75999450683594,188.8800048828125,190.52000427246094,168319600
1453732200,189.9199981689453,190.14999389648438,187.41000366210938,187.63999938964844,130371700
1453818600,188.4199981689453,190.52999877929688,188.02000427246094,190.1999969482422,141036800
1453905000,189.5800018310547,191.55999755859375,187.05999755859375,188.1300048828125,185681700
1453991400,189.9600067138672,190.1999969482422,187.16000366210938,189.11000061035156,143798800
1454077800,190.02000427246094,193.8800048828125,189.8800048828125,193.72000122070312,210529300
1454337000,192.52999877929688,194.5800018310547,191.83999633789062,193.64999389648438,136061600
1454423400,191.9600067138672,191.97000122070312,189.5399932861328,190.16000366210938,182564900
1454509800,191.41000366210938,191.77999877929688,187.10000610351562,191.3000030517578,205054900
1454596200,190.7100067138672,192.75,189.9600067138672,191.60000610351562,139531800
1454682600,190.99000549316406,191.6699981689453,187.1999969482422,187.9499969482422,180788300
1454941800,185.77000427246094,186.1199951171875,182.8000030517578,185.4199981689453,191526700
1455028200,183.36000061035156,186.94000244140625,183.1999969482422,185.42999267578125,184513100
1455114600,186.41000366210938,188.33999633789062,185.1199951171875,185.27000427246094,148214100
1455201000,182.33999633789062,184.10000610351562,181.08999633789062,182.86000061035156,219058900
1455287400,184.9600067138672,186.64999389648438,183.9600067138672,186.6300048828125,127632400
1455633000,188.77000427246094,189.80999755859375,187.6300048828125,189.77999877929688,120250700
1455719400,191.16000366210938,193.32000732421875,191.00999450683594,192.8800048828125,136009500
1455805800,193.1999969482422,193.27000427246094,191.72000122070312,192.08999633789062,102343000
1455892200,191.1699981689453,192.17999267578125,190.4499969482422,192.0,114793000
1456151400,193.8699951171875,194.9499969482422,193.7899932861328,194.77999877929688,103640300
1456237800,194.0,194.32000732421875,192.17999267578125,192.32000732421875,111455300
1456324200,190.6300048828125,193.52999877929688,189.32000732421875,193.1999969482422,150812200
1456410600,193.72999572753906,195.5500030517578,192.8300018310547,195.5399932861328,110728300
1456497000,196.57000732421875,196.67999267578125,194.89999389648438,195.08999633789062,129833700
1456756200,195.11000061035156,196.22999572753906,193.3300018310547,193.55999755859375,125918100
1456842600,195.00999450683594,198.2100067138672,194.4499969482422,198.11000061035156,141799700
1456929000,197.74000549316406,199.05999755859375,197.25,199.0,102415000
1457015400,198.7899932861328,199.8000030517578,198.11000061035156,199.77999877929688,95172200
1457101800,200.00999450683594,201.35000610351562,199.02999877929688,200.42999267578125,129293600
1457361000,199.33999633789062,201.07000732421875,199.25,200.58999633789062,100219000
1457447400,199.32000732421875,199.9199981689453,198.2100067138672,198.39999389648438,123974900
1457533800,199.36000061035156,199.7899932861328,198.42999267578125,199.3800048828125,94801200
1457620200,199.9600067138672,201.07000732421875,197.3800048828125,199.5399932861328,156838700
1457706600,201.25999450683594,202.80999755859375,199.52000427246094,202.75999450683594,137964500
1457962200,202.16000366210938,203.0399932861328,201.77000427246094,202.5,73612000
1458048600,201.36000061035156,202.52999877929688,201.0500030517578,202.1699981689453,93169100
1458135000,201.60000610351562,203.82000732421875,201.5500030517578,203.33999633789062,129303200
1458221400,203.24000549316406,205.22999572753906,202.77000427246094,204.6300048828125,134278500
1458307800,204.1699981689453,204.77999877929688,203.8000030517578,204.3800048828125,138372400
1458567000,204.07000732421875,204.94000244140625,203.8000030517578,204.6699981689453,72926700
1458653400,203.75999450683594,205.22999572753906,203.57000732421875,204.55999755859375,97471900
1458739800,204.11000061035156,204.3300018310547,203.00999450683594,203.2100067138672,81052500
1458826200,202.0,203.16000366210938,201.74000549316406,203.1199951171875,84360900
1459171800,203.61000061035156,203.86000061035156,202.7100067138672,203.24000549316406,62408200
1459258200,202.75999450683594,205.25,202.39999389648438,205.1199951171875,92922900
1459344600,206.3000030517578,206.8699951171875,205.58999633789062,206.02000427246094,86365300
1459431000,205.91000366210938,206.41000366210938,205.3300018310547,205.52000427246094,94584100
1459517400,204.35000610351562,207.13999938964844,203.97999572753906,206.9199981689453,114423500
1459776600,206.8300018310547,207.07000732421875,205.88999938964844,206.25,63497000
1459863000,204.6699981689453,206.25999450683594,203.88999938964844,204.19000244140625,99662200
1459949400,204.19000244140625,206.49000549316406,203.97999572753906,206.4199981689453,91839800
1460035800,205.13999938964844,205.55999755859375,203.08999633789062,203.9499969482422,113859000
1460122200,205.33999633789062,205.85000610351562,203.8699951171875,204.5,95040600
1460381400,205.25,206.07000732421875,203.91000366210938,204.02000427246094,83757500
1460467800,204.22000122070312,206.25,203.6999969482422,205.9199981689453,115350600
1460554200,207.0,208.10000610351562,206.83999633789062,208.0,96336400
1460640600,208.07000732421875,208.60000610351562,207.60000610351562,208.00999450683594,65212900
1460727000,208.00999450683594,208.1699981689453,207.39999389648438,207.77999877929688,75761600
1460986200,207.77999877929688,209.27999877929688,207.0,209.24000549316406,82531000
1461072600,209.74000549316406,210.1999969482422,208.94000244140625,209.89999389648438,88316100
1461159000,209.9499969482422,210.9199981689453,209.38999938964844,210.10000610351562,81100300
1461245400,210.1199951171875,210.25,208.64999389648438,208.97000122070312,85695000
1461331800,208.5500030517578,209.2899932861328,207.91000366210938,208.97000122070312,99251700
1461591000,208.25999450683594,208.66000366210938,207.5399932861328,208.61000061035156,66166500
1461677400,209.0399932861328,209.52000427246094,208.36000061035156,208.9199981689453,75864200
1461763800,208.47000122070312,209.80999755859375,208.0500030517578,209.35000610351562,77329400
1461850200,208.4600067138672,209.75999450683594,206.9600067138672,207.4499969482422,97216200
1461936600,206.72000122070312,207.1300048828125,205.02999877929688,206.3300018310547,142424100
1462195800,206.9199981689453,208.17999267578125,206.41000366210938,207.97000122070312,62188000
1462282200,206.52000427246094,206.8000030517578,205.27999877929688,206.16000366210938,106422100
1462368600,204.99000549316406,205.85000610351562,204.4199981689453,205.00999450683594,92243800
1462455000,205.55999755859375,205.97999572753906,204.47000122070312,204.97000122070312,67619200
1462541400,204.05999755859375,205.77000427246094,203.8800048828125,205.72000122070312,89315000
1462800600,205.57000732421875,206.39999389648438,205.36000061035156,205.88999938964844,74374900
1462887000,206.72000122070312,208.47000122070312,206.63999938964844,208.4499969482422,77472200
1462973400,207.91000366210938,208.5399932861328,206.5,206.5,81727000
1463059800,207.2899932861328,207.49000549316406,205.3699951171875,206.55999755859375,89586300
1463146200,206.2100067138672,206.86000061035156,204.3800048828125,204.75999450683594,96474600
1463405400,204.9600067138672,207.33999633789062,204.88999938964844,206.77999877929688,77486800
1463491800,206.4600067138672,206.8000030517578,204.22999572753906,204.85000610351562,114924900
1463578200,204.44000244140625,206.3000030517578,203.6300048828125,204.91000366210938,120062100
1463664600,204.05999755859375,204.5399932861328,202.77999877929688,204.1999969482422,115430500
1463751000,204.9199981689453,206.10000610351562,204.86000061035156,205.49000549316406,104990400
1464010200,205.50999450683594,205.83999633789062,204.99000549316406,205.2100067138672,58682600
1464096600,206.1699981689453,208.24000549316406,206.13999938964844,207.8699951171875,93537800
1464183000,208.6699981689453,209.77000427246094,207.8699951171875,209.27999877929688,76621400
1464269400,209.44000244140625,209.7100067138672,208.97000122070312,209.33999633789062,55280700
1464355800,209.52999877929688,210.25,209.47000122070312,210.24000549316406,64211200
1464701400,210.55999755859375,210.69000244140625,209.17999267578125,209.83999633789062,109879400
1464787800,209.1199951171875,210.47999572753906,208.88999938964844,210.27000427246094,69936200
1464874200,209.8000030517578,210.92999267578125,209.24000549316406,210.91000366210938,63044700
1464960600,210.25,210.69000244140625,208.86000061035156,210.27999877929688,101757100
1465219800,210.6999969482422,211.77000427246094,210.50999450683594,211.35000610351562,64887000
1465306200,211.52999877929688,212.33999633789062,211.5,211.67999267578125,60974800
1465392600,211.83999633789062,212.52000427246094,211.69000244140625,212.3699951171875,66170900
1465479000,211.50999450683594,212.22000122070312,211.19000244140625,212.0800018310547,73786900
1465565400,210.4600067138672,210.86000061035156,209.42999267578125,210.07000732421875,113829200
1465824600,209.36000061035156,210.3699951171875,208.35000610351562,208.4499969482422,117751200
1465911000,208.0,208.74000549316406,206.9199981689453,208.0399932861328,125059300
1465997400,208.0399932861328,209.36000061035156,207.52999877929688,207.75,109124500
1466083800,207.75,208.57000732421875,205.58999633789062,208.3699951171875,149533100
1466170200,207.1699981689453,207.1999969482422,205.75,206.52000427246094,117055700
1466429400,208.82000732421875,209.61000061035156,207.75,207.85000610351562,82789600
1466515800,208.3000030517578,208.9199981689453,207.77999877929688,208.44000244140625,72461700
1466602200,208.64999389648438,209.5,207.92999267578125,208.10000610351562,95560500
1466688600,209.80999755859375,210.8699951171875,209.27000427246094,210.80999755859375,102731400
1466775000,203.6300048828125,210.85000610351562,202.72000122070312,203.24000549316406,333444400
1467034200,201.58999633789062,201.60000610351562,198.64999389648438,199.60000610351562,230775800
1467120600,201.47999572753906,203.22999572753906,201.1199951171875,203.1999969482422,159382400
1467207000,204.83999633789062,206.92999267578125,204.72000122070312,206.66000366210938,137328600
1467293400,207.2100067138672,209.5399932861328,206.55999755859375,209.47999572753906,165021900
1467379800,209.47999572753906,210.49000549316406,209.2899932861328,209.9199981689453,106055300
1467725400,208.9499969482422,209.0800018310547,207.7100067138672,208.41000366210938,109803700
1467811800,207.8300018310547,209.8000030517578,207.05999755859375,209.66000366210938,96021500
1467898200,209.8699951171875,210.64999389648438,208.6300048828125,209.52999877929688,85593800
1467984600,211.0500030517578,212.94000244140625,210.77999877929688,212.64999389648438,133971000
