timestamp,open,high,low,close,volume
1391524200,84.72000122070312,85.25,84.45999908447266,84.91000366210938,37675500
1391610600,84.62999725341797,84.98999786376953,83.73999786376953,84.69000244140625,41721800
1391697000,84.94000244140625,85.87999725341797,84.91999816894531,85.7699966430664,32308600
1391783400,86.25,87.36000061035156,86.0,87.30000305175781,38359400
1392042600,87.2699966430664,87.83999633789062,87.20999908447266,87.80000305175781,30205400
1392129000,87.98999786376953,88.97000122070312,87.88999938964844,88.80000305175781,38635500
1392215400,88.9800033569336,89.16999816894531,88.69999694824219,88.97000122070312,32507200
1392301800,88.31999969482422,89.69999694824219,88.30000305175781,89.62999725341797,40454500
1392388200,89.5999984741211,90.01000213623047,89.33000183105469,89.80999755859375,33212400
1392733800,89.95999908447266,90.41999816894531,89.73999786376953,90.25,29546600
1392820200,90.08000183105469,90.29000091552734,89.44999694824219,89.62999725341797,41749900
1392906600,89.69000244140625,90.22000122070312,89.30999755859375,90.05000305175781,41814800
1392993000,90.33999633789062,90.47000122070312,89.81999969482422,89.93000030517578,31192200
1393252200,90.13999938964844,90.81999969482422,90.04000091552734,90.41000366210938,31500400
1393338600,90.54000091552734,90.72000122070312,90.0199966430664,90.30999755859375,26771700
1393425000,90.55000305175781,90.83999633789062,89.87000274658203,90.2300033569336,42953700
1393511400,89.87000274658203,90.52999877929688,89.7300033569336,90.44000244140625,28742400
1393597800,90.41999816894531,90.95999908447266,89.54000091552734,90.33999633789062,48609800
1393857000,89.48999786376953,89.91000366210938,88.87000274658203,89.66999816894531,38885700
1393943400,90.6500015258789,90.9800033569336,90.55999755859375,90.80999755859375,33189000
1394029800,90.95999908447266,91.22000122070312,90.7699966430664,91.05999755859375,27203300
1394116200,91.2699966430664,91.33999633789062,90.6500015258789,90.9800033569336,24063900
1394202600,91.2699966430664,91.36000061035156,90.06999969482422,90.52999877929688,31167800
1394458200,90.4800033569336,90.66000366210938,90.02999877929688,90.61000061035156,18131700
1394544600,90.83000183105469,91.05999755859375,89.94999694824219,90.22000122070312,27484300
1394631000,89.80999755859375,90.61000061035156,89.4800033569336,90.55999755859375,27977200
1394717400,90.9000015258789,90.93000030517578,88.87000274658203,89.27999877929688,48542000
1394803800,88.98999786376953,89.37999725341797,88.62999725341797,88.66999816894531,38732300
1395063000,89.23999786376953,89.91000366210938,89.19000244140625,89.44999694824219,28467200
1395149400,89.55999755859375,90.63999938964844,89.52999877929688,90.52999877929688,31250200
1395235800,90.55999755859375,90.66000366210938,89.44999694824219,90.04000091552734,40869400
1395322200,89.76000213623047,90.55999755859375,89.58000183105469,90.29000091552734,31634500
1395408600,90.5999984741211,90.6500015258789,88.83000183105469,89.0,62754000
1395667800,89.31999969482422,89.38999938964844,87.41000366210938,88.22000122070312,77735300
1395754200,88.68000030517578,89.25,87.7699966430664,88.51000213623047,41723300
1395840600,88.94999694824219,89.1500015258789,87.36000061035156,87.37000274658203,40930400
1395927000,87.25,87.63999938964844,86.4000015258789,86.87999725341797,64784500
1396013400,87.16000366210938,88.01000213623047,86.80999755859375,87.05000305175781,39895100
1396272600,87.7300033569336,88.26000213623047,87.62000274658203,87.66999816894531,33924300
1396359000,88.0999984741211,89.2699966430664,87.70999908447266,89.20999908447266,38683800
1396445400,89.58999633789062,89.68000030517578,89.04000091552734,89.44000244140625,34631600
1396531800,89.52999877929688,89.68000030517578,88.22000122070312,88.7300033569336,30319100
1396618200,89.31999969482422,89.41000366210938,86.13999938964844,86.37000274658203,131213200
1396877400,85.83000183105469,86.62999725341797,84.94999694824219,85.55000305175781,83995800
1396963800,85.6500015258789,86.45999908447266,85.3499984741211,86.33999633789062,51495700
1397050200,86.66000366210938,87.87000274658203,86.43000030517578,87.81999969482422,45685200
1397136600,87.87999725341797,87.87999725341797,84.86000061035156,85.0999984741211,73659600
1397223000,84.33999633789062,85.44000244140625,83.91000366210938,84.11000061035156,93657400
1397482200,84.8499984741211,85.22000122070312,83.98999786376953,84.7699966430664,46500700
1397568600,85.08000183105469,85.54000091552734,83.27999877929688,85.05000305175781,84631500
1397655000,85.79000091552734,86.18000030517578,85.08999633789062,86.18000030517578,46970900
1397741400,85.8499984741211,86.62999725341797,85.62999725341797,86.19999694824219,53719500
1398087000,86.4000015258789,86.83999633789062,86.0,86.83999633789062,25947900
1398173400,87.13999938964844,87.75,86.98999786376953,87.52999877929688,38593400
1398259800,87.52999877929688,87.55999755859375,86.70999908447266,86.76000213623047,34376700
1398346200,88.19000244140625,88.20999908447266,86.6500015258789,87.58999633789062,48926300
1398432600,87.06999969482422,87.16999816894531,85.9800033569336,86.19000244140625,44334000
1398691800,86.5999984741211,87.11000061035156,85.11000061035156,86.47000122070312,58623800
1398778200,86.7300033569336,87.31999969482422,86.30999755859375,87.16000366210938,36742700
1398864600,86.76000213623047,87.4800033569336,86.54000091552734,87.38999938964844,38689400
1398951000,87.52999877929688,88.1500015258789,87.30999755859375,87.6500015258789,37127200
1399037400,87.94999694824219,88.11000061035156,87.27999877929688,87.48999786376953,40074200
1399296600,86.97000122070312,87.97000122070312,86.76000213623047,87.94999694824219,27924400
1399383000,87.80999755859375,87.86000061035156,86.7699966430664,86.80999755859375,33698500
1399469400,86.98999786376953,87.08000183105469,85.52999877929688,86.55999755859375,67489100
1399555800,86.25,87.52999877929688,86.05000305175781,86.4800033569336,46556900
1399642200,86.43000030517578,86.86000061035156,85.8499984741211,86.80000305175781,35081500
1399901400,87.31999969482422,88.26000213623047,87.23999786376953,88.2300033569336,38951100
1399987800,88.30999755859375,88.61000061035156,88.12000274658203,88.29000091552734,30311900
1400074200,88.0199966430664,88.3499984741211,87.62000274658203,87.83000183105469,26483600
1400160600,87.80999755859375,87.95999908447266,86.58000183105469,87.13999938964844,59680300
1400247000,87.23999786376953,87.76000213623047,86.63999938964844,87.70999908447266,66804100
1400506200,87.44999694824219,88.45999908447266,87.30000305175781,88.31999969482422,32017000
1400592600,88.27999877929688,88.5999984741211,87.63999938964844,88.0,33716000
1400679000,88.16000366210938,88.88999938964844,88.11000061035156,88.83999633789062,36837700
1400765400,88.94000244140625,89.4800033569336,88.80000305175781,89.2300033569336,30617100
1400851800,89.31999969482422,89.9000015258789,89.12000274658203,89.87999725341797,22687300
1401197400,90.27999877929688,91.0199966430664,90.19999694824219,91.0,29725200
1401283800,90.97000122070312,91.0999984741211,90.6500015258789,90.72000122070312,30468100
1401370200,91.04000091552734,91.30999755859375,90.86000061035156,91.30000305175781,33036100
1401456600,91.31999969482422,91.44999694824219,90.83000183105469,91.30999755859375,29906400
1401715800,91.41999816894531,91.44000244140625,90.63999938964844,91.22000122070312,30409900
1401802200,90.91999816894531,91.33000183105469,90.80000305175781,91.18000030517578,21774500
1401888600,90.94999694824219,91.66999816894531,90.80999755859375,91.5199966430664,20118300
1401975000,91.5999984741211,92.45999908447266,91.29000091552734,92.29000091552734,35583100
1402061400,92.62999725341797,92.81999969482422,92.44999694824219,92.81999969482422,22680600
1402320600,92.83999633789062,92.9800033569336,92.5,92.75,23399500
1402407000,92.66999816894531,92.95999908447266,92.55999755859375,92.91000366210938,20626000
1402493400,92.58999633789062,93.0199966430664,92.5,92.88999938964844,22878200
1402579800,92.69000244140625,92.79000091552734,91.7300033569336,92.05000305175781,35275900
1402666200,92.44999694824219,92.55000305175781,91.91999816894531,92.31999969482422,39447100
1402925400,92.16000366210938,92.66999816894531,91.95999908447266,92.4000015258789,25212300
1403011800,92.33000183105469,92.69999694824219,92.18000030517578,92.44999694824219,19977900
1403098200,92.54000091552734,93.0999984741211,91.9800033569336,92.97000122070312,34514000
1403184600,93.11000061035156,93.16999816894531,92.48999786376953,92.91000366210938,38422200
1403271000,92.69999694824219,92.87000274658203,92.52999877929688,92.7699966430664,25897500
1403530200,92.76000213623047,92.81999969482422,92.51000213623047,92.79000091552734,20837900
1403616600,92.77999877929688,93.56999969482422,92.43000030517578,92.69999694824219,31945800
1403703000,92.48999786376953,93.44999694824219,92.4800033569336,93.29000091552734,32818600
1403789400,93.3499984741211,93.36000061035156,92.62000274658203,93.33999633789062,22563900
1403875800,93.22000122070312,93.7699966430664,93.19000244140625,93.75,22877800
1404135000,93.7300033569336,94.13999938964844,93.66999816894531,93.91000366210938,19751900
1404221400,94.23999786376953,95.19000244140625,94.19999694824219,94.94000244140625,31862500
1404307800,95.0,95.23999786376953,94.91000366210938,95.0999984741211,18777300
1404394200,95.41000366210938,95.69999694824219,95.1500015258789,95.69999694824219,15291700
1404739800,95.58999633789062,95.70999908447266,95.2300033569336,95.41000366210938,23266400
1404826200,95.2300033569336,95.30000305175781,93.87000274658203,94.26000213623047,40612400
1404912600,94.51000213623047,95.06999969482422,94.23999786376953,94.95999908447266,29919000
1404999000,93.73999786376953,95.05000305175781,93.62999725341797,94.66000366210938,44245300
1405085400,94.9000015258789,95.2699966430664,94.61000061035156,95.2699966430664,19566300
1405344600,95.69999694824219,96.05999755859375,95.54000091552734,95.83999633789062,19579000
1405431000,95.98999786376953,96.12999725341797,94.83000183105469,95.51000213623047,39467500
1405517400,96.19999694824219,96.30000305175781,95.79000091552734,95.88999938964844,22052600
1405603800,95.62999725341797,95.97000122070312,94.31999969482422,94.62000274658203,43111500
1405690200,95.11000061035156,96.16999816894531,95.0,96.12000274658203,36682200
1405949400,95.91999816894531,96.16000366210938,95.55000305175781,96.0,29750700
1406035800,96.44999694824219,96.76000213623047,96.3499984741211,96.61000061035156,25770400
1406122200,96.94999694824219,97.33999633789062,96.7699966430664,97.2300033569336,28947500
1406208600,97.4000015258789,97.51000213623047,96.9800033569336,97.12000274658203,24707200
1406295000,96.62000274658203,96.87000274658203,96.2300033569336,96.73999786376953,29898900
1406554200,96.83999633789062,97.0199966430664,96.0199966430664,96.7699966430664,25603400
1406640600,96.9800033569336,97.19999694824219,96.5199966430664,96.5999984741211,27022200
1406727000,97.13999938964844,97.31999969482422,96.5999984741211,96.9800033569336,35348500
1406813400,96.18000030517578,96.33999633789062,94.87999725341797,95.0199966430664,50047900
1406899800,94.81999969482422,95.33999633789062,94.04000091552734,94.66999816894531,60708000
1407159000,94.87000274658203,95.69000244140625,94.5199966430664,95.31999969482422,33230500
1407245400,94.94000244140625,95.20999908447266,94.1500015258789,94.58999633789062,50331100
1407331800,94.0,95.11000061035156,93.91999816894531,94.5199966430664,34431900
1407418200,94.95999908447266,95.13999938964844,93.88999938964844,94.22000122070312,33274700
1407504600,94.37000274658203,95.01000213623047,93.97000122070312,94.9000015258789,40236900
1407763800,95.2699966430664,95.76000213623047,95.19999694824219,95.45999908447266,28277500
1407850200,95.36000061035156,95.66999816894531,94.93000030517578,95.41999816894531,28152300
1407936600,95.80999755859375,96.47000122070312,95.76000213623047,96.43000030517578,27996500
1408023000,96.55999755859375,96.94999694824219,96.43000030517578,96.93000030517578,25006600
1408109400,97.48999786376953,97.62999725341797,96.4800033569336,97.4000015258789,55205500
1408368600,97.91000366210938,98.23999786376953,97.7699966430664,98.1500015258789,38938300
1408455000,98.37999725341797,98.76000213623047,98.31999969482422,98.69999694824219,21363400
1408541400,98.62000274658203,98.9000015258789,98.52999877929688,98.69999694824219,23435600
1408627800,98.75,98.94999694824219,98.5999984741211,98.9000015258789,19339500
1408714200,98.94000244140625,99.25,98.72000122070312,99.05000305175781,24692000
1408973400,99.5199966430664,99.68000030517578,99.16000366210938,99.4000015258789,24124700
1409059800,99.55000305175781,99.61000061035156,99.2699966430664,99.5,20100400
1409146200,99.52999877929688,99.63999938964844,99.30999755859375,99.5199966430664,15589100
1409232600,99.18000030517578,99.52999877929688,99.08000183105469,99.41000366210938,23563900
1409319000,99.62999725341797,99.91000366210938,99.2699966430664,99.77999877929688,17906300
1409664600,100.0199966430664,100.0999984741211,99.66000366210938,100.06999969482422,18326800
1409751000,100.33999633789062,100.33999633789062,99.30000305175781,99.4800033569336,25950700
1409837400,99.70999908447266,100.22000122070312,99.13999938964844,99.38999938964844,24663500
1409923800,99.54000091552734,99.94999694824219,99.02999877929688,99.88999938964844,30798200
1410183000,99.91999816894531,100.33000183105469,99.62000274658203,100.08000183105469,25571300
1410269400,100.08999633789062,100.45999908447266,99.05999755859375,99.25,36449200
1410355800,99.37999725341797,100.11000061035156,99.0999984741211,100.06999969482422,31080100
1410442200,99.63999938964844,100.04000091552734,99.23999786376953,99.98999786376953,28691900
