day_utc,close,high,low,reference,iv,iv_source_ms,iv_available_ms,sigma,mean5,up_calib,down_calib,trend,iv_change,week_reference,week_sigma,week_mean5,week_up_calib,week_down_calib,week_iv_available_ms,week_origin_ms
2022-01-16 00:00:00+00:00,43060.66,43464.71,42531.69,43070.51,62.95,1642204800000.0,1642291260000.0,0.032949535927053956,0.035882803589249515,0.7478660328803888,0.783374508828198,-1.0,-8.86,41851.22,0.038471658310380706,0.03849782950651022,0.7524880923019511,0.783374508828198,1641772860000.0,1641772800000.0
2022-01-17 00:00:00+00:00,42176.34,43159.32,41523.68,43060.66,62.22,1642291200000.0,1642377660000.0,0.032567436463563096,0.03450619867283725,0.7478660328803888,0.7699321829831327,-1.0,-5.290000000000006,43060.66,0.032567436463563096,0.03450619867283725,0.7478660328803888,0.7699321829831327,1642377660000.0,1642377600000.0
2022-01-18 00:00:00+00:00,42337.58,42680.0,41260.0,42176.34,65.23,1642377600000.0,1642464060000.0,0.03414294247055964,0.03381737279070853,0.7478660328803888,0.7699321829831327,-1.0,0.10000000000000853,43060.66,0.032567436463563096,0.03450619867283725,0.7478660328803888,0.7699321829831327,1642377660000.0,1642377600000.0
2022-01-19 00:00:00+00:00,41657.89,42545.0,41115.64,42337.58,67.27,1642464000000.0,1642550460000.0,0.035210727272643676,0.03379224844242419,0.7478660328803888,0.7699321829831327,-1.0,4.319999999999993,43060.66,0.032567436463563096,0.03450619867283725,0.7478660328803888,0.7699321829831327,1642377660000.0,1642377600000.0
2022-01-20 00:00:00+00:00,40661.69,43495.0,40550.0,41657.89,65.96,1642550400000.0,1642636860000.0,0.034525041934050496,0.03387913681357417,0.7478660328803888,0.783374508828198,-1.0,3.739999999999995,43060.66,0.032567436463563096,0.03450619867283725,0.7478660328803888,0.7699321829831327,1642377660000.0,1642377600000.0
2022-01-21 00:00:00+00:00,36425.98,41095.76,35380.92,40661.69,65.24,1642636800000.0,1642723260000.0,0.034148176709785545,0.03411886497012049,0.7524880923019511,0.783374508828198,-1.0,0.009999999999990905,43060.66,0.032567436463563096,0.03450619867283725,0.7478660328803888,0.7699321829831327,1642377660000.0,1642377600000.0
2022-01-22 00:00:00+00:00,35043.73,36817.74,33950.0,36425.98,77.8,1642723200000.0,1642809660000.0,0.04072238117751863,0.0357498539129116,0.7524880923019511,0.783374508828198,-1.0,10.530000000000001,43060.66,0.032567436463563096,0.03450619867283725,0.7478660328803888,0.7699321829831327,1642377660000.0,1642377600000.0
2022-01-23 00:00:00+00:00,36230.01,36496.92,34588.8,35043.73,81.0,1642809600000.0,1642896060000.0,0.04239733772980731,0.03740073296476113,0.7478660328803888,0.7927389560583327,-1.0,15.040000000000006,43060.66,0.032567436463563096,0.03450619867283725,0.7478660328803888,0.7699321829831327,1642377660000.0,1642377600000.0
2022-01-24 00:00:00+00:00,36648.31,37528.0,32853.83,36230.01,77.29,1642896000000.0,1642982460000.0,0.04045543497699762,0.03844967450563192,0.7524880923019511,0.7927389560583327,-1.0,12.050000000000011,36230.01,0.04045543497699762,0.03844967450563192,0.7524880923019511,0.7927389560583327,1642982460000.0,1642982400000.0
2022-01-25 00:00:00+00:00,36934.26,37561.03,35693.0,36648.31,78.59,1642982400000.0,1643068860000.0,0.0411358860763649,0.039771843334094795,0.7544164340573964,0.7927389560583327,-1.0,0.7900000000000063,36230.01,0.04045543497699762,0.03844967450563192,0.7524880923019511,0.7927389560583327,1642982460000.0,1642982400000.0
2022-01-26 00:00:00+00:00,36787.43,38886.58,36232.42,36934.26,81.26,1643068800000.0,1643155260000.0,0.04253342794968077,0.04144889358207384,0.7525880512810246,0.7927389560583327,-1.0,0.2600000000000051,36230.01,0.04045543497699762,0.03844967450563192,0.7524880923019511,0.7927389560583327,1642982460000.0,1642982400000.0
2022-01-27 00:00:00+00:00,37131.0,37200.0,35471.53,36787.43,80.39,1643155200000.0,1643241660000.0,0.042078049137027285,0.04172002717397557,0.760582587154365,0.7927389560583327,-1.0,3.0999999999999943,36230.01,0.04045543497699762,0.03844967450563192,0.7524880923019511,0.7927389560583327,1642982460000.0,1642982400000.0
2022-01-28 00:00:00+00:00,37696.21,38000.0,36149.02,37131.0,80.14,1643241600000.0,1643328060000.0,0.04194719315637973,0.041629998259290056,0.760582587154365,0.8078887820460166,-1.0,1.5499999999999972,36230.01,0.04045543497699762,0.03844967450563192,0.7524880923019511,0.7927389560583327,1642982460000.0,1642982400000.0
2022-01-29 00:00:00+00:00,38150.01,38750.94,37252.0,37696.21,74.77,1643328000000.0,1643414460000.0,0.039136406692070275,0.04136619260230459,0.760582587154365,0.7927389560583327,-1.0,-6.490000000000009,36230.01,0.04045543497699762,0.03844967450563192,0.7524880923019511,0.7927389560583327,1642982460000.0,1642982400000.0
2022-01-30 00:00:00+00:00,37870.01,38420.3,37334.83,38150.01,75.18,1643414400000.0,1643500860000.0,0.03935101050033227,0.041009217487098064,0.760582587154365,0.7927389560583327,-1.0,-5.209999999999994,36230.01,0.04045543497699762,0.03844967450563192,0.7524880923019511,0.7927389560583327,1642982460000.0,1642982400000.0
2022-01-31 00:00:00+00:00,38439.04,38741.73,36620.0,37870.01,74.32,1643500800000.0,1643587260000.0,0.038900865926904685,0.04028270508254285,0.760582587154365,0.7927389560583327,-1.0,-5.820000000000007,37870.01,0.038900865926904685,0.04028270508254285,0.760582587154365,0.7927389560583327,1643587260000.0,1643587200000.0
2022-02-01 00:00:00+00:00,38680.51,39260.26,37969.0,38439.04,70.99,1643587200000.0,1643673660000.0,0.03715786426467927,0.03929866810807324,0.760582587154365,0.7927389560583327,-1.0,-3.780000000000001,37870.01,0.038900865926904685,0.04028270508254285,0.760582587154365,0.7927389560583327,1643587260000.0,1643587200000.0
2022-02-02 00:00:00+00:00,36892.03,38834.18,36529.81,38680.51,71.81,1643673600000.0,1643760060000.0,0.03758707188120325,0.03842664385303795,0.760582587154365,0.7927389560583327,-1.0,-3.3700000000000045,37870.01,0.038900865926904685,0.04028270508254285,0.760582587154365,0.7927389560583327,1643587260000.0,1643587200000.0
2022-02-03 00:00:00+00:00,37289.86,37395.0,36204.3,36892.03,75.0,1643760000000.0,1643846460000.0,0.03925679419426603,0.0384507213534771,0.760582587154365,0.8078887820460166,-1.0,0.6800000000000068,37870.01,0.038900865926904685,0.04028270508254285,0.760582587154365,0.7927389560583327,1643587260000.0,1643587200000.0
2022-02-04 00:00:00+00:00,41550.0,41741.76,37011.0,37289.86,74.14,1643846400000.0,1643932860000.0,0.03880664962083845,0.03834184917757834,0.760582587154365,0.8078887820460166,-1.0,3.1500000000000057,37870.01,0.038900865926904685,0.04028270508254285,0.760582587154365,0.7927389560583327,1643587260000.0,1643587200000.0
2022-02-05 00:00:00+00:00,41374.69,41922.0,40920.0,41550.0,70.14,1643932800000.0,1644019260000.0,0.03671295393047759,0.037904266778292915,0.780533144371652,0.7927389560583327,1.0,-1.6700000000000017,37870.01,0.038900865926904685,0.04028270508254285,0.760582587154365,0.7927389560583327,1643587260000.0,1643587200000.0
2022-02-06 00:00:00+00:00,42361.35,42656.8,41100.0,41374.69,67.37,1644019200000.0,1644105660000.0,0.0352630696649027,0.0375253078583376,0.780533144371652,0.783374508828198,-1.0,-7.6299999999999955,37870.01,0.038900865926904685,0.04028270508254285,0.760582587154365,0.7927389560583327,1643587260000.0,1643587200000.0
2022-02-07 00:00:00+00:00,43829.99,44541.16,41609.76,42361.35,70.69,1644105600000.0,1644192060000.0,0.03700083708790221,0.037408060899677395,0.780533144371652,0.783374508828198,1.0,-3.450000000000003,42361.35,0.03700083708790221,0.037408060899677395,0.780533144371652,0.783374508828198,1644192060000.0,1644192000000.0
2022-02-08 00:00:00+00:00,44021.57,45600.0,42641.0,43829.99,69.18,1644192000000.0,1644278460000.0,0.036210466964790994,0.03679879545378239,0.7881165542873112,0.783374508828198,1.0,-0.9599999999999937,42361.35,0.03700083708790221,0.037408060899677395,0.780533144371652,0.783374508828198,1644192060000.0,1644192000000.0
2022-02-09 00:00:00+00:00,44358.08,44826.0,43089.08,44021.57,70.27,1644278400000.0,1644364860000.0,0.03678099904041432,0.03639366533769757,0.7881165542873112,0.783374508828198,1.0,2.8999999999999915,42361.35,0.03700083708790221,0.037408060899677395,0.780533144371652,0.783374508828198,1644192060000.0,1644192000000.0
2022-02-10 00:00:00+00:00,43471.29,45847.5,43136.96,44358.08,69.81,1644364800000.0,1644451260000.0,0.03654022403602283,0.03635911935880661,0.7881165542873112,0.783374508828198,1.0,-0.8799999999999955,42361.35,0.03700083708790221,0.037408060899677395,0.780533144371652,0.783374508828198,1644192060000.0,1644192000000.0
2022-02-11 00:00:00+00:00,42366.0,43900.0,41914.23,43471.29,70.81,1644451200000.0,1644537660000.0,0.037063647958613034,0.03671923501754868,0.7905530077421897,0.783374508828198,1.0,1.6299999999999955,42361.35,0.03700083708790221,0.037408060899677395,0.780533144371652,0.783374508828198,1644192060000.0,1644192000000.0
2022-02-12 00:00:00+00:00,42199.87,42980.0,41540.0,42366.0,72.34,1644537600000.0,1644624060000.0,0.03786448656017606,0.036891964912003444,0.780533144371652,0.7927389560583327,1.0,2.0700000000000074,42361.35,0.03700083708790221,0.037408060899677395,0.780533144371652,0.783374508828198,1644192060000.0,1644192000000.0
2022-02-13 00:00:00+00:00,42041.13,42755.97,41850.0,42199.87,71.32,1644624000000.0,1644710460000.0,0.03733059415913404,0.037115990350872055,0.760582587154365,0.7927389560583327,1.0,1.509999999999991,42361.35,0.03700083708790221,0.037408060899677395,0.780533144371652,0.783374508828198,1644192060000.0,1644192000000.0
2022-02-14 00:00:00+00:00,42525.14,42888.0,41526.0,42041.13,73.05,1644710400000.0,1644796860000.0,0.03823611754521511,0.03740701405183221,0.760582587154365,0.7927389560583327,1.0,2.239999999999995,42041.13,0.03823611754521511,0.03740701405183221,0.760582587154365,0.7927389560583327,1644796860000.0,1644796800000.0
2022-02-15 00:00:00+00:00,44529.6,44777.0,42406.23,42525.14,72.16,1644796800000.0,1644883260000.0,0.037770270254109825,0.03765302329544962,0.760582587154365,0.7927389560583327,1.0,-0.18000000000000682,42041.13,0.03823611754521511,0.03740701405183221,0.760582587154365,0.7927389560583327,1644796860000.0,1644796800000.0
2022-02-16 00:00:00+00:00,43860.7,44536.8,43277.8,44529.6,70.59,1644883200000.0,1644969660000.0,0.036948494695643194,0.037629992642855645,0.760582587154365,0.783374508828198,1.0,-0.7299999999999898,42041.13,0.03823611754521511,0.03740701405183221,0.760582587154365,0.7927389560583327,1644796860000.0,1644796800000.0
2022-02-17 00:00:00+00:00,40491.7,44150.0,40020.1,43860.7,68.07,1644969600000.0,1645056060000.0,0.03562946641071585,0.03718298861296361,0.760582587154365,0.783374508828198,1.0,-4.980000000000004,42041.13,0.03823611754521511,0.03740701405183221,0.760582587154365,0.7927389560583327,1644796860000.0,1644796800000.0
2022-02-18 00:00:00+00:00,39966.8,40944.1,39422.0,40491.7,71.54,1645056000000.0,1645142460000.0,0.037445747422103895,0.037206019265557576,0.760582587154365,0.783374508828198,-1.0,-0.6199999999999903,42041.13,0.03823611754521511,0.03740701405183221,0.760582587154365,0.7927389560583327,1644796860000.0,1644796800000.0
2022-02-19 00:00:00+00:00,40052.6,40438.7,39610.3,39966.8,68.83,1645142400000.0,1645228860000.0,0.03602726859188441,0.03676424947489144,0.760582587154365,0.783374508828198,-1.0,-1.7600000000000051,42041.13,0.03823611754521511,0.03740701405183221,0.760582587154365,0.7927389560583327,1644796860000.0,1644796800000.0
2022-02-20 00:00:00+00:00,38368.1,40100.1,37905.0,40052.6,67.72,1645228800000.0,1645315260000.0,0.03544626803780927,0.03629944903163133,0.760582587154365,0.7810326435373616,-1.0,-0.3499999999999943,42041.13,0.03823611754521511,0.03740701405183221,0.760582587154365,0.7927389560583327,1644796860000.0,1644796800000.0
2022-02-21 00:00:00+00:00,36986.4,39510.0,36762.0,38368.1,73.92,1645315200000.0,1645401660000.0,0.038691496357868595,0.0366480493640764,0.7485754527849194,0.783374508828198,-1.0,2.3799999999999955,38368.1,0.038691496357868595,0.0366480493640764,0.7485754527849194,0.783374508828198,1645401660000.0,1645401600000.0
2022-02-22 00:00:00+00:00,38212.0,38450.0,36310.1,36986.4,77.69,1645401600000.0,1645488060000.0,0.0406648045460337,0.03765511699113998,0.7485754527849194,0.783374508828198,-1.0,8.86,38368.1,0.038691496357868595,0.0366480493640764,0.7485754527849194,0.783374508828198,1645401660000.0,1645401600000.0
2022-02-23 00:00:00+00:00,37227.8,39250.0,36963.2,38212.0,75.22,1645488000000.0,1645574460000.0,0.03937194745723588,0.038040356998166366,0.7485754527849194,0.783374508828198,-1.0,7.5,38368.1,0.038691496357868595,0.0366480493640764,0.7485754527849194,0.783374508828198,1645401660000.0,1645401600000.0
2022-02-24 00:00:00+00:00,38315.1,40376.1,34303.7,37227.8,73.78,1645574400000.0,1645660860000.0,0.03861821700870597,0.038558546681530685,0.7438054742177539,0.7927389560583327,-1.0,-0.14000000000000057,38368.1,0.038691496357868595,0.0366480493640764,0.7485754527849194,0.783374508828198,1645401660000.0,1645401600000.0
2022-02-25 00:00:00+00:00,39205.4,39750.0,37999.2,38315.1,79.88,1645660800000.0,1645747260000.0,0.04181110293650627,0.03983151366127008,0.7485754527849194,0.8078887820460166,-1.0,2.1899999999999977,38368.1,0.038691496357868595,0.0366480493640764,0.7485754527849194,0.783374508828198,1645401660000.0,1645401600000.0
2022-02-26 00:00:00+00:00,39099.3,40441.1,38561.7,39205.4,71.44,1645747200000.0,1645833660000.0,0.03739340502984487,0.03957189539566534,0.7485754527849194,0.8078887820460166,-1.0,-3.780000000000001,38368.1,0.038691496357868595,0.0366480493640764,0.7485754527849194,0.783374508828198,1645401660000.0,1645401600000.0
2022-02-27 00:00:00+00:00,37672.0,39868.6,36934.6,39099.3,72.49,1645833600000.0,1645920060000.0,0.037943000148564596,0.03902753451617151,0.7555324841644007,0.8078887820460166,-1.0,-1.2900000000000063,38368.1,0.038691496357868595,0.0366480493640764,0.7485754527849194,0.783374508828198,1645401660000.0,1645401600000.0
2022-02-28 00:00:00+00:00,43155.0,44341.0,37414.4,37672.0,80.65,1645920000000.0,1646006460000.0,0.04221413935690074,0.03959597289610449,0.7555324841644007,0.8090127419406232,-1.0,0.7700000000000102,37672.0,0.04221413935690074,0.03959597289610449,0.7555324841644007,0.8090127419406232,1646006460000.0,1646006400000.0
2022-03-01 00:00:00+00:00,44394.1,44935.0,42765.4,43155.0,77.47,1646006400000.0,1646092860000.0,0.040549651283063856,0.039982259750976065,0.7630311066637169,0.8090127419406232,1.0,6.030000000000001,37672.0,0.04221413935690074,0.03959597289610449,0.7555324841644007,0.8090127419406232,1646006460000.0,1646006400000.0
2022-03-02 00:00:00+00:00,43885.7,45350.0,43321.0,44394.1,76.99,1646092800000.0,1646179260000.0,0.04029840780022055,0.03967972072371893,0.7630311066637169,0.8090127419406232,1.0,4.5,37672.0,0.04221413935690074,0.03959597289610449,0.7555324841644007,0.8090127419406232,1646006460000.0,1646006400000.0
2022-03-03 00:00:00+00:00,42449.5,44080.0,41831.0,43885.7,73.8,1646179200000.0,1646265660000.0,0.038628685487157775,0.0399267768151815,0.7630311066637169,0.8090127419406232,1.0,-6.8500000000000085,37672.0,0.04221413935690074,0.03959597289610449,0.7555324841644007,0.8090127419406232,1646006460000.0,1646006400000.0
2022-03-04 00:00:00+00:00,39127.7,42525.3,38521.0,42449.5,73.7,1646265600000.0,1646352060000.0,0.038576343094898755,0.040053445404448336,0.7630311066637169,0.8160584517946361,1.0,-3.769999999999996,37672.0,0.04221413935690074,0.03959597289610449,0.7555324841644007,0.8090127419406232,1646006460000.0,1646006400000.0
2022-03-05 00:00:00+00:00,39375.1,39580.0,38547.6,39127.7,79.28,1646352000000.0,1646438460000.0,0.04149704858295215,0.03991002724965862,0.7630311066637169,0.8347925537421027,-1.0,2.2900000000000063,37672.0,0.04221413935690074,0.03959597289610449,0.7555324841644007,0.8090127419406232,1646006460000.0,1646006400000.0
2022-03-06 00:00:00+00:00,38401.1,39690.0,38056.0,39375.1,77.39,1646438400000.0,1646524860000.0,0.04050777736925664,0.03990165246689717,0.7630311066637169,0.8347925537421027,-1.0,3.5900000000000034,37672.0,0.04221413935690074,0.03959597289610449,0.7555324841644007,0.8090127419406232,1646006460000.0,1646006400000.0
2022-03-07 00:00:00+00:00,37963.8,39550.0,37134.0,38401.1,79.72,1646524800000.0,1646611260000.0,0.04172735510889184,0.040187441928631426,0.7630311066637169,0.8418751346964909,-1.0,6.019999999999996,38401.1,0.04172735510889184,0.040187441928631426,0.7630311066637169,0.8418751346964909,1646611260000.0,1646611200000.0
2022-03-08 00:00:00+00:00,38709.9,39340.5,37853.0,37963.8,80.7,1646611200000.0,1646697660000.0,0.04224031055303025,0.040909766941805925,0.7555324841644007,0.8418751346964909,-1.0,1.4200000000000017,38401.1,0.04172735510889184,0.040187441928631426,0.7630311066637169,0.8418751346964909,1646611260000.0,1646611200000.0
2022-03-09 00:00:00+00:00,41937.5,42647.5,38638.7,38709.9,80.93,1646697600000.0,1646784060000.0,0.042360698055226,0.041666637933871375,0.7555324841644007,0.8418751346964909,-1.0,3.5400000000000063,38401.1,0.04172735510889184,0.040187441928631426,0.7630311066637169,0.8418751346964909,1646611260000.0,1646611200000.0
2022-03-10 00:00:00+00:00,39407.2,42034.3,38512.0,41937.5,81.01,1646784000000.0,1646870460000.0,0.042402571969033215,0.041847742611087584,0.7630311066637169,0.8418751346964909,1.0,1.2900000000000063,38401.1,0.04172735510889184,0.040187441928631426,0.7630311066637169,0.8418751346964909,1646611260000.0,1646611200000.0
2022-03-11 00:00:00+00:00,38713.0,40242.0,38200.1,39407.2,80.13,1646870400000.0,1646956860000.0,0.04194195891715382,0.04213457892066703,0.7630311066637169,0.8444442841756571,-1.0,-0.5700000000000074,38401.1,0.04172735510889184,0.040187441928631426,0.7630311066637169,0.8418751346964909,1646611260000.0,1646611200000.0
2022-03-12 00:00:00+00:00,38792.6,39578.4,38630.0,38713.0,79.73,1646956800000.0,1647043260000.0,0.04173258934811774,0.04213562576851221,0.7630311066637169,0.8444442841756571,-1.0,-1.2000000000000028,38401.1,0.04172735510889184,0.040187441928631426,0.7630311066637169,0.8418751346964909,1646611260000.0,1646611200000.0
2022-03-13 00:00:00+00:00,37743.7,39300.0,37500.0,38792.6,81.13,1647043200000.0,1647129660000.0,0.042465382839744034,0.04218064022585496,0.7630311066637169,0.8444442841756571,-1.0,0.11999999999999034,38401.1,0.04172735510889184,0.040187441928631426,0.7630311066637169,0.8418751346964909,1646611260000.0,1646611200000.0
