trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,exit_reason,timestamp_precision,initial_stop,initial_target,target_r,realized_net_r
374,3243960.0,3248280.0,-1.0,932.0,1.2977,1.3018,0.6047282,0.6066388,0.6469472846519979,-3.821199999999993,-5.679514284651991,9379.163198331707,4.0,9384.84271261636,0.1288733798781824,1775412000.0,2026-04-02T18:00:00Z,2026-04-02T18:00:00Z,2026-04-05T18:00:00Z,2026-04-05T18:00:00Z,timeout,simulated_bar_open_or_final_close,1.338150784275465,0.8931921572453511,10.0,-0.1506497230202703
375,3248340.0,3248597.0,-1.0,445.0,1.3018,1.33,0.28965050000000003,0.295925,0.0,-12.549000000000001,-13.134575500000002,9366.028622831707,1.0,9379.163198331707,0.06176467854861952,1775431080.0,2026-04-05T19:00:00Z,2026-04-05T19:00:00Z,2026-04-05T23:17:00Z,2026-04-05T23:18:00Z,stop,within_minute_not_exact_tick,1.3296866896550628,1.0229331034493743,10.0,-1.058422507837593
376,3250050.0,3251432.0,-1.0,372.0,1.3154000000000001,1.3464,0.24466440000000003,0.25043040000000005,0.037575937500662404,-11.531999999999968,-12.06467073750063,9353.963952094207,1.0,9366.028622831707,0.0522450677555219,1775601180.0,2026-04-06T23:30:00Z,2026-04-06T23:30:00Z,2026-04-07T22:32:00Z,2026-04-07T22:33:00Z,stop,within_minute_not_exact_tick,1.3460704184588081,1.0086958154119192,10.0,-1.0574329342208617
377,3251730.0,3256050.0,1.0,1904.0,1.3708,1.3554000000000002,1.3050016,1.2903408000000003,0.6507673011642432,-29.32159999999973,-32.56770970116397,9321.396242393046,4.0,9353.963952094207,0.2790264334315358,1775878200.0,2026-04-08T03:30:00Z,2026-04-08T03:30:00Z,2026-04-11T03:30:00Z,2026-04-11T03:30:00Z,timeout,simulated_bar_open_or_final_close,1.3194175810778999,1.8846241892210025,10.0,-0.332893816752049
378,3256860.0,3257383.0,1.0,4541.0,1.3541,1.3317,3.07448405,3.02362485,0.4549564326,-101.71839999999989,-108.27146533259989,9213.124777060446,1.0,9321.396242393046,0.6596617008978688,1775958240.0,2026-04-11T17:00:00Z,2026-04-11T17:00:00Z,2026-04-12T01:43:00Z,2026-04-12T01:44:00Z,stop,within_minute_not_exact_tick,1.3320415790920235,1.574684209079766,10.0,-1.080906412089455
379,3258390.0,3259911.0,-1.0,10210.0,1.3292000000000002,1.3529,6.785566000000001,6.9065545,-0.34517601461000014,-241.9769999999983,-255.3239444853883,8957.800832575058,1.0,9213.124777060446,1.473021621696741,1776109920.0,2026-04-12T18:30:00Z,2026-04-12T18:30:00Z,2026-04-13T19:51:00Z,2026-04-13T19:52:00Z,stop,within_minute_not_exact_tick,1.3525498370839855,1.0957016291601471,10.0,-1.070981449208966
380,3260160.0,3264480.0,1.0,2947.0,1.3755000000000002,1.4518,2.0267992500000003,2.1392273,1.7381145392452015,224.85609999999946,218.95195891075426,9176.752791485813,4.0,8957.800832575058,0.4525216150440723,1776384000.0,2026-04-14T00:00:00Z,2026-04-14T00:00:00Z,2026-04-17T00:00:00Z,2026-04-17T00:00:00Z,timeout,simulated_bar_open_or_final_close,1.3358121097168763,1.7723789028312384,10.0,1.8720208686612798
381,3264510.0,3268703.0,1.0,1442.0,1.4444000000000001,1.3902,1.0414124000000002,1.0023342000000002,0.46953580339665163,-78.15640000000003,-80.66968240339669,9096.083109082416,1.0,9176.752791485813,0.22696751752236852,1776637440.0,2026-04-17T00:30:00Z,2026-04-17T00:30:00Z,2026-04-19T22:23:00Z,2026-04-19T22:24:00Z,stop,within_minute_not_exact_tick,1.39048092192184,1.983590780781602,10.0,-1.0375346961047056
382,3269640.0,3273960.0,1.0,2509.0,1.4243000000000001,1.415,1.7867843500000002,1.7751175000000001,0.31096272065673886,-23.333700000000217,-27.20656457065696,9068.876544511759,4.0,9096.083109082416,0.3928689587754317,1776952800.0,2026-04-20T14:00:00Z,2026-04-20T14:00:00Z,2026-04-23T14:00:00Z,2026-04-23T14:00:00Z,timeout,simulated_bar_open_or_final_close,1.3824515622215217,1.8427843777847854,10.0,-0.259115739650617
383,3274110.0,3278430.0,1.0,1183.0,1.4296,1.4260000000000002,0.8456083999999999,0.8434790000000001,-0.023175556260019756,-4.258799999999794,-5.924711843739774,9062.951832668019,4.0,9068.876544511759,0.18648581130189484,1777221000.0,2026-04-23T16:30:00Z,2026-04-23T16:30:00Z,2026-04-26T16:30:00Z,2026-04-26T16:30:00Z,timeout,simulated_bar_open_or_final_close,1.4001079290706653,1.724520709293348,10.0,-0.16981545705722972
384,3278610.0,3279271.0,1.0,1070.0,1.4306,1.4119000000000002,0.7653710000000001,0.7553665,-0.00526391208,-20.008999999999936,-21.52447358791994,9041.4273590801,1.0,9062.951832668019,0.16890104110256193,1777271520.0,2026-04-26T19:30:00Z,2026-04-26T19:30:00Z,2026-04-27T06:31:00Z,2026-04-27T06:32:00Z,stop,within_minute_not_exact_tick,1.4122167725183281,1.6144322748167206,10.0,-1.0942763166073954
385,3279720.0,3284040.0,-1.0,3270.0,1.4007,1.3695000000000002,2.2901445,2.2391325,0.82580376743013,102.02399999999966,96.66891923256954,9138.096278312667,4.0,9041.4273590801,0.5065891499310803,1777557600.0,2026-04-27T14:00:00Z,2026-04-27T14:00:00Z,2026-04-30T14:00:00Z,2026-04-30T14:00:00Z,timeout,simulated_bar_open_or_final_close,1.4295820813985805,1.111879186014196,10.0,1.0235536772302682
386,3284070.0,3285473.0,-1.0,1380.0,1.3656000000000001,1.3963,0.9422640000000001,0.9634470000000002,-0.03203373683157001,-42.36599999999993,-44.23967726316836,9093.8566010495,1.0,9138.096278312667,0.20622763676418332,1777643640.0,2026-04-30T14:30:00Z,2026-04-30T14:30:00Z,2026-05-01T13:53:00Z,2026-05-01T13:54:00Z,stop,within_minute_not_exact_tick,1.3959330820556761,1.0622691794432395,10.0,-1.056857232258226
387,3287670.0,3288756.0,-1.0,941.0,1.381,1.4002000000000001,0.6497605,0.6587941,-0.04401866453017919,-18.0672000000001,-19.331735935469922,9074.52486511403,1.0,9093.8566010495,0.142900977771084,1777840620.0,2026-05-03T02:30:00Z,2026-05-03T02:30:00Z,2026-05-03T20:36:00Z,2026-05-03T20:37:00Z,stop,within_minute_not_exact_tick,1.3998327440285128,1.192672559714872,10.0,-1.0908565085813056
388,3289020.0,3289121.0,-1.0,1558.0,1.3873,1.4115,1.0807067,1.0995585,0.0,-37.7036,-39.8838652,9034.640999914029,1.0,9074.52486511403,0.23818474599252087,1777862520.0,2026-05-04T01:00:00Z,2026-05-04T01:00:00Z,2026-05-04T02:41:00Z,2026-05-04T02:42:00Z,stop,within_minute_not_exact_tick,1.411202178502063,1.1482782149793702,10.0,-1.0710069794596562
389,3289380.0,3293700.0,1.0,1623.0,1.4086,1.4149,1.1430789,1.14819135,0.5305186277625528,10.224899999999955,7.403111122237403,9042.044111036266,4.0,9034.640999914029,0.2530435686400549,1778137200.0,2026-05-04T07:00:00Z,2026-05-04T07:00:00Z,2026-05-07T07:00:00Z,2026-05-07T07:00:00Z,timeout,simulated_bar_open_or_final_close,1.3759011325825938,1.7355886741740634,10.0,0.1394964122762935
390,3295110.0,3295767.0,-1.0,13156.0,1.3769,1.4009,9.0572482,9.2151202,0.7734656417119632,-315.74400000000026,-334.7898340417122,8707.254276994552,1.0,9042.044111036266,2.0033629760653735,1778261280.0,2026-05-08T06:30:00Z,2026-05-08T06:30:00Z,2026-05-08T17:27:00Z,2026-05-08T17:28:00Z,stop,within_minute_not_exact_tick,1.400588721427998,1.1400127857200197,10.0,-1.074253497899648
391,3296220.0,3300540.0,1.0,2290.0,1.4245,1.4788000000000001,1.6310525,1.6932260000000001,1.4313731355835884,124.34700000000004,119.59134836441646,8826.845625358965,4.0,8707.254276994552,0.37464221168076045,1778547600.0,2026-05-09T01:00:00Z,2026-05-09T01:00:00Z,2026-05-12T01:00:00Z,2026-05-12T01:00:00Z,timeout,simulated_bar_open_or_final_close,1.3965133728331582,1.7043662716684185,10.0,1.8660089305393774
392,3300600.0,3301402.0,1.0,4337.0,1.4665000000000001,1.4224,3.1801052500000004,3.0844744,0.167913061496,-191.26170000000013,-197.69419271149613,8629.15143264747,1.0,8826.845625358965,0.7205530457820086,1778599380.0,2026-05-12T02:00:00Z,2026-05-12T02:00:00Z,2026-05-12T15:22:00Z,2026-05-12T15:23:00Z,stop,within_minute_not_exact_tick,1.4227356678251974,1.9041433217480268,10.0,-1.041559739239996
393,3302220.0,3302673.0,1.0,4549.0,1.4621000000000002,1.4309,3.3255464500000005,3.2545820500000002,0.66497282,-141.92880000000054,-149.17390132000054,8479.97753132747,1.0,8629.15143264747,0.7707702144194971,1778675640.0,2026-05-13T05:00:00Z,2026-05-13T05:00:00Z,2026-05-13T12:33:00Z,2026-05-13T12:34:00Z,stop,within_minute_not_exact_tick,1.431207953973864,1.7710204602613626,10.0,-1.061525027259633
394,3304140.0,3305610.0,1.0,1934.0,1.4479,1.4497,1.4001193,1.4018599,0.4458037249871556,3.481200000000046,0.23341707501289033,8480.210948402482,1.0,8479.97753132747,0.3302176909850428,1778851860.0,2026-05-14T13:00:00Z,2026-05-14T13:00:00Z,2026-05-15T13:30:00Z,2026-05-15T13:31:00Z,stop,within_minute_not_exact_tick,1.4149847419181376,1.7770525808186242,10.0,0.0036667296311776246
395,3307080.0,3311400.0,-1.0,1726.0,1.4105,1.3763,1.2172615,1.1877469,0.4245356432205196,59.02920000000002,56.199655956779495,8536.410604359264,4.0,8480.210948402482,0.28708283494511655,1779199200.0,2026-05-16T14:00:00Z,2026-05-16T14:00:00Z,2026-05-19T14:00:00Z,2026-05-19T14:00:00Z,timeout,simulated_bar_open_or_final_close,1.4428905876657883,1.0865941233421192,10.0,1.0052498986783411
396,3311430.0,3315750.0,-1.0,4575.0,1.3681,1.3532,3.1295287500000004,3.095445,0.28631982669819,68.16750000000062,61.65620642330242,8598.066810782566,4.0,8536.410604359264,0.733218889073085,1779460200.0,2026-05-19T14:30:00Z,2026-05-19T14:30:00Z,2026-05-22T14:30:00Z,2026-05-22T14:30:00Z,timeout,simulated_bar_open_or_final_close,1.4058340935884763,0.9907590641152378,10.0,0.3571509250572978
397,3315780.0,3320100.0,-1.0,1520.0,1.3508,1.3613,1.026608,1.034588,0.44038879288547206,-15.95999999999993,-18.4615847928854,8579.605225989679,4.0,8598.066810782566,0.23879972616927403,1779721200.0,2026-05-22T15:00:00Z,2026-05-22T15:00:00Z,2026-05-25T15:00:00Z,2026-05-25T15:00:00Z,timeout,simulated_bar_open_or_final_close,1.3807666575230908,1.051133424769091,10.0,-0.40530978336988666
398,3320550.0,3324533.0,-1.0,2205.0,1.3505,1.3286,1.48892625,1.4647815000000002,0.6630365394886276,48.28950000000007,44.67275571051144,8624.27798170019,1.0,8579.605225989679,0.347085025658217,1779987240.0,2026-05-25T22:30:00Z,2026-05-25T22:30:00Z,2026-05-28T16:53:00Z,2026-05-28T16:54:00Z,stop,within_minute_not_exact_tick,1.370983452733433,1.1456654726656703,10.0,0.9890790102796823
399,3325170.0,3326458.0,-1.0,1270.0,1.3105,1.3464,0.8321675000000001,0.8549640000000001,-0.17056805824598004,-45.59300000000005,-47.10956344175407,8577.168418258436,1.0,8624.27798170019,0.1929825318167554,1780102740.0,2026-05-29T03:30:00Z,2026-05-29T03:30:00Z,2026-05-30T00:58:00Z,2026-05-30T00:59:00Z,stop,within_minute_not_exact_tick,1.3460350070001723,0.9551499299982776,10.0,-1.043876097791292
400,3328740.0,3333060.0,-1.0,3028.0,1.3293000000000001,1.2306000000000001,2.0125602000000002,1.8631284000000004,0.2096003408664324,298.8636,294.7783110591336,8871.946729317566,4.0,8577.168418258436,0.4692831251198967,1780498800.0,2026-05-31T15:00:00Z,2026-05-31T15:00:00Z,2026-06-03T15:00:00Z,2026-06-03T15:00:00Z,timeout,simulated_bar_open_or_final_close,1.3547360490838651,1.0749395091613505,10.0,3.8272779297913835
401,3333090.0,3337410.0,-1.0,3016.0,1.2272,1.0941,1.8506176,1.6499028,1.5387610989581895,401.4296,396.3903185010418,9268.337047818608,4.0,8871.946729317566,0.417184109973201,1780759800.0,2026-06-03T15:30:00Z,2026-06-03T15:30:00Z,2026-06-06T15:30:00Z,2026-06-06T15:30:00Z,timeout,simulated_bar_open_or_final_close,1.274870616851641,0.7504938314835892,10.0,2.757026432145012
402,3337500.0,3338460.0,-1.0,1413.0,1.0946,1.1584,0.7733349,0.8184096000000001,0.40236042104321224,-90.14940000000011,-92.14350492104332,9176.193542897565,1.0,9268.337047818608,0.166876732257382,1780822860.0,2026-06-06T17:00:00Z,2026-06-06T17:00:00Z,2026-06-07T09:00:00Z,2026-06-07T09:01:00Z,stop,within_minute_not_exact_tick,1.1581627864305744,0.45897213569425765,10.0,-1.025934509775555
403,3341700.0,3346020.0,-1.0,16148.0,1.1362,1.1485,9.173678800000001,9.272989,5.071466655571628,-198.62039999999965,-222.1385344555713,8954.055008441994,4.0,9176.193542897565,1.9994518984618606,1781276400.0,2026-06-09T15:00:00Z,2026-06-09T15:00:00Z,2026-06-12T15:00:00Z,2026-06-12T15:00:00Z,timeout,simulated_bar_open_or_final_close,1.1798685940848226,0.6995140591517753,10.0,-0.31501842192326224
404,3348780.0,3349282.0,-1.0,951.0,1.1366,1.1578000000000002,0.5404533,0.5505339000000001,0.08169499690800001,-20.161200000000104,-21.333882196908103,8932.721126245086,1.0,8954.055008441994,0.12071699347177428,1781472180.0,2026-06-14T13:00:00Z,2026-06-14T13:00:00Z,2026-06-14T21:22:00Z,2026-06-14T21:23:00Z,stop,within_minute_not_exact_tick,1.1574907903522424,0.9276920964775759,10.0,-1.07382745840404
405,3349590.0,3353643.0,1.0,3588.0,1.1871,1.1728,2.1296574,2.1040032,-0.29488835050526274,-51.30839999999993,-55.24717224949467,8877.473953995592,1.0,8932.721126245086,0.47682164704389746,1781733840.0,2026-06-15T02:30:00Z,2026-06-15T02:30:00Z,2026-06-17T22:03:00Z,2026-06-17T22:04:00Z,stop,within_minute_not_exact_tick,1.1471238313936731,1.58686168606327,10.0,-0.38517354584363267
406,3355410.0,3359730.0,-1.0,2687.0,1.1445,1.1344,1.5376357500000002,1.5240664000000002,0.6231315022378505,27.138699999999993,23.453866347762144,8900.927820343355,4.0,8877.473953995592,0.34641290032913874,1782099000.0,2026-06-19T03:30:00Z,2026-06-19T03:30:00Z,2026-06-22T03:30:00Z,2026-06-22T03:30:00Z,timeout,simulated_bar_open_or_final_close,1.1802635874658256,0.7868641253417443,10.0,0.2440651117139544
407,3359760.0,3364080.0,-1.0,1383.0,1.1292,1.0718,0.7808418,0.7411497,0.6590351780377887,79.38419999999985,77.20317332196207,8978.130993665318,4.0,8900.927820343355,0.17545177665981318,1782360000.0,2026-06-22T04:00:00Z,2026-06-22T04:00:00Z,2026-06-25T04:00:00Z,2026-06-25T04:00:00Z,timeout,simulated_bar_open_or_final_close,1.1644073816475482,0.7771261835245175,10.0,1.5855474502835787
408,3364140.0,3368460.0,-1.0,2544.0,1.0794000000000001,1.0482,1.3729968000000001,1.3333104,2.424845133445786,79.3728000000003,74.24164766655451,9052.372641331869,4.0,8978.130993665318,0.30585359045635285,1782622800.0,2026-06-25T05:00:00Z,2026-06-25T05:00:00Z,2026-06-28T05:00:00Z,2026-06-28T05:00:00Z,timeout,simulated_bar_open_or_final_close,1.1146081290497234,0.727318709502768,10.0,0.8288721494846696
409,3368490.0,3370332.0,-1.0,8726.0,1.0425,1.0652000000000001,4.5484275,4.647467600000001,2.7154899177913823,-198.08020000000144,-209.99158501779283,8842.381056314076,1.0,9052.372641331869,1.0049138894774428,1782735180.0,2026-06-28T05:30:00Z,2026-06-28T05:30:00Z,2026-06-29T12:12:00Z,2026-06-29T12:13:00Z,stop,within_minute_not_exact_tick,1.064963003074342,0.8178699692565792,10.0,-1.0713191459491447
410,3370530.0,3374650.0,-1.0,6337.0,1.0457,1.0887,3.3133004500000003,3.44954595,0.25439334213973797,-272.49099999999953,-279.50823974213927,8562.87281657194,1.0,8842.381056314076,0.7494136316674733,1782994260.0,2026-06-29T15:30:00Z,2026-06-29T15:30:00Z,2026-07-02T12:10:00Z,2026-07-02T12:11:00Z,stop,within_minute_not_exact_tick,1.0883844532589264,0.6188554674107358,10.0,-1.0333351082399054
411,3375450.0,3379770.0,1.0,2443.0,1.0916000000000001,1.1556,1.3333894000000002,1.4115654,0.3840633494275943,156.3519999999996,153.222981850572,8716.095798422512,4.0,8562.87281657194,0.31143505890206813,1783301400.0,2026-07-03T01:30:00Z,2026-07-03T01:30:00Z,2026-07-06T01:30:00Z,2026-07-06T01:30:00Z,timeout,simulated_bar_open_or_final_close,1.0635532427264494,1.372067572735507,10.0,2.2362367836986046
412,3379800.0,3380446.0,1.0,970.0,1.1523,1.117,0.5588655,0.541745,0.02502057576,-34.241000000000106,-35.36663107576011,8680.729167346752,1.0,8716.095798422512,0.12823757630134047,1783342020.0,2026-07-06T02:00:00Z,2026-07-06T02:00:00Z,2026-07-06T12:46:00Z,2026-07-06T12:47:00Z,stop,within_minute_not_exact_tick,1.1173015535258974,1.5022844647410278,10.0,-1.0417732237052055
413,3380700.0,3381995.0,1.0,3658.0,1.1532,1.1099,2.1092028000000003,2.0300071,0.0562261007489748,-158.3913999999996,-162.58683600074858,8518.142331346004,1.0,8680.729167346752,0.48595060606980645,1783434960.0,2026-07-06T17:00:00Z,2026-07-06T17:00:00Z,2026-07-07T14:35:00Z,2026-07-07T14:36:00Z,stop,within_minute_not_exact_tick,1.1101946281472712,1.5832537185272881,10.0,-1.0335202047343814
414,3383460.0,3385548.0,-1.0,988.0,1.0771,1.1087,0.5320874,0.5476978,-0.09326482683516439,-31.22080000000007,-32.207320373164904,8485.935010972838,1.0,8518.142331346004,0.12493038488966446,1783648140.0,2026-07-08T15:00:00Z,2026-07-08T15:00:00Z,2026-07-10T01:48:00Z,2026-07-10T01:49:00Z,stop,within_minute_not_exact_tick,1.1084178296406029,0.7639217035939714,10.0,-1.0408927686267746
415,3386580.0,3388050.0,-1.0,4506.0,1.0987,1.1149,2.4753711,2.5118697,-1.0232615864709311,-72.99719999999996,-76.96117921352904,8408.973831759311,3.0,8485.935010972838,0.5834056227862202,1783798200.0,2026-07-10T19:00:00Z,2026-07-10T19:00:00Z,2026-07-11T19:30:00Z,2026-07-11T19:30:00Z,opposite,simulated_bar_open_or_final_close,1.1248087839087428,0.8376121609125713,10.0,-0.6541749083734772
416,3388230.0,3388329.0,1.0,2554.0,1.1095000000000002,1.0926,1.4168315000000002,1.3952502,-0.0028279497020000004,-43.16260000000035,-45.97185375029835,8363.001978009012,1.0,8408.973831759311,0.33698083222684333,1783815000.0,2026-07-11T22:30:00Z,2026-07-11T22:30:00Z,2026-07-12T00:09:00Z,2026-07-12T00:10:00Z,stop,within_minute_not_exact_tick,1.0928291588858723,1.2762084111412784,10.0,-1.0797261286202262
417,3388440.0,3392341.0,-1.0,902.0,1.098,1.1133,0.495198,0.5020983,0.0358189780955424,-13.800599999999882,-14.833715278095426,8348.168262730915,1.0,8363.001978009012,0.11842589570160363,1784055720.0,2026-07-12T02:00:00Z,2026-07-12T02:00:00Z,2026-07-14T19:01:00Z,2026-07-14T19:02:00Z,stop,within_minute_not_exact_tick,1.11812993402881,0.8967006597119018,10.0,-0.8169604825924702
418,3393480.0,3395155.0,1.0,4822.0,1.1216000000000002,1.0941,2.7041776000000004,2.6378751000000005,0.5607478435296313,-132.6050000000004,-138.50780054353004,8209.660462187383,1.0,8348.168262730915,0.6478493281148576,1784224560.0,2026-07-15T14:00:00Z,2026-07-15T14:00:00Z,2026-07-16T17:55:00Z,2026-07-16T17:56:00Z,stop,within_minute_not_exact_tick,1.0943470752640692,1.3941292473593094,10.0,-1.0539837376099699
419,3396120.0,3400440.0,-1.0,989.0,1.0844,1.0897000000000001,0.5362358,0.53885665,0.03836718190137399,-5.2417000000000815,-6.355159631901455,8203.305302555482,4.0,8209.660462187383,0.1306353173727054,1784541600.0,2026-07-17T10:00:00Z,2026-07-17T10:00:00Z,2026-07-20T10:00:00Z,2026-07-20T10:00:00Z,timeout,simulated_bar_open_or_final_close,1.1095365281142373,0.8330347188576279,10.0,-0.255637687343405
420,3400740.0,3400920.0,-1.0,1484.0,1.0925,1.1149,0.810635,0.8272558,-0.0839778677033856,-33.24159999999996,-34.795512932296575,8168.5097896231855,3.0,8203.305302555482,0.19763618934125787,1784570400.0,2026-07-20T15:00:00Z,2026-07-20T15:00:00Z,2026-07-20T18:00:00Z,2026-07-20T18:00:00Z,opposite,simulated_bar_open_or_final_close,1.1202466520279633,0.8150334797203673,10.0,-0.845042894426737
421,3400950.0,3405270.0,1.0,1536.0,1.1191,1.1051,0.8594688,0.8487167999999999,0.35508258128256,-21.50400000000002,-23.567268181282575,8144.942521441903,4.0,8168.5097896231855,0.21043466241341124,1784831400.0,2026-07-20T18:30:00Z,2026-07-20T18:30:00Z,2026-07-23T18:30:00Z,2026-07-23T18:30:00Z,timeout,simulated_bar_open_or_final_close,1.0884828906330495,1.4252710936695054,10.0,-0.5011339696256469
422,3406740.0,3409800.0,-1.0,1158.0,1.0863,1.1082,0.6289677,0.6416478000000001,0.03583968035400119,-25.360200000000034,-26.666655180354038,8118.275866261547,1.0,8144.942521441903,0.1544437418297836,1785103260.0,2026-07-24T19:00:00Z,2026-07-24T19:00:00Z,2026-07-26T22:00:00Z,2026-07-26T22:01:00Z,stop,within_minute_not_exact_tick,1.107949574969159,0.8698042503084102,10.0,-1.0636790639269538
423,3410730.0,3415050.0,-1.0,1781.0,1.1021,1.0809,0.9814200500000001,0.9625414499999999,-0.15388462353922333,37.75720000000019,35.96712312353941,8154.242989385086,4.0,8118.275866261547,0.2417804140109721,1785418200.0,2026-07-27T13:30:00Z,2026-07-27T13:30:00Z,2026-07-30T13:30:00Z,2026-07-30T13:30:00Z,timeout,simulated_bar_open_or_final_close,1.120739012108282,0.9157098789171798,10.0,1.083474991973096
424,3416100.0,3420420.0,-1.0,2999.0,1.0795000000000001,1.0682,1.6187102500000001,1.6017659000000002,-1.0655965777621466,33.88870000000026,31.73382042776241,8185.97680981285,4.0,8154.242989385086,0.39702281428384745,1785740400.0,2026-07-31T07:00:00Z,2026-07-31T07:00:00Z,2026-08-03T07:00:00Z,2026-08-03T07:00:00Z,timeout,simulated_bar_open_or_final_close,1.0997577791977537,0.8769222080224632,10.0,0.5223409335771085
425,3420450.0,3420945.0,-1.0,948.0,1.068,1.0858,0.506232,0.5146692,-0.0866004749028144,-16.874400000000037,-17.808700725097225,8168.168109087753,1.0,8185.97680981285,0.12368273494084664,1785771960.0,2026-08-03T07:30:00Z,2026-08-03T07:30:00Z,2026-08-03T15:45:00Z,2026-08-03T15:46:00Z,stop,within_minute_not_exact_tick,1.085497592312579,0.8930240768742106,10.0,-1.0736076685574838
426,3421470.0,3425790.0,-1.0,1598.0,1.0727,1.0342,0.8570873,0.8263258,-0.054056970868844784,61.52299999999997,59.89364387086881,8228.061752958623,4.0,8168.168109087753,0.2098603477679213,1786062600.0,2026-08-04T00:30:00Z,2026-08-04T00:30:00Z,2026-08-07T00:30:00Z,2026-08-07T00:30:00Z,timeout,simulated_bar_open_or_final_close,1.091753717527859,0.8821628247214077,10.0,1.9670900356770789
427,3425910.0,3430230.0,-1.0,1250.0,1.0308,1.0298,0.64425,0.643625,-0.7877698702808751,1.2499999999998623,0.7498948702807374,8228.811647828907,4.0,8228.061752958623,0.15659824132174077,1786329000.0,2026-08-07T02:30:00Z,2026-08-07T02:30:00Z,2026-08-10T02:30:00Z,2026-08-10T02:30:00Z,timeout,simulated_bar_open_or_final_close,1.053052354693528,0.8082764530647192,10.0,0.026959659078195027
428,3430260.0,3434580.0,-1.0,183.0,1.034,1.0069000000000001,0.094611,0.09213135000000001,-0.065914472433399,4.959299999999982,4.838472122433382,8233.650119951337,4.0,8228.811647828907,0.02299505786475553,1786590000.0,2026-08-10T03:00:00Z,2026-08-10T03:00:00Z,2026-08-13T03:00:00Z,2026-08-13T03:00:00Z,timeout,simulated_bar_open_or_final_close,1.0581903917958464,0.7920960820415355,10.0,1.0929851238909105
429,3434610.0,3438930.0,-1.0,4871.0,1.0097,1.0019,2.45912435,2.44012745,-0.3653968987613122,37.99380000000014,33.45994509876145,8267.110065050098,4.0,8233.650119951337,0.5973351585686603,1786851000.0,2026-08-13T03:30:00Z,2026-08-13T03:30:00Z,2026-08-16T03:30:00Z,2026-08-16T03:30:00Z,timeout,simulated_bar_open_or_final_close,1.0283382688060132,0.8233173119398685,10.0,0.36855433474373706
430,3439050.0,3441109.0,-1.0,2305.0,0.999,1.0077,1.1513475000000002,1.1613742500000002,0.24123155123276951,-20.053500000000096,-22.607453301232866,8244.502611748867,1.0,8267.110065050098,0.2785368746612963,1786981800.0,2026-08-16T05:30:00Z,2026-08-16T05:30:00Z,2026-08-17T15:49:00Z,2026-08-17T15:50:00Z,stop,within_minute_not_exact_tick,1.0074646039038206,0.914353960961794,10.0,-1.1587081784385667
431,3441720.0,3443804.0,-1.0,3259.0,0.9955,1.0105,1.6221672500000002,1.6466097499999999,-0.1824723680387789,-48.88499999999968,-51.9713046319609,8192.531307116906,1.0,8244.502611748867,0.3935148853463454,1787143500.0,2026-08-18T02:00:00Z,2026-08-18T02:00:00Z,2026-08-19T12:44:00Z,2026-08-19T12:45:00Z,stop,within_minute_not_exact_tick,1.0102399747239905,0.8481002527600947,10.0,-1.0818885381178924
432,3444120.0,3445620.0,1.0,4812.0,1.0616,1.2266000000000001,2.5542096,2.9511996000000003,1.673885906268,793.9800000000001,786.8007048937321,8979.332012010638,1.0,8192.531307116906,0.6235458869180375,1787252460.0,2026-08-19T18:00:00Z,2026-08-19T18:00:00Z,2026-08-20T19:00:00Z,2026-08-20T19:01:00Z,stop,within_minute_not_exact_tick,1.0225685324403195,1.451914675596805,10.0,4.18913388693342
433,3445650.0,3449970.0,1.0,7379.0,1.232,1.4973,4.545464,5.524288350000001,9.490572359889,1957.6487000000006,1938.0883752901116,10917.420387300748,4.0,8979.332012010638,1.0124280946333304,1787513400.0,2026-08-20T19:30:00Z,2026-08-20T19:30:00Z,2026-08-23T19:30:00Z,2026-08-23T19:30:00Z,timeout,simulated_bar_open_or_final_close,1.112253492728148,2.4294650727185205,10.0,2.1933766277852773
434,3450090.0,3452948.0,1.0,8955.0,1.536,1.4201000000000001,6.877440000000001,6.358497750000001,6.792309426825,-1037.884499999999,-1057.9127471768238,9859.507640123922,1.0,10917.420387300748,1.2599020200779127,1787692140.0,2026-08-23T21:30:00Z,2026-08-23T21:30:00Z,2026-08-25T21:08:00Z,2026-08-25T21:09:00Z,stop,within_minute_not_exact_tick,1.420476156341116,2.6912384365888413,10.0,-1.022616109137006
435,3455130.0,3456853.0,1.0,9882.0,1.4501000000000002,1.3841,7.1649441000000005,6.838838100000001,-0.07935526940813104,-652.2120000000006,-666.1364269305924,9193.37121319333,1.0,9859.507640123922,1.453408093288915,1787926440.0,2026-08-27T09:30:00Z,2026-08-27T09:30:00Z,2026-08-28T14:13:00Z,2026-08-28T14:14:00Z,stop,within_minute_not_exact_tick,1.3844682789511822,2.10641721048818,10.0,-1.0270806347675163
