trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,initial_stop,initial_target,forecast_expires_utc,planned_price_RR,realized_net_R,exit_reason,intrabar_precision
352,1679049.0,1679052.0,-1.0,1.445,1468.98,1465.21,1.06133805,1.0586142250000001,0.0,5.447649999999974,3.3276977249999735,9557.02486579842,2.0,9553.697168073419,0.22218373292106924,1678579980.0,2023-03-12 00:05:00+00:00,2023-03-12 00:09:00+00:00,2023-03-12 00:12:00+00:00,2023-03-12 00:13:00+00:00,1599.0453777999312,1464.9089842950382,2023-03-17 00:00:00+00:00,0.03129976457857943,0.017705749515773136,target,minute interval; not exact exchange fill
353,1680489.0,1681056.0,-1.0,0.87,1573.54,1569.6200000000001,0.6844899000000001,0.6827847,-0.13974715941168,3.4103999999998655,2.1828725594115457,9559.20773835783,2.0,9557.02486579842,0.14324330209698913,1678700220.0,2023-03-13 00:05:00+00:00,2023-03-13 00:09:00+00:00,2023-03-13 09:36:00+00:00,2023-03-13 09:37:00+00:00,1790.8651329968566,1569.3042039588706,2023-03-18 00:00:00+00:00,0.019490594496452466,0.01154513923108993,target,minute interval; not exact exchange fill
354,1681929.0,1681934.0,-1.0,0.806,1669.82,1666.39,0.67293746,0.6715551700000001,0.0,2.764579999999868,1.4200873699998682,9560.62782572783,2.0,9559.20773835783,0.1407935633200505,1678752900.0,2023-03-14 00:05:00+00:00,2023-03-14 00:09:00+00:00,2023-03-14 00:14:00+00:00,2023-03-14 00:15:00+00:00,1904.5565321981476,1666.0521499407373,2023-03-19 00:00:00+00:00,0.016051400367805044,0.007505840626939873,target,minute interval; not exact exchange fill
355,1683369.0,1683375.0,-1.0,0.798,1700.31,1696.3400000000001,0.67842369,0.6768396600000001,0.0,3.1680599999998407,1.8127966499998407,9562.44062237783,2.0,9560.62782572783,0.14192032204712518,1678839360.0,2023-03-15 00:05:00+00:00,2023-03-15 00:09:00+00:00,2023-03-15 00:15:00+00:00,2023-03-15 00:16:00+00:00,1937.2491346119969,1695.9950600072777,2023-03-20 00:00:00+00:00,0.018211174780342614,0.009587588828328483,target,minute interval; not exact exchange fill
356,1684809.0,1684810.0,-1.0,0.794,1648.05,1646.73,0.65427585,0.6537518100000002,0.0,1.0480799999999495,-0.25994766000005065,9562.180674717829,2.0,9562.44062237783,0.1368428575585352,1678925460.0,2023-03-16 00:05:00+00:00,2023-03-16 00:09:00+00:00,2023-03-16 00:10:00+00:00,2023-03-16 00:11:00+00:00,1886.4938125528613,1646.3936299813556,2023-03-21 00:00:00+00:00,0.0069465841906765045,-0.0013730278697312965,target,minute interval; not exact exchange fill
357,1686249.0,1693440.0,-1.0,0.48,1670.93,1800.5,0.40102319999999997,0.43212,-1.1064430352244246,-62.19359999999997,-61.92030016477554,9500.260374553056,4.0,9562.180674717829,0.08387693427719797,1679443200.0,2023-03-17 00:05:00+00:00,2023-03-17 00:09:00+00:00,2023-03-22 00:00:00+00:00,2023-03-22 00:00:00+00:00,2066.3641304978414,1646.1953548957908,2023-03-22 00:00:00+00:00,0.06255060753878008,-0.32622531894471,timeout,minute interval; not exact exchange fill
358,1694889.0,1694892.0,-1.0,0.663,1730.75,1729.94,0.5737436250000001,0.5734751100000001,0.0,0.5370299999999638,-0.6101887350000363,9499.650185818056,2.0,9500.260374553056,0.12078482112696666,1679530380.0,2023-03-23 00:05:00+00:00,2023-03-23 00:09:00+00:00,2023-03-23 00:12:00+00:00,2023-03-23 00:13:00+00:00,2014.8316225216597,1729.5849266756052,2023-03-28 00:00:00+00:00,0.004101192164607532,-0.003239720302322208,target,minute interval; not exact exchange fill
359,1696329.0,1696839.0,-1.0,0.395,1814.27,1801.55,0.35831832500000005,0.35580612500000003,-0.07167907000000001,5.024400000000011,4.381954620000011,9504.032140438057,2.0,9499.650185818056,0.07543821466919493,1679647200.0,2023-03-24 00:05:00+00:00,2023-03-24 00:09:00+00:00,2023-03-24 08:39:00+00:00,2023-03-24 08:40:00+00:00,2292.470172252162,1801.1841965344322,2023-03-29 00:00:00+00:00,0.02736469835202704,0.023198561279794427,target,minute interval; not exact exchange fill
360,1697769.0,1698276.0,-1.0,0.339,1748.2,1736.5,0.2963199,0.29433675,-0.008643434184,3.9663000000000155,3.384286784184016,9507.416427222242,2.0,9504.032140438057,0.062356670436584216,1679733420.0,2023-03-25 00:05:00+00:00,2023-03-25 00:09:00+00:00,2023-03-25 08:36:00+00:00,2023-03-25 08:37:00+00:00,2305.3586400074996,1736.150173009695,2023-03-30 00:00:00+00:00,0.02162728193561329,0.017917961131977904,target,minute interval; not exact exchange fill
361,1699209.0,1701538.0,-1.0,0.49,1740.45,1730.3,0.42641025000000005,0.4239235,-0.0573080267414233,4.973500000000045,4.180474276741468,9511.596901498982,2.0,9507.416427222242,0.08970055183005868,1679929140.0,2023-03-26 00:05:00+00:00,2023-03-26 00:09:00+00:00,2023-03-27 14:58:00+00:00,2023-03-27 14:59:00+00:00,2125.695660308547,1729.9478615133542,2023-03-31 00:00:00+00:00,0.027260887191395303,0.022145817683662472,target,minute interval; not exact exchange fill
362,1702089.0,1702141.0,-1.0,0.657,1713.17,1705.1000000000001,0.562776345,0.5601253500000001,0.0,5.301989999999958,4.179088304999959,9515.775989803982,2.0,9511.596901498982,0.11833477613234622,1679965320.0,2023-03-28 00:05:00+00:00,2023-03-28 00:09:00+00:00,2023-03-28 01:01:00+00:00,2023-03-28 01:02:00+00:00,2000.179795317887,1704.7535005708405,2023-04-02 00:00:00+00:00,0.029324781127548598,0.0221625362749545,target,minute interval; not exact exchange fill
363,1703529.0,1705151.0,-1.0,0.633,1773.44,1767.55,0.5612937600000001,0.559429575,-0.26630397350502094,3.7283700000000635,2.8739506385050837,9518.649940442487,2.0,9515.775989803982,0.11797120079359125,1680145920.0,2023-03-29 00:05:00+00:00,2023-03-29 00:09:00+00:00,2023-03-30 03:11:00+00:00,2023-03-30 03:12:00+00:00,2071.5043794411167,1767.1907980329424,2023-04-03 00:00:00+00:00,0.020965946950035202,0.01523230111715435,target,minute interval; not exact exchange fill
364,1706409.0,1706842.0,-1.0,0.42,1792.82,1781.71,0.3764922,0.37415909999999997,0.0,4.666199999999958,3.915548699999958,9522.565489142487,2.0,9518.649940442487,0.07910621828845157,1680247380.0,2023-03-31 00:05:00+00:00,2023-03-31 00:09:00+00:00,2023-03-31 07:22:00+00:00,2023-03-31 07:23:00+00:00,2243.2851391521367,1781.3449526383679,2023-04-05 00:00:00+00:00,0.025473774470606822,0.02069579683246323,target,minute interval; not exact exchange fill
365,1707849.0,1708853.0,-1.0,0.362,1822.92,1809.13,0.32994852,0.32745253,-0.10754736018239999,4.9919799999999865,4.442126310182386,9527.00761545267,2.0,9522.565489142487,0.06929824118851234,1680368040.0,2023-04-01 00:05:00+00:00,2023-04-01 00:09:00+00:00,2023-04-01 16:53:00+00:00,2023-04-01 16:54:00+00:00,2345.422415933257,1808.7669826140027,2023-04-06 00:00:00+00:00,0.02708698936964387,0.023485187400104638,target,minute interval; not exact exchange fill
366,1709289.0,1709418.0,-1.0,0.5730000000000001,1819.98,1810.52,0.5214242700000001,0.5187139800000001,0.0,5.4205800000000215,4.3804417500000215,9531.38805720267,2.0,9527.00761545267,0.10946233928778588,1680401940.0,2023-04-02 00:05:00+00:00,2023-04-02 00:09:00+00:00,2023-04-02 02:18:00+00:00,2023-04-02 02:19:00+00:00,2149.813357976523,1810.1538912231897,2023-04-07 00:00:00+00:00,0.029791131003522448,0.02317761322535538,target,minute interval; not exact exchange fill
367,1710729.0,1710822.0,-1.0,0.739,1791.55,1779.9,0.661977725,0.65767305,0.0,8.6093499999999,7.2896992249999,9538.67775642767,2.0,9531.38805720267,0.13890478931864647,1680486180.0,2023-04-03 00:05:00+00:00,2023-04-03 00:09:00+00:00,2023-04-03 01:42:00+00:00,2023-04-03 01:43:00+00:00,2046.8860972044413,1779.5368496886792,2023-04-08 00:00:00+00:00,0.04704838228063806,0.03863251262942968,target,minute interval; not exact exchange fill
368,1712169.0,1712197.0,-1.0,0.853,1811.98,1802.4,0.77280947,0.7687236000000001,0.0,8.171739999999938,6.630206929999937,9545.30796335767,2.0,9538.67775642767,0.16203702226532177,1680568680.0,2023-04-04 00:05:00+00:00,2023-04-04 00:09:00+00:00,2023-04-04 00:37:00+00:00,2023-04-04 00:38:00+00:00,2032.8955389543848,1802.033853517397,2023-04-09 00:00:00+00:00,0.04502239421309712,0.035184532680631736,target,minute interval; not exact exchange fill
369,1713609.0,1713615.0,-1.0,0.8150000000000001,1867.43,1865.65,0.760977725,0.7602523750000002,0.0,1.450699999999978,-0.07053010000002236,9545.237433257671,2.0,9545.30796335767,0.159445400383356,1680653760.0,2023-04-05 00:05:00+00:00,2023-04-05 00:09:00+00:00,2023-04-05 00:15:00+00:00,2023-04-05 00:16:00+00:00,2098.8522284552964,1865.2714029984159,2023-04-10 00:00:00+00:00,0.009327526642503085,-0.00037394852075216397,target,minute interval; not exact exchange fill
370,1716489.0,1716880.0,-1.0,0.5630000000000001,1871.31,1862.91,0.5267737650000001,0.524409165,0.0,4.729199999999923,3.6780170699999237,9548.915450327671,2.0,9545.237433257671,0.11037415646982365,1680849660.0,2023-04-07 00:05:00+00:00,2023-04-07 00:09:00+00:00,2023-04-07 06:40:00+00:00,2023-04-07 06:41:00+00:00,2207.749986149274,1862.5278392071846,2023-04-12 00:00:00+00:00,0.026103201623955748,0.01941769786276626,target,minute interval; not exact exchange fill
371,1717929.0,1717974.0,-1.0,0.496,1861.14,1854.2,0.46156272000000004,0.4598416,0.0,3.442240000000027,2.5208356800000273,9551.43628600767,2.0,9548.915450327671,0.09667332848447442,1680915300.0,2023-04-08 00:05:00+00:00,2023-04-08 00:09:00+00:00,2023-04-08 00:54:00+00:00,2023-04-08 00:55:00+00:00,2242.97977910325,1853.8255534035213,2023-04-13 00:00:00+00:00,0.019155800408372163,0.013310111408339636,target,minute interval; not exact exchange fill
372,1719369.0,1719721.0,-1.0,0.712,1847.55,1840.49,0.6577278,0.65521444,0.0,5.026719999999961,3.713777759999961,9555.15006376767,2.0,9551.43628600767,0.13772332878638055,1681020120.0,2023-04-09 00:05:00+00:00,2023-04-09 00:09:00+00:00,2023-04-09 06:01:00+00:00,2023-04-09 06:02:00+00:00,2113.1950422709374,1840.1177331086108,2023-04-14 00:00:00+00:00,0.02797818783988015,0.019635149052320913,target,minute interval; not exact exchange fill
373,1720809.0,1720887.0,-1.0,0.884,1859.6200000000001,1846.16,0.82195204,0.8160027200000001,0.0,11.898640000000032,10.260685240000033,9565.410749007671,2.0,9555.15006376767,0.1720437741981203,1681090080.0,2023-04-10 00:05:00+00:00,2023-04-10 00:09:00+00:00,2023-04-10 01:27:00+00:00,2023-04-10 01:28:00+00:00,2072.9766494004843,1845.785061635977,2023-04-15 00:00:00+00:00,0.06484418649663971,0.05440238226750899,target,minute interval; not exact exchange fill
374,1722249.0,1723116.0,-1.0,0.994,1906.8400000000001,1902.78,0.9476994800000001,0.94568166,-0.16512185579680003,4.035640000000171,2.3073807157969712,9567.718129723467,2.0,9565.410749007671,0.1981513402544299,1681223820.0,2023-04-11 00:05:00+00:00,2023-04-11 00:09:00+00:00,2023-04-11 14:36:00+00:00,2023-04-11 14:37:00+00:00,2096.531420511766,1902.3959303061024,2023-04-16 00:00:00+00:00,0.023427889790208482,0.012237288122665457,target,minute interval; not exact exchange fill
375,1723689.0,1723738.0,-1.0,1.104,1891.44,1886.3400000000001,1.0440748800000001,1.0412596800000002,0.0,5.6303999999999,3.5450654399998998,9571.263195163468,2.0,9567.718129723467,0.21824950648502783,1681261140.0,2023-04-12 00:05:00+00:00,2023-04-12 00:09:00+00:00,2023-04-12 00:58:00+00:00,2023-04-12 00:59:00+00:00,2061.9586559902837,1885.9557314009726,2023-04-17 00:00:00+00:00,0.03216227906077312,0.018831429214307686,target,minute interval; not exact exchange fill
376,1725129.0,1725135.0,-1.0,1.167,1914.6100000000001,1914.89,1.117174935,1.1173383150000002,0.0,-0.3267599999999682,-2.561273249999968,9568.701921913469,2.0,9571.263195163468,0.2334435721221267,1681344960.0,2023-04-13 00:05:00+00:00,2023-04-13 00:09:00+00:00,2023-04-13 00:15:00+00:00,2023-04-13 00:16:00+00:00,2075.9316201466236,1914.4985377013875,2023-04-18 00:00:00+00:00,0.0006909321795264869,-0.013604810055869688,target,minute interval; not exact exchange fill
377,1726569.0,1733760.0,-1.0,0.678,2009.9,2103.7200000000003,0.6813561000000001,0.7131610800000001,-2.128724472615984,-63.609960000000115,-62.87575270738414,9505.826169206086,4.0,9568.701921913469,0.14241348629318534,1681862400.0,2023-04-14 00:05:00+00:00,2023-04-14 00:09:00+00:00,2023-04-19 00:00:00+00:00,2023-04-19 00:00:00+00:00,2289.2785689189864,2004.4006132794843,2023-04-19 00:00:00+00:00,0.019684354250201853,-0.33194063076242586,timeout,minute interval; not exact exchange fill
378,1735209.0,1735211.0,-1.0,0.625,1931.2,1929.78,0.6035,0.60305625,0.0,0.8875000000000455,-0.3190562499999545,9505.507112956087,2.0,9505.826169206086,0.1269747603748583,1681949520.0,2023-04-20 00:05:00+00:00,2023-04-20 00:09:00+00:00,2023-04-20 00:11:00+00:00,2023-04-20 00:12:00+00:00,2232.543958943925,1929.393200715639,2023-04-25 00:00:00+00:00,0.005995803900277261,-0.0016940442469428117,target,minute interval; not exact exchange fill
379,1736649.0,1736667.0,-1.0,0.488,1946.39,1935.8400000000001,0.47491916000000006,0.47234496000000004,0.0,5.148399999999977,4.201135879999978,9509.708248836087,2.0,9505.507112956087,0.09992505488795672,1682036880.0,2023-04-21 00:05:00+00:00,2023-04-21 00:09:00+00:00,2023-04-21 00:27:00+00:00,2023-04-21 00:28:00+00:00,2332.6480369246337,1935.4519534818735,2023-04-26 00:00:00+00:00,0.028317977808862613,0.02228791164720726,target,minute interval; not exact exchange fill
380,1738089.0,1740650.0,-1.0,0.405,1850.42,1837.45,0.37471005,0.37208362500000003,-0.009496838253382583,5.252850000000011,4.515553163253394,9514.223801999338,2.0,9509.708248836087,0.07880579302648145,1682275860.0,2023-04-22 00:05:00+00:00,2023-04-22 00:09:00+00:00,2023-04-23 18:50:00+00:00,2023-04-23 18:51:00+00:00,2317.16914472019,1837.0739491862532,2023-04-27 00:00:00+00:00,0.028593626715154717,0.023887593816643623,target,minute interval; not exact exchange fill
381,1740969.0,1741373.0,-1.0,0.601,1860.3400000000001,1845.89,0.55903217,0.554689945,0.0,8.684450000000027,7.570727885000027,9521.794529884339,2.0,9514.223801999338,0.1175150346752457,1682319240.0,2023-04-24 00:05:00+00:00,2023-04-24 00:09:00+00:00,2023-04-24 06:53:00+00:00,2023-04-24 06:54:00+00:00,2174.2901998378247,1845.51342528948,2023-04-29 00:00:00+00:00,0.04722588078675866,0.04012383176219395,target,minute interval; not exact exchange fill
382,1742409.0,1742505.0,-1.0,0.644,1841.6200000000001,1833.5900000000001,0.5930016400000001,0.5904159800000001,0.0,5.171319999999983,3.987902379999983,9525.78243226434,2.0,9521.794529884339,0.12455669740380404,1682387160.0,2023-04-25 00:05:00+00:00,2023-04-25 00:09:00+00:00,2023-04-25 01:45:00+00:00,2023-04-25 01:46:00+00:00,2134.562531747032,1833.2218717431454,2023-04-30 00:00:00+00:00,0.0286681766787859,0.021138599994579697,target,minute interval; not exact exchange fill
383,1743849.0,1743923.0,-1.0,0.708,1863.63,1861.83,0.65972502,0.65908782,0.0,1.2744000000001288,-0.04441283999987122,9525.73801942434,2.0,9525.78243226434,0.1385135603696922,1682472240.0,2023-04-26 00:05:00+00:00,2023-04-26 00:09:00+00:00,2023-04-26 01:23:00+00:00,2023-04-26 01:24:00+00:00,2129.889393922965,1861.4521214471552,2023-05-01 00:00:00+00:00,0.008179536957389264,-0.0002355973213773909,target,minute interval; not exact exchange fill
384,1746729.0,1747269.0,-1.0,0.46900000000000003,1908.9,1901.19,0.44763705000000004,0.44582905500000003,-0.0723093832755,3.6159900000000174,2.7948332782755174,9528.532852702614,2.0,9525.73801942434,0.09398474933641975,1682673000.0,2023-04-28 00:05:00+00:00,2023-04-28 00:09:00+00:00,2023-04-28 09:09:00+00:00,2023-04-28 09:10:00+00:00,2312.1026164821606,1900.8077394171848,2023-05-03 00:00:00+00:00,0.020069960491373155,0.014779499303580773,target,minute interval; not exact exchange fill
385,1748169.0,1750805.0,-1.0,0.40800000000000003,1889.27,1879.68,0.38541108,0.3834547200000001,-0.20678576147526534,3.912719999999967,3.3506399614752325,9531.883492664088,2.0,9528.532852702614,0.08089620636416957,1682885160.0,2023-04-29 00:05:00+00:00,2023-04-29 00:09:00+00:00,2023-04-30 20:05:00+00:00,2023-04-30 20:06:00+00:00,2353.312930539727,1879.3027726955613,2023-05-04 00:00:00+00:00,0.021479106023328084,0.017697398896264312,target,minute interval; not exact exchange fill
386,1751049.0,1751139.0,-1.0,0.643,1876.79,1853.51,0.603387985,0.595903465,0.0,14.969039999999984,13.769748549999985,9545.653241214088,2.0,9531.883492664088,0.1266041460671185,1682905200.0,2023-05-01 00:05:00+00:00,2023-05-01 00:09:00+00:00,2023-05-01 01:39:00+00:00,2023-05-01 01:40:00+00:00,2170.280426819278,1853.13768231066,2023-05-06 00:00:00+00:00,0.08058974170187937,0.07296609375673621,target,minute interval; not exact exchange fill
387,1752489.0,1752629.0,-1.0,0.649,1829.42,1822.44,0.59364679,0.5913817800000001,0.0,4.530020000000012,3.344991430000012,9548.998232644088,2.0,9545.653241214088,0.1243805478784594,1682994600.0,2023-05-02 00:05:00+00:00,2023-05-02 00:09:00+00:00,2023-05-02 02:29:00+00:00,2023-05-02 02:30:00+00:00,2120.810307851727,1822.069187026521,2023-05-07 00:00:00+00:00,0.025226690028480943,0.017687856668941272,target,minute interval; not exact exchange fill
388,1753929.0,1753930.0,-1.0,0.7020000000000001,1868.58,1865.57,0.65587158,0.65481507,0.0,2.113019999999994,0.802333349999994,9549.800565994088,2.0,9548.998232644088,0.13736971439744233,1683072660.0,2023-05-03 00:05:00+00:00,2023-05-03 00:09:00+00:00,2023-05-03 00:10:00+00:00,2023-05-03 00:11:00+00:00,2137.84876084633,1865.1935637346273,2023-05-08 00:00:00+00:00,0.01257641716301881,0.004244551044122977,target,minute interval; not exact exchange fill
389,1755369.0,1755371.0,-1.0,0.643,1902.02,1901.78,0.61149943,0.61142227,0.0,0.15432000000000584,-1.068601699999994,9548.731964294087,2.0,9549.800565994088,0.12806538226096364,1683159120.0,2023-05-04 00:05:00+00:00,2023-05-04 00:09:00+00:00,2023-05-04 00:11:00+00:00,2023-05-04 00:12:00+00:00,2195.9834292221617,1901.3970910021678,2023-05-09 00:00:00+00:00,0.002119001671331689,-0.005653424320152479,target,minute interval; not exact exchange fill
390,1756809.0,1759086.0,-1.0,0.55,1876.33,1870.5900000000001,0.51599075,0.5144122500000001,-0.38388819960975007,3.15699999999988,2.5104851996096293,9551.242449493699,2.0,9548.731964294087,0.10807524013229455,1683382020.0,2023-05-05 00:05:00+00:00,2023-05-05 00:09:00+00:00,2023-05-06 14:06:00+00:00,2023-05-06 14:07:00+00:00,2220.56619913381,1870.2125763482866,2023-05-10 00:00:00+00:00,0.017771006265774533,0.013259844711945815,target,minute interval; not exact exchange fill
391,1759689.0,1761114.0,-1.0,0.544,1893.13,1885.55,0.5149313600000001,0.5128696,-0.072626750933627,4.1235200000000845,3.168345790933711,9554.410795284632,2.0,9551.242449493699,0.10782500030188136,1683503700.0,2023-05-07 00:05:00+00:00,2023-05-07 00:09:00+00:00,2023-05-07 23:54:00+00:00,2023-05-07 23:55:00+00:00,2241.1655110390116,1885.1639376860467,2023-05-12 00:00:00+00:00,0.022888648029541228,0.01673439885337047,target,minute interval; not exact exchange fill
392,1761129.0,1761224.0,-1.0,0.597,1875.13,1853.63,0.5597263050000001,0.553308555,0.0,12.8355,11.72246514,9566.13326042463,2.0,9554.410795284632,0.11716605387665362,1683510300.0,2023-05-08 00:05:00+00:00,2023-05-08 00:09:00+00:00,2023-05-08 01:44:00+00:00,2023-05-08 01:45:00+00:00,2192.226619342916,1853.2559092873694,2023-05-13 00:00:00+00:00,0.06898241538480601,0.061923145193691194,target,minute interval; not exact exchange fill
393,1762569.0,1762696.0,-1.0,0.612,1844.06,1838.5900000000001,0.56428236,0.56260854,0.0,3.3476399999998776,2.2207490999998774,9568.354009524632,2.0,9566.13326042463,0.11797501553411394,1683598620.0,2023-05-09 00:05:00+00:00,2023-05-09 00:09:00+00:00,2023-05-09 02:16:00+00:00,2023-05-09 02:17:00+00:00,2154.0149063686104,1838.215968350652,2023-05-14 00:00:00+00:00,0.01885445763003337,0.011707106180421091,target,minute interval; not exact exchange fill
