trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,exit_reason,timestamp_precision,initial_stop,initial_target,target_r,realized_net_r
625,3288240.0,3289680.0,-1.0,0.777,2031.6200000000001,2062.3,0.7892843700000001,0.8012035500000001,0.15402493921692992,-23.83836000000005,-25.582872859216984,8616.598809937512,4.0,8642.181682796727,0.18265859223283004,1775217600.0,2026-04-02T12:00:00Z,2026-04-02T12:00:00Z,2026-04-03T12:00:00Z,2026-04-03T12:00:00Z,timeout,simulated_bar_open_or_final_close,2139.9117894662904,1381.8692632022594,6.0,-0.3040414278614516
626,3289920.0,3291360.0,-1.0,0.852,2049.89,2055.58,0.87325314,0.87567708,-0.08156986978923986,-4.847880000000046,-6.5152403502108065,8610.083569587301,4.0,8616.598809937512,0.2026909130300643,1775318400.0,2026-04-03T16:00:00Z,2026-04-03T16:00:00Z,2026-04-04T16:00:00Z,2026-04-04T16:00:00Z,timeout,simulated_bar_open_or_final_close,2148.024336272487,1461.0839823650779,6.0,-0.07792375234471101
627,3291600.0,3293040.0,-1.0,1.083,2063.35,2061.42,1.117304025,1.11625893,0.02817153114181281,2.0901899999998226,-0.17154448614199025,8609.912025101159,4.0,8610.083569587301,0.25953383982161615,1775419200.0,2026-04-04T20:00:00Z,2026-04-04T20:00:00Z,2026-04-05T20:00:00Z,2026-04-05T20:00:00Z,timeout,simulated_bar_open_or_final_close,2139.9089583837945,1603.996249697232,6.0,-0.002068960935116247
628,3298080.0,3299520.0,1.0,0.8250000000000001,2180.41,2178.18,0.899419125,0.89849925,0.06272579836328437,-1.839750000000015,-3.7003941733632995,8606.211630927795,4.0,8609.912025101159,0.20892643789573043,1775808000.0,2026-04-09T08:00:00Z,2026-04-09T08:00:00Z,2026-04-10T08:00:00Z,2026-04-10T08:00:00Z,timeout,simulated_bar_open_or_final_close,2079.13416097882,2788.0650341270793,6.0,-0.044288216361311736
629,3299760.0,3301200.0,1.0,0.812,2215.16,2244.55,0.89935496,0.9112873000000002,-0.2671893483706395,23.864680000000266,22.321227088370904,8628.532858016166,4.0,8606.211630927795,0.20900135822085164,1775908800.0,2026-04-10T12:00:00Z,2026-04-10T12:00:00Z,2026-04-11T12:00:00Z,2026-04-11T12:00:00Z,timeout,simulated_bar_open_or_final_close,2112.3602910956956,2831.958253425825,6.0,0.26740538679179154
630,3301440.0,3302880.0,1.0,0.9420000000000001,2248.84,2184.83,1.0592036400000002,1.02905493,-0.009487332784988964,-60.29742000000021,-62.37619123721522,8566.15666677895,4.0,8628.532858016166,0.24551187494545337,1776009600.0,2026-04-11T16:00:00Z,2026-04-11T16:00:00Z,2026-04-12T16:00:00Z,2026-04-12T16:00:00Z,timeout,simulated_bar_open_or_final_close,2160.425570885828,2779.326574685032,6.0,-0.7489361655658304
631,3303120.0,3304560.0,1.0,0.883,2197.67,2260.7400000000002,0.970271305,0.9981167100000001,0.09813222923802223,55.69081000000015,53.62428975576213,8619.780956534712,4.0,8566.15666677895,0.22653597003727036,1776110400.0,2026-04-12T20:00:00Z,2026-04-12T20:00:00Z,2026-04-13T20:00:00Z,2026-04-13T20:00:00Z,timeout,simulated_bar_open_or_final_close,2103.8263582741056,2760.7318503553656,6.0,0.6471366504502714
632,3304800.0,3306240.0,1.0,0.747,2369.28,2320.69,0.8849260800000001,0.8667777150000001,0.447370946652674,-36.29673000000011,-38.49580474165278,8581.285151793061,4.0,8619.780956534712,0.20532449361816596,1776211200.0,2026-04-14T00:00:00Z,2026-04-14T00:00:00Z,2026-04-15T00:00:00Z,2026-04-15T00:00:00Z,timeout,simulated_bar_open_or_final_close,2257.3724814117218,3040.725111529672,6.0,-0.4605041359710699
633,3306480.0,3307920.0,1.0,0.762,2328.06,2356.03,0.88699086,0.8976474300000001,0.0028517638881600596,21.313140000000196,19.525649946112036,8600.810801739173,4.0,8581.285151793061,0.20672681173277713,1776312000.0,2026-04-15T04:00:00Z,2026-04-15T04:00:00Z,2026-04-16T04:00:00Z,2026-04-16T04:00:00Z,timeout,simulated_bar_open_or_final_close,2218.832230431365,2983.42661741181,6.0,0.2345943035264919
634,3308160.0,3309600.0,1.0,0.8300000000000001,2340.86,2332.76,0.9714569000000002,0.9680954000000002,-0.040886243414920705,-6.722999999999925,-8.621666056585006,8592.189135682587,4.0,8600.810801739173,0.22589891171738402,1776412800.0,2026-04-16T08:00:00Z,2026-04-16T08:00:00Z,2026-04-17T08:00:00Z,2026-04-17T08:00:00Z,timeout,simulated_bar_open_or_final_close,2240.5633066518153,2942.64016008911,6.0,-0.10356821465393852
635,3309840.0,3311280.0,1.0,0.84,2354.12,2350.98,0.9887303999999999,0.9874116000000001,-0.03166614152819359,-2.637599999999893,-4.582075858471699,8587.607059824117,4.0,8592.189135682587,0.23014633043723204,1776513600.0,2026-04-17T12:00:00Z,2026-04-17T12:00:00Z,2026-04-18T12:00:00Z,2026-04-18T12:00:00Z,timeout,simulated_bar_open_or_final_close,2255.2330585785257,2947.4416485288452,6.0,-0.05516251321007828
636,3311520.0,3312960.0,1.0,0.8130000000000001,2362.46,2328.9900000000002,0.96033999,0.9467344350000002,-0.8485078676083211,-27.211109999999838,-28.269676557391517,8559.337383266724,4.0,8587.607059824117,0.22365718023890788,1776614400.0,2026-04-18T16:00:00Z,2026-04-18T16:00:00Z,2026-04-19T16:00:00Z,2026-04-19T16:00:00Z,timeout,simulated_bar_open_or_final_close,2260.215052803668,2975.9296831779916,6.0,-0.340085753277575
637,3313200.0,3314640.0,1.0,0.86,2299.09,2329.92,0.9886087,1.0018656,-0.029734075589999995,26.513799999999936,24.553059775589936,8583.890443042314,4.0,8559.337383266724,0.23100122257891215,1776715200.0,2026-04-19T20:00:00Z,2026-04-19T20:00:00Z,2026-04-20T20:00:00Z,2026-04-20T20:00:00Z,timeout,simulated_bar_open_or_final_close,2202.8575530716053,2876.4846815703704,6.0,0.29667820384681215
638,3314880.0,3316320.0,1.0,0.811,2313.06,2325.65,0.93794583,0.9430510750000001,-0.178891348334,10.210490000000119,8.50838444333412,8592.398827485647,4.0,8583.890443042314,0.21853630034625,1776816000.0,2026-04-21T00:00:00Z,2026-04-21T00:00:00Z,2026-04-22T00:00:00Z,2026-04-22T00:00:00Z,timeout,simulated_bar_open_or_final_close,2210.509030255121,2928.365818469273,6.0,0.10230255472083484
639,3316560.0,3318000.0,1.0,0.8200000000000001,2363.17,2339.15,0.9688997,0.9590515000000002,0.544124906872,-19.696399999999986,-22.16847610687199,8570.230351378776,4.0,8592.398827485647,0.22552484340011125,1776916800.0,2026-04-22T04:00:00Z,2026-04-22T04:00:00Z,2026-04-23T04:00:00Z,2026-04-23T04:00:00Z,timeout,simulated_bar_open_or_final_close,2261.7807875304366,2971.5052748173816,6.0,-0.2666430313551911
640,3318240.0,3319680.0,1.0,0.861,2343.28,2310.02,1.00878204,0.99446361,-0.33293367114101874,-28.636860000000187,-30.30717197885917,8539.923179399915,4.0,8570.230351378776,0.23541538526737676,1777017600.0,2026-04-23T08:00:00Z,2026-04-23T08:00:00Z,2026-04-24T08:00:00Z,2026-04-24T08:00:00Z,timeout,simulated_bar_open_or_final_close,2247.137751683471,2920.1334898991745,6.0,-0.36612382247638064
641,3319920.0,3321360.0,1.0,0.906,2327.18,2312.0,1.05421254,1.047336,-0.39248867745913535,-13.753079999999851,-15.462139862540715,8524.461039537373,4.0,8539.923179399915,0.24689040354437417,1777118400.0,2026-04-24T12:00:00Z,2026-04-24T12:00:00Z,2026-04-25T12:00:00Z,2026-04-25T12:00:00Z,timeout,simulated_bar_open_or_final_close,2236.2817798145447,2872.56932111273,6.0,-0.18775262600751147
642,3321600.0,3323040.0,1.0,1.117,2307.11,2346.53,1.288520935,1.3105370050000003,-0.15405373882151652,44.03214000000008,41.5871357988216,8566.048175336195,4.0,8524.461039537373,0.3023114139471576,1777219200.0,2026-04-25T16:00:00Z,2026-04-25T16:00:00Z,2026-04-26T16:00:00Z,2026-04-26T16:00:00Z,timeout,simulated_bar_open_or_final_close,2234.070855984264,2745.3448640944166,6.0,0.5097416995287318
643,3323280.0,3324424.0,1.0,1.23,2366.67,2299.94,1.45550205,1.4144630999999999,-0.417212482446,-82.07790000000003,-84.53065266755404,8481.517522668642,1.0,8566.048175336195,0.3398304609564901,1777302300.0,2026-04-26T20:00:00Z,2026-04-26T20:00:00Z,2026-04-27T15:04:00Z,2026-04-27T15:05:00Z,stop,within_minute_not_exact_tick,2300.4061589108906,2764.2530465346563,6.0,-1.0371283452672508
644,3326880.0,3327488.0,1.0,1.051,2323.3,2245.48,1.2208941500000001,1.17999974,0.22804954866869287,-81.78882000000017,-84.41776343866887,8397.099759229974,1.0,8481.517522668642,0.28789521373666993,1777486140.0,2026-04-29T08:00:00Z,2026-04-29T08:00:00Z,2026-04-29T18:08:00Z,2026-04-29T18:09:00Z,stop,within_minute_not_exact_tick,2245.930462019098,2787.517227885414,6.0,-1.0381524239594766
645,3330480.0,3331920.0,1.0,1.062,2304.36,2309.68,1.22361516,1.2264400800000002,-0.11343267050877068,5.649839999999691,3.313217430508461,8400.412976660484,4.0,8397.099759229974,0.29143756656100683,1777752000.0,2026-05-01T20:00:00Z,2026-05-01T20:00:00Z,2026-05-02T20:00:00Z,2026-05-02T20:00:00Z,timeout,simulated_bar_open_or_final_close,2228.6012225641043,2758.912664615376,6.0,0.041180580386839444
646,3332160.0,3333600.0,1.0,1.247,2316.38,2321.2000000000003,1.44426293,1.4472682000000003,0.4332818118675492,6.010540000000205,2.6857270581326556,8403.098703718615,4.0,8400.412976660484,0.3438552209308536,1777852800.0,2026-05-03T00:00:00Z,2026-05-03T00:00:00Z,2026-05-04T00:00:00Z,2026-05-04T00:00:00Z,timeout,simulated_bar_open_or_final_close,2252.30939403523,2700.803635788621,6.0,0.03361526889952833
647,3333840.0,3334221.0,1.0,1.1380000000000001,2384.55,2313.65,1.3568089500000005,1.3164668500000003,0.2324497242961804,-80.68420000000012,-83.58992552429629,8319.508778194318,1.0,8403.098703718615,0.32293062305684284,1777890120.0,2026-05-04T04:00:00Z,2026-05-04T04:00:00Z,2026-05-04T10:21:00Z,2026-05-04T10:22:00Z,stop,within_minute_not_exact_tick,2314.1140498933228,2807.1657006400633,6.0,-1.042839083016554
648,3334320.0,3335760.0,1.0,1.032,2336.67,2378.17,1.20572172,1.22713572,-0.11162643493641286,42.828,40.506768994936415,8360.015547189256,4.0,8319.508778194318,0.28985406522082957,1777982400.0,2026-05-04T12:00:00Z,2026-05-04T12:00:00Z,2026-05-05T12:00:00Z,2026-05-05T12:00:00Z,timeout,simulated_bar_open_or_final_close,2259.378001244488,2800.421992533073,6.0,0.5078241704460125
649,3336000.0,3337440.0,1.0,1.008,2380.32,2357.23,1.19968128,1.1880439200000001,-0.3958420596063505,-23.274720000000148,-25.266603140393798,8334.74894404886,4.0,8360.015547189256,0.2870045571633771,1778083200.0,2026-05-05T16:00:00Z,2026-05-05T16:00:00Z,2026-05-06T16:00:00Z,2026-05-06T16:00:00Z,timeout,simulated_bar_open_or_final_close,2300.743164433325,2857.7810134000497,6.0,-0.3149920999690845
650,3337680.0,3339120.0,1.0,0.929,2347.62,2294.48,1.09046949,1.0657859600000001,-0.49688328451930475,-49.36705999999988,-51.02643216548057,8283.72251188338,4.0,8334.74894404886,0.26166822715844656,1778184000.0,2026-05-06T20:00:00Z,2026-05-06T20:00:00Z,2026-05-07T20:00:00Z,2026-05-07T20:00:00Z,timeout,simulated_bar_open_or_final_close,2261.2105407387257,2866.0767555676443,6.0,-0.6356502199131213
651,3342000.0,3343440.0,1.0,1.161,2331.61,2364.11,1.3534996050000003,1.372365855,0.6762042424116229,37.7325,34.33043029758838,8318.052942180968,4.0,8283.72251188338,0.32678535599384045,1778443200.0,2026-05-09T20:00:00Z,2026-05-09T20:00:00Z,2026-05-10T20:00:00Z,2026-05-10T20:00:00Z,timeout,simulated_bar_open_or_final_close,2263.5904003199753,2739.72759808015,6.0,0.4347233377501606
652,3343680.0,3345120.0,1.0,1.154,2370.69,2338.15,1.3678881299999999,1.34911255,0.4545567473709999,-37.55115999999995,-40.72271742737095,8277.330224753596,4.0,8318.052942180968,0.32889623076655816,1778544000.0,2026-05-11T00:00:00Z,2026-05-11T00:00:00Z,2026-05-12T00:00:00Z,2026-05-12T00:00:00Z,timeout,simulated_bar_open_or_final_close,2301.9977627414128,2782.843423551524,6.0,-0.5137162228194642
653,3353760.0,3355200.0,-1.0,1.085,2129.45,2129.42,1.1552266249999998,1.1552103500000002,-0.36391918620932995,0.032549999999723696,-1.9139677887909468,8275.416256964805,4.0,8277.330224753596,0.27913024939980313,1779148800.0,2026-05-18T00:00:00Z,2026-05-18T00:00:00Z,2026-05-19T00:00:00Z,2026-05-19T00:00:00Z,timeout,simulated_bar_open_or_final_close,2202.6718595090106,1690.118842945935,6.0,-0.024091516162216657
654,3355440.0,3356880.0,-1.0,1.0070000000000001,2130.03,2111.06,1.0724701050000003,1.0629187100000002,-0.31617999008589026,19.102790000000258,17.283581175086145,8292.699838139892,4.0,8275.416256964805,0.2591942378964639,1779249600.0,2026-05-19T04:00:00Z,2026-05-19T04:00:00Z,2026-05-20T04:00:00Z,2026-05-20T04:00:00Z,timeout,simulated_bar_open_or_final_close,2209.1441433758546,1655.3451397448753,6.0,0.21694524370616539
655,3357120.0,3358560.0,-1.0,1.093,2128.37,2134.4900000000002,1.1631542049999999,1.166498785,-0.3190565289514916,-6.689160000000378,-8.699756461048885,8284.000081678845,4.0,8292.699838139892,0.2805248538359983,1779350400.0,2026-05-20T08:00:00Z,2026-05-20T08:00:00Z,2026-05-21T08:00:00Z,2026-05-21T08:00:00Z,timeout,simulated_bar_open_or_final_close,2201.1859380972487,1691.4743714165065,6.0,-0.10931014851080734
656,3358800.0,3360240.0,-1.0,1.109,2113.65,2130.07,1.1720189250000002,1.181123815,-0.28019755268879887,-18.20978000000008,-20.282725187311282,8263.717356491532,4.0,8284.000081678845,0.282959660416246,1779451200.0,2026-05-21T12:00:00Z,2026-05-21T12:00:00Z,2026-05-22T12:00:00Z,2026-05-22T12:00:00Z,timeout,simulated_bar_open_or_final_close,2185.3194994509754,1683.6330032941476,6.0,-0.2551880826959133
657,3360480.0,3361920.0,-1.0,1.194,2118.08,2059.85,1.26449376,1.22973045,-0.40553776745167375,69.52662000000002,67.4379335574517,8331.155290048984,4.0,8263.717356491532,0.3060350942440406,1779552000.0,2026-05-22T16:00:00Z,2026-05-22T16:00:00Z,2026-05-23T16:00:00Z,2026-05-23T16:00:00Z,timeout,simulated_bar_open_or_final_close,2184.28129931002,1720.8722041398778,6.0,0.8531657529393996
658,3362160.0,3363600.0,-1.0,1.068,2076.08,2100.29,1.10862672,1.12155486,-0.45720963098985234,-25.85628000000004,-27.62925194901019,8303.526038099973,4.0,8331.155290048984,0.26613997252558275,1779652800.0,2026-05-23T20:00:00Z,2026-05-23T20:00:00Z,2026-05-24T20:00:00Z,2026-05-24T20:00:00Z,timeout,simulated_bar_open_or_final_close,2151.1442602898023,1625.6944382611841,6.0,-0.3446391930687318
659,3363840.0,3365280.0,-1.0,1.033,2098.57,2112.07,1.083911405,1.090884155,-0.26714224763326033,-13.9455,-15.85315331236674,8287.672884787607,4.0,8303.526038099973,0.26107256122918654,1779753600.0,2026-05-25T00:00:00Z,2026-05-25T00:00:00Z,2026-05-26T00:00:00Z,2026-05-26T00:00:00Z,timeout,simulated_bar_open_or_final_close,2175.9595417903274,1634.232749258037,6.0,-0.1983047252536029
660,3365520.0,3366960.0,-1.0,1.119,2092.07,2069.21,1.170513165,1.157722995,-0.33896044578112083,25.58034000000014,23.591064285781265,8311.26394907339,4.0,8287.672884787607,0.2824708893007901,1779854400.0,2026-05-26T04:00:00Z,2026-05-26T04:00:00Z,2026-05-27T04:00:00Z,2026-05-27T04:00:00Z,timeout,simulated_bar_open_or_final_close,2163.1741078213654,1665.4453530718092,6.0,0.29649867440570243
661,3367200.0,3368640.0,-1.0,1.097,2082.25,1994.64,1.142114125,1.09406004,-0.2478947436780191,96.10816999999989,94.1198905786779,8405.383839652071,4.0,8311.26394907339,0.2748352433512432,1779955200.0,2026-05-27T08:00:00Z,2026-05-27T08:00:00Z,2026-05-28T08:00:00Z,2026-05-28T08:00:00Z,timeout,simulated_bar_open_or_final_close,2155.0267372590583,1645.589576445651,6.0,1.1789142160681854
662,3368880.0,3370320.0,-1.0,1.032,1988.3300000000002,2007.04,1.0259782800000001,1.03563264,-0.38439602232101555,-19.308719999999802,-20.985934897678785,8384.397904754393,4.0,8405.383839652071,0.24412407560972704,1780056000.0,2026-05-28T12:00:00Z,2026-05-28T12:00:00Z,2026-05-29T12:00:00Z,2026-05-29T12:00:00Z,timeout,simulated_bar_open_or_final_close,2066.945438196956,1516.6373708182673,6.0,-0.258666856034549
663,3370560.0,3372000.0,-1.0,1.0090000000000001,2030.42,2026.3600000000001,1.0243468900000003,1.0222986200000002,-0.34798578302185357,4.096539999999945,2.3978802730217983,8386.795785027414,4.0,8384.397904754393,0.24434596297466796,1780156800.0,2026-05-29T16:00:00Z,2026-05-29T16:00:00Z,2026-05-30T16:00:00Z,2026-05-30T16:00:00Z,timeout,simulated_bar_open_or_final_close,2110.597414513079,1549.355512921527,6.0,0.029640415082435683
664,3372240.0,3373680.0,-1.0,1.192,2027.56,1999.16,1.20842576,1.1914993600000001,-0.4412093855236136,33.85279999999984,31.894084265523453,8418.689869292939,4.0,8386.795785027414,0.28817340757416565,1780257600.0,2026-05-30T20:00:00Z,2026-05-30T20:00:00Z,2026-05-31T20:00:00Z,2026-05-31T20:00:00Z,timeout,simulated_bar_open_or_final_close,2095.0211790478406,1622.7929257129563,6.0,0.39662488085146624
665,3373920.0,3375360.0,-1.0,1.361,2005.89,2006.42,1.365008145,1.3653688099999999,-0.6729115486860562,-0.7213299999999628,-2.778795406313906,8415.911073886626,4.0,8418.689869292939,0.32428042039625415,1780358400.0,2026-06-01T00:00:00Z,2026-06-01T00:00:00Z,2026-06-02T00:00:00Z,2026-06-02T00:00:00Z,timeout,simulated_bar_open_or_final_close,2064.902693137048,1651.813841177711,6.0,-0.034598160757269764
666,3375600.0,3377040.0,-1.0,1.151,2002.91,1827.5900000000001,1.1526747050000001,1.051778045,-0.3968184097507819,201.79331999999994,199.98568565975071,8615.896759546376,4.0,8415.911073886626,0.2739274916001871,1780459200.0,2026-06-02T04:00:00Z,2026-06-02T04:00:00Z,2026-06-03T04:00:00Z,2026-06-03T04:00:00Z,timeout,simulated_bar_open_or_final_close,2073.162394629087,1581.395632225478,6.0,2.473218323916912
667,3377280.0,3378720.0,-1.0,0.853,1877.17,1776.81,0.8006130050000001,0.7578094649999999,-0.3014884430333061,85.60708000000011,84.35014597303342,8700.24690551941,4.0,8615.896759546376,0.1858455428015486,1780560000.0,2026-06-03T08:00:00Z,2026-06-03T08:00:00Z,2026-06-04T08:00:00Z,2026-06-04T08:00:00Z,timeout,simulated_bar_open_or_final_close,1975.5243173501624,1287.044095899026,6.0,1.0054104130631196
668,3378960.0,3380400.0,-1.0,0.734,1750.31,1662.73,0.6423637699999999,0.61022191,-0.07356274184851147,64.28371999999995,63.104697061848455,8763.351602581259,4.0,8700.24690551941,0.147665641441161,1780660800.0,2026-06-04T12:00:00Z,2026-06-04T12:00:00Z,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,timeout,simulated_bar_open_or_final_close,1866.3635761663845,1053.9885430016925,6.0,0.7408104477183898
669,3380640.0,3382080.0,-1.0,0.655,1581.88,1560.03,0.5180657000000001,0.510909825,0.22659643615842218,14.31175000000009,13.056178038841669,8776.4077806201,4.0,8763.351602581259,0.11823460326466943,1780761600.0,2026-06-05T16:00:00Z,2026-06-05T16:00:00Z,2026-06-06T16:00:00Z,2026-06-06T16:00:00Z,timeout,simulated_bar_open_or_final_close,1713.266998523482,793.558008859109,6.0,0.1517128518537842
670,3382320.0,3383760.0,-1.0,0.662,1553.39,1612.23,0.5141720900000001,0.53364813,0.17257747026694156,-38.952079999999945,-40.172477690266895,8736.235302929836,4.0,8776.4077806201,0.11717142203337115,1780862400.0,2026-06-06T20:00:00Z,2026-06-06T20:00:00Z,2026-06-07T20:00:00Z,2026-06-07T20:00:00Z,timeout,simulated_bar_open_or_final_close,1683.7038907902943,771.5066552582357,6.0,-0.46567177662090814
671,3384000.0,3385440.0,-1.0,0.677,1689.32,1689.54,0.5718348200000001,0.57190929,0.2721371986637036,-0.14894000000001847,-1.5648213086637222,8734.670481621171,4.0,8736.235302929836,0.13091103894791528,1780963200.0,2026-06-08T00:00:00Z,2026-06-08T00:00:00Z,2026-06-09T00:00:00Z,2026-06-09T00:00:00Z,timeout,simulated_bar_open_or_final_close,1815.977298749077,929.3762075055376,6.0,-0.018249285319462332
672,3385680.0,3387120.0,-1.0,0.741,1668.27,1630.2,0.6180940349999999,0.6039891000000001,0.11202698510182783,28.209869999999952,26.875759879898126,8761.54624150107,4.0,8734.670481621171,0.1415265833555018,1781064000.0,2026-06-09T04:00:00Z,2026-06-09T04:00:00Z,2026-06-10T04:00:00Z,2026-06-10T04:00:00Z,timeout,simulated_bar_open_or_final_close,1783.7055797044195,975.6565217734834,6.0,0.31419759468626274
673,3387360.0,3388800.0,-1.0,0.8260000000000001,1638.99,1654.01,0.67690287,0.68310613,0.14372912277692354,-12.406519999999986,-13.91025812277691,8747.635983378292,4.0,8761.54624150107,0.15451676024802438,1781164800.0,2026-06-10T08:00:00Z,2026-06-10T08:00:00Z,2026-06-11T08:00:00Z,2026-06-11T08:00:00Z,timeout,simulated_bar_open_or_final_close,1742.739691099713,1016.4918534017231,6.0,-0.16231861534627454
674,3389040.0,3390480.0,-1.0,0.889,1665.43,1673.2,0.740283635,0.7437374,0.15775352472600002,-6.9075299999999835,-8.549304559725982,8739.086678818567,4.0,8747.635983378292,0.16925341575864392,1781265600.0,2026-06-11T12:00:00Z,2026-06-11T12:00:00Z,2026-06-12T12:00:00Z,2026-06-12T12:00:00Z,timeout,simulated_bar_open_or_final_close,1761.472962273803,1089.1722263571824,6.0,-0.10012983050839414
675,3390720.0,3392160.0,-1.0,0.9490000000000001,1658.64,1681.78,0.7870246800000001,0.7980046100000001,-0.054286864554361804,-21.959859999999882,-23.49060242544552,8715.596076393122,4.0,8739.086678818567,0.18011600271858103,1781366400.0,2026-06-12T16:00:00Z,2026-06-12T16:00:00Z,2026-06-13T16:00:00Z,2026-06-13T16:00:00Z,timeout,simulated_bar_open_or_final_close,1748.361677380105,1120.3099357193714,6.0,-0.27588656877364637
