trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,initial_stop,initial_target,forecast_expires_utc,planned_price_RR,realized_net_R,exit_reason,intrabar_precision
1,876965.0,877011.0,-1.0,0.176,3424.73,3394.83,0.30137624,0.29874503999999996,0.0,5.2624000000000155,4.662278720000016,10004.66227872,2.0,10000.0,0.060275248,1630457520.0,2021-09-01 00:05:00+00:00,2021-09-01 00:05:00+00:00,2021-09-01 00:51:00+00:00,2021-09-01 00:52:00+00:00,3987.4476571983428,3394.1509709580187,2021-09-06 00:00:00+00:00,0.054341690989808546,0.0470755087584945,target,minute interval; not exact exchange fill
197,1307525.0,1308361.0,-1.0,0.34700000000000003,1198.29,1175.98,0.20790331500000003,0.20403253000000002,0.0184097440725,7.741569999999982,7.3112244109274815,10162.937965359462,2.0,10155.626740948535,0.04094347307226493,1656338520.0,2022-06-27 00:05:00+00:00,2022-06-27 00:05:00+00:00,2022-06-27 14:01:00+00:00,2022-06-27 14:02:00+00:00,1488.8582199154328,1175.737374012453,2022-07-02 00:00:00+00:00,0.07761559744596509,0.07251244127328212,target,minute interval; not exact exchange fill
198,1308965.0,1308998.0,-1.0,0.377,1191.55,1185.03,0.224607175,0.223378155,0.0,2.4580399999999933,2.0100546699999935,10164.948020029462,2.0,10162.937965359462,0.044201229165341194,1656376740.0,2022-06-28 00:05:00+00:00,2022-06-28 00:05:00+00:00,2022-06-28 00:38:00+00:00,2022-06-28 00:39:00+00:00,1458.955263829468,1184.7855707077397,2022-07-03 00:00:00+00:00,0.0252965450095782,0.01993868753234478,target,minute interval; not exact exchange fill
199,1310405.0,1311077.0,-1.0,0.499,1140.67,1112.07,0.28459716500000004,0.27746146499999996,-0.009741949056,14.271400000000067,13.719083319056068,10178.667103348518,2.0,10164.948020029462,0.05599579347365421,1656501480.0,2022-06-29 00:05:00+00:00,2022-06-29 00:05:00+00:00,2022-06-29 11:17:00+00:00,2022-06-29 11:18:00+00:00,1342.4544762653713,1111.8421265316013,2022-07-04 00:00:00+00:00,0.14286467424028518,0.13625008946596703,target,minute interval; not exact exchange fill
200,1311845.0,1311879.0,-1.0,0.375,1101.75,1090.95,0.206578125,0.20455312500000003,0.0,4.049999999999983,3.638868749999983,10182.305972098518,2.0,10178.667103348518,0.04059040793898076,1656549600.0,2022-06-30 00:05:00+00:00,2022-06-30 00:05:00+00:00,2022-06-30 00:39:00+00:00,2022-06-30 00:40:00+00:00,1371.181028412807,1090.7293237709262,2022-07-05 00:00:00+00:00,0.04090351543397066,0.03601533964801028,target,minute interval; not exact exchange fill
201,1314725.0,1314781.0,-1.0,0.53,1057.63,1048.58,0.28027195000000005,0.2778737,0.0,4.796500000000097,4.238354350000097,10186.544326448518,2.0,10182.305972098518,0.05505078137859916,1656723720.0,2022-07-02 00:05:00+00:00,2022-07-02 00:05:00+00:00,2022-07-02 01:01:00+00:00,2022-07-02 01:02:00+00:00,1248.0940974505988,1048.3633339356848,2022-07-07 00:00:00+00:00,0.048653085743463456,0.041986364396441496,target,minute interval; not exact exchange fill
202,1316165.0,1316455.0,-1.0,0.437,1066.31,1043.09,0.232988735,0.22791516499999998,0.0,10.147140000000013,9.686236100000013,10196.230562548517,2.0,10186.544326448518,0.04574441096674248,1656824160.0,2022-07-03 00:05:00+00:00,2022-07-03 00:05:00+00:00,2022-07-03 04:55:00+00:00,2022-07-03 04:56:00+00:00,1297.773999107681,1042.88082216789,2022-07-08 00:00:00+00:00,0.10122169288715267,0.09576132826465315,target,minute interval; not exact exchange fill
203,1317605.0,1317766.0,-1.0,0.47100000000000003,1069.24,1058.29,0.25180602,0.24922729500000002,0.0,5.157450000000022,4.656416685000022,10200.886979233517,2.0,10196.230562548517,0.04939198235177253,1656902820.0,2022-07-04 00:05:00+00:00,2022-07-04 00:05:00+00:00,2022-07-04 02:46:00+00:00,2022-07-04 02:47:00+00:00,1284.1592721075476,1058.0772792704377,2022-07-09 00:00:00+00:00,0.05193913333177688,0.045999760296288744,target,minute interval; not exact exchange fill
204,1319045.0,1319182.0,-1.0,0.465,1148.59,1144.6200000000001,0.26704717499999997,0.26612415000000006,0.0,1.8460499999999072,1.312878674999907,10202.199857908516,2.0,10200.886979233517,0.05235763822178247,1656987780.0,2022-07-05 00:05:00+00:00,2022-07-05 00:05:00+00:00,2022-07-05 02:22:00+00:00,2022-07-05 02:23:00+00:00,1365.9774088105567,1144.3894285127626,2022-07-10 00:00:00+00:00,0.019322975098792033,0.012987849735401468,target,minute interval; not exact exchange fill
205,1320485.0,1327680.0,-1.0,0.633,1136.88,1168.05,0.35982252000000003,0.36968782499999997,-0.7578912618472171,-19.730609999999903,-19.702229083152687,10182.49762882536,4.0,10202.199857908516,0.07053822215040685,1657497600.0,2022-07-06 00:05:00+00:00,2022-07-06 00:05:00+00:00,2022-07-11 00:00:00+00:00,2022-07-11 00:00:00+00:00,1296.2854617091034,1105.2362547955695,2022-07-11 00:00:00+00:00,0.1985110476463901,-0.19525782927790225,timeout,minute interval; not exact exchange fill
206,1329125.0,1329127.0,-1.0,0.6960000000000001,1094.91,1092.18,0.38102868000000006,0.3800786400000001,0.0,1.9000800000000129,1.1389726800000128,10183.63660150536,2.0,10182.49762882536,0.07483992511254924,1657584480.0,2022-07-12 00:05:00+00:00,2022-07-12 00:05:00+00:00,2022-07-12 00:07:00+00:00,2022-07-12 00:08:00+00:00,1239.5498747370675,1091.961309028334,2022-07-17 00:00:00+00:00,0.020386432005879203,0.011313996247402982,target,minute interval; not exact exchange fill
207,1330565.0,1331320.0,-1.0,0.988,1039.85,1026.9,0.5136858999999999,0.5072886000000001,0.20850795454935203,12.79459999999982,11.565117545450466,10195.201719050812,2.0,10183.63660150536,0.10088457004132809,1657716060.0,2022-07-13 00:05:00+00:00,2022-07-13 00:05:00+00:00,2022-07-13 12:40:00+00:00,2022-07-13 12:41:00+00:00,1141.3689045421518,1026.6937223772468,2022-07-18 00:00:00+00:00,0.12959436158307322,0.11530448060845888,target,minute interval; not exact exchange fill
208,1332005.0,1332022.0,-1.0,0.6920000000000001,1118.97,1109.42,0.38716362000000004,0.3838593200000001,0.0,6.608599999999969,5.837577059999969,10201.039296110812,2.0,10195.201719050812,0.07595016374743109,1657758180.0,2022-07-14 00:05:00+00:00,2022-07-14 00:05:00+00:00,2022-07-14 00:22:00+00:00,2022-07-14 00:23:00+00:00,1264.5640638273123,1109.1934754299914,2022-07-19 00:00:00+00:00,0.06714919765962761,0.057940583415581975,target,minute interval; not exact exchange fill
209,1333445.0,1333463.0,-1.0,0.507,1192.25,1184.17,0.302235375,0.300187095,0.0,4.096559999999963,3.494137529999963,10204.533433640812,2.0,10201.039296110812,0.0592558005565626,1657844640.0,2022-07-15 00:05:00+00:00,2022-07-15 00:05:00+00:00,2022-07-15 00:23:00+00:00,2022-07-15 00:24:00+00:00,1391.386176859543,1183.9300983012909,2022-07-20 00:00:00+00:00,0.04177996097905121,0.03460842780395912,target,minute interval; not exact exchange fill
210,1334885.0,1334913.0,-1.0,0.798,1231.5,1223.25,0.49136850000000004,0.48807675,0.0,6.583500000000001,5.60405475,10210.137488390814,2.0,10204.533433640812,0.09630396199793481,1657931640.0,2022-07-16 00:05:00+00:00,2022-07-16 00:05:00+00:00,2022-07-16 00:33:00+00:00,2022-07-16 00:34:00+00:00,1357.4891097537716,1223.0049188455434,2022-07-21 00:00:00+00:00,0.06742710676390228,0.055739936679644435,target,minute interval; not exact exchange fill
211,1336325.0,1336399.0,-1.0,0.56,1364.01,1335.89,0.38192280000000006,0.3740492,0.0,15.74719999999994,14.991227999999941,10225.128716390815,2.0,10210.137488390814,0.07481246955474517,1658020800.0,2022-07-17 00:05:00+00:00,2022-07-17 00:05:00+00:00,2022-07-17 01:19:00+00:00,2022-07-17 01:20:00+00:00,1544.364051403456,1335.6199691121828,2022-07-22 00:00:00+00:00,0.15741277041960108,0.14843054420837323,target,minute interval; not exact exchange fill
212,1337765.0,1339149.0,-1.0,0.517,1343.56,1539.43,0.34731026,0.39794265500000003,-0.05049169028371162,-101.26479000000006,-101.95955122471635,10123.169165166099,1.0,10225.128716390815,0.06793269202435837,1658185800.0,2022-07-18 00:05:00+00:00,2022-07-18 00:05:00+00:00,2022-07-18 23:09:00+00:00,2022-07-18 23:10:00+00:00,1539.118205873058,1322.8251733439972,2022-07-23 00:00:00+00:00,0.10602892659724152,-1.0084661560258998,stop,minute interval; not exact exchange fill
213,1340645.0,1340678.0,-1.0,0.41500000000000004,1534.45,1519.94,0.31839837500000007,0.31538755,0.0,6.021649999999997,5.387864074999997,10128.557029241098,2.0,10123.169165166099,0.06290488083427694,1658277540.0,2022-07-20 00:05:00+00:00,2022-07-20 00:05:00+00:00,2022-07-20 00:38:00+00:00,2022-07-20 00:39:00+00:00,1776.0672710543438,1519.6261924785113,2022-07-25 00:00:00+00:00,0.06135243336207811,0.05373293450152387,target,minute interval; not exact exchange fill
214,1342085.0,1342244.0,-1.0,0.342,1527.53,1512.46,0.26120763,0.25863066,0.0,5.153939999999978,4.634101709999978,10133.191130951098,2.0,10128.557029241098,0.05157844878513193,1658371500.0,2022-07-21 00:05:00+00:00,2022-07-21 00:05:00+00:00,2022-07-21 02:44:00+00:00,2022-07-21 02:45:00+00:00,1821.5214258851772,1512.1510702417133,2022-07-26 00:00:00+00:00,0.05231081046660559,0.04608979652791675,target,minute interval; not exact exchange fill
215,1343525.0,1343728.0,-1.0,0.265,1569.77,1559.65,0.207994525,0.20665362500000004,0.0,2.681799999999971,2.267151849999971,10135.458282801097,2.0,10133.191130951098,0.041052127076671004,1658460540.0,2022-07-22 00:05:00+00:00,2022-07-22 00:05:00+00:00,2022-07-22 03:28:00+00:00,2022-07-22 03:29:00+00:00,1948.7453023541407,1559.3364246049437,2022-07-27 00:00:00+00:00,0.027531016745008016,0.022574795631418842,target,minute interval; not exact exchange fill
216,1344965.0,1345662.0,-1.0,0.422,1532.58,1522.14,0.32337437999999996,0.32117154,-0.043554805258,4.4056799999999265,3.804688885257927,10139.262971686356,2.0,10135.458282801097,0.06381050979189276,1658576580.0,2022-07-23 00:05:00+00:00,2022-07-23 00:05:00+00:00,2022-07-23 11:42:00+00:00,2022-07-23 11:43:00+00:00,1770.262928144212,1521.8312064315542,2022-07-28 00:00:00+00:00,0.04522324616399887,0.03793225920512699,target,minute interval; not exact exchange fill
217,1346405.0,1347991.0,-1.0,0.369,1567.8600000000001,1520.8,0.28927017,0.2805876,-0.17768752200000001,17.365140000000064,16.972969752000065,10156.235941438354,2.0,10139.262971686356,0.05705940773166253,1658716320.0,2022-07-24 00:05:00+00:00,2022-07-24 00:05:00+00:00,2022-07-25 02:31:00+00:00,2022-07-25 02:32:00+00:00,1839.9999453670373,1520.488514948866,2022-07-29 00:00:00+00:00,0.17407031146142074,0.16902042049712107,target,minute interval; not exact exchange fill
218,1349285.0,1349295.0,-1.0,0.359,1442.1200000000001,1433.43,0.25886054000000003,0.257300685,0.0,3.1197100000000195,2.6035487750000192,10158.839490213353,2.0,10156.235941438354,0.05097568459271919,1658794560.0,2022-07-26 00:05:00+00:00,2022-07-26 00:05:00+00:00,2022-07-26 00:15:00+00:00,2022-07-26 00:16:00+00:00,1722.7327716687382,1433.1358293737178,2022-07-31 00:00:00+00:00,0.03201625703939123,0.02584424421195364,target,minute interval; not exact exchange fill
219,1350725.0,1350871.0,-1.0,0.419,1446.72,1426.59,0.30308784,0.29887060499999996,0.0,8.434470000000045,7.832511555000045,10166.672001768353,2.0,10158.839490213353,0.05966977631489965,1658889120.0,2022-07-27 00:05:00+00:00,2022-07-27 00:05:00+00:00,2022-07-27 02:31:00+00:00,2022-07-27 02:32:00+00:00,1686.5855615453947,1426.3003590955336,2022-08-01 00:00:00+00:00,0.08512952327506997,0.0779325922386002,target,minute interval; not exact exchange fill
220,1352165.0,1352170.0,-1.0,0.261,1631.1200000000001,1624.28,0.21286116000000002,0.21196853999999998,0.0,1.7852400000000381,1.360410300000038,10168.032412068353,2.0,10166.672001768353,0.04187430458324528,1658967060.0,2022-07-28 00:05:00+00:00,2022-07-28 00:05:00+00:00,2022-07-28 00:10:00+00:00,2022-07-28 00:11:00+00:00,2017.26906827583,1623.9459002459644,2022-08-02 00:00:00+00:00,0.01857857584913613,0.013498155060358584,target,minute interval; not exact exchange fill
221,1353605.0,1353618.0,-1.0,0.20700000000000002,1724.47,1703.5900000000001,0.17848264500000002,0.176321565,0.0,4.322159999999976,3.9673557899999765,10171.999767858353,2.0,10168.032412068353,0.03510662393014414,1659053940.0,2022-07-29 00:05:00+00:00,2022-07-29 00:05:00+00:00,2022-07-29 00:18:00+00:00,2022-07-29 00:19:00+00:00,2211.8767034870375,1703.2478016466914,2022-08-03 00:00:00+00:00,0.04354104734604459,0.039322335665228705,target,minute interval; not exact exchange fill
222,1355045.0,1355148.0,-1.0,0.329,1724.05,1705.75,0.283606225,0.28059587500000005,0.0,6.0206999999999855,5.456497899999985,10177.456265758352,2.0,10171.999767858353,0.055762137528973105,1659145740.0,2022-07-30 00:05:00+00:00,2022-07-30 00:05:00+00:00,2022-07-30 01:48:00+00:00,2022-07-30 01:49:00+00:00,2030.7952753785394,1705.4056249489222,2022-08-04 00:00:00+00:00,0.06078129492970884,0.054067988429595495,target,minute interval; not exact exchange fill
223,1356485.0,1358567.0,-1.0,0.29,1686.66,1662.72,0.2445657,0.2410944,-0.17353131890671858,6.942600000000016,6.6304712189067345,10184.086736977257,2.0,10177.456265758352,0.048060280214189,1659350880.0,2022-07-31 00:05:00+00:00,2022-07-31 00:05:00+00:00,2022-08-01 10:47:00+00:00,2022-08-01 10:48:00+00:00,2034.5266361611434,1662.385675355842,2022-08-05 00:00:00+00:00,0.06978054840796329,0.065725457636897,target,minute interval; not exact exchange fill
224,1359365.0,1359457.0,-1.0,0.322,1631.74,1621.65,0.26271014000000004,0.26108565000000006,0.0,3.2489799999999738,2.7251842099999735,10186.811921187258,2.0,10184.086736977257,0.0515922825060257,1659404280.0,2022-08-02 00:05:00+00:00,2022-08-02 00:05:00+00:00,2022-08-02 01:37:00+00:00,2022-08-02 01:38:00+00:00,1945.2283078037894,1621.3173332922831,2022-08-07 00:00:00+00:00,0.03324738578205717,0.026997195076561044,target,minute interval; not exact exchange fill
225,1360805.0,1360825.0,-1.0,0.326,1629.78,1605.97,0.26565414,0.26177311000000003,0.0,7.762059999999982,7.2346327499999825,10194.046553937258,2.0,10186.811921187258,0.052156482725959345,1659486360.0,2022-08-03 00:05:00+00:00,2022-08-03 00:05:00+00:00,2022-08-03 00:25:00+00:00,2022-08-03 00:26:00+00:00,1939.3480899373867,1605.647460914218,2022-08-08 00:00:00+00:00,0.07795551243884002,0.07168737903344148,target,minute interval; not exact exchange fill
226,1362245.0,1362921.0,-1.0,0.302,1619.39,1607.44,0.24452789000000003,0.24272344,-0.0378036126104,3.6089000000000135,3.159452282610413,10197.20600621987,2.0,10194.046553937258,0.047974646516707485,1659612120.0,2022-08-04 00:05:00+00:00,2022-08-04 00:05:00+00:00,2022-08-04 11:21:00+00:00,2022-08-04 11:22:00+00:00,1954.0294932566112,1607.1137362141988,2022-08-09 00:00:00+00:00,0.03668504176339867,0.031262784985087416,target,minute interval; not exact exchange fill
227,1363685.0,1370880.0,-1.0,0.251,1608.46,1702.39,0.20186173,0.213649945,-0.229632809289443,-23.576430000000016,-23.762308865710576,10173.443697354161,4.0,10197.20600621987,0.03959157633510057,1660089600.0,2022-08-05 00:05:00+00:00,2022-08-05 00:05:00+00:00,2022-08-10 00:00:00+00:00,2022-08-10 00:00:00+00:00,2012.1467742105508,1589.9012238610148,2022-08-10 00:00:00+00:00,0.04597320825107216,-0.23451487464502774,timeout,minute interval; not exact exchange fill
228,1372325.0,1379520.0,-1.0,0.312,1852.03,1898.93,0.28891668,0.29623308000000004,-0.206034067009377,-14.632800000000028,-15.011915692990652,10158.431781661171,4.0,10173.443697354161,0.05679820689923107,1660608000.0,2022-08-11 00:05:00+00:00,2022-08-11 00:05:00+00:00,2022-08-16 00:00:00+00:00,2022-08-16 00:00:00+00:00,2175.199546853369,1843.2797473751875,2022-08-16 00:00:00+00:00,0.02707635267620892,-0.14888505080103417,timeout,minute interval; not exact exchange fill
229,1380965.0,1381697.0,-1.0,0.457,1875.0,1859.54,0.4284375,0.42490489000000004,-0.057221113287257104,7.065220000000017,6.269098723287274,10164.700880384458,2.0,10158.431781661171,0.08435111033052371,1660738680.0,2022-08-17 00:05:00+00:00,2022-08-17 00:05:00+00:00,2022-08-17 12:17:00+00:00,2022-08-17 12:18:00+00:00,2094.1877922744634,1859.1614959621838,2022-08-22 00:00:00+00:00,0.07225997339296819,0.06258533000944465,target,minute interval; not exact exchange fill
230,1382405.0,1382424.0,-1.0,0.47400000000000003,1835.02,1829.8600000000001,0.43489974000000003,0.4336768200000001,0.0,2.445839999999931,1.577263439999931,10166.278143824458,2.0,10164.700880384458,0.08557059280303206,1660782300.0,2022-08-18 00:05:00+00:00,2022-08-18 00:05:00+00:00,2022-08-18 00:24:00+00:00,2022-08-18 00:25:00+00:00,2046.7462489792313,1829.4939975416892,2022-08-23 00:00:00+00:00,0.026099751376849223,0.015716331895750262,target,minute interval; not exact exchange fill
231,1383845.0,1383845.0,-1.0,0.382,1839.82,1838.92,0.35140562000000003,0.35123372,0.0,0.34379999999994787,-0.3588393400000522,10165.919304484458,2.0,10166.278143824458,0.06913161631594009,1660867560.0,2022-08-19 00:05:00+00:00,2022-08-19 00:05:00+00:00,2022-08-19 00:05:00+00:00,2022-08-19 00:06:00+00:00,2103.2780836103298,1838.5498108151348,2022-08-24 00:00:00+00:00,0.004821219252257936,-0.003565538726796179,target,minute interval; not exact exchange fill
232,1385285.0,1386405.0,-1.0,0.519,1614.58,1597.71,0.41898351,0.414605745,0.02358173574203818,8.755529999999943,7.898359009257905,10173.817663493715,2.0,10165.919304484458,0.08242904501812742,1661021160.0,2022-08-20 00:05:00+00:00,2022-08-20 00:05:00+00:00,2022-08-20 18:45:00+00:00,2022-08-20 18:46:00+00:00,1807.888003703711,1597.3862798107377,2022-08-25 00:00:00+00:00,0.08894468857903842,0.07872627019063863,target,minute interval; not exact exchange fill
233,1386725.0,1388638.0,-1.0,0.453,1573.54,1552.3500000000001,0.35640681,0.351607275,0.0703422664089,9.599069999999921,8.820713648591022,10182.638377142304,2.0,10173.817663493715,0.07006353402201804,1661155140.0,2022-08-21 00:05:00+00:00,2022-08-21 00:05:00+00:00,2022-08-22 07:58:00+00:00,2022-08-22 07:59:00+00:00,1795.4374387340301,1552.0379780141095,2022-08-26 00:00:00+00:00,0.09690072183150847,0.08775123394749502,target,minute interval; not exact exchange fill
234,1389605.0,1389605.0,-1.0,0.417,1618.43,1618.1200000000001,0.33744265500000004,0.33737802,0.0,0.12926999999997724,-0.5455506750000227,10182.092826467304,2.0,10182.638377142304,0.06627803963999775,1661213160.0,2022-08-23 00:05:00+00:00,2022-08-23 00:05:00+00:00,2022-08-23 00:05:00+00:00,2022-08-23 00:06:00+00:00,1860.2530702944573,1617.7935265090707,2022-08-28 00:00:00+00:00,0.002631980026365317,-0.005410050407543937,target,minute interval; not exact exchange fill
235,1391045.0,1391075.0,-1.0,0.38,1660.22,1645.02,0.3154418,0.31255380000000005,0.0,5.776000000000018,5.148004400000017,10187.240830867304,2.0,10182.092826467304,0.06196011082909035,1661301360.0,2022-08-24 00:05:00+00:00,2022-08-24 00:05:00+00:00,2022-08-24 00:35:00+00:00,2022-08-24 00:36:00+00:00,1925.5624012399144,1644.6901360556333,2022-08-29 00:00:00+00:00,0.05852763776839847,0.05105621995088122,target,minute interval; not exact exchange fill
236,1392485.0,1394344.0,-1.0,0.401,1657.71,1651.04,0.332370855,0.33103352,-0.03689119668301628,2.674670000000029,2.0481568216830452,10189.288987688986,2.0,10187.240830867304,0.06525238001499238,1661497500.0,2022-08-25 00:05:00+00:00,2022-08-25 00:05:00+00:00,2022-08-26 07:04:00+00:00,2022-08-26 07:05:00+00:00,1909.3676476727287,1650.7034440859059,2022-08-30 00:00:00+00:00,0.02784161728796711,0.020295918061501137,target,minute interval; not exact exchange fill
237,1395365.0,1395367.0,-1.0,0.482,1502.59,1496.42,0.36212418999999996,0.36063722000000004,0.0,2.973939999999925,2.2511785899999253,10191.540166278986,2.0,10189.288987688986,0.07107938354433359,1661558880.0,2022-08-27 00:05:00+00:00,2022-08-27 00:05:00+00:00,2022-08-27 00:07:00+00:00,2022-08-27 00:08:00+00:00,1711.7467944108894,1496.119171290203,2022-09-01 00:00:00+00:00,0.030937693073861905,0.022330113698456465,target,minute interval; not exact exchange fill
238,1396805.0,1397578.0,-1.0,0.44,1487.72,1466.8600000000001,0.32729840000000004,0.32270920000000003,0.17692663296,9.178399999999955,8.351465767039954,10199.891632046027,2.0,10191.540166278986,0.06422942845929033,1661691540.0,2022-08-28 00:05:00+00:00,2022-08-28 00:05:00+00:00,2022-08-28 12:58:00+00:00,2022-08-28 12:59:00+00:00,1717.2164167511569,1466.5567190185213,2022-09-02 00:00:00+00:00,0.0922161717427861,0.0827054482361726,target,minute interval; not exact exchange fill
239,1398245.0,1405440.0,-1.0,0.399,1429.3500000000001,1574.81,0.28515532500000007,0.314174595,0.3858350256864463,-58.03853999999993,-59.02370494568637,10140.867927100344,4.0,10199.891632046027,0.05591340286481061,1662163200.0,2022-08-29 00:05:00+00:00,2022-08-29 00:05:00+00:00,2022-09-03 00:00:00+00:00,2022-09-03 00:00:00+00:00,1682.67471350044,1417.7495163627866,2022-09-03 00:00:00+00:00,0.04579294091333645,-0.5839504682856429,timeout,minute interval; not exact exchange fill
