trade_id,target_r,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_minute_open_utc,signal_timeframe_start_utc,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,exit_time_precision,exit_reason,initial_stop_price,initial_target_price,initial_price_risk_usdt,realized_net_r,net_return_on_entry_equity
67,1.75,507720,507736,1,1.927,3999.7400000000002,3952.01,3.85374949,3.8077616350000003,0.0,-91.97571000000003,-99.63722112500004,10028.392671519458,1,10128.029892644458,0.7610067369170798,1754662620,2025-08-08T13:59:00Z,2025-08-08T13:45:00Z,2025-08-08T14:00:00Z,2025-08-08T14:00:00Z,2025-08-08T14:16:00Z,2025-08-08T14:17:00Z,within_minute_not_exact_tick,stop,3952.8068473329135,4081.8730171674015,90.44018518947566,-1.1016919184348886,-0.009837769258299895
68,1.75,507945,508625,1,1.562,4019.23,4120.81,3.1390186300000003,3.2183526100000006,0.6262120480000001,158.6679600000006,151.68437671200056,10180.077048231458,2,10028.392671519458,0.6260262701748375,1754715960,2025-08-08T17:44:00Z,2025-08-08T17:30:00Z,2025-08-08T17:45:00Z,2025-08-08T17:45:00Z,2025-08-09T05:05:00Z,2025-08-09T05:06:00Z,within_minute_not_exact_tick,target,3960.7078047415594,4121.643841702271,91.41166899368424,1.6593546358122029,0.015125492357592137
69,1.75,508635,509502,1,1.612,4158.83,4258.25,3.3520169800000006,3.4321495,1.3504243136620602,160.26504000000014,152.13044920633808,10332.207497437797,2,10180.077048231458,0.6585445206590714,1754768580,2025-08-09T05:14:00Z,2025-08-09T05:00:00Z,2025-08-09T05:15:00Z,2025-08-09T05:15:00Z,2025-08-09T19:42:00Z,2025-08-09T19:43:00Z,within_minute_not_exact_tick,target,4101.527507831802,4259.109361294347,92.37161737513526,1.6469393254046107,0.014943938880380779
70,1.75,509670,509688,1,1.665,4301.01,4244.15,3.5805908250000003,3.533254875,0.0,-94.67190000000097,-101.78574570000097,10230.421751737797,1,10332.207497437797,0.6930930928144683,1754779740,2025-08-09T22:29:00Z,2025-08-09T22:15:00Z,2025-08-09T22:30:00Z,2025-08-09T22:30:00Z,2025-08-09T22:48:00Z,2025-08-09T22:49:00Z,within_minute_not_exact_tick,stop,4245.001399251088,4399.0250513105975,93.25432024693951,-1.0914855786892237,-0.009851306773043612
71,1.75,513405,513848,1,1.45,4407.82,4519.51,3.1956694999999997,3.27664475,0.6482920999999999,161.95050000000074,154.82989365000074,10385.251645387796,2,10230.421751737797,0.624738564557647,1755029340,2025-08-12T12:44:00Z,2025-08-12T12:30:00Z,2025-08-12T12:45:00Z,2025-08-12T12:45:00Z,2025-08-12T20:08:00Z,2025-08-12T20:09:00Z,within_minute_not_exact_tick,target,4343.476177278064,4520.421689763387,93.29854294680638,1.6595103070181503,0.015134263025246293
72,1.75,513855,514263,1,1.428,4531.68,4646.85,3.23561952,3.3178509,0.655353468,164.4627600000001,157.2539361120001,10542.505581499796,2,10385.251645387796,0.6231181738262402,1755054240,2025-08-12T20:14:00Z,2025-08-12T20:00:00Z,2025-08-12T20:15:00Z,2025-08-12T20:15:00Z,2025-08-13T03:03:00Z,2025-08-13T03:04:00Z,within_minute_not_exact_tick,target,4465.332108278347,4647.788810512893,94.74478937852064,1.659763424917706,0.015142043879296685
73,1.75,514335,515447,1,1.418,4664.7,4782.35,3.3072722999999997,3.39068615,1.3171347588712599,166.82770000000076,158.81260679112953,10701.318188290927,2,10542.505581499796,0.6274167510622273,1755125280,2025-08-13T04:14:00Z,2025-08-13T04:00:00Z,2025-08-13T04:15:00Z,2025-08-13T04:15:00Z,2025-08-13T22:47:00Z,2025-08-13T22:48:00Z,within_minute_not_exact_tick,target,4596.920008652232,4783.314984858593,96.11202773113388,1.6523697453912405,0.015064028713422465
74,1.75,517890,520371,-1,1.238,4432.79,4513.89,2.7438970100000004,2.79409791,-1.503672617375583,-100.40180000000045,-104.43612230262487,10596.882065988302,1,10701.318188290927,0.5128147694930318,1755420720,2025-08-15T15:29:00Z,2025-08-15T15:15:00Z,2025-08-15T15:30:00Z,2025-08-15T15:30:00Z,2025-08-17T08:51:00Z,2025-08-17T08:52:00Z,within_minute_not_exact_tick,stop,4512.9791172264795,4292.45904485366,99.27412712638197,-1.0519973866873829,-0.009759182977747157
75,1.75,521460,523601,-1,1.311,4317.85,4187.87,2.830350675,2.745148785,-2.1430366377467993,170.4037800000006,166.9713171777474,10763.853383166052,2,10596.882065988302,0.5341855571053827,1755614520,2025-08-18T02:59:00Z,2025-08-18T02:45:00Z,2025-08-18T03:00:00Z,2025-08-18T03:00:00Z,2025-08-19T14:41:00Z,2025-08-19T14:42:00Z,within_minute_not_exact_tick,target,4392.605260092291,4187.028294838492,98.0041459809928,1.703716873469111,0.015756645788637932
76,1.75,523725,524580,-1,1.4020000000000001,4165.26,4191.68,2.9198472600000005,2.9383676800000003,-0.5711649860000001,-37.0408400000001,-42.3278899540001,10721.525493212052,7,10763.853383166052,0.5425282482138686,1755673260,2025-08-19T16:44:00Z,2025-08-19T16:30:00Z,2025-08-19T16:45:00Z,2025-08-19T16:45:00Z,2025-08-20T07:00:00Z,2025-08-20T07:01:00Z,within_minute_not_exact_tick,daily_circuit,4236.169757159593,4041.1679249707117,99.41547953774992,-0.42576759827354055,-0.00393241048974135
77,1.75,527895,528071,1,0.9400000000000001,4594.46,4781.76,2.1593962,2.2474272,0.26039913576800006,176.06200000000018,171.39477746423216,10892.920270676283,2,10721.525493212052,0.4028151033856412,1755882720,2025-08-22T14:14:00Z,2025-08-22T14:00:00Z,2025-08-22T14:15:00Z,2025-08-22T14:15:00Z,2025-08-22T17:11:00Z,2025-08-22T17:12:00Z,within_minute_not_exact_tick,target,4486.881180418562,4782.722934267518,101.1240904065525,1.694895615625991,0.015986043923762957
78,1.75,528090,528628,1,0.8230000000000001,4843.650000000001,4717.27,1.9931619750000005,1.9411566050000004,0.39749500900000007,-104.0107400000001,-108.3425535890001,10784.577717087283,1,10892.920270676283,0.36595548768783115,1755916140,2025-08-22T17:29:00Z,2025-08-22T17:15:00Z,2025-08-22T17:30:00Z,2025-08-22T17:30:00Z,2025-08-23T02:28:00Z,2025-08-23T02:29:00Z,within_minute_not_exact_tick,stop,4718.221389526178,5063.15006832919,103.22774641995576,-1.0495487632582432,-0.009946143999663527
79,1.75,530985,531094,1,1.5170000000000001,4929.79,4864.66,3.7392457150000005,3.68984461,0.0,-98.80221000000017,-106.23130032500016,10678.346416762282,1,10784.577717087283,0.6934431394704442,1756064100,2025-08-24T17:44:00Z,2025-08-24T17:30:00Z,2025-08-24T17:45:00Z,2025-08-24T17:45:00Z,2025-08-24T19:34:00Z,2025-08-24T19:35:00Z,within_minute_not_exact_tick,stop,4865.642246154414,5042.048569229775,97.31214258375384,-1.0916551368044318,-0.009850297629798277
80,1.75,531765,531998,-1,1.323,4649.92,4521.1,3.07592208,2.9907076500000005,-0.2773203110413892,170.42885999999962,164.63955058104102,10842.985967343324,2,10678.346416762282,0.5761045689942379,1756118340,2025-08-25T06:44:00Z,2025-08-25T06:30:00Z,2025-08-25T06:45:00Z,2025-08-25T06:45:00Z,2025-08-25T10:38:00Z,2025-08-25T10:39:00Z,within_minute_not_exact_tick,target,4724.049276723649,4520.193765733614,98.07303310538803,1.6787443537523863,0.015418075435593556
81,1.75,532545,532845,-1,1.266,4464.67,4326.7300000000005,2.8261361099999998,2.7388200900000004,0.04092537468138603,174.6320399999995,169.02615842531813,11012.012125768642,2,10842.985967343324,0.521283734667129,1756169160,2025-08-25T19:44:00Z,2025-08-25T19:30:00Z,2025-08-25T19:45:00Z,2025-08-25T19:45:00Z,2025-08-26T00:45:00Z,2025-08-26T00:46:00Z,within_minute_not_exact_tick,target,4543.9918533082555,4325.856756710553,100.42146628825135,1.6831676002433862,0.01558852505521888
82,1.75,532860,532908,-1,1.1440000000000001,4328.92,4419.97,2.47614224,2.52822284,0.0,-104.16120000000022,-109.16556508000022,10902.846560688642,1,11012.012125768642,0.44971658434805156,1756172940,2025-08-26T00:59:00Z,2025-08-26T00:45:00Z,2025-08-26T01:00:00Z,2025-08-26T01:00:00Z,2025-08-26T01:48:00Z,2025-08-26T01:49:00Z,within_minute_not_exact_tick,stop,4419.081829245487,4171.136798820398,103.14513265683686,-1.0583685557242268,-0.00991331682468343
83,1.75,536700,537638,-1,1.565,4462.24,4352.18,3.4917027999999997,3.40558085,-0.46334112039066944,172.2438999999992,165.80995747038986,11068.656518159032,2,10902.846560688642,0.6405121415887298,1756456740,2025-08-28T16:59:00Z,2025-08-28T16:45:00Z,2025-08-28T17:00:00Z,2025-08-28T17:00:00Z,2025-08-29T08:38:00Z,2025-08-29T08:39:00Z,within_minute_not_exact_tick,target,4525.633403707317,4351.301543512196,99.21067680195011,1.6712914659516833,0.01520795111143131
84,1.75,537660,537870,-1,1.7,4331.64,4391.54,3.6818940000000002,3.7328089999999996,0.0,-101.82999999999937,-109.24470299999938,10959.411815159034,1,11068.656518159032,0.6652829083565026,1756470660,2025-08-29T08:59:00Z,2025-08-29T08:45:00Z,2025-08-29T09:00:00Z,2025-08-29T09:00:00Z,2025-08-29T12:30:00Z,2025-08-29T12:31:00Z,within_minute_not_exact_tick,stop,4390.656207960734,4228.361636068716,100.32755353324758,-1.0888803638952158,-0.009869734671120614
85,1.75,537975,538308,-1,1.338,4285.1900000000005,4361.9,2.8667921100000004,2.9181111,-0.0863482924128,-102.63797999999883,-108.33653491758605,10851.075280241446,1,10959.411815159034,0.5231653228022073,1756496940,2025-08-29T14:14:00Z,2025-08-29T14:00:00Z,2025-08-29T14:15:00Z,2025-08-29T14:15:00Z,2025-08-29T19:48:00Z,2025-08-29T19:49:00Z,within_minute_not_exact_tick,stop,4361.025684640167,4152.477551879709,101.46814604854343,-1.0676900991741458,-0.009885250846011207
86,1.75,538680,538748,-1,1.715,4262.07,4320.21,3.654725025,3.7045800750000004,0.0,-99.71010000000057,-107.06940510000057,10744.005875141445,1,10851.075280241446,0.6736152741756075,1756523340,2025-08-30T01:59:00Z,2025-08-30T01:45:00Z,2025-08-30T02:00:00Z,2025-08-30T02:00:00Z,2025-08-30T03:08:00Z,2025-08-30T03:09:00Z,within_minute_not_exact_tick,stop,4319.338828055797,4161.849550902353,98.21604011569347,-1.0901417423658935,-0.009867170057787875
87,1.75,542475,542741,-1,1.758,4323.39,4227.96,3.8002598100000005,3.71637684,0.0,167.7659400000005,160.2493033500005,10904.255178491447,2,10744.005875141445,0.7074195331171056,1756762920,2025-09-01T17:14:00Z,2025-09-01T17:00:00Z,2025-09-01T17:15:00Z,2025-09-01T17:15:00Z,2025-09-01T21:41:00Z,2025-09-01T21:42:00Z,within_minute_not_exact_tick,target,4378.409417624993,4227.106019156264,96.72413618473688,1.6567664460082088,0.014915228566727754
88,1.75,545145,546065,1,1.96,4419.2300000000005,4368.93,4.3308454,4.281551400000001,0.48002696811737455,-98.58800000000035,-107.68042376811772,10796.574754723328,1,10904.255178491447,0.7943404348318182,1756962360,2025-09-03T13:44:00Z,2025-09-03T13:30:00Z,2025-09-03T13:45:00Z,2025-09-03T13:45:00Z,2025-09-04T05:05:00Z,2025-09-04T05:06:00Z,within_minute_not_exact_tick,stop,4369.813603192406,4505.708694413292,96.85613774288554,-1.1117563251795808,-0.009875082892458026
89,1.75,552315,552339,1,2.596,4358.4400000000005,4322.11,5.657255120000001,5.6100987799999995,0.0,-94.31268000000217,-105.58003390000218,10690.994720823324,1,10796.574754723328,1.0479722038742043,1757338800,2025-09-08T13:14:00Z,2025-09-08T13:00:00Z,2025-09-08T13:15:00Z,2025-09-08T13:15:00Z,2025-09-08T13:39:00Z,2025-09-08T13:40:00Z,within_minute_not_exact_tick,stop,4322.975043861364,4420.503673242615,92.06702613590147,-1.1467735880178638,-0.009779030507227546
90,1.75,552450,552522,1,0.875,4380.28,4334.04,1.9163725,1.8961425,0.347259465525,-40.45999999999981,-44.61977446552481,10646.374946357799,1,10690.994720823324,0.3585021880643896,1757349780,2025-09-08T15:29:00Z,2025-09-08T15:15:00Z,2025-09-08T15:30:00Z,2025-09-08T15:30:00Z,2025-09-08T16:42:00Z,2025-09-08T16:43:00Z,within_minute_not_exact_tick,stop,4334.914231282757,4459.670095255174,39.695047627587144,-1.1240640113129654,-0.004173584931121227
91,1.75,555240,555385,1,2.047,4417.62,4370.9400000000005,4.521434070000001,4.473657090000001,0.90139645,-95.55395999999874,-105.45044760999875,10540.9244987478,1,10646.374946357799,0.84938471409873,1757521560,2025-09-10T13:59:00Z,2025-09-10T13:45:00Z,2025-09-10T14:00:00Z,2025-09-10T14:00:00Z,2025-09-10T16:25:00Z,2025-09-10T16:26:00Z,within_minute_not_exact_tick,stop,4371.8158984093625,4497.777177783616,93.76099595603523,-1.124672861404381,-0.009904821889264205
92,1.75,556590,556590,1,2.313,4472.56,4432.38,5.17251564,5.1260474700000005,0.0,-92.93634000000068,-103.23490311000069,10437.689595637798,1,10540.9244987478,0.9814159356922565,1757593860,2025-09-11T12:29:00Z,2025-09-11T12:15:00Z,2025-09-11T12:30:00Z,2025-09-11T12:30:00Z,2025-09-11T12:30:00Z,2025-09-11T12:31:00Z,within_minute_not_exact_tick,stop,4433.2747665182505,4541.309158593062,90.86674504328762,-1.1361131408506056,-0.009793723797401678
93,1.75,557325,558317,1,1.2510000000000001,4508.21,4577.83,2.8198853550000003,2.8634326650000004,1.133977510621773,87.09461999999988,80.2773244693781,10517.966920107176,2,10437.689595637798,0.5403274985641476,1757697480,2025-09-12T00:44:00Z,2025-09-12T00:30:00Z,2025-09-12T00:45:00Z,2025-09-12T00:45:00Z,2025-09-12T17:17:00Z,2025-09-12T17:18:00Z,within_minute_not_exact_tick,target,4467.900009583447,4578.752483228968,50.42779801110819,1.5919260335677297,0.0076911009600178415
94,1.75,558330,558525,1,2.045,4588.91,4666.66,4.692160475,4.77165985,0.0,158.99875,149.534929675,10667.501849782175,2,10517.966920107176,0.8922181464613672,1757709960,2025-09-12T17:29:00Z,2025-09-12T17:15:00Z,2025-09-12T17:30:00Z,2025-09-12T17:30:00Z,2025-09-12T20:45:00Z,2025-09-12T20:46:00Z,within_minute_not_exact_tick,target,4543.945935097338,4667.597113579657,91.9515127259429,1.6262367550241585,0.014217094502278229
95,1.75,558540,558947,1,1.966,4669.31,4751.81,4.58993173,4.67102923,0.926168721412268,162.195,152.00787031858775,10819.509720100761,2,10667.501849782175,0.8605448200777626,1757735280,2025-09-12T20:59:00Z,2025-09-12T20:45:00Z,2025-09-12T21:00:00Z,2025-09-12T21:00:00Z,2025-09-13T03:47:00Z,2025-09-13T03:48:00Z,within_minute_not_exact_tick,target,4621.622486203416,4752.763149144023,93.75365212408487,1.6213541219429217,0.014249622119511671
96,1.75,558960,559127,1,1.952,4755.72,4706.04,4.641582720000001,4.593095040000001,0.0,-96.97536000000056,-106.21003776000056,10713.299682340761,1,10819.509720100761,0.8580024123231295,1757746080,2025-09-13T03:59:00Z,2025-09-13T03:45:00Z,2025-09-13T04:00:00Z,2025-09-13T04:00:00Z,2025-09-13T06:47:00Z,2025-09-13T06:48:00Z,within_minute_not_exact_tick,stop,4706.98836695452,4841.000357829591,95.12414770477731,-1.1165412812909385,-0.00981652963097587
97,1.75,562095,562526,-1,1.967,4561.400000000001,4478.24,4.486136900000001,4.4043490400000005,0.0,163.5757200000015,154.6852340600015,10867.984916400763,2,10713.299682340761,0.8374892951785363,1757950020,2025-09-15T08:14:00Z,2025-09-15T08:00:00Z,2025-09-15T08:15:00Z,2025-09-15T08:15:00Z,2025-09-15T15:26:00Z,2025-09-15T15:27:00Z,within_minute_not_exact_tick,target,4609.432766906702,4477.342657913272,94.4804525054825,1.6372194454829208,0.014438617293136726
98,1.75,563865,564066,-1,2.652,4452.05,4487.67,5.9034183,5.9506504200000006,-0.24124427210519997,-94.46423999999972,-106.07706444789451,10761.907851952868,1,10867.984916400763,1.0863869144851708,1758042420,2025-09-16T13:44:00Z,2025-09-16T13:30:00Z,2025-09-16T13:45:00Z,2025-09-16T13:45:00Z,2025-09-16T17:06:00Z,2025-09-16T17:07:00Z,within_minute_not_exact_tick,stop,4486.765422997201,4391.298009754898,92.06530178857825,-1.1521937406070022,-0.009760508987072177
99,1.75,565830,568247,1,1.429,4562.32,4492.57,3.25977764,3.209941265,1.0654905078457935,-99.67275000000001,-107.2079594128458,10654.699892540022,1,10761.907851952868,0.6057992104826426,1758293280,2025-09-17T22:29:00Z,2025-09-17T22:15:00Z,2025-09-17T22:30:00Z,2025-09-17T22:30:00Z,2025-09-19T14:47:00Z,2025-09-19T14:48:00Z,within_minute_not_exact_tick,stop,4493.468995918287,4682.809257142997,98.38808483276723,-1.089643726626755,-0.009961798678046821
100,1.75,571710,571712,-1,2.827,4424.400000000001,4370.21,6.253889400000001,6.177291835,0.0,153.19513000000143,140.76394876500143,10795.463841305023,2,10654.699892540022,1.1739212672482149,1758501180,2025-09-22T00:29:00Z,2025-09-22T00:15:00Z,2025-09-22T00:30:00Z,2025-09-22T00:30:00Z,2025-09-22T00:32:00Z,2025-09-22T00:33:00Z,within_minute_not_exact_tick,target,4455.86916480695,4369.328961587839,88.96332890924596,1.5822693517752553,0.013211441916215632
101,1.75,571725,571828,-1,2.248,4358.12,4285.66,4.89852688,4.817081840000001,0.0,162.8900800000001,153.1744712800001,10948.638312585023,2,10795.463841305023,0.9075157773689205,1758508140,2025-09-22T00:44:00Z,2025-09-22T00:30:00Z,2025-09-22T00:45:00Z,2025-09-22T00:45:00Z,2025-09-22T02:28:00Z,2025-09-22T02:29:00Z,within_minute_not_exact_tick,target,4400.018726823792,4284.797228058363,94.18833789988562,1.626257291458013,0.014188780911287217
102,1.75,572040,572040,-1,1.844,4216.85,4124.18,3.8879357000000003,3.8024939600000005,0.0,170.88348000000013,163.19305034000013,11111.831362925022,2,10948.638312585023,0.7102135606271647,1758520860,2025-09-22T05:59:00Z,2025-09-22T05:45:00Z,2025-09-22T06:00:00Z,2025-09-22T06:00:00Z,2025-09-22T06:00:00Z,2025-09-22T06:01:00Z,within_minute_not_exact_tick,target,4270.278614632722,4123.349924392738,98.52236538273831,1.656406133836008,0.014905328469241351
103,1.75,572055,574935,-1,1.235,4151.7,4175.84,2.56367475,2.5785812000000004,-0.21673781099612696,-29.812900000000408,-34.73841813900428,11077.092944786016,4,11111.831362925022,0.4614315437784238,1758694500,2025-09-22T06:14:00Z,2025-09-22T06:00:00Z,2025-09-22T06:15:00Z,2025-09-22T06:15:00Z,2025-09-24T06:15:00Z,2025-09-24T06:15:00Z,simulated_bar_open,timeout,4235.794225340924,4004.535105653383,103.85636829604096,-0.33448520017552474,-0.003126254980336555
104,1.75,576210,576749,-1,1.792,4034.1600000000003,3936.71,3.6146073600000004,3.52729216,0.582333398528,174.6304000000005,166.9061670814725,11243.99911186749,2,11077.092944786016,0.6526274317669953,1758803400,2025-09-25T03:29:00Z,2025-09-25T03:15:00Z,2025-09-25T03:30:00Z,2025-09-25T03:30:00Z,2025-09-25T12:29:00Z,2025-09-25T12:30:00Z,within_minute_not_exact_tick,target,4090.297184018286,3935.919927968,100.59783376076798,1.6591427552842992,0.015067686794127259
105,1.75,577035,577565,-1,1.5150000000000001,3896.52,3966.06,2.9516139000000003,3.0042904500000005,-0.5266889258399999,-105.35309999999996,-110.78231542415995,11133.216796443328,1,11243.99911186749,0.525011407531101,1758852360,2025-09-25T17:14:00Z,2025-09-25T17:00:00Z,2025-09-25T17:15:00Z,2025-09-25T17:15:00Z,2025-09-26T02:05:00Z,2025-09-26T02:06:00Z,within_minute_not_exact_tick,stop,3965.2574325391397,3776.2294930565054,104.13721029679688,-1.0638110537859056,-0.009852572409689595
106,1.75,581565,581646,1,3.338,4055.83,4103.38,6.76918027,6.84854122,0.0,158.7219000000006,145.10417851000062,11278.320974953329,2,11133.216796443328,1.2160331364718444,1759097220,2025-09-28T20:44:00Z,2025-09-28T20:30:00Z,2025-09-28T20:45:00Z,2025-09-28T20:45:00Z,2025-09-28T22:06:00Z,2025-09-28T22:07:00Z,within_minute_not_exact_tick,target,4028.1842861664363,4104.209999208736,92.28139277643534,1.5724099316699296,0.013033445873106172
107,1.75,581655,582544,1,2.819,4087.77,4079.34,5.761711815,5.74982973,0.854715949700241,-23.764169999999538,-36.13042749469978,11242.19054745863,7,11278.320974953329,1.0217321936120625,1759151100,2025-09-28T22:14:00Z,2025-09-28T22:00:00Z,2025-09-28T22:15:00Z,2025-09-28T22:15:00Z,2025-09-29T13:04:00Z,2025-09-29T13:05:00Z,within_minute_not_exact_tick,daily_circuit,4053.505385300218,4147.733075724618,96.59194883868456,-0.3740521640684584,-0.0032035289273055372
108,1.75,585165,586078,1,2.114,4271.51,4353.17,4.51498607,4.60130069,-0.0680244492816,172.62923999999967,163.5809776892813,11405.77152514791,2,11242.19054745863,0.8032217655340563,1759363140,2025-10-01T08:44:00Z,2025-10-01T08:30:00Z,2025-10-01T08:45:00Z,2025-10-01T08:45:00Z,2025-10-01T23:58:00Z,2025-10-01T23:59:00Z,within_minute_not_exact_tick,target,4224.345840619755,4354.047278915428,99.70503292983722,1.6406491516270179,0.014550632014172706
109,1.75,586095,586123,1,2.319,4377.400000000001,4333.51,5.075595300000001,5.0247048450000005,0.0,-101.78091000000076,-111.88121014500076,11293.890315002907,1,11405.77152514791,0.8900047294142481,1759365840,2025-10-02T00:14:00Z,2025-10-02T00:00:00Z,2025-10-02T00:15:00Z,2025-10-02T00:15:00Z,2025-10-02T00:43:00Z,2025-10-02T00:44:00Z,within_minute_not_exact_tick,stop,4334.3776329922475,4452.689142263569,99.76886909098,-1.1214040127384366,-0.009809175109138433
110,1.75,586200,586984,1,0.91,4391.74,4345.02,1.9982417000000001,1.9769841000000004,0.12071420592913608,-42.5151999999994,-46.61114000592854,11247.27917499698,1,11293.890315002907,0.35386242371160936,1759417500,2025-10-02T01:59:00Z,2025-10-02T01:45:00Z,2025-10-02T02:00:00Z,2025-10-02T02:00:00Z,2025-10-02T15:04:00Z,2025-10-02T15:05:00Z,within_minute_not_exact_tick,stop,4345.892597634307,4471.972954139963,41.72113615278067,-1.1172068717218275,-0.004127111093332461
