trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,initial_stop,initial_target,forecast_expires_utc,planned_price_RR,realized_net_R,exit_reason,intrabar_precision
1,832325.0,832332.0,-1.0,298.0,1.1835,1.1802000000000001,0.352683,0.35169960000000006,0.0,0.9833999999999579,0.2790173999999577,10000.2790174,2.0,10000.0,0.0352683,1630455180.0,2021-09-01 00:05:00+00:00,2021-09-01 00:05:00+00:00,2021-09-01 00:12:00+00:00,2021-09-01 00:13:00+00:00,1.3476500597504635,1.17963162812594,2021-09-02 00:00:00+00:00,0.023566070459801036,0.0057039272567015594,target,minute interval; not exact exchange fill
316,1422725.0,1423350.0,-1.0,1329.0,0.4824,0.4811,0.6411096000000001,0.6393819000000001,0.015849090504,1.7276999999999574,0.43135940949595725,9569.384914857515,2.0,9568.953555448017,0.06699892483384337,1665916260.0,2022-10-16 00:05:00+00:00,2022-10-16 00:05:00+00:00,2022-10-16 10:30:00+00:00,2022-10-16 10:31:00+00:00,0.5168232882792901,0.48088973428586407,2022-10-17 00:00:00+00:00,0.0438733714769643,0.00942891978728364,target,minute interval; not exact exchange fill
317,1427045.0,1427050.0,-1.0,1436.0,0.46530000000000005,0.4651,0.6681708000000001,0.6678836,0.0,0.2872000000000481,-1.048854399999952,9568.336060457515,2.0,9569.384914857515,0.06982379807531745,1666138260.0,2022-10-19 00:05:00+00:00,2022-10-19 00:05:00+00:00,2022-10-19 00:10:00+00:00,2022-10-19 00:11:00+00:00,0.4971110788235835,0.46487122161704897,2022-10-20 00:00:00+00:00,0.013478901024670656,-0.022960554216051202,target,minute interval; not exact exchange fill
318,1428485.0,1428525.0,-1.0,1711.0,0.4499,0.4496,0.7697789,0.7692656,0.0,0.5133000000000385,-1.0257444999999614,9567.310315957517,2.0,9568.336060457515,0.08045065465261184,1666226760.0,2022-10-20 00:05:00+00:00,2022-10-20 00:05:00+00:00,2022-10-20 00:45:00+00:00,2022-10-20 00:46:00+00:00,0.47639784291202114,0.44938679584686425,2022-10-21 00:00:00+00:00,0.01936777098572612,-0.022624483132096987,target,minute interval; not exact exchange fill
319,1429925.0,1429927.0,-1.0,1795.0,0.4471,0.44580000000000003,0.8025445,0.800211,0.0,2.333499999999942,0.7307444999999422,9568.041060457515,2.0,9567.310315957517,0.0838840252376281,1666310880.0,2022-10-21 00:05:00+00:00,2022-10-21 00:05:00+00:00,2022-10-21 00:07:00+00:00,2022-10-21 00:08:00+00:00,0.4722835460195198,0.44559403617964694,2022-10-22 00:00:00+00:00,0.05979951430135332,0.016165316817751733,target,minute interval; not exact exchange fill
320,1432805.0,1432807.0,-1.0,1791.0,0.46540000000000004,0.4647,0.8335314000000001,0.8322777,0.0,1.2537000000000607,-0.4121090999999395,9567.628951357516,2.0,9568.041060457515,0.0871162022333695,1666483680.0,2022-10-23 00:05:00+00:00,2022-10-23 00:05:00+00:00,2022-10-23 00:07:00+00:00,2022-10-23 00:08:00+00:00,0.4906049086922351,0.4645064295048736,2022-10-24 00:00:00+00:00,0.035452240912173354,-0.009129174114836354,target,minute interval; not exact exchange fill
321,1434245.0,1434245.0,-1.0,1786.0,0.4685,0.46840000000000004,0.8367410000000001,0.8365624,0.0,0.17859999999998033,-1.4947034000000197,9566.134247957516,2.0,9567.628951357516,0.0874554191277744,1666569960.0,2022-10-24 00:05:00+00:00,2022-10-24 00:05:00+00:00,2022-10-24 00:05:00+00:00,2022-10-24 00:06:00+00:00,0.4937720006481459,0.4681161199929392,2022-10-25 00:00:00+00:00,0.015189933413088087,-0.033115700321945475,target,minute interval; not exact exchange fill
322,1435685.0,1435726.0,-1.0,1881.0,0.45270000000000005,0.4524,0.8515287000000001,0.8509644000000001,0.0,0.5643000000000422,-1.1381930999999579,9564.996054857516,2.0,9566.134247957516,0.08901492263521303,1666658820.0,2022-10-25 00:05:00+00:00,2022-10-25 00:05:00+00:00,2022-10-25 00:46:00+00:00,2022-10-25 00:47:00+00:00,0.4766502653346018,0.4521420825233971,2022-10-26 00:00:00+00:00,0.02329483489257634,-0.025264855797892522,target,minute interval; not exact exchange fill
323,1437125.0,1437126.0,-1.0,1864.0,0.46040000000000003,0.46,0.8581856,0.8574400000000001,0.0,0.7456000000000214,-0.9700255999999787,9564.026029257517,2.0,9564.996054857516,0.0897214797662333,1666742820.0,2022-10-26 00:05:00+00:00,2022-10-26 00:05:00+00:00,2022-10-26 00:06:00+00:00,2022-10-26 00:07:00+00:00,0.4845633938009682,0.4597347346855922,2022-10-27 00:00:00+00:00,0.027531948528737044,-0.021536709796913446,target,minute interval; not exact exchange fill
324,1438565.0,1438741.0,-1.0,1871.0,0.46950000000000003,0.46830000000000005,0.8784345000000001,0.8761893000000002,0.0,2.2451999999999606,0.4905761999999604,9564.516605457517,2.0,9564.026029257517,0.0918477738676957,1666839720.0,2022-10-27 00:05:00+00:00,2022-10-27 00:05:00+00:00,2022-10-27 03:01:00+00:00,2022-10-27 03:02:00+00:00,0.49353539250502926,0.4680192216102997,2022-10-28 00:00:00+00:00,0.06160824664671074,0.010908912760426749,target,minute interval; not exact exchange fill
325,1440005.0,1440014.0,-1.0,2123.0,0.4625,0.46090000000000003,0.9818875,0.9784907,0.0,3.3967999999999794,1.4364217999999793,9565.953027257516,2.0,9564.516605457517,0.10265939623542863,1666916100.0,2022-10-28 00:05:00+00:00,2022-10-28 00:05:00+00:00,2022-10-28 00:14:00+00:00,2022-10-28 00:15:00+00:00,0.48352720069161637,0.4606787421079199,2022-10-29 00:00:00+00:00,0.08661437719602126,0.03217736920491534,target,minute interval; not exact exchange fill
326,1442885.0,1442910.0,-1.0,2078.0,0.47090000000000004,0.46950000000000003,0.9785302,0.9756210000000001,0.0,2.9092000000000255,0.9550488000000255,9566.908076057516,2.0,9565.953027257516,0.1022930174559447,1667089860.0,2022-10-30 00:05:00+00:00,2022-10-30 00:05:00+00:00,2022-10-30 00:30:00+00:00,2022-10-30 00:31:00+00:00,0.4923918171696177,0.4692724804541378,2022-10-31 00:00:00+00:00,0.07572740513366363,0.02138488320334935,target,minute interval; not exact exchange fill
327,1444325.0,1444352.0,-1.0,2568.0,0.4582,0.4576,1.1766576,1.1751168,0.0,1.5407999999999729,-0.8109744000000272,9566.097101657515,2.0,9566.908076057516,0.12299246429938478,1667176380.0,2022-10-31 00:05:00+00:00,2022-10-31 00:05:00+00:00,2022-10-31 00:32:00+00:00,2022-10-31 00:33:00+00:00,0.475338523280041,0.45738849157707073,2022-11-01 00:00:00+00:00,0.04734996181814107,-0.01842632500127835,target,minute interval; not exact exchange fill
328,1448645.0,1448646.0,-1.0,2486.0,0.449,0.4491,1.116214,1.1164626000000002,0.0,-0.24859999999997262,-2.4812765999999726,9563.615825057515,2.0,9566.097101657515,0.1166843685714411,1667434020.0,2022-11-03 00:05:00+00:00,2022-11-03 00:05:00+00:00,2022-11-03 00:06:00+00:00,2022-11-03 00:07:00+00:00,0.46678020376616375,0.4488281433547641,2022-11-04 00:00:00+00:00,0.009665617306531597,-0.05613546465082719,target,minute interval; not exact exchange fill
329,1452965.0,1452975.0,-1.0,1466.0,0.4923,0.4922,0.7217118,0.7215652,0.0,0.14659999999998385,-1.2966770000000163,9562.319148057515,2.0,9563.615825057515,0.07546432366187814,1667693760.0,2022-11-06 00:05:00+00:00,2022-11-06 00:05:00+00:00,2022-11-06 00:15:00+00:00,2022-11-06 00:16:00+00:00,0.5233257442059004,0.49193475699491074,2022-11-07 00:00:00+00:00,0.011772256055015652,-0.028508582876532573,target,minute interval; not exact exchange fill
330,1454405.0,1454470.0,-1.0,1499.0,0.4708,0.46990000000000004,0.7057292000000001,0.7043801000000001,0.0,1.3490999999999347,-0.061009300000065436,9562.258138757514,2.0,9562.319148057515,0.0738031422161183,1667783460.0,2022-11-07 00:05:00+00:00,2022-11-07 00:05:00+00:00,2022-11-07 01:10:00+00:00,2022-11-07 01:11:00+00:00,0.5011706829741048,0.46963169536528987,2022-11-08 00:00:00+00:00,0.03846817128565289,-0.0013401081574209567,target,minute interval; not exact exchange fill
331,1455845.0,1455893.0,-1.0,1601.0,0.4657,0.4637,0.7455857,0.7423837,0.0,3.2020000000000026,1.7140306000000027,9563.972169357514,2.0,9562.258138757514,0.07797171851887265,1667868840.0,2022-11-08 00:05:00+00:00,2022-11-08 00:05:00+00:00,2022-11-08 00:53:00+00:00,2022-11-08 00:54:00+00:00,0.49405691170910226,0.4634601317988814,2022-11-09 00:00:00+00:00,0.07898843936519458,0.03775446391986158,target,minute interval; not exact exchange fill
332,1458725.0,1459027.0,-1.0,1130.0,0.3312,0.37260000000000004,0.374256,0.4210380000000001,0.0,-46.78200000000005,-47.57729400000006,9516.394875357515,1.0,9563.972169357514,0.039131857911412306,1668056880.0,2022-11-10 00:05:00+00:00,2022-11-10 00:05:00+00:00,2022-11-10 05:07:00+00:00,2022-11-10 05:08:00+00:00,0.3723801410021544,0.3308581350680984,2022-11-11 00:00:00+00:00,0.008301694058883768,-1.0224297191648115,stop,minute interval; not exact exchange fill
333,1460165.0,1460171.0,-1.0,812.0,0.3961,0.3926,0.3216332,0.3187912,0.0,2.8420000000000023,2.201575600000002,9518.596450957515,2.0,9516.394875357515,0.033797798873695516,1668125520.0,2022-11-11 00:05:00+00:00,2022-11-11 00:05:00+00:00,2022-11-11 00:11:00+00:00,2022-11-11 00:12:00+00:00,0.45331967095711795,0.3923436626844391,2022-11-12 00:00:00+00:00,0.06564765670141683,0.04738405437584443,target,minute interval; not exact exchange fill
334,1461605.0,1461605.0,-1.0,784.0,0.3824,0.3826,0.2998016,0.2999584,0.0,-0.15679999999998273,-0.7565599999999828,9517.839890957515,2.0,9518.596450957515,0.03149640827244459,1668211560.0,2022-11-12 00:05:00+00:00,2022-11-12 00:05:00+00:00,2022-11-12 00:05:00+00:00,2022-11-12 00:06:00+00:00,0.4418134624773955,0.38238832656206084,2022-11-13 00:00:00+00:00,0.00019647799425283514,-0.016242110117166173,target,minute interval; not exact exchange fill
335,1463045.0,1463047.0,-1.0,832.0,0.36250000000000004,0.36200000000000004,0.30160000000000003,0.301184,0.0,0.41600000000000037,-0.18678399999999967,9517.653106957514,2.0,9517.839890957515,0.03168786231490793,1668298080.0,2022-11-13 00:05:00+00:00,2022-11-13 00:05:00+00:00,2022-11-13 00:07:00+00:00,2022-11-13 00:08:00+00:00,0.4184452381964533,0.36176837139648493,2022-11-14 00:00:00+00:00,0.013077584922348116,-0.004012852697340597,target,minute interval; not exact exchange fill
336,1464485.0,1464501.0,-1.0,927.0,0.3425,0.3391,0.3174975,0.3143457,0.0,3.151800000000013,2.519956800000013,9520.173063757515,2.0,9517.653106957514,0.033358801422160016,1668385320.0,2022-11-14 00:05:00+00:00,2022-11-14 00:05:00+00:00,2022-11-14 00:21:00+00:00,2022-11-14 00:22:00+00:00,0.39264374011511466,0.33895555522830595,2022-11-15 00:00:00+00:00,0.07068568805512154,0.05421215078411387,target,minute interval; not exact exchange fill
337,1465925.0,1465974.0,-1.0,857.0,0.3841,0.37560000000000004,0.3291737,0.32188920000000004,0.0,7.284499999999959,6.633437099999958,9526.806500857514,2.0,9520.173063757515,0.03457644076378571,1668473700.0,2022-11-15 00:05:00+00:00,2022-11-15 00:05:00+00:00,2022-11-15 00:54:00+00:00,2022-11-15 00:55:00+00:00,0.43835705686120907,0.3753960086174227,2022-11-16 00:00:00+00:00,0.16042136979236268,0.1426597837733778,target,minute interval; not exact exchange fill
338,1467365.0,1467366.0,-1.0,725.0,0.38730000000000003,0.38680000000000003,0.2807925,0.28043,0.0,0.3625000000000003,-0.1987224999999997,9526.607778357515,2.0,9526.806500857514,0.029473937564988405,1668557220.0,2022-11-16 00:05:00+00:00,2022-11-16 00:05:00+00:00,2022-11-16 00:06:00+00:00,2022-11-16 00:07:00+00:00,0.45170523426093556,0.38663606347331725,2022-11-17 00:00:00+00:00,0.010308735529054506,-0.004255865274699461,target,minute interval; not exact exchange fill
339,1468805.0,1468810.0,-1.0,769.0,0.3754,0.3733,0.28868260000000007,0.2870677,0.0,1.614899999999993,1.039149699999993,9527.646928057515,2.0,9526.607778357515,0.030302769539418562,1668643860.0,2022-11-17 00:05:00+00:00,2022-11-17 00:05:00+00:00,2022-11-17 00:10:00+00:00,2022-11-17 00:11:00+00:00,0.43606057642054513,0.3730967280310066,2022-11-18 00:00:00+00:00,0.03796983320806925,0.022276412123613108,target,minute interval; not exact exchange fill
340,1470245.0,1470472.0,-1.0,756.0,0.3821,0.3801,0.2888676,0.2873556,0.0,1.5120000000000013,0.9357768000000013,9528.582704857514,2.0,9527.646928057515,0.030318881690433713,1668743580.0,2022-11-18 00:05:00+00:00,2022-11-18 00:05:00+00:00,2022-11-18 03:52:00+00:00,2022-11-18 03:53:00+00:00,0.44379505147683246,0.3798687945343564,2022-11-19 00:00:00+00:00,0.036165063683939846,0.020063197458629507,target,minute interval; not exact exchange fill
341,1471685.0,1471696.0,-1.0,742.0,0.3821,0.3811,0.2835182,0.28277620000000003,0.0,0.7420000000000007,0.17570560000000063,9528.758410457514,2.0,9528.582704857514,0.02975449852111449,1668817020.0,2022-11-19 00:05:00+00:00,2022-11-19 00:05:00+00:00,2022-11-19 00:16:00+00:00,2022-11-19 00:17:00+00:00,0.44500454795023614,0.38086271856939624,2022-11-20 00:00:00+00:00,0.019669188809409592,0.0037644336970251114,target,minute interval; not exact exchange fill
342,1473125.0,1473721.0,-1.0,759.0,0.3849,0.38230000000000003,0.29213910000000004,0.2901657,-0.017022963878877,1.9733999999999934,1.4081181638788705,9530.166528621394,2.0,9528.758410457514,0.03065867423812388,1668938520.0,2022-11-20 00:05:00+00:00,2022-11-20 00:05:00+00:00,2022-11-20 10:01:00+00:00,2022-11-20 10:02:00+00:00,0.44637056328452385,0.38205775897911287,2022-11-21 00:00:00+00:00,0.046237432504587554,0.030180757231975358,target,minute interval; not exact exchange fill
343,1474565.0,1474565.0,-1.0,785.0,0.3589,0.35900000000000004,0.2817365,0.28181500000000004,0.0,-0.07850000000003493,-0.642051500000035,9529.524477121395,2.0,9530.166528621394,0.029562599893073974,1668989160.0,2022-11-21 00:05:00+00:00,2022-11-21 00:05:00+00:00,2022-11-21 00:05:00+00:00,2022-11-21 00:06:00+00:00,0.4183270576970394,0.3588490372469423,2022-11-22 00:00:00+00:00,0.0008575681689900317,-0.01376309095041722,target,minute interval; not exact exchange fill
344,1476005.0,1476047.0,-1.0,815.0,0.3654,0.36260000000000003,0.297801,0.29551900000000003,0.0,2.2819999999999747,1.6886799999999746,9531.213157121394,2.0,9529.524477121395,0.03125035259786199,1669078080.0,2022-11-22 00:05:00+00:00,2022-11-22 00:05:00+00:00,2022-11-22 00:47:00+00:00,2022-11-22 00:48:00+00:00,0.4225993862408914,0.3624276703642382,2022-11-23 00:00:00+00:00,0.05196436240144362,0.03622416491103383,target,minute interval; not exact exchange fill
345,1477445.0,1477445.0,-1.0,749.0,0.37370000000000003,0.3739,0.2799013000000001,0.28005110000000005,0.0,-0.1497999999999835,-0.7097523999999836,9530.503404721394,2.0,9531.213157121394,0.029366807287366924,1669161960.0,2022-11-23 00:05:00+00:00,2022-11-23 00:05:00+00:00,2022-11-23 00:05:00+00:00,2022-11-23 00:06:00+00:00,0.43603940381320583,0.3736597243130288,2022-11-24 00:00:00+00:00,0.000646071096411485,-0.015200658685145163,target,minute interval; not exact exchange fill
346,1478885.0,1478900.0,-1.0,742.0,0.3798,0.3795,0.2818116,0.281589,0.0,0.22260000000001667,-0.3408005999999833,9530.162604121395,2.0,9530.503404721394,0.029569434901034822,1669249260.0,2022-11-24 00:05:00+00:00,2022-11-24 00:05:00+00:00,2022-11-24 00:20:00+00:00,2022-11-24 00:21:00+00:00,0.44269780609241843,0.3793290540515884,2022-11-25 00:00:00+00:00,0.007487478143826616,-0.007302321472470894,target,minute interval; not exact exchange fill
347,1480325.0,1480326.0,-1.0,739.0,0.4005,0.39990000000000003,0.29596950000000005,0.29552610000000007,0.0,0.4433999999999922,-0.14809560000000793,9530.014508521394,2.0,9530.162604121395,0.03105608081356405,1669334820.0,2022-11-25 00:05:00+00:00,2022-11-25 00:05:00+00:00,2022-11-25 00:06:00+00:00,2022-11-25 00:07:00+00:00,0.46361836213106733,0.3997060767092532,2022-11-26 00:00:00+00:00,0.012578325291430058,-0.003174987329105177,target,minute interval; not exact exchange fill
348,1481765.0,1481771.0,-1.0,744.0,0.40790000000000004,0.4058,0.30347760000000007,0.3019152,0.0,1.5624000000000344,0.9570072000000343,9530.971515721392,2.0,9530.014508521394,0.03184440062799919,1669421520.0,2022-11-26 00:05:00+00:00,2022-11-26 00:05:00+00:00,2022-11-26 00:11:00+00:00,2022-11-26 00:12:00+00:00,0.4705385108299989,0.40557347785083525,2022-11-27 00:00:00+00:00,0.03714204118739313,0.020535290238477544,target,minute interval; not exact exchange fill
349,1483205.0,1484604.0,-1.0,791.0,0.3961,0.394,0.3133151,0.311654,0.0119545006709793,1.6610999999999927,1.0241763993290134,9531.995692120721,2.0,9530.971515721392,0.03287336442913348,1669591500.0,2022-11-27 00:05:00+00:00,2022-11-27 00:05:00+00:00,2022-11-27 23:24:00+00:00,2022-11-27 23:25:00+00:00,0.455030253406496,0.39384032373093164,2022-11-28 00:00:00+00:00,0.03834492706965483,0.021971513380510323,target,minute interval; not exact exchange fill
350,1484645.0,1484709.0,-1.0,805.0,0.3975,0.39430000000000004,0.31998750000000004,0.31741150000000007,0.0,2.5759999999999845,1.9386009999999847,9533.934293120723,2.0,9531.995692120721,0.033569832628492065,1669597800.0,2022-11-28 00:05:00+00:00,2022-11-28 00:05:00+00:00,2022-11-28 01:09:00+00:00,2022-11-28 01:10:00+00:00,0.4553908867721639,0.39413835352526927,2022-11-29 00:00:00+00:00,0.058068664381682226,0.04159894819849149,target,minute interval; not exact exchange fill
351,1486085.0,1486091.0,-1.0,872.0,0.3885,0.38680000000000003,0.338772,0.3372896,0.0,1.482399999999982,0.8063383999999818,9534.740631520724,2.0,9533.934293120723,0.035533284537574726,1669680720.0,2022-11-29 00:05:00+00:00,2022-11-29 00:05:00+00:00,2022-11-29 00:11:00+00:00,2022-11-29 00:12:00+00:00,0.4418521372834392,0.38662163275834227,2022-11-30 00:00:00+00:00,0.035206972715614106,0.017332014181313995,target,minute interval; not exact exchange fill
352,1487525.0,1487532.0,-1.0,1158.0,0.3987,0.3965,0.4616946,0.4591470000000001,0.0,2.5475999999999765,1.6267583999999764,9536.367389920724,2.0,9534.740631520724,0.04842235545177729,1669767180.0,2022-11-30 00:05:00+00:00,2022-11-30 00:05:00+00:00,2022-11-30 00:12:00+00:00,2022-11-30 00:13:00+00:00,0.43852437286191054,0.3963013287904793,2022-12-01 00:00:00+00:00,0.060231236229080026,0.03527488065841159,target,minute interval; not exact exchange fill
353,1488965.0,1488967.0,-1.0,1511.0,0.40740000000000004,0.4066,0.6155814000000001,0.6143726,0.0,1.2088000000000347,-0.021153999999965367,9536.346235920724,2.0,9536.367389920724,0.06455093169445492,1669853280.0,2022-12-01 00:05:00+00:00,2022-12-01 00:05:00+00:00,2022-12-01 00:07:00+00:00,2022-12-01 00:08:00+00:00,0.4376070228311067,0.40635075566075946,2022-12-02 00:00:00+00:00,0.0347351125964023,-0.000463468382112789,target,minute interval; not exact exchange fill
354,1491845.0,1491849.0,-1.0,1649.0,0.39580000000000004,0.39490000000000003,0.6526742000000001,0.6511901,0.0,1.4841000000000197,0.18023570000001965,9536.526471620724,2.0,9536.346235920724,0.06844069875961095,1670026200.0,2022-12-03 00:05:00+00:00,2022-12-03 00:05:00+00:00,2022-12-03 00:09:00+00:00,2022-12-03 00:10:00+00:00,0.42339206475013946,0.3947361542929734,2022-12-04 00:00:00+00:00,0.03855621957473449,0.003961283832499691,target,minute interval; not exact exchange fill
355,1493285.0,1494148.0,-1.0,1855.0,0.38730000000000003,0.3861,0.7184415000000001,0.7162155,-0.004164046705728,2.226000000000064,0.795507046705792,9537.32197866743,2.0,9536.526471620724,0.07533576319826453,1670164140.0,2022-12-04 00:05:00+00:00,2022-12-04 00:05:00+00:00,2022-12-04 14:28:00+00:00,2022-12-04 14:29:00+00:00,0.4117084631201133,0.38593066120393527,2022-12-05 00:00:00+00:00,0.056100983881135665,0.017569511320860452,target,minute interval; not exact exchange fill
356,1494725.0,1494841.0,-1.0,2262.0,0.38870000000000005,0.38880000000000003,0.8792394000000002,0.8794656000000002,0.0,-0.2261999999999751,-1.9849049999999755,9535.337073667431,2.0,9537.32197866743,0.0921893380517755,1670205720.0,2022-12-05 00:05:00+00:00,2022-12-05 00:05:00+00:00,2022-12-05 02:01:00+00:00,2022-12-05 02:02:00+00:00,0.4084900674359955,0.38862522005242206,2022-12-06 00:00:00+00:00,0.0037786605740398253,-0.04434042495499215,target,minute interval; not exact exchange fill
357,1496165.0,1496255.0,-1.0,2433.0,0.38930000000000003,0.3886,0.9471669,0.9454638,0.0,1.7031000000000827,-0.18953069999991734,9535.147542967432,2.0,9535.337073667431,0.0993322934136932,1670290560.0,2022-12-06 00:05:00+00:00,2022-12-06 00:05:00+00:00,2022-12-06 01:35:00+00:00,2022-12-06 01:36:00+00:00,0.40759868306397357,0.3883455321550521,2022-12-07 00:00:00+00:00,0.05216046649975138,-0.004257136960491743,target,minute interval; not exact exchange fill
358,1497605.0,1497606.0,-1.0,2455.0,0.3907,0.3907,0.9591685,0.9591685,0.0,-0.0,-1.918337,9533.229205967433,2.0,9535.147542967432,0.1005929374115901,1670371620.0,2022-12-07 00:05:00+00:00,2022-12-07 00:05:00+00:00,2022-12-07 00:06:00+00:00,2022-12-07 00:07:00+00:00,0.40882240811807097,0.3904755903488949,2022-12-08 00:00:00+00:00,0.012382992902655276,-0.04311789001268643,target,minute interval; not exact exchange fill
