day_utc,open,high,low,close,reference,iv_close,iv_candle_ms,iv_available_ms,decision_ms,sigma,sigma_mean5,return1,return3,return7,iv_rise,history_up_mean,history_down_mean,history_count,conditional_mean,opening_return_2,opening_return_482
2021-01-27 00:00:00+00:00,1368.48,1377.9,1206.0,1238.55,1368.4,,,,1611705660000,,,0.03706402265200625,0.10203693383365478,0.0006506062197909521,,,,0.0,0.00979042851337232,0.0004821988359927175,-0.0656967478933934
2021-01-28 00:00:00+00:00,1238.55,1362.94,1217.28,1329.86,1238.55,,,,1611792060000,,,-0.0997008335719024,-0.11840812339753003,-0.1075912822775079,,,,0.0,0.007100864679284099,0.008730099337735971,0.043139761792496546
2021-01-29 00:00:00+00:00,1330.28,1443.0,1285.46,1381.99,1329.86,,,,1611878460000,,,0.07113233298580238,0.00849552206590612,0.17960616360147796,,,,0.0,0.008907434464297526,0.002853368908969522,-0.010051399230222316
2021-01-30 00:00:00+00:00,1382.14,1409.35,1328.0,1380.48,1381.99,,,,1611964860000,,,0.038450815894071975,0.009882315307971935,0.11281795821875792,,,,0.0,0.009325179446302418,0.006994346531934877,-0.02591188830059522
2021-01-31 00:00:00+00:00,1380.42,1383.7,1281.96,1313.12,1380.48,,,,1612051260000,,,-0.0010932246506846534,0.10848992422918972,0.11082602449094187,,,,0.0,0.007893173045195318,-0.004435820475609534,-0.027815784049055388
2021-02-01 00:00:00+00:00,1313.09,1379.73,1270.0,1376.48,1313.12,,,,1612137660000,,,-0.050025279879335464,-0.01266768863594821,-0.05994347904767591,,,,0.0,0.007131088138293598,-0.0037309063438768857,0.006036029395965355
2021-02-02 00:00:00+00:00,1376.74,1551.5,1363.0,1516.26,1376.48,,,,1612224060000,,,0.047123530991636534,-0.003994973538383592,0.042951364421594584,,,,0.0,0.009382677159144641,0.004985806606228869,0.03555416265633843
2021-02-03 00:00:00+00:00,1516.2,1672.76,1510.76,1666.0,1516.26,,,,1612310460000,,,0.09671726058194018,0.09381551169424124,0.10260460235152843,,,,0.0,0.010081353826527004,0.0008504158650308196,0.01971520507732751
2021-02-04 00:00:00+00:00,1666.1,1703.37,1557.0,1596.0,1666.0,,,,1612396860000,,,0.09417876727180986,0.23801955884538661,0.2964842031952407,,,,0.0,0.010748793615775283,0.0035590851065068927,-0.0020850052468079313
2021-02-05 00:00:00+00:00,1595.93,1767.19,1592.46,1721.16,1596.0,,,,1612483260000,,,-0.042925044717033886,0.14797098313671603,0.18242682549240438,,,,0.0,0.008125884390686585,0.00760882395288882,0.05129329438755048
2021-02-06 00:00:00+00:00,1721.03,1748.11,1647.09,1679.34,1721.16,,,,1612569660000,,,0.07549798308436792,0.1267517056391438,0.21947399268270043,,,,0.0,0.010479851340065283,0.000278842804176989,-0.02480605996046432
2021-02-07 00:00:00+00:00,1679.38,1695.5,1490.48,1611.99,1679.34,,,,1612656060000,,,-0.024597623028258714,0.007975315339075358,0.1959695943051264,,,,0.0,0.008611230094954965,-0.001889430186803601,-0.026966027429667687
2021-02-08 00:00:00+00:00,1612.0,1782.5,1566.22,1755.61,1611.99,,,,1612742460000,,,-0.040931418492476834,0.009968941563632493,0.20506345569198517,,,,0.0,0.007950661447122542,-0.004140097666955183,0.02135242548300885
2021-02-09 00:00:00+00:00,1755.6,1830.47,1713.2,1770.79,1755.61,,,,1612828860000,,,0.08534693428279738,0.019817892762062046,0.24328685898314598,,,,0.0,0.0094364493573726,0.00130353994966128,0.006132863442451547
2021-02-10 00:00:00+00:00,1770.99,1848.0,1680.0,1743.31,1770.79,,,,1612915260000,,,0.008609399820733488,0.05302491561105427,0.1551789982219394,,,,0.0,0.009392831654388901,0.004569421054306672,0.03124950270108913
2021-02-11 00:00:00+00:00,1743.3,1827.07,1704.21,1789.32,1743.31,,,,1613001660000,,,-0.01564016969685323,0.07831616440667767,0.04536006125327643,,,,0.0,0.008969033458118263,0.004378603955765496,-0.001268507607511557
2021-02-12 00:00:00+00:00,1789.32,1872.86,1740.22,1843.08,1789.32,,,,1613088060000,,,0.026050054410752036,0.019019284534632197,0.1143351603810622,,,,0.0,0.00846165828651137,0.003982402398595064,-0.009805817118998602
2021-02-13 00:00:00+00:00,1843.08,1878.88,1764.79,1818.02,1843.08,,,,1613174460000,,,0.02960242582472086,0.040012310538619686,0.06843960312141513,,,,0.0,0.008422121150550561,0.004844249563493719,-0.01768591605406045
2021-02-14 00:00:00+00:00,1817.86,1857.67,1785.23,1803.59,1818.02,,,,1613260860000,,,-0.013690088438514674,0.041962391796958196,0.07934713771115921,,,,0.0,0.00919086489906156,0.001945280013800278,0.011408693843426198
2021-02-15 00:00:00+00:00,1804.0,1839.63,1652.0,1781.34,1803.59,,,,1613347260000,,,-0.007968873712086325,0.007943463674119751,0.11230968249154955,,,,0.0,0.00905016972132053,0.003669261770027819,-0.026051799107663
2021-02-16 00:00:00+00:00,1781.34,1831.58,1726.01,1784.31,1781.34,,,,1613433660000,,,-0.012413233008597374,-0.03407219515919839,0.01454951520015471,,,,0.0,0.008774997891449787,-0.0012976181262811736,0.008669241789110823
2021-02-17 00:00:00+00:00,1784.31,1864.26,1735.66,1849.86,1784.31,,,,1613520060000,,,0.0016658958040549226,-0.018716210916628808,0.007606011183476251,,,,0.0,0.00787619356843903,0.001500854312475843,0.010974635762175245
2021-02-18 00:00:00+00:00,1849.87,1955.0,1849.37,1941.26,1849.86,,,,1613606460000,,,0.03607817467275266,0.025330837468210233,0.059324355553082,,,,0.0,0.007253759110282137,0.004396061957477932,0.03148529910317065
2021-02-19 00:00:00+00:00,1941.12,1980.0,1894.0,1958.58,1941.26,,,,1613692860000,,,0.048227286236508245,0.08597135671331575,0.08150158737883827,,,,0.0,0.007965294218534825,0.0027316026172857864,-0.0070926682777158745
2021-02-20 00:00:00+00:00,1958.59,2048.0,1792.0,1914.58,1958.58,,,,1613779260000,,,0.008882474089430674,0.09318793499869168,0.06078163564354819,,,,0.0,0.007972812086329053,0.003323413734636147,0.021956929596958115
2021-02-21 00:00:00+00:00,1914.51,1981.04,1885.0,1934.75,1914.58,,,,1613865660000,,,-0.02272144344756443,0.03438831687837454,0.05175028063449844,,,,0.0,0.008345340452981128,-0.007165558547250024,-0.0041662365297931905
2021-02-22 00:00:00+00:00,1934.59,1938.5,1552.2,1778.3,1934.75,,,,1613952060000,,,0.010479841739047467,-0.0033591276190860987,0.07019899608563233,,,,0.0,0.007541159254759969,-0.00047562672471227656,-0.02368704520669739
2021-02-23 00:00:00+00:00,1778.22,1784.08,1348.17,1579.75,1778.3,,,,1614038460000,,,-0.08432026740095362,-0.09656186910947043,-0.0017080383067239286,,,,0.0,0.008372359456602222,-0.0021673360112953156,-0.11156540921168992
2021-02-24 00:00:00+00:00,1579.75,1714.04,1501.09,1623.98,1579.75,,,,1614124860000,,,-0.11839124509605026,-0.19223167075795633,-0.12176517920682901,,,,0.0,0.007379008162695836,0.004862348554278662,0.03891024583660366
2021-02-25 00:00:00+00:00,1623.94,1672.49,1458.0,1482.09,1623.98,,,,1614211260000,,,0.02761331972128919,-0.17509819277571476,-0.1302300341582926,,,,0.0,0.0069659764184222235,0.004693459899771637,0.00949919199433255
2021-02-26 00:00:00+00:00,1482.13,1563.66,1401.01,1445.28,1482.09,,,,1614297660000,,,-0.09142667261779792,-0.182204597992559,-0.2698839930125988,,,,0.0,0.007146929625096241,-0.0017963753176140618,-0.03157089200220543
2021-02-27 00:00:00+00:00,1445.36,1530.19,1425.5,1458.65,1445.28,,,,1614384060000,,,-0.025150179355522502,-0.0889635322520313,-0.303916646457552,,,,0.0,0.006658263692238404,-0.0004982974939083208,0.031948466635880544
2021-02-28 00:00:00+00:00,1458.64,1469.44,1292.8,1419.77,1458.65,,,,1614470460000,,,0.009208276007116671,-0.1073685759662036,-0.27198692700287086,,,,0.0,0.006764400608498727,-0.008288462256406089,-0.07444817593642977
2021-03-01 00:00:00+00:00,1419.96,1573.42,1411.1,1571.2,1419.77,,,,1614556860000,,,-0.027016463763183226,-0.042958367111588944,-0.3094832325051017,,,,0.0,0.006505391629493723,0.005899017787504938,0.01842379586141673
2021-03-02 00:00:00+00:00,1571.2,1604.85,1455.3,1486.28,1571.2,,,,1614643260000,,,0.10134477195473464,0.0835365841986681,-0.12381819314941338,,,,0.0,0.005761961481837357,0.002129858549714996,-0.015560872523950081
2021-03-03 00:00:00+00:00,1486.24,1664.0,1475.0,1568.63,1486.28,,,,1614729660000,,,-0.055563304769488384,0.01876500342206303,-0.06099025282285151,,,,0.0,0.007690883883559233,-0.0001413023367702263,0.05805510600286382
2021-03-04 00:00:00+00:00,1568.63,1626.0,1506.99,1540.69,1568.63,,,,1614816060000,,,0.0539262730996595,0.09970774028490581,-0.03467729944448113,,,,0.0,0.005198325446131572,-0.003921924340296128,0.0069500311518571585
2021-03-05 00:00:00+00:00,1540.7,1551.0,1441.57,1529.88,1540.69,,,,1614902460000,,,-0.01797225891994773,-0.019609290589776545,0.03877711425336914,,,,0.0,0.008323436894038675,-0.0038758982260740506,-0.04458305829309801
2021-03-06 00:00:00+00:00,1529.75,1674.02,1515.16,1651.73,1529.88,,,,1614988860000,,,-0.007041067072393682,0.028912947107318156,0.056886226536497886,,,,0.0,0.008133751659885188,0.0027480704115606124,0.04404528265003506
2021-03-07 00:00:00+00:00,1651.9,1736.89,1631.59,1727.23,1651.73,,,,1615075260000,,,0.07663392252874623,0.05162059653640486,0.12431187305812745,,,,0.0,0.0051028339252077925,0.0043917877236669895,0.020672044347341004
2021-03-08 00:00:00+00:00,1727.73,1844.57,1667.86,1834.3,1727.23,,,,1615161660000,,,0.044695745735363515,0.11428860119171619,0.19602408255667406,,,,0.0,0.005432774856959092,0.004926388612975404,-0.02082049663130663
2021-03-09 00:00:00+00:00,1834.47,1873.86,1801.0,1873.31,1834.3,,,,1615248060000,,,0.060143968118163964,0.18147363638227382,0.15482327872010362,,,,0.0,0.00588493347895252,0.000964480494995309,-0.00782643624946396
2021-03-10 00:00:00+00:00,1873.37,1882.59,1760.0,1796.8,1873.31,,,,1615334460000,,,0.02104398230573712,0.12588369615926467,0.2314305657953291,,,,0.0,0.006635153752099266,0.0036446412491632834,-0.03506539201560409
2021-03-11 00:00:00+00:00,1796.8,1850.07,1725.96,1829.0,1796.8,,,,1615420860000,,,-0.04169961464186352,0.03948833578203771,0.13580467805380614,,,,0.0,0.00964884007209395,-0.005357155669242456,-0.027935565639186033
2021-03-12 00:00:00+00:00,1828.96,1846.59,1719.92,1767.44,1829.0,,,,1615507260000,,,0.017762064406686907,-0.002893567929439365,0.17153900138044076,,,,0.0,0.006383847094012278,0.004206558276087989,-0.01953344537688796
2021-03-13 00:00:00+00:00,1767.32,1948.75,1729.33,1924.94,1767.44,,,,1615593660000,,,-0.03423719744809293,-0.05817474768326946,0.14434287100474144,,,,0.0,0.009332808272422529,-0.004883356697212462,0.018248937370495596
2021-03-14 00:00:00+00:00,1924.94,1935.88,1836.0,1850.54,1924.94,,,,1615680060000,,,0.08536262646218488,0.06888749342077898,0.15307157493818024,,,,0.0,0.006619886375889884,-0.004138550857008847,-0.016351649856916044
2021-03-15 00:00:00+00:00,1850.5,1896.3,1729.2,1794.89,1850.54,,,,1615766460000,,,-0.03941731003284554,0.011708118981246511,0.06895851916997109,,,,0.0,0.010330187747797696,0.0006536495212865089,-0.03205589210868266
2021-03-16 00:00:00+00:00,1795.09,1819.76,1712.0,1807.25,1794.89,,,,1615852860000,,,-0.030533749664557946,0.015411566764781219,-0.021719198612750956,,,,0.0,0.009812922717261549,-0.004036236655705664,0.0023150090752094175
2021-03-17 00:00:00+00:00,1807.25,1841.86,1741.95,1825.77,1807.25,,,,1615939260000,,,0.006862614172852354,-0.06308844552455113,-0.03590056674563575,,,,0.0,0.006346097355657927,0.0031710631394314334,-0.007938467503486807
2021-03-18 00:00:00+00:00,1825.94,1853.0,1758.48,1777.54,1825.77,,,,1616025660000,,,0.010195462962114097,-0.013475672529591537,0.015994510858341852,,,,0.0,0.006357061588325308,0.0032590596174048156,-0.002973025568125844
2021-03-19 00:00:00+00:00,1777.55,1844.32,1733.09,1811.04,1777.54,,,,1616112060000,,,-0.026771429902150555,-0.009713352767184075,-0.028538983450495676,,,,0.0,0.009524604042538468,-0.0020329616994224156,0.010426234230711732
2021-03-20 00:00:00+00:00,1811.04,1873.84,1802.5,1807.35,1811.04,,,,1616198460000,,,0.018670879943740084,0.0020949130037034415,0.024369093941337204,,,,0.0,0.005478569078703721,-0.0026705385972987934,0.011212197074422227
2021-03-21 00:00:00+00:00,1807.43,1818.61,1745.02,1784.67,1807.35,,,,1616284860000,,,-0.002039581846714931,-0.01014013180512542,-0.06303311436756259,,,,0.0,0.009638932491303489,-0.006756388591041576,-0.012555319919072392
2021-03-22 00:00:00+00:00,1784.78,1809.59,1653.67,1681.69,1784.67,,,,1616371260000,,,-0.012628159864530523,0.004003138232494535,-0.03624396419924754,,,,0.0,0.009364030116540106,0.00014567458564529473,0.002630078403867979
2021-03-23 00:00:00+00:00,1681.66,1722.52,1652.58,1669.33,1681.69,,,,1616457660000,,,-0.059434284025638426,-0.0741020257368839,-0.06514449856032802,,,,0.0,0.010380656665797308,-0.0008447453773644296,-0.001827212878664523
2021-03-24 00:00:00+00:00,1669.33,1742.43,1540.22,1582.11,1669.33,,,,1616544060000,,,-0.00737689184250679,-0.07943933573267578,-0.07938400457568723,,,,0.0,0.010174308237843216,0.0029728191577782902,0.01791762589769416
2021-03-25 00:00:00+00:00,1582.01,1622.54,1548.56,1587.5,1582.11,106.73,1616544000000.0,1616630460000.0,1616630460000,0.055865035258053516,,-0.05366294915670037,-0.12047412502484559,-0.1432424166945015,,,,0.0,0.009395805098885367,-0.0031146165146342763,-0.003317529586102803
2021-03-26 00:00:00+00:00,1587.44,1701.19,1587.03,1699.13,1587.5,105.39,1616630400000.0,1616716860000.0,1616716860000,0.05516364720178263,,0.003401052618827848,-0.057638788380379294,-0.1130699341735233,-1.3400000000000034,,,1.0,0.006630304997316612,0.004029665257796984,0.027045134194680173
2021-03-27 00:00:00+00:00,1699.21,1734.88,1668.3,1714.34,1699.13,90.27,1616716800000.0,1616803260000.0,1616803260000,0.04724947749221859,,0.06795590357532655,0.017694007037454083,-0.06378491054193672,-15.120000000000005,,,2.0,0.0071870015338788545,0.005938322451730094,-0.004246466190207062
2021-03-28 00:00:00+00:00,1714.14,1727.5,1662.54,1688.3,1714.34,87.46,1616803200000.0,1616889660000.0,1616889660000,0.04577865626974009,,0.00891181153793898,0.08026876773209339,-0.052833517157282704,-2.8100000000000023,,,3.0,0.0076593318154454405,0.0010377617927319529,0.0028134493192024466
2021-03-29 00:00:00+00:00,1688.31,1845.0,1680.04,1818.44,1688.3,84.22,1616889600000.0,1616976060000.0,1616976060000,0.044082762760547796,0.049627915796468525,-0.015306061396964457,0.0615616537163012,-0.05551141868971662,-3.239999999999995,,,4.0,0.008434490329316438,0.00040861164401076515,0.01206341220567935
2021-03-30 00:00:00+00:00,1818.43,1863.79,1788.3,1843.43,1818.44,88.24,1616976000000.0,1617062460000.0,1617062460000,0.04618692692936046,0.04769229413072991,0.074256885173564,0.06786263531453844,0.0781797505094857,4.019999999999996,,,5.0,0.007127487084363346,0.0012804978653993373,0.0013848438768677954
2021-03-31 00:00:00+00:00,1843.43,1952.98,1771.85,1923.07,1843.43,89.19,1617062400000.0,1617148860000.0,1617148860000,0.04668417965582117,0.04599640062153763,0.01364897604622228,0.0725997998228216,0.09920561839821469,0.9500000000000028,,,6.0,0.0071114281106073205,0.0008513107716936227,-0.01854424491783156
2021-04-01 00:00:00+00:00,1923.07,1989.11,1882.1,1969.74,1923.07,93.88,1617148800000.0,1617235260000.0,1617235260000,0.04913903785276926,0.04637431269364776,0.04229490067938688,0.13020076189917312,0.19516346823430203,4.689999999999998,,,7.0,0.007153598931094561,0.007202029036899702,0.005295174896677135
2021-04-02 00:00:00+00:00,1969.75,2150.0,1949.94,2138.01,1969.74,89.09,1617235200000.0,1617321660000.0,1617321660000,0.04663183726356214,0.04654494889241216,0.02397868694419539,0.07992256366980456,0.21574110255966955,-4.789999999999992,,,8.0,0.007838282841305635,-0.0009193254526042821,0.015620555920639202
2021-04-03 00:00:00+00:00,2138.01,2144.17,2002.0,2012.63,2138.01,94.81,1617321600000.0,1617408060000.0,1617408060000,0.049625822100778164,0.047653560760458236,0.08197393551601106,0.14824752313959344,0.22975913450035407,5.719999999999999,,,9.0,0.008461271519244334,0.0008368768619788033,-0.008718868797545604
2021-04-04 00:00:00+00:00,2012.64,2093.72,1980.0,2077.73,2012.63,95.17,1617408000000.0,1617494460000.0,1617494460000,0.04981425471291064,0.04837902631716827,-0.06043316536276644,0.045519457097440034,0.16041415759964864,0.35999999999999943,,,10.0,0.008989500030340773,-0.009645750957324088,0.011559508856163327
2021-04-05 00:00:00+00:00,2077.85,2138.61,2002.16,2110.35,2077.73,93.72,1617494400000.0,1617580860000.0,1617580860000,0.04905529002515483,0.04885324839103501,0.031833627109910126,0.05337439726315482,0.20755384610652322,-1.4500000000000028,,,11.0,0.008249826989952995,0.0018128360453589405,-0.02258027780087262
2021-04-06 00:00:00+00:00,2110.39,2161.02,2043.89,2114.47,2110.35,91.94,1617580800000.0,1617667260000.0,1617667260000,0.04812359544294425,0.048650159909070005,0.015577858901660864,-0.013021679351195596,0.14887481983462011,-1.7800000000000011,,,12.0,0.007839256375209411,0.004633030388710509,-0.00894839260747579
2021-04-07 00:00:00+00:00,2114.48,2133.02,1930.1,1965.4,2114.47,92.31,1617667200000.0,1617753660000.0,1617753660000,0.04831726229430263,0.0489872449152181,0.001950379569322786,0.049361865580893685,0.1371762233577206,0.37000000000000455,,,13.0,0.0079599183043525,0.00054372366939326,-0.021419847499676344
2021-04-08 00:00:00+00:00,1965.4,2086.67,1950.0,2082.08,1965.4,88.32,1617753600000.0,1617840060000.0,1617840060000,0.046228800843167675,0.048307840663696,-0.07310840313232812,-0.05558016466134455,0.021772919546005444,-3.990000000000009,,,14.0,0.009452371975704924,0.003803685879129002,0.03321646919213823
2021-04-09 00:00:00+00:00,2082.02,2104.83,2052.0,2068.02,2082.08,86.21,1617840000000.0,1617926460000.0,1617926460000,0.04512437636650232,0.04736986499441435,0.057671607100120564,-0.013486416462884777,0.05546583970193074,-2.1099999999999994,,,15.0,0.007659358316717363,-0.0007014678261066257,-0.0014034280547490555
2021-04-10 00:00:00+00:00,2068.02,2211.94,2059.03,2135.96,2068.02,84.58,1617926400000.0,1618012860000.0,1618012860000,0.044271195372680275,0.046413046063919425,-0.006775766267009046,-0.02221256229921654,-0.03328386208108936,-1.6299999999999955,,,16.0,0.011251934353539815,-0.00019827692580969464,0.05127346846399439
2021-04-11 00:00:00+00:00,2135.99,2171.07,2115.56,2155.05,2135.96,90.53,1618012800000.0,1618099260000.0,1618099260000,0.04738556771209205,0.04626544051774899,0.03232456655154217,0.08322040738465379,0.059473869833219464,5.950000000000003,,,17.0,0.007539065611852977,9.363032880438332e-05,0.001296000593124584
2021-04-12 00:00:00+00:00,2155.07,2209.99,2101.96,2139.25,2155.05,93.35,1618099200000.0,1618185660000.0,1618185660000,0.04886162317379645,0.04637431269364776,0.008897730811857525,0.03444653109639071,0.03653797353516679,2.819999999999993,,,18.0,0.008200688887888856,0.003857888321213775,0.017871414902683243
2021-04-13 00:00:00+00:00,2139.24,2324.0,2137.21,2303.15,2139.25,96.81,1618185600000.0,1618272060000.0,1618272060000,0.05067266994595859,0.047263086514205944,-0.007358624826673592,0.03386367253672604,0.013601489806832276,3.460000000000008,,,19.0,0.010595871625527395,0.0011866276876854964,0.016729673846715292
2021-04-14 00:00:00+00:00,2303.15,2450.0,2286.04,2437.08,2303.15,102.2,1618272000000.0,1618358460000.0,1618358460000,0.053493924888719846,0.04893699621864944,0.07382245083744905,0.07536155682263299,0.08547356107495868,5.390000000000001,,,20.0,0.00806538760414189,0.0022595645316589334,0.033557760451275384
2021-04-15 00:00:00+00:00,2436.74,2548.6,2403.14,2519.85,2437.08,94.57,1618358400000.0,1618444860000.0,1618444860000,0.04950020035935651,0.049982797215984684,0.05652285019740534,0.12298667620818073,0.21510481440469217,-7.63000000000001,,,21.0,0.008489180820531005,0.007265058232599748,0.017687771126816843
