trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,initial_stop,initial_target,forecast_expires_utc,planned_price_RR,realized_net_R,exit_reason,intrabar_precision
1,876966.0,877011.0,-1.0,0.366,3446.89,3394.83,0.6307808699999999,0.62125389,0.0,19.05395999999998,17.80192523999998,10017.801925239999,2.0,10000.0,0.12615617399999998,1630457520.0,2021-09-01 00:05:00+00:00,2021-09-01 00:06:00+00:00,2021-09-01 00:51:00+00:00,2021-09-01 00:52:00+00:00,3987.4476571983428,3394.1509709580187,2021-09-06 00:00:00+00:00,0.09756411428028308,0.08997955972373387,target,minute interval; not exact exchange fill
349,1657446.0,1657585.0,-1.0,0.761,1606.48,1598.13,0.6112656399999999,0.608088465,0.0,6.354349999999931,5.134995894999931,9339.318371619138,2.0,9334.183375724138,0.13097356574111196,1677291960.0,2023-02-25 00:05:00+00:00,2023-02-25 00:06:00+00:00,2023-02-25 02:25:00+00:00,2023-02-25 02:26:00+00:00,1849.3907734572888,1597.8093631177815,2023-03-02 00:00:00+00:00,0.035694739919566086,0.027778492093873154,target,minute interval; not exact exchange fill
350,1658886.0,1666080.0,-1.0,1.082,1592.91,1647.6200000000001,0.8617643100000002,0.8913624200000002,-1.7447625441696297,-59.19622000000005,-59.20458418583041,9280.113787433309,4.0,9339.318371619138,0.1845454401937468,1677801600.0,2023-02-26 00:05:00+00:00,2023-02-26 00:06:00+00:00,2023-03-03 00:00:00+00:00,2023-03-03 00:00:00+00:00,1763.1489242843047,1584.904039364119,2023-03-03 00:00:00+00:00,0.04702779149679611,-0.3214172700583842,timeout,minute interval; not exact exchange fill
351,1667526.0,1668471.0,-1.0,0.8280000000000001,1568.99,1560.6100000000001,0.64956186,0.6460925400000002,-0.0016359210252102816,6.938639999999903,5.644621521025112,9285.758408954334,2.0,9280.113787433309,0.1399900636734877,1677945120.0,2023-03-04 00:05:00+00:00,2023-03-04 00:06:00+00:00,2023-03-04 15:51:00+00:00,2023-03-04 15:52:00+00:00,1790.6886907159567,1560.297869525456,2023-03-09 00:00:00+00:00,0.03920695447714878,0.03074973392046137,target,minute interval; not exact exchange fill
352,1668966.0,1669115.0,-1.0,1.17,1566.6000000000001,1558.91,0.9164610000000001,0.91196235,0.0,8.997300000000063,7.168876650000064,9292.927285604334,2.0,9285.758408954334,0.19739066205216993,1677983760.0,2023-03-05 00:05:00+00:00,2023-03-05 00:06:00+00:00,2023-03-05 02:35:00+00:00,2023-03-05 02:36:00+00:00,1723.0502826988852,1558.591269245441,2023-03-10 00:00:00+00:00,0.05119026067836043,0.03916416700756604,target,minute interval; not exact exchange fill
353,1670406.0,1670527.0,-1.0,0.933,1563.39,1555.1000000000001,0.7293214350000001,0.7254541500000001,0.0,7.734569999999967,6.279794414999967,9299.207080019334,2.0,9292.927285604334,0.15696269056786688,1678068480.0,2023-03-06 00:05:00+00:00,2023-03-06 00:06:00+00:00,2023-03-06 02:07:00+00:00,2023-03-06 02:08:00+00:00,1760.3608916443698,1554.7870568691658,2023-03-11 00:00:00+00:00,0.043676215602287606,0.03417131812629615,target,minute interval; not exact exchange fill
354,1671846.0,1672685.0,-1.0,1.026,1564.95,1559.3400000000001,0.80281935,0.7999414200000001,-0.12188373792120001,5.755859999999897,4.2749829679210976,9303.482062987257,2.0,9299.207080019334,0.17266404395380575,1678197960.0,2023-03-07 00:05:00+00:00,2023-03-07 00:06:00+00:00,2023-03-07 14:05:00+00:00,2023-03-07 14:06:00+00:00,1743.8654884846646,1559.0223268861423,2023-03-12 00:00:00+00:00,0.03313113450413107,0.02328836984147986,target,minute interval; not exact exchange fill
355,1673286.0,1673478.0,-1.0,1.3980000000000001,1566.49,1559.29,1.0949765100000002,1.08994371,0.0,10.065600000000064,7.880679780000063,9311.362742767258,2.0,9303.482062987257,0.23539068546307573,1678245540.0,2023-03-08 00:05:00+00:00,2023-03-08 00:06:00+00:00,2023-03-08 03:18:00+00:00,2023-03-08 03:19:00+00:00,1697.3595607221553,1558.9781350589706,2023-03-13 00:00:00+00:00,0.05739963441137875,0.04307426393802912,target,minute interval; not exact exchange fill
356,1674726.0,1675247.0,-1.0,1.717,1532.67,1530.16,1.315797195,1.31364236,-0.20046152881200002,4.309669999999985,1.8806919738119845,9313.243434741069,2.0,9311.362742767258,0.2826218312721337,1678351680.0,2023-03-09 00:05:00+00:00,2023-03-09 00:06:00+00:00,2023-03-09 08:47:00+00:00,2023-03-09 08:48:00+00:00,1638.9220749356425,1529.8479610859079,2023-03-14 00:00:00+00:00,0.026559847568167917,0.010308843725296122,target,minute interval; not exact exchange fill
357,1676166.0,1676184.0,-1.0,1.227,1434.33,1420.8,0.879961455,0.8716608,0.0,16.601309999999966,14.849687744999965,9328.093122486069,2.0,9313.243434741069,0.18896992463817522,1678407900.0,2023-03-10 00:05:00+00:00,2023-03-10 00:06:00+00:00,2023-03-10 00:24:00+00:00,2023-03-10 00:25:00+00:00,1584.0945417367273,1420.5113255570827,2023-03-15 00:00:00+00:00,0.09226933346618985,0.08080974882075204,target,minute interval; not exact exchange fill
358,1677606.0,1678077.0,-1.0,1.167,1428.55,1419.8,0.8335589250000001,0.8284533000000001,0.0,10.21125,8.549237775,9336.642360261068,2.0,9328.093122486069,0.17872011225759393,1678521480.0,2023-03-11 00:05:00+00:00,2023-03-11 00:06:00+00:00,2023-03-11 07:57:00+00:00,2023-03-11 07:58:00+00:00,1586.3006801211695,1419.509977984723,2023-03-16 00:00:00+00:00,0.0573057561991695,0.04643926095515388,target,minute interval; not exact exchange fill
359,1679046.0,1679052.0,-1.0,1.409,1468.6000000000001,1465.21,1.0346287000000003,1.0322404450000002,0.0,4.776510000000141,2.7096408550001407,9339.352001116069,2.0,9336.642360261068,0.22162757447015893,1678579980.0,2023-03-12 00:05:00+00:00,2023-03-12 00:06:00+00:00,2023-03-12 00:12:00+00:00,2023-03-12 00:13:00+00:00,1599.0453777999312,1464.9089842950382,2023-03-17 00:00:00+00:00,0.028295488634507263,0.014742530800513472,target,minute interval; not exact exchange fill
360,1680486.0,1681056.0,-1.0,0.851,1573.75,1569.6200000000001,0.669630625,0.66787331,-0.136695209953264,3.514629999999899,2.3138212749531633,9341.665822391022,2.0,9339.352001116069,0.14339980438042768,1678700220.0,2023-03-13 00:05:00+00:00,2023-03-13 00:06:00+00:00,2023-03-13 09:36:00+00:00,2023-03-13 09:37:00+00:00,1790.8651329968566,1569.3042039588706,2023-03-18 00:00:00+00:00,0.020476675115933703,0.012523051163380892,target,minute interval; not exact exchange fill
361,1681926.0,1681934.0,-1.0,0.791,1670.82,1666.39,0.66080931,0.6590572450000001,0.0,3.5041299999998707,2.184263444999871,9343.850085836022,2.0,9341.665822391022,0.14147569021707185,1678752900.0,2023-03-14 00:05:00+00:00,2023-03-14 00:06:00+00:00,2023-03-14 00:14:00+00:00,2023-03-14 00:15:00+00:00,1904.5565321981476,1666.0521499407373,2023-03-19 00:00:00+00:00,0.02039839478417834,0.011814135231795487,target,minute interval; not exact exchange fill
362,1683366.0,1683375.0,-1.0,0.786,1701.91,1696.3400000000001,0.66885063,0.6666616200000001,0.0,4.3780199999999505,3.04250774999995,9346.892593586022,2.0,9343.850085836022,0.1431638187376068,1678839360.0,2023-03-15 00:05:00+00:00,2023-03-15 00:06:00+00:00,2023-03-15 00:15:00+00:00,2023-03-15 00:16:00+00:00,1937.2491346119969,1695.9950600072777,2023-03-20 00:00:00+00:00,0.025133686339393956,0.016448071870332325,target,minute interval; not exact exchange fill
363,1684806.0,1684810.0,-1.0,0.787,1651.39,1646.73,0.6498219650000001,0.647988255,0.0,3.6674200000000647,2.3696097800000646,9349.262203366023,2.0,9346.892593586022,0.1390455616117634,1678925460.0,2023-03-16 00:05:00+00:00,2023-03-16 00:06:00+00:00,2023-03-16 00:10:00+00:00,2023-03-16 00:11:00+00:00,1886.4938125528613,1646.3936299813556,2023-03-21 00:00:00+00:00,0.02125176093229492,0.01280685313992131,target,minute interval; not exact exchange fill
364,1686246.0,1693440.0,-1.0,0.47100000000000003,1671.74,1800.5,0.39369477,0.42401775,-1.0856972283139668,-60.64596,-60.377975291686035,9288.884228074334,4.0,9349.262203366023,0.08421943067513023,1679443200.0,2023-03-17 00:05:00+00:00,2023-03-17 00:06:00+00:00,2023-03-22 00:00:00+00:00,2023-03-22 00:00:00+00:00,2066.3641304978414,1646.1953548957908,2023-03-22 00:00:00+00:00,0.06473158413293963,-0.3248433647013982,timeout,minute interval; not exact exchange fill
365,1694886.0,1694892.0,-1.0,0.655,1733.69,1729.94,0.567783475,0.5665553500000001,0.0,2.4562500000000003,1.3219111749999999,9290.206139249334,2.0,9288.884228074334,0.12225009184288359,1679530380.0,2023-03-23 00:05:00+00:00,2023-03-23 00:06:00+00:00,2023-03-23 00:12:00+00:00,2023-03-23 00:13:00+00:00,2014.8316225216597,1729.5849266756052,2023-03-28 00:00:00+00:00,0.014601442815812937,0.007178535080996465,target,minute interval; not exact exchange fill
366,1696326.0,1696839.0,-1.0,0.385,1812.6100000000001,1801.55,0.348927425,0.34679837500000005,-0.06986441000000002,4.258100000000066,3.6322386100000665,9293.838377859332,2.0,9290.206139249334,0.07511726215112682,1679647200.0,2023-03-24 00:05:00+00:00,2023-03-24 00:06:00+00:00,2023-03-24 08:39:00+00:00,2023-03-24 08:40:00+00:00,2292.470172252162,1801.1841965344322,2023-03-29 00:00:00+00:00,0.023810693460852135,0.01966069814821493,target,minute interval; not exact exchange fill
367,1697766.0,1698276.0,-1.0,0.332,1749.6000000000001,1736.5,0.2904336,0.28825900000000004,-0.008464956192,4.349200000000046,3.7789723561920456,9297.617350215525,2.0,9293.838377859332,0.06250024762468404,1679733420.0,2023-03-25 00:05:00+00:00,2023-03-25 00:06:00+00:00,2023-03-25 08:36:00+00:00,2023-03-25 08:37:00+00:00,2305.3586400074996,1736.150173009695,2023-03-30 00:00:00+00:00,0.02420084191605849,0.02048091750016975,target,minute interval; not exact exchange fill
368,1699206.0,1701538.0,-1.0,0.48,1741.1200000000001,1730.3,0.41786880000000004,0.415272,-0.056138475175271804,5.193600000000078,4.41659767517535,9302.0339478907,2.0,9297.617350215525,0.08988728708873216,1679929140.0,2023-03-26 00:05:00+00:00,2023-03-26 00:06:00+00:00,2023-03-27 14:58:00+00:00,2023-03-27 14:59:00+00:00,2125.695660308547,1729.9478615133542,2023-03-31 00:00:00+00:00,0.029050560500065208,0.023925708530886,target,minute interval; not exact exchange fill
369,1702086.0,1702141.0,-1.0,0.645,1714.48,1705.1000000000001,0.5529198000000001,0.5498947500000001,0.0,6.050099999999924,4.947285449999924,9306.9812333407,2.0,9302.0339478907,0.11888148400606048,1679965320.0,2023-03-28 00:05:00+00:00,2023-03-28 00:06:00+00:00,2023-03-28 01:01:00+00:00,2023-03-28 01:02:00+00:00,2000.179795317887,1704.7535005708405,2023-04-02 00:00:00+00:00,0.0340444746148215,0.026847096587750575,target,minute interval; not exact exchange fill
370,1703526.0,1705151.0,-1.0,0.615,1771.42,1767.55,0.54471165,0.543521625,-0.25873134866601555,2.3800500000000726,1.5505480736660884,9308.53178141437,2.0,9306.9812333407,0.11705442105086916,1680145920.0,2023-03-29 00:05:00+00:00,2023-03-29 00:06:00+00:00,2023-03-30 03:11:00+00:00,2023-03-30 03:12:00+00:00,2071.5043794411167,1767.1907980329424,2023-04-03 00:00:00+00:00,0.01409337591958031,0.008401691499705597,target,minute interval; not exact exchange fill
371,1706406.0,1706842.0,-1.0,0.41200000000000003,1793.95,1781.71,0.36955370000000004,0.36703226000000005,0.0,5.042880000000004,4.306294040000004,9312.838075454369,2.0,9308.53178141437,0.07940107176469216,1680247380.0,2023-03-31 00:05:00+00:00,2023-03-31 00:06:00+00:00,2023-03-31 07:22:00+00:00,2023-03-31 07:23:00+00:00,2243.2851391521367,1781.3449526383679,2023-04-05 00:00:00+00:00,0.028052663286955444,0.02326141244978638,target,minute interval; not exact exchange fill
372,1707846.0,1708853.0,-1.0,0.353,1821.25,1809.13,0.321450625,0.31931144499999997,-0.1048735307856,4.278359999999961,3.7424714607855614,9316.580546915153,2.0,9312.838075454369,0.06903386967443147,1680368040.0,2023-04-01 00:05:00+00:00,2023-04-01 00:06:00+00:00,2023-04-01 16:53:00+00:00,2023-04-01 16:54:00+00:00,2345.422415933257,1808.7669826140027,2023-04-06 00:00:00+00:00,0.02381471631576043,0.020225982583085472,target,minute interval; not exact exchange fill
373,1709286.0,1709418.0,-1.0,0.56,1820.15,1810.52,0.509642,0.5069456000000001,0.0,5.3928000000000615,4.376212400000061,9320.956759315151,2.0,9316.580546915153,0.10940537623940781,1680401940.0,2023-04-02 00:05:00+00:00,2023-04-02 00:06:00+00:00,2023-04-02 02:18:00+00:00,2023-04-02 02:19:00+00:00,2149.813357976523,1810.1538912231897,2023-04-07 00:00:00+00:00,0.030322171193567293,0.023704985133824397,target,minute interval; not exact exchange fill
374,1710726.0,1710822.0,-1.0,0.724,1791.95,1779.9,0.6486858999999999,0.6443238,0.0,8.724199999999966,7.431190299999965,9328.387949615151,2.0,9320.956759315151,0.13918869419745308,1680486180.0,2023-04-03 00:05:00+00:00,2023-04-03 00:06:00+00:00,2023-04-03 01:42:00+00:00,2023-04-03 01:43:00+00:00,2046.8860972044413,1779.5368496886792,2023-04-08 00:00:00+00:00,0.04869122281010802,0.0402613639753372,target,minute interval; not exact exchange fill
375,1712166.0,1712197.0,-1.0,0.8270000000000001,1810.1200000000001,1802.4,0.74848462,0.7452924000000001,0.0,6.384440000000023,4.890662980000022,9333.278612595152,2.0,9328.387949615151,0.1604745909031108,1680568680.0,2023-04-04 00:05:00+00:00,2023-04-04 00:06:00+00:00,2023-04-04 00:37:00+00:00,2023-04-04 00:38:00+00:00,2032.8955389543848,1802.033853517397,2023-04-09 00:00:00+00:00,0.03629728165199922,0.02654573310766815,target,minute interval; not exact exchange fill
376,1713606.0,1713615.0,-1.0,0.799,1867.96,1865.65,0.7462500200000001,0.7453271750000001,0.0,1.8456899999999565,0.35411280499995645,9333.632725400152,2.0,9333.278612595152,0.15991165612327146,1680653760.0,2023-04-05 00:05:00+00:00,2023-04-05 00:06:00+00:00,2023-04-05 00:15:00+00:00,2023-04-05 00:16:00+00:00,2098.8522284552964,1865.2714029984159,2023-04-10 00:00:00+00:00,0.011644380668727144,0.0019194885984902413,target,minute interval; not exact exchange fill
377,1715046.0,1715047.0,-1.0,0.777,1906.44,1904.43,0.7406519400000001,0.739871055,0.0,1.561769999999993,0.08124700499999282,9333.713972405152,2.0,9333.632725400152,0.15870603907188705,1680739680.0,2023-04-06 00:05:00+00:00,2023-04-06 00:06:00+00:00,2023-04-06 00:07:00+00:00,2023-04-06 00:08:00+00:00,2143.698508166984,1904.0396249921707,2023-04-11 00:00:00+00:00,0.01011712931339822,0.00044072181355198125,target,minute interval; not exact exchange fill
378,1716486.0,1716880.0,-1.0,0.55,1871.1100000000001,1862.91,0.5145552500000001,0.5123002500000001,0.0,4.5100000000000255,3.4831445000000256,9337.197116905152,2.0,9333.713972405152,0.11025734268722341,1680849660.0,2023-04-07 00:05:00+00:00,2023-04-07 00:06:00+00:00,2023-04-07 06:40:00+00:00,2023-04-07 06:41:00+00:00,2207.749986149274,1862.5278392071846,2023-04-12 00:00:00+00:00,0.025493587054183264,0.018812352247400157,target,minute interval; not exact exchange fill
379,1717926.0,1717974.0,-1.0,0.487,1862.71,1854.2,0.453569885,0.4514977,0.0,4.144369999999996,3.239302414999996,9340.436419320153,2.0,9337.197116905152,0.09715332756096669,1680915300.0,2023-04-08 00:05:00+00:00,2023-04-08 00:06:00+00:00,2023-04-08 00:54:00+00:00,2023-04-08 00:55:00+00:00,2242.97977910325,1853.8255534035213,2023-04-13 00:00:00+00:00,0.023363535796691388,0.017491647681510805,target,minute interval; not exact exchange fill
380,1719366.0,1719721.0,-1.0,0.6930000000000001,1846.6000000000001,1840.49,0.6398469000000001,0.6377297850000001,0.0,4.234230000000089,2.9566533150000884,9343.393072635154,2.0,9340.436419320153,0.13700578244427933,1681020120.0,2023-04-09 00:05:00+00:00,2023-04-09 00:06:00+00:00,2023-04-09 06:01:00+00:00,2023-04-09 06:02:00+00:00,2113.1950422709374,1840.1177331086108,2023-04-14 00:00:00+00:00,0.024315031653145015,0.016003504655064747,target,minute interval; not exact exchange fill
381,1720806.0,1720887.0,-1.0,0.858,1857.8600000000001,1846.16,0.7970219400000002,0.7920026400000001,0.0,10.03860000000004,8.44957542000004,9351.842648055153,2.0,9343.393072635154,0.17060653101158954,1681090080.0,2023-04-10 00:05:00+00:00,2023-04-10 00:06:00+00:00,2023-04-10 01:27:00+00:00,2023-04-10 01:28:00+00:00,2072.9766494004843,1845.785061635977,2023-04-15 00:00:00+00:00,0.056132049275010705,0.045779766593825905,target,minute interval; not exact exchange fill
382,1722246.0,1723116.0,-1.0,0.973,1907.0,1902.78,0.9277555,0.9257024699999999,-0.1616333658856,4.106060000000026,2.414235395885626,9354.256883451038,2.0,9351.842648055153,0.1984112724978194,1681223820.0,2023-04-11 00:05:00+00:00,2023-04-11 00:06:00+00:00,2023-04-11 14:36:00+00:00,2023-04-11 14:37:00+00:00,2096.531420511766,1902.3959303061024,2023-04-16 00:00:00+00:00,0.02429185451924463,0.013091383795363853,target,minute interval; not exact exchange fill
383,1723686.0,1723738.0,-1.0,1.082,1891.79,1886.3400000000001,1.02345839,1.0205099400000002,0.0,5.896899999999803,3.852931669999803,9358.109815121039,2.0,9354.256883451038,0.21882195512732563,1681261140.0,2023-04-12 00:05:00+00:00,2023-04-12 00:06:00+00:00,2023-04-12 00:58:00+00:00,2023-04-12 00:59:00+00:00,2061.9586559902837,1885.9557314009726,2023-04-17 00:00:00+00:00,0.034285212897024395,0.02092591599361953,target,minute interval; not exact exchange fill
384,1725126.0,1725135.0,-1.0,1.175,1919.47,1914.89,1.127688625,1.124997875,0.0,5.381499999999915,3.1288134999999144,9361.238628621039,2.0,9358.109815121039,0.24100777769841,1681344960.0,2023-04-13 00:05:00+00:00,2023-04-13 00:06:00+00:00,2023-04-13 00:15:00+00:00,2023-04-13 00:16:00+00:00,2075.9316201466236,1914.4985377013875,2023-04-18 00:00:00+00:00,0.03177432455290752,0.01701899799774885,target,minute interval; not exact exchange fill
385,1726566.0,1733760.0,-1.0,0.662,2009.55,2103.7200000000003,0.66516105,0.6963313200000001,-2.0784890868315364,-62.3405400000002,-61.623543283168665,9299.61508533787,4.0,9361.238628621039,0.1421096238197235,1681862400.0,2023-04-14 00:05:00+00:00,2023-04-14 00:06:00+00:00,2023-04-19 00:00:00+00:00,2023-04-19 00:00:00+00:00,2289.2785689189864,2004.4006132794843,2023-04-19 00:00:00+00:00,0.018408512010108492,-0.3327758896712179,timeout,minute interval; not exact exchange fill
386,1735206.0,1735211.0,-1.0,0.615,1933.0900000000001,1929.78,0.5944251750000001,0.59340735,0.0,2.035650000000106,0.8478174750001061,9300.46290281287,2.0,9299.61508533787,0.1278386620403663,1681949520.0,2023-04-20 00:05:00+00:00,2023-04-20 00:06:00+00:00,2023-04-20 00:11:00+00:00,2023-04-20 00:12:00+00:00,2232.543958943925,1929.393200715639,2023-04-25 00:00:00+00:00,0.012345134114768308,0.00460359584111666,target,minute interval; not exact exchange fill
387,1736646.0,1736667.0,-1.0,0.47400000000000003,1943.07,1935.8400000000001,0.46050759,0.45879408000000005,0.0,3.427019999999901,2.507718329999901,9302.97062114287,2.0,9300.46290281287,0.09902896120594648,1682036880.0,2023-04-21 00:05:00+00:00,2023-04-21 00:06:00+00:00,2023-04-21 00:27:00+00:00,2023-04-21 00:28:00+00:00,2332.6480369246337,1935.4519534818735,2023-04-26 00:00:00+00:00,0.019554609849836594,0.013580193179687073,target,minute interval; not exact exchange fill
388,1738086.0,1740650.0,-1.0,0.396,1850.6100000000001,1837.45,0.36642078000000006,0.36381510000000006,-0.00928579740330741,5.211360000000033,4.49040991740334,9307.461031060273,2.0,9302.97062114287,0.07877500530147546,1682275860.0,2023-04-22 00:05:00+00:00,2023-04-22 00:06:00+00:00,2023-04-23 18:50:00+00:00,2023-04-23 18:51:00+00:00,2317.16914472019,1837.0739491862532,2023-04-27 00:00:00+00:00,0.029012507775117956,0.024304354789021158,target,minute interval; not exact exchange fill
389,1740966.0,1741373.0,-1.0,0.59,1861.8,1845.89,0.549231,0.54453755,0.0,9.386899999999914,8.293131449999914,9315.754162510271,2.0,9307.461031060273,0.11801951104971396,1682319240.0,2023-04-24 00:05:00+00:00,2023-04-24 00:06:00+00:00,2023-04-24 06:53:00+00:00,2023-04-24 06:54:00+00:00,2174.2901998378247,1845.51342528948,2023-04-29 00:00:00+00:00,0.05211867354231374,0.04498110663084691,target,minute interval; not exact exchange fill
390,1742406.0,1742505.0,-1.0,0.628,1840.56,1833.5900000000001,0.57793584,0.5757472600000001,0.0,4.377159999999875,3.223476899999875,9318.977639410272,2.0,9315.754162510271,0.12407709132682102,1682387160.0,2023-04-25 00:05:00+00:00,2023-04-25 00:06:00+00:00,2023-04-25 01:45:00+00:00,2023-04-25 01:46:00+00:00,2134.562531747032,1833.2218717431454,2023-04-30 00:00:00+00:00,0.024959404986241798,0.01745877822717632,target,minute interval; not exact exchange fill
391,1743846.0,1743923.0,-1.0,0.6940000000000001,1864.3400000000001,1861.83,0.6469259800000001,0.6460550100000001,0.0,1.7419400000001517,0.4489590100001516,9319.426598420272,2.0,9318.977639410272,0.13884054775797042,1682472240.0,2023-04-26 00:05:00+00:00,2023-04-26 00:06:00+00:00,2023-04-26 01:23:00+00:00,2023-04-26 01:24:00+00:00,2129.889393922965,1861.4521214471552,2023-05-01 00:00:00+00:00,0.010875108808129154,0.0024361381151857806,target,minute interval; not exact exchange fill
