day_utc,open,high,low,close,reference,iv_close,iv_candle_ms,iv_available_ms,decision_ms,sigma,sigma_mean5,return1,return3,return7,iv_rise,history_up_mean,history_down_mean,history_count,conditional_mean,opening_return_2,opening_return_482
2022-03-10 00:00:00+00:00,41939.5,42034.3,38512.0,39407.2,41937.5,81.01,1646784000000.0,1646870460000.0,1646870460000,0.042402571969033215,0.041847742611087584,0.08008503345748633,0.08809430971517013,-0.0454081119654169,0.0799999999999983,0.5793502739843736,0.7066256971921405,200.0,0.0005508131576025718,-0.0006965167290548954,-0.06821565603274299
2022-03-11 00:00:00+00:00,39407.1,40242.0,38200.1,38713.0,39407.2,80.13,1646870400000.0,1646956860000.0,1646956860000,0.04194195891715382,0.04213457892066703,-0.062231874006385225,0.03731546661991868,-0.07436659339945782,-0.8800000000000097,0.5781396512752738,0.7150310785946029,200.0,-0.002157320341612901,-0.0012391197742168331,-0.009889582378655434
2022-03-12 00:00:00+00:00,38713.1,39578.4,38630.0,38792.6,38713.0,79.73,1646956800000.0,1647043260000.0,1647043260000,0.04173258934811774,0.04213562576851221,-0.01777307978470641,8.007966639480402e-05,-0.010655195123120964,-0.3999999999999915,0.5779622306772096,0.7183336690597887,200.0,-0.0023119318212474903,0.0007978631119812618,0.009691218864054564
2022-03-13 00:00:00+00:00,38792.7,39300.0,37500.0,37743.7,38792.6,81.13,1647043200000.0,1647129660000.0,1647129660000,0.042465382839744034,0.04218064022585496,0.0020540458492476626,-0.07795090794184396,-0.014904130035055177,1.3999999999999915,0.5798619717996792,0.714548777926056,200.0,0.00024840193178062833,-0.0008716799990760364,0.007278961000639447
2022-03-14 00:00:00+00:00,37743.0,39989.0,37522.1,39653.8,37743.7,82.47,1647129600000.0,1647216060000.0,1647216060000,0.04316677089601493,0.04234185479401275,-0.02741093243949609,-0.04312996637495486,-0.01726753066616985,1.3400000000000034,0.5780440667729697,0.717261617250442,200.0,-0.0025523185087519586,0.0004264703025429965,0.03373232589558472
2022-03-15 00:00:00+00:00,39651.6,39901.8,38073.8,39271.0,39653.8,82.43,1647216000000.0,1647302460000.0,1647302460000,0.04314583393911132,0.04249050718802837,0.04936820772571437,0.02401132113546589,0.04355370797067824,-0.03999999999999204,0.5839338481783927,0.7121317445980547,200.0,0.00042435124845324843,0.00015381958002269776,-0.03310636213042036
2022-03-16 00:00:00+00:00,39270.9,41804.0,38700.0,41105.8,39271.0,81.98,1647302400000.0,1647388860000.0,1647388860000,0.04291029317394573,0.04268417403938675,-0.009700449079230343,0.01225682620698804,0.014390951722630285,-0.45000000000000284,0.5796411012211757,0.7157670708008466,200.0,-0.002524082662590186,0.0009697112369564053,0.008628098093167396
2022-03-17 00:00:00+00:00,41105.9,41498.4,40442.8,40898.1,41105.8,81.79,1647388800000.0,1647475260000.0,1647475260000,0.04281084262865358,0.042899824695493916,0.04566289777017496,0.08533065641665893,-0.02003118396468105,-0.18999999999999773,0.5863927176254736,0.71598993399685,200.0,0.00035701333774739526,0.0011816165206183001,-0.010110345406391552
2022-03-18 00:00:00+00:00,40898.0,42322.8,40084.2,41751.5,40898.1,75.18,1647475200000.0,1647561660000.0,1647561660000,0.03935101050033227,0.04227695022761156,-0.005065623565245795,0.030896825125698763,0.03713506647645836,-6.609999999999999,0.5857044688339936,0.7152775925104156,200.0,-0.002044300271192142,-0.0007289057930739702,-0.00804733538438658
2022-03-19 00:00:00+00:00,41751.6,42446.6,41500.0,42188.2,41751.5,70.75,1647561600000.0,1647648060000.0,1647648060000,0.037032242523257625,0.041050044553060105,0.020651771593202976,0.06124904579813225,0.07555991785436778,-4.430000000000007,0.5897945682808919,0.7136016193419846,200.0,0.0003022392276161509,0.0009551979410276961,-0.0032218354411664572
2022-03-20 00:00:00+00:00,42188.2,42269.3,40900.0,41261.0,42188.2,71.66,1647648000000.0,1647734460000.0,1647734460000,0.037508558292814714,0.03992258942380078,0.010405182292508863,0.02599133032046611,0.08391105429762895,0.9099999999999966,0.5892522318445939,0.7137674917444978,200.0,0.00040326865826507805,0.0008221667992633979,-0.008340323975411328
2022-03-21 00:00:00+00:00,41261.0,41544.4,40430.0,40982.0,41261.0,72.67,1647734400000.0,1647820860000.0,1647820860000,0.03803721645463083,0.0389479740799378,-0.022222817189564738,0.008834136696147146,0.08909916954756027,1.0100000000000051,0.5851289087601382,0.7165595991072512,200.0,-0.001515271006457366,-0.0012537848600670425,-0.002934428951908107
2022-03-22 00:00:00+00:00,40982.0,43517.7,40852.0,42349.8,40982.0,71.8,1647820800000.0,1647907260000.0,1647907260000,0.037581837641977346,0.03790217308260256,-0.006784797983480024,-0.018602432880535966,0.03294616383836595,-0.8700000000000045,0.5827872569940343,0.71879088825163,200.0,-0.001567444540883333,-0.00013665469332522505,0.02818951641254258
2022-03-23 00:00:00+00:00,42349.9,43051.0,41731.3,42867.9,42349.8,71.19,1647907200000.0,1647993660000.0,1647993660000,0.03726254904919731,0.03748448079237557,0.03283075262209439,0.003823137449049427,0.07547736553969048,-0.6099999999999994,0.5870599780106776,0.7171767039265905,200.0,-0.0004195879007341263,0.00015111090152215877,-0.005737826446331067
2022-03-24 00:00:00+00:00,42867.8,44200.0,42525.0,43973.4,42867.9,69.58,1647993600000.0,1648080060000.0,1648080060000,0.03641983653382707,0.03736199959448946,0.012159595568922793,0.03820555020753705,0.0419740633384383,-1.6099999999999994,0.5880944287406819,0.7177283936496464,200.0,-0.00027788431031023996,0.0005666971155658231,0.004283070521235069
2022-03-25 00:00:00+00:00,43973.2,45142.0,43575.1,44290.6,43973.4,65.47,1648080000000.0,1648166460000.0,1648166460000,0.03426856421198129,0.036714000778322764,0.02546161154677228,0.07045195973778945,0.07250129845045655,-4.109999999999999,0.5881686516466893,0.7178244075925119,200.0,-1.7889402662941775e-05,-0.00015692535502449703,-0.0027851016300604204
2022-03-26 00:00:00+00:00,44290.6,44785.0,44041.0,44489.2,44290.6,62.41,1648166400000.0,1648252860000.0,1648252860000,0.03266688700885524,0.035639934889167654,0.007187559267005183,0.04480876638270034,0.05903708612425873,-3.0600000000000023,0.5899803121111712,0.7176406986340013,200.0,-0.00011629169927007749,0.0007087028552202295,0.004224468283206391
2022-03-27 00:00:00+00:00,44489.3,47047.0,44416.0,46820.8,44489.2,66.62,1648252800000.0,1648339260000.0,1648339260000,0.03487050172296004,0.03509766770536419,0.004473998167952763,0.037123168981730306,0.05310590199970247,4.210000000000008,0.5911612639480978,0.6954064509886375,200.0,0.0011112549761653826,-5.844285751269566e-05,0.004950727158501125
2022-03-28 00:00:00+00:00,46820.9,48200.0,46651.2,47121.9,46820.8,68.62,1648339200000.0,1648425660000.0,1648425660000,0.035917349568140466,0.03482862780915282,0.051081085544479404,0.06274264297943725,0.1264098047337467,2.0,0.5981482632567561,0.6902900539992946,200.0,0.0016109532818485229,-8.329978208046269e-05,0.003545547319826159
2022-03-29 00:00:00+00:00,47121.8,48100.0,46911.0,47418.5,47121.9,63.04,1648425600000.0,1648512060000.0,1648512060000,0.032996644080087074,0.03414398931840482,0.006410312479175577,0.061965396191607645,0.13960491519640228,-5.580000000000005,0.5992272279635859,0.6895242236209498,200.0,0.0016584716897428502,0.0009290723944736269,0.00514358695063483
2022-03-30 00:00:00+00:00,47418.5,47688.6,46535.0,47053.2,47418.5,62.04,1648512000000.0,1648598460000.0,1648598460000,0.03247322015749686,0.033784920507507935,0.006274586803216225,0.0637659848268711,0.11304874937752421,-1.0,0.6009537699354712,0.6849383477525554,200.0,0.002057561870995187,-0.0010233309785988623,-0.0013083620964254486
2022-03-31 00:00:00+00:00,47053.1,47619.4,45185.0,45506.0,47053.2,62.44,1648598400000.0,1648684860000.0,1648684860000,0.03268258972653294,0.033788061051043476,-0.007733571443242021,0.004951327839149675,0.09315558236535934,0.3999999999999986,0.5991857951708021,0.6875436389226537,200.0,-0.0016302119163853267,-0.001339807140622002,0.0023922973950997743
2022-04-01 00:00:00+00:00,45505.9,46700.0,44206.2,46266.2,45506.0,64.11,1648684800000.0,1648771260000.0,1648771260000,0.0335567076772586,0.033525302241903185,-0.033434691076082226,-0.034893675716107984,0.03425927974250476,1.6700000000000017,0.5979452633060158,0.6926796651873027,200.0,-0.0019514692816347903,-0.002025959806425945,-0.010295421814632671
2022-04-02 00:00:00+00:00,46266.2,47236.8,45600.0,45794.6,46266.2,59.54,1648771200000.0,1648857660000.0,1648857660000,0.031164660351021327,0.03257476439847936,0.01656748750345933,-0.024600775015864988,0.04363920797895903,-4.57,0.5998257534505506,0.6906778402479447,200.0,0.002049115194762136,-0.002919994498781119,0.005900484975751261
2022-04-03 00:00:00+00:00,45792.3,47448.0,45501.0,46392.4,45794.6,59.26,1648857600000.0,1648944060000.0,1648944060000,0.031018101652696067,0.03217905591300116,-0.010245492659600832,-0.027112696232223805,0.02891971715140536,-0.28000000000000114,0.5979926407378826,0.6923502874711689,200.0,-0.002247481047617314,0.0010388840352596447,0.012883247738206802
2022-04-04 00:00:00+00:00,46392.3,46895.5,45094.0,46580.9,46392.4,59.47,1648944000000.0,1649030460000.0,1649030460000,0.03112802067644001,0.03191001601678979,0.012969472474412548,0.01929146731827096,-0.00919189591866146,0.21000000000000085,0.6007313326367479,0.6924631398045011,200.0,0.0017325740000763315,-0.002674268733444893,-0.005793558567202483
2022-04-05 00:00:00+00:00,46580.9,47188.0,45300.0,45477.4,46580.9,60.54,1649030400000.0,1649116860000.0,1649116860000,0.031688084273611535,0.03171111492620551,0.004054933153581399,0.006778912968393117,-0.011547275244255716,1.0700000000000003,0.6016276070357091,0.6946484870237245,200.0,0.0018483586823983072,-0.0009708259010766985,0.0020031061266313666
2022-04-06 00:00:00+00:00,45477.5,45494.2,43100.0,43159.7,45477.4,62.88,1649116800000.0,1649203260000.0,1649203260000,0.032912896252472644,0.03158235264124831,-0.023975086604531532,-0.0069506809765376276,-0.04179694865200338,2.3400000000000034,0.6027134878743439,0.6966567519279875,200.0,-0.002022437638767691,-0.002368813795350024,-0.004937693817501012
2022-04-07 00:00:00+00:00,43159.8,43888.0,42685.0,43417.1,43159.7,66.05,1649203200000.0,1649289660000.0,1649289660000,0.034572150087083614,0.03226385058846078,-0.052308309776924376,-0.07222846322787456,-0.08637168698568574,3.1699999999999946,0.599036954997368,0.7041771516046993,200.0,-0.0027583601224126764,0.0010120063714629298,0.006335355053727851
2022-04-08 00:00:00+00:00,43417.1,43968.1,42074.0,42229.2,43417.1,61.74,1649289600000.0,1649376060000.0,1649376060000,0.0323161929807198,0.03252346885406552,0.0059461832363691845,-0.07033721314508665,-0.0469908126732344,-4.309999999999995,0.601271561027254,0.7023496506484429,200.0,0.001823859549707121,-0.0020242921892304573,0.006702945687593691
2022-04-09 00:00:00+00:00,42229.1,42796.7,42100.3,42727.7,42229.2,62.19,1649376000000.0,1649462460000.0,1649462460000,0.032551733745885394,0.0328082114679546,-0.027741447834045273,-0.07410357437460048,-0.09129974801073892,0.44999999999999574,0.6030152148682524,0.6953041914477077,200.0,-0.0017510213266338493,0.0028659412661575716,0.005987363244835337
2022-04-10 00:00:00+00:00,42727.8,43399.4,41838.0,42140.4,42727.7,59.72,1649462400000.0,1649548860000.0,1649548860000,0.03125887665708756,0.0327223699446498,0.01173549696807854,-0.01005976762959755,-0.06931875838305952,-2.469999999999999,0.6036168234067458,0.6868805342638791,200.0,0.001531133734026404,-8.42580262118909e-05,-0.0030776791935840154
2022-04-11 00:00:00+00:00,42140.3,42399.9,39136.7,39505.6,42140.4,61.08,1649548800000.0,1649635260000.0,1649635260000,0.031970733191810256,0.032533937332517325,-0.013840521355780764,-0.02984647222174744,-0.09612875221325282,1.3599999999999994,0.598461429589359,0.6898199802292624,200.0,-0.00176548661049613,0.0012735003410838627,0.004448992583848644
2022-04-12 00:00:00+00:00,39505.6,40700.0,39224.0,40060.7,39505.6,68.28,1649635200000.0,1649721660000.0,1649721660000,0.03573938543445979,0.03276738440199256,-0.06456446648970011,-0.06666949087740232,-0.16474815185653433,7.200000000000003,0.5958775427187405,0.7002306733700397,200.0,-0.0023998197405890997,0.002437188025349752,0.015345286992856583
2022-04-13 00:00:00+00:00,40060.7,41580.0,39569.8,41129.8,40060.7,65.22,1649721600000.0,1649808060000.0,1649808060000,0.03413770823133374,0.03313168745211535,0.013953369864070237,-0.0644516179814107,-0.12681969538793259,-3.0600000000000023,0.5992694077981142,0.6900838063758603,200.0,0.0015752176673702086,-0.0012988734100828731,0.0018878493731754823
2022-04-14 00:00:00+00:00,41129.8,41474.8,39522.0,39915.9,41129.8,63.61,1649808000000.0,1649894460000.0,1649894460000,0.0332949957159635,0.03328033984613097,0.026337115725503676,-0.02427398090012632,-0.048174269885504516,-1.6099999999999994,0.6043330003084414,0.6888481368100262,200.0,0.0018203849748764807,-0.0016741537025880486,0.003160588043278797
2022-04-15 00:00:00+00:00,39915.9,40888.0,39734.2,40529.5,39915.9,62.1,1649894400000.0,1649980860000.0,1649980860000,0.03250462559285227,0.033529489633283914,-0.0299581788419472,0.010332306747626632,-0.0840786319638209,-1.509999999999998,0.602277100403768,0.6896950469128744,200.0,-0.002365391636654441,-0.00030568933181847677,0.007313623398100101
2022-04-16 00:00:00+00:00,40529.6,40700.0,39944.9,40361.0,40529.5,60.4,1649980800000.0,1650067260000.0,1650067260000,0.03161480492444891,0.03345830397981164,0.015255363265407721,0.011634300148964206,-0.041081820864367985,-1.7000000000000028,0.6030382365909246,0.6876522467648013,200.0,0.0017623422849141859,1.2336616929655577e-05,-0.004465971141135783
2022-04-17 00:00:00+00:00,40360.9,40574.1,39510.0,39649.1,40361.0,61.05,1650067200000.0,1650153660000.0,1650153660000,0.03195503047413255,0.03270143298774619,-0.0041661318378866455,-0.01886894741442611,-0.056983449670333156,0.6499999999999986,0.6021224715973439,0.6866768864934358,200.0,-0.0019356394685662302,-8.672113585344763e-05,-0.0017631549906854472
2022-04-18 00:00:00+00:00,39649.1,41310.0,38465.7,40785.6,39649.1,63.59,1650153600000.0,1650240060000.0,1650240060000,0.03328452723751169,0.03253079678898178,-0.017795722975023763,-0.006706491547502781,-0.06093865128957622,2.5400000000000063,0.5990555286564477,0.6892572291373127,200.0,-0.00223927172437244,-0.0005121225573247695,-0.016891292448813777
2022-04-19 00:00:00+00:00,40785.7,41788.0,40543.7,41472.9,40785.6,63.47,1650240000000.0,1650326460000.0,1650326460000,0.033221716366800866,0.032516140919149256,0.028260828724872546,0.006298973911962051,0.0318866439249963,-0.12000000000000455,0.598894012578675,0.6935279634143696,200.0,0.0011877363800513452,-0.00016673941120756854,-0.002403242463949758
2022-04-20 00:00:00+00:00,41472.9,42166.8,40800.0,41327.7,41472.9,62.46,1650326400000.0,1650412860000.0,1650412860000,0.032693058204984755,0.032553827441575756,0.01671112394797725,0.027176229697825897,0.034644398008903454,-1.009999999999998,0.5919449955099443,0.693128856575673,200.0,0.0004202795619357015,-0.0008997871754177779,-0.004049380851918709
2022-04-21 00:00:00+00:00,41326.0,42966.0,39630.0,40449.8,41327.7,62.19,1650412800000.0,1650499260000.0,1650499260000,0.032551733745885394,0.032741213205863054,-0.003507224557250212,0.041464728115599446,0.004800057726149498,-0.2700000000000031,0.593987223960681,0.6939673360487307,200.0,-0.0019311899016527941,0.0004257738382757796,0.014289698313151147
2022-04-22 00:00:00+00:00,40449.7,40786.1,39133.0,39674.2,40449.8,63.51,1650499200000.0,1650585660000.0,1650585660000,0.03324265332370448,0.03299873777577743,-0.021471278209471797,-0.008267378818744744,0.013286958358624926,1.3200000000000003,0.5960207196865361,0.6990760973775977,200.0,-0.0022662923301448147,-0.00254713510907539,0.006058279379833629
2022-04-23 00:00:00+00:00,39674.3,40000.0,39259.0,39415.1,39674.2,61.12,1650585600000.0,1650672060000.0,1650672060000,0.03199167014871386,0.032740166358017866,-0.019360596738452692,-0.04433909950517463,-0.02132900164523553,-2.3900000000000006,0.5941650285421122,0.7009958076868645,200.0,-0.0024372353742278933,0.000405722967343222,-0.002645010097952987
2022-04-24 00:00:00+00:00,39413.8,39930.6,38884.1,39433.4,39415.1,61.34,1650672000000.0,1650758460000.0,1650758460000,0.032106823411683715,0.03251718776699444,-0.0065521107642359695,-0.04738398571216041,-0.023714980571584693,0.22000000000000597,0.5897694966395756,0.7022297638614906,200.0,-0.0024779767147230227,0.0021516802932601436,0.0077612337433109555
2022-04-25 00:00:00+00:00,39433.4,40650.0,38111.0,40411.0,39433.4,62.62,1650758400000.0,1650844860000.0,1650844860000,0.032776806032599186,0.032533937332517325,0.00046418131806141556,-0.025448526184627118,-0.005455076278499465,1.279999999999994,0.5823061963381089,0.7022269907888763,200.0,-0.000905497849075762,0.0012544938496037144,-0.026969861585744055
2022-04-26 00:00:00+00:00,40411.0,40800.0,37671.8,38093.7,40411.0,65.57,1650844800000.0,1650931260000.0,1650931260000,0.03432090660424031,0.03288777190418831,0.024488852202232292,0.018400922756057803,-0.00922705280113962,2.9499999999999957,0.5869101429399943,0.7036007127132912,200.0,-0.00037386286623851113,0.0012142781793012558,0.004271875130278961
2022-04-27 00:00:00+00:00,38093.7,39470.0,37844.5,39209.0,38093.7,66.78,1650931200000.0,1651017660000.0,1651017660000,0.034954249550574475,0.03323009114956231,-0.059053111004697845,-0.03410007748440408,-0.08499128775381476,1.210000000000008,0.5835886283881686,0.7134880124075517,200.0,-0.0025027761423305705,-0.0003570781592752979,0.023820376980356606
2022-04-28 00:00:00+00:00,39209.0,40376.6,38861.8,39732.5,39209.0,65.09,1651017600000.0,1651104060000.0,1651104060000,0.03406966312139701,0.03364568974409894,0.02885739815156729,-0.005706860650898371,-0.052626665044997266,-1.6899999999999977,0.5854740520042873,0.7137861109068921,200.0,-0.0011611260561263416,-0.0014292644274789212,0.004046991282697877
