trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,initial_stop,initial_target,forecast_expires_utc,planned_price_RR,realized_net_R,exit_reason,intrabar_precision
1,832325.0,832332.0,-1.0,305.0,1.1840000000000002,1.1797,0.0,0.0,0.0,1.3115000000000587,1.3115000000000587,10001.3115,2.0,10000.0,0.036112000000000005,1630455180.0,2021-09-01 00:05:00+00:00,2021-09-01 00:05:00+00:00,2021-09-01 00:12:00+00:00,2021-09-01 00:13:00+00:00,1.3476500597504635,1.17963162812594,2021-09-02 00:00:00+00:00,0.026693371702528647,0.026275578551923005,target,minute interval; not exact exchange fill
167,1146245.0,1146292.0,-1.0,1676.0,0.7648,0.7569,0.0,0.0,0.0,13.24040000000003,13.24040000000003,10206.011629709392,2.0,10192.771229709391,0.12575626109059115,1649292780.0,2022-04-07 00:05:00+00:00,2022-04-07 00:05:00+00:00,2022-04-07 00:52:00+00:00,2022-04-07 00:53:00+00:00,0.7950011192577878,0.7568957453621463,2022-04-08 00:00:00+00:00,0.2617205862599112,0.26157970943288433,target,minute interval; not exact exchange fill
168,1147685.0,1148120.0,-1.0,1274.0,0.7862,0.7847000000000001,0.0,0.0,0.0,1.910999999999931,1.910999999999931,10207.922629709392,2.0,10206.011629709392,0.09814008021353982,1649402460.0,2022-04-08 00:05:00+00:00,2022-04-08 00:05:00+00:00,2022-04-08 07:20:00+00:00,2022-04-08 07:21:00+00:00,0.8260515768109876,0.7846051605688662,2022-04-09 00:00:00+00:00,0.040019481254104136,0.037639664977732475,target,minute interval; not exact exchange fill
169,1149125.0,1150560.0,-1.0,1415.0,0.757,0.7622,0.0,0.0,-0.3222238,-7.357999999999975,-7.035776199999975,10200.886853509392,4.0,10207.922629709392,0.1049336911001347,1649548800.0,2022-04-09 00:05:00+00:00,2022-04-09 00:05:00+00:00,2022-04-10 00:00:00+00:00,2022-04-10 00:00:00+00:00,0.7928551864583226,0.7522552851553966,2022-04-10 00:00:00+00:00,0.1323299447938594,-0.13867672967702072,timeout,minute interval; not exact exchange fill
170,1152005.0,1152008.0,-1.0,1298.0,0.7543000000000001,0.7517,0.0,0.0,0.0,3.374800000000061,3.374800000000061,10204.261653509391,2.0,10200.886853509392,0.09598002742900424,1649635740.0,2022-04-11 00:05:00+00:00,2022-04-11 00:05:00+00:00,2022-04-11 00:08:00+00:00,2022-04-11 00:09:00+00:00,0.7895400496175115,0.7516579777090128,2022-04-12 00:00:00+00:00,0.07497215014346763,0.07377969180577043,target,minute interval; not exact exchange fill
171,1153445.0,1154612.0,-1.0,1437.0,0.6982,0.6922,0.0,0.0,-0.1620942614460705,8.622000000000007,8.784094261446077,10213.045747770837,2.0,10204.261653509391,0.09832297858169349,1649791980.0,2022-04-12 00:05:00+00:00,2022-04-12 00:05:00+00:00,2022-04-12 19:32:00+00:00,2022-04-12 19:33:00+00:00,0.7334890403165292,0.6921736024542469,2022-04-13 00:00:00+00:00,0.17077249740142297,0.17322093220634605,target,minute interval; not exact exchange fill
172,1154885.0,1154946.0,-1.0,1169.0,0.7127,0.7123,0.0,0.0,0.0,0.4675999999999485,0.4675999999999485,10213.513347770837,2.0,10213.045747770837,0.08157667365602937,1649812020.0,2022-04-13 00:05:00+00:00,2022-04-13 00:05:00+00:00,2022-04-13 01:06:00+00:00,2022-04-13 01:07:00+00:00,0.7561503364135942,0.7122290668256812,2022-04-14 00:00:00+00:00,0.010838424122567868,0.009205912612331559,target,minute interval; not exact exchange fill
173,1156325.0,1157032.0,-1.0,1187.0,0.7221000000000001,0.7203,0.0,0.0,-0.08701897,2.136600000000028,2.223618970000028,10215.736966740837,2.0,10213.513347770837,0.08392143533910147,1649937180.0,2022-04-14 00:05:00+00:00,2022-04-14 00:05:00+00:00,2022-04-14 11:52:00+00:00,2022-04-14 11:53:00+00:00,0.7648921210365903,0.7202911109563179,2022-04-15 00:00:00+00:00,0.04227154438396318,0.04377698404802634,target,minute interval; not exact exchange fill
174,1157765.0,1157951.0,-1.0,1345.0,0.7303000000000001,0.7681,0.0,0.0,0.0,-50.84099999999992,-50.84099999999992,10164.895966740836,1.0,10215.736966740837,0.09615101712171158,1649992320.0,2022-04-15 00:05:00+00:00,2022-04-15 00:05:00+00:00,2022-04-15 03:11:00+00:00,2022-04-15 03:12:00+00:00,0.7680586931589978,0.7233869433349117,2022-04-16 00:00:00+00:00,0.1830851675924859,-1.0010939690319336,stop,minute interval; not exact exchange fill
175,1159205.0,1159206.0,-1.0,914.0,0.7828,0.7825000000000001,0.0,0.0,0.0,0.2741999999999698,0.2741999999999698,10165.170166740836,2.0,10164.895966740836,0.0703872624315115,1650067620.0,2022-04-16 00:05:00+00:00,2022-04-16 00:05:00+00:00,2022-04-16 00:06:00+00:00,2022-04-16 00:07:00+00:00,0.8382053218053588,0.7824334356935787,2022-04-17 00:00:00+00:00,0.006616048684079528,0.005414642316380361,target,minute interval; not exact exchange fill
176,1160645.0,1160671.0,-1.0,1027.0,0.7825000000000001,0.7776000000000001,0.0,0.0,0.0,5.032300000000016,5.032300000000016,10170.202466740837,2.0,10165.170166740836,0.07905696479429027,1650155520.0,2022-04-17 00:05:00+00:00,2022-04-17 00:05:00+00:00,2022-04-17 00:31:00+00:00,2022-04-17 00:32:00+00:00,0.8317652946434974,0.777509488380358,2022-04-18 00:00:00+00:00,0.10129872673563221,0.09946149790554003,target,minute interval; not exact exchange fill
177,1162085.0,1162087.0,-1.0,982.0,0.7501,0.7489,0.0,0.0,0.0,1.1783999999999792,1.1783999999999792,10171.380866740838,2.0,10170.202466740837,0.07242709301106487,1650240480.0,2022-04-18 00:05:00+00:00,2022-04-18 00:05:00+00:00,2022-04-18 00:07:00+00:00,2022-04-18 00:08:00+00:00,0.8016636312695874,0.7488706929683834,2022-04-19 00:00:00+00:00,0.023840583010717186,0.023272216685556575,target,minute interval; not exact exchange fill
178,1163525.0,1163935.0,-1.0,971.0,0.7692,0.7665000000000001,0.0,0.0,0.0,2.621699999999927,2.621699999999927,10174.002566740837,2.0,10171.380866740838,0.07343085563163294,1650351360.0,2022-04-19 00:05:00+00:00,2022-04-19 00:05:00+00:00,2022-04-19 06:55:00+00:00,2022-04-19 06:56:00+00:00,0.8213714898684273,0.7664387061355208,2022-04-20 00:00:00+00:00,0.05292725723269526,0.05175240359838536,target,minute interval; not exact exchange fill
179,1164965.0,1164980.0,-1.0,956.0,0.7731,0.7716000000000001,0.0,0.0,0.0,1.4339999999999482,1.4339999999999482,10175.436566740836,2.0,10174.002566740837,0.0726443300118765,1650414060.0,2022-04-20 00:05:00+00:00,2022-04-20 00:05:00+00:00,2022-04-20 00:20:00+00:00,2022-04-20 00:21:00+00:00,0.82610886168176,0.7715174389782634,2022-04-21 00:00:00+00:00,0.029854650175993945,0.028297155464405796,target,minute interval; not exact exchange fill
180,1166405.0,1166743.0,-1.0,1072.0,0.7524000000000001,0.7487,0.0,0.0,0.0,3.9664000000000392,3.9664000000000392,10179.402966740836,2.0,10175.436566740836,0.07926665305313214,1650519840.0,2022-04-21 00:05:00+00:00,2022-04-21 00:05:00+00:00,2022-04-21 05:43:00+00:00,2022-04-21 05:44:00+00:00,0.7996340093556235,0.7486022772985893,2022-04-22 00:00:00+00:00,0.08040229388146643,0.07833338838849889,target,minute interval; not exact exchange fill
181,1169285.0,1169455.0,-1.0,1259.0,0.7238,0.7152000000000001,0.0,0.0,0.0,10.827399999999926,10.827399999999926,10190.230366740836,2.0,10179.402966740836,0.08952039751028361,1650682560.0,2022-04-23 00:05:00+00:00,2022-04-23 00:05:00+00:00,2022-04-23 02:55:00+00:00,2022-04-23 02:56:00+00:00,0.7640245521295974,0.7151147084918249,2022-04-24 00:00:00+00:00,0.21592015444180468,0.21379977015759044,target,minute interval; not exact exchange fill
182,1170725.0,1171506.0,-1.0,1191.0,0.7075,0.7026,0.0,0.0,-0.08464437000000001,5.835900000000018,5.920544370000019,10196.150911110835,2.0,10190.230366740836,0.0826902307086411,1650805620.0,2022-04-24 00:05:00+00:00,2022-04-24 00:05:00+00:00,2022-04-24 13:06:00+00:00,2022-04-24 13:07:00+00:00,0.7500524399850582,0.702530369899704,2022-04-25 00:00:00+00:00,0.11678836988057748,0.11682220812121584,target,minute interval; not exact exchange fill
183,1172165.0,1172168.0,-1.0,1123.0,0.6969000000000001,0.6952,0.0,0.0,0.0,1.909100000000039,1.909100000000039,10198.060011110836,2.0,10196.150911110835,0.07675628840949908,1650845340.0,2022-04-25 00:05:00+00:00,2022-04-25 00:05:00+00:00,2022-04-25 00:08:00+00:00,2022-04-25 00:09:00+00:00,0.7420593323168949,0.6951668316263385,2022-04-26 00:00:00+00:00,0.03837896365472053,0.03764448925131777,target,minute interval; not exact exchange fill
184,1173605.0,1173608.0,-1.0,1171.0,0.6931,0.6899000000000001,0.0,0.0,0.0,3.747199999999977,3.747199999999977,10201.807211110836,2.0,10198.060011110836,0.07958573484719016,1650931740.0,2022-04-26 00:05:00+00:00,2022-04-26 00:05:00+00:00,2022-04-26 00:08:00+00:00,2022-04-26 00:09:00+00:00,0.7364143531112683,0.6898881645065772,2022-04-27 00:00:00+00:00,0.07415175946809396,0.07387851301344947,target,minute interval; not exact exchange fill
185,1175045.0,1175083.0,-1.0,1328.0,0.6444000000000001,0.6391,0.0,0.0,0.0,7.0384000000001095,7.0384000000001095,10208.845611110835,2.0,10201.807211110836,0.08388349066898504,1651020240.0,2022-04-27 00:05:00+00:00,2022-04-27 00:05:00+00:00,2022-04-27 00:43:00+00:00,2022-04-27 00:44:00+00:00,0.6826023468828534,0.6390630375485228,2022-04-28 00:00:00+00:00,0.13970247607674435,0.13873493207766588,target,minute interval; not exact exchange fill
186,1176485.0,1176501.0,-1.0,1223.0,0.6505000000000001,0.6492,0.0,0.0,0.0,1.5899000000000965,1.5899000000000965,10210.435511110836,2.0,10208.845611110835,0.07792864446242069,1651105320.0,2022-04-28 00:05:00+00:00,2022-04-28 00:05:00+00:00,2022-04-28 00:21:00+00:00,2022-04-28 00:22:00+00:00,0.6920123738004956,0.6491943035341718,2022-04-29 00:00:00+00:00,0.031453187237696474,0.03131596391590982,target,minute interval; not exact exchange fill
187,1177925.0,1178095.0,-1.0,1314.0,0.6426000000000001,0.64,0.0,0.0,0.0,3.4164000000000616,3.4164000000000616,10213.851911110836,2.0,10210.435511110836,0.08269739317986612,1651200960.0,2022-04-29 00:05:00+00:00,2022-04-29 00:05:00+00:00,2022-04-29 02:55:00+00:00,2022-04-29 02:56:00+00:00,0.681233481234584,0.6399845082045169,2022-04-30 00:00:00+00:00,0.06770013242145542,0.06729913838757492,target,minute interval; not exact exchange fill
188,1179365.0,1180263.0,-1.0,1386.0,0.6125,0.6089,0.0,0.0,-0.08293633286400001,4.989600000000066,5.072536332864066,10218.924447443702,2.0,10213.851911110836,0.08311506837851469,1651331040.0,2022-04-30 00:05:00+00:00,2022-04-30 00:05:00+00:00,2022-04-30 15:03:00+00:00,2022-04-30 15:04:00+00:00,0.6491329734621468,0.6088424453934332,2022-05-01 00:00:00+00:00,0.09984323577626567,0.09990558445335582,target,minute interval; not exact exchange fill
189,1180805.0,1180830.0,-1.0,1452.0,0.5860000000000001,0.5816,0.0,0.0,0.0,6.388800000000103,6.388800000000103,10225.313247443702,2.0,10218.924447443702,0.08326434003657289,1651365060.0,2022-05-01 00:05:00+00:00,2022-05-01 00:05:00+00:00,2022-05-01 00:30:00+00:00,2022-05-01 00:31:00+00:00,0.6209880170559557,0.5815966539114552,2022-05-02 00:00:00+00:00,0.12585297650629018,0.12575734123380686,target,minute interval; not exact exchange fill
190,1182245.0,1183056.0,-1.0,1384.0,0.6061000000000001,0.6044,0.0,0.0,0.033016836864,2.352800000000048,2.3197831631360484,10227.63303060684,2.0,10225.313247443702,0.08203586332278946,1651498620.0,2022-05-02 00:05:00+00:00,2022-05-02 00:05:00+00:00,2022-05-02 13:36:00+00:00,2022-05-02 13:37:00+00:00,0.642838636852929,0.6043451000232035,2022-05-03 00:00:00+00:00,0.0477671499849527,0.045623464765715965,target,minute interval; not exact exchange fill
191,1183685.0,1184648.0,-1.0,1480.0,0.6157,0.6119,0.0,0.0,-0.1827825382,5.624000000000038,5.8067825382000375,10233.43981314504,2.0,10227.63303060684,0.0890954923072688,1651594140.0,2022-05-03 00:05:00+00:00,2022-05-03 00:05:00+00:00,2022-05-03 16:08:00+00:00,2022-05-03 16:09:00+00:00,0.6500373284433799,0.6118624649649804,2022-05-04 00:00:00+00:00,0.11175986044888311,0.11426345300769787,target,minute interval; not exact exchange fill
192,1185125.0,1186249.0,-1.0,1445.0,0.6043000000000001,0.6396000000000001,0.0,0.0,-0.17735438266499998,-51.0085,-50.831145617335,10182.608667527704,1.0,10233.43981314504,0.08532942157712614,1651690200.0,2022-05-04 00:05:00+00:00,2022-05-04 00:05:00+00:00,2022-05-04 18:49:00+00:00,2022-05-04 18:50:00+00:00,0.6395033640059412,0.6022139008424107,2022-05-05 00:00:00+00:00,0.05925851737457051,-0.999258576454888,stop,minute interval; not exact exchange fill
193,1186565.0,1186900.0,-1.0,1251.0,0.6473,0.6435000000000001,0.0,0.0,0.0,4.7537999999998934,4.7537999999998934,10187.362467527704,2.0,10182.608667527704,0.07952503395150208,1651729260.0,2022-05-05 00:05:00+00:00,2022-05-05 00:05:00+00:00,2022-05-05 05:40:00+00:00,2022-05-05 05:41:00+00:00,0.6877729746686447,0.6434700446008647,2022-05-06 00:00:00+00:00,0.09462994579695369,0.09388981242695398,target,minute interval; not exact exchange fill
194,1188005.0,1188008.0,-1.0,1370.0,0.5971000000000001,0.5957,0.0,0.0,0.0,1.918000000000093,1.918000000000093,10189.280467527704,2.0,10187.362467527704,0.08029821286986376,1651795740.0,2022-05-06 00:05:00+00:00,2022-05-06 00:05:00+00:00,2022-05-06 00:08:00+00:00,2022-05-06 00:09:00+00:00,0.6340647383027117,0.5956632808131243,2022-05-07 00:00:00+00:00,0.038867289553364145,0.037873932409183804,target,minute interval; not exact exchange fill
195,1189445.0,1189534.0,-1.0,1329.0,0.6008,0.6,0.0,0.0,0.0,1.0632000000000303,1.0632000000000303,10190.343667527704,2.0,10189.280467527704,0.07836306033037647,1651887300.0,2022-05-07 00:05:00+00:00,2022-05-07 00:05:00+00:00,2022-05-07 01:34:00+00:00,2022-05-07 01:35:00+00:00,0.638920890254645,0.5999342237376899,2022-05-08 00:00:00+00:00,0.02271133377333987,0.020985868762667278,target,minute interval; not exact exchange fill
196,1190885.0,1190901.0,-1.0,1397.0,0.5798,0.5786,0.0,0.0,0.0,1.6763999999999704,1.6763999999999704,10192.020067527705,2.0,10190.343667527704,0.07948511124124931,1651969320.0,2022-05-08 00:05:00+00:00,2022-05-08 00:05:00+00:00,2022-05-08 00:21:00+00:00,2022-05-08 00:22:00+00:00,0.6160584156731946,0.5785065043454493,2022-05-09 00:00:00+00:00,0.03567435671236425,0.03309576487885879,target,minute interval; not exact exchange fill
197,1192325.0,1192467.0,-1.0,1451.0,0.5648000000000001,0.5642,0.0,0.0,0.0,0.8706000000000652,0.8706000000000652,10192.890667527705,2.0,10192.020067527705,0.0804084759027357,1652063280.0,2022-05-09 00:05:00+00:00,2022-05-09 00:05:00+00:00,2022-05-09 02:27:00+00:00,2022-05-09 02:28:00+00:00,0.5997103578890818,0.5641031131931609,2022-05-10 00:00:00+00:00,0.019962178819632418,0.01718687622471199,target,minute interval; not exact exchange fill
198,1193765.0,1193768.0,-1.0,1364.0,0.4882,0.4848,0.0,0.0,0.0,4.6376000000000195,4.6376000000000195,10197.528267527705,2.0,10192.890667527705,0.06533031911363725,1652141340.0,2022-05-10 00:05:00+00:00,2022-05-10 00:05:00+00:00,2022-05-10 00:08:00+00:00,2022-05-10 00:09:00+00:00,0.5253374921561138,0.48477161050059236,2022-05-11 00:00:00+00:00,0.09231612853651609,0.0915516854425047,target,minute interval; not exact exchange fill
199,1195205.0,1195211.0,-1.0,1164.0,0.5132,0.5106,0.0,0.0,0.0,3.026399999999925,3.026399999999925,10200.554667527706,2.0,10197.528267527705,0.05857937181720855,1652227920.0,2022-05-11 00:05:00+00:00,2022-05-11 00:05:00+00:00,2022-05-11 00:11:00+00:00,2022-05-11 00:12:00+00:00,0.5567663855454718,0.5105252676544733,2022-05-12 00:00:00+00:00,0.06139440561886915,0.05967903849370806,target,minute interval; not exact exchange fill
200,1198085.0,1198086.0,-1.0,1143.0,0.38580000000000003,0.3829,0.0,0.0,0.0,3.3147000000000157,3.3147000000000157,10203.869367527706,2.0,10200.554667527706,0.04322994330923744,1652400420.0,2022-05-13 00:05:00+00:00,2022-05-13 00:05:00+00:00,2022-05-13 00:06:00+00:00,2022-05-13 00:07:00+00:00,0.4302121836608356,0.3828013262592753,2022-05-14 00:00:00+00:00,0.06751916914567438,0.0652973972670781,target,minute interval; not exact exchange fill
201,1199525.0,1200163.0,-1.0,925.0,0.4222,0.42000000000000004,0.0,0.0,-0.028545636899999997,2.0349999999999815,2.0635456368999816,10205.932913164606,2.0,10203.869367527706,0.038273226158972544,1652525040.0,2022-05-14 00:05:00+00:00,2022-05-14 00:05:00+00:00,2022-05-14 10:43:00+00:00,2022-05-14 10:44:00+00:00,0.47709862504402134,0.4199592130327076,2022-05-15 00:00:00+00:00,0.04081681400027045,0.040635993091104376,target,minute interval; not exact exchange fill
202,1200965.0,1200969.0,-1.0,902.0,0.4243,0.4232,0.0,0.0,0.0,0.9921999999999909,0.9921999999999909,10206.925113164607,2.0,10205.932913164606,0.03749961941316823,1652573400.0,2022-05-15 00:05:00+00:00,2022-05-15 00:05:00+00:00,2022-05-15 00:09:00+00:00,2022-05-15 00:10:00+00:00,0.4806333056765135,0.4231261976341209,2022-05-16 00:00:00+00:00,0.020836738618172167,0.01952663680552661,target,minute interval; not exact exchange fill
203,1202405.0,1202405.0,-1.0,827.0,0.4455,0.4449,0.0,0.0,0.0,0.49619999999999126,0.49619999999999126,10207.421313164607,2.0,10206.925113164607,0.03609593446755196,1652659560.0,2022-05-16 00:05:00+00:00,2022-05-16 00:05:00+00:00,2022-05-16 00:05:00+00:00,2022-05-16 00:06:00+00:00,0.5069551312774947,0.44480721617056646,2022-05-17 00:00:00+00:00,0.011273002189277796,0.009763220540376809,target,minute interval; not exact exchange fill
204,1203845.0,1204938.0,-1.0,934.0,0.4229,0.42000000000000004,0.0,0.0,0.14865316104000004,2.708599999999961,2.559946838959961,10209.981260003566,2.0,10207.421313164607,0.03869621796550903,1652811540.0,2022-05-17 00:05:00+00:00,2022-05-17 00:05:00+00:00,2022-05-17 18:18:00+00:00,2022-05-17 18:19:00+00:00,0.47732868227145286,0.4199984533104267,2022-05-18 00:00:00+00:00,0.05330914820061965,0.05035658269899902,target,minute interval; not exact exchange fill
205,1205285.0,1205381.0,-1.0,909.0,0.4385,0.43460000000000004,0.0,0.0,0.0,3.545099999999963,3.545099999999963,10213.526360003565,2.0,10209.981260003566,0.03903988556388994,1652838120.0,2022-05-18 00:05:00+00:00,2022-05-18 00:05:00+00:00,2022-05-18 01:41:00+00:00,2022-05-18 01:42:00+00:00,0.4944261952209259,0.4345768705572072,2022-05-19 00:00:00+00:00,0.07014833437703466,0.06973476355031383,target,minute interval; not exact exchange fill
206,1206725.0,1206725.0,-1.0,931.0,0.40390000000000004,0.40230000000000005,0.0,0.0,0.0,1.489599999999991,1.489599999999991,10215.015960003566,2.0,10213.526360003565,0.036816951045678684,1652918760.0,2022-05-19 00:05:00+00:00,2022-05-19 00:05:00+00:00,2022-05-19 00:05:00+00:00,2022-05-19 00:06:00+00:00,0.4585317877914461,0.40225386199012303,2022-05-20 00:00:00+00:00,0.030131505418805833,0.02928697860132099,target,minute interval; not exact exchange fill
207,1208165.0,1208180.0,-1.0,911.0,0.41950000000000004,0.4176,0.0,0.0,0.0,1.7309000000000117,1.7309000000000117,10216.746860003566,2.0,10215.015960003566,0.03741203161075302,1653006060.0,2022-05-20 00:05:00+00:00,2022-05-20 00:05:00+00:00,2022-05-20 00:20:00+00:00,2022-05-20 00:21:00+00:00,0.4753432898931692,0.4175150296462905,2022-05-21 00:00:00+00:00,0.03554536914832342,0.034023783405934746,target,minute interval; not exact exchange fill
208,1209605.0,1209639.0,-1.0,951.0,0.4098,0.4071,0.0,0.0,0.0,2.567699999999981,2.567699999999981,10219.314560003566,2.0,10216.746860003566,0.038145194878584275,1653093600.0,2022-05-21 00:05:00+00:00,2022-05-21 00:05:00+00:00,2022-05-21 00:39:00+00:00,2022-05-21 00:40:00+00:00,0.4632835659501833,0.40709631750212755,2022-05-22 00:00:00+00:00,0.05055164983559189,0.050482796949531526,target,minute interval; not exact exchange fill
209,1211045.0,1211271.0,-1.0,949.0,0.41390000000000005,0.41140000000000004,0.0,0.0,0.0,2.3725000000000023,2.3725000000000023,10221.687060003565,2.0,10219.314560003566,0.03843614928317296,1653191520.0,2022-05-22 00:05:00+00:00,2022-05-22 00:05:00+00:00,2022-05-22 03:51:00+00:00,2022-05-22 03:52:00+00:00,0.46750483189662095,0.41139839484219387,2022-05-23 00:00:00+00:00,0.0466675310656812,0.0466375867910817,target,minute interval; not exact exchange fill
210,1212485.0,1212607.0,-1.0,931.0,0.42100000000000004,0.4188,0.0,0.0,0.0,2.048200000000033,2.048200000000033,10223.735260003565,2.0,10221.687060003565,0.03834504007989688,1653271680.0,2022-05-23 00:05:00+00:00,2022-05-23 00:05:00+00:00,2022-05-23 02:07:00+00:00,2022-05-23 02:08:00+00:00,0.4756572296110145,0.4187433310053004,2022-05-24 00:00:00+00:00,0.04128765784069044,0.04025085090585519,target,minute interval; not exact exchange fill
211,1213925.0,1214665.0,-1.0,984.0,0.4051,0.4021,0.0,0.0,0.040439896704,2.9520000000000026,2.9115601032960026,10226.64682010686,2.0,10223.735260003565,0.03898950724589293,1653395160.0,2022-05-24 00:05:00+00:00,2022-05-24 00:05:00+00:00,2022-05-24 12:25:00+00:00,2022-05-24 12:26:00+00:00,0.45681863088615465,0.4020514353506828,2022-05-25 00:00:00+00:00,0.05894519242065551,0.057211540470072986,target,minute interval; not exact exchange fill
212,1215365.0,1215745.0,-1.0,997.0,0.40800000000000003,0.4058,0.0,0.0,0.0,2.193400000000035,2.193400000000035,10228.84022010686,2.0,10226.64682010686,0.03977608762240892,1653459960.0,2022-05-25 00:05:00+00:00,2022-05-25 00:05:00+00:00,2022-05-25 06:25:00+00:00,2022-05-25 06:26:00+00:00,0.4590650665165242,0.4057172617142349,2022-05-26 00:00:00+00:00,0.04470254209943051,0.04308228991120842,target,minute interval; not exact exchange fill
